days,fips,population,area (miles^2),population density,actual cases,predicted cases
225,21105,4734,244,19,56,55.373
217,37021,252268,660,382,1757,1754.852
260,37175,33291,381,87,299,299.653
129,1009,57826,651,88,44,51.451
247,1113,57961,647,89,1653,1643.996
139,37031,68699,1341,51,35,38.147
257,37025,196716,365,538,3604,3610.913
151,54023,11937,477,25,12,11.907
145,47059,68831,622,110,47,46.931
282,21085,26194,504,51,419,423.923
231,21087,11043,289,38,72,81.76
90,51095,73147,143,511,89,76.941
309,1039,36986,1044,35,1912,1920.752
149,51570,16897,8,2112,86,86.609
132,28029,29449,777,37,165,165.628
189,13167,9708,307,31,112,113.074
227,21191,14493,280,51,51,50.14
132,21027,19888,572,34,13,13.148
217,21185,63490,189,335,586,582.841
145,54109,23796,501,47,3,3.015
304,28013,14962,587,25,639,637.674
82,12035,115081,571,201,3,3.667
244,21015,126413,246,513,1307,1304.18
250,47077,27769,520,53,975,968.132
203,37149,20434,239,85,121,119.903
238,1095,96774,623,155,3570,3551.188
263,47101,12616,282,44,177,174.283
144,47027,7861,236,33,7,6.006
198,51510,147391,15,9602,2523,2510.372
181,1059,31363,647,48,847,838.69
217,45055,64097,740,86,1339,1321.75
96,13147,26018,257,101,3,3.641
257,12063,48305,955,50,2618,2614.279
311,13087,26404,623,42,1470,1464.901
171,47033,14586,265,55,25,24.625
236,37101,186308,796,234,3658,3622.155
97,47177,39839,433,92,2,2.296
159,51720,3904,7,557,2,2.0
126,21131,10918,404,27,4,4.106
312,47009,123010,559,220,3916,3913.23
132,12099,1496770,2383,628,4091,3950.045
305,45087,27673,516,53,796,783.274
262,51053,27852,504,55,362,352.522
107,1081,164542,616,267,300,294.057
218,37041,14370,233,61,148,146.13
204,54027,23964,642,37,54,54.399
189,21141,26867,556,48,248,245.038
165,13161,15029,335,44,54,54.203
215,54101,9154,556,16,3,3.038
305,37161,66523,566,117,1811,1796.563
279,21237,7214,223,32,52,52.128
171,51580,6303,4,1575,4,4.0
123,28011,34145,876,38,107,105.911
201,28125,4916,428,11,65,75.182
206,51029,17032,581,29,591,587.299
95,1001,55869,604,92,12,14.036
222,28019,8547,419,20,135,134.073
325,47061,13703,361,37,727,717.29
125,21235,35503,440,80,11,11.025
319,37131,20426,551,37,671,671.443
261,45063,286196,758,377,6648,6658.51
170,13129,57685,358,161,283,276.964
277,51840,23585,9,2620,518,515.985
277,51015,74314,971,76,525,521.754
294,54099,42481,506,83,513,534.064
117,1059,31363,647,48,43,43.76
120,37111,34160,446,76,22,23.33
137,28103,11545,695,16,134,133.324
273,37191,124496,557,223,3427,3412.722
123,21005,21888,203,107,9,8.258
154,45083,301463,819,368,650,673.688
123,13053,10907,251,43,13,12.286
161,37113,21347,519,41,158,154.285
182,28157,9878,677,14,91,90.417
185,51043,14363,177,81,55,54.774
198,21143,8430,216,39,25,24.698
201,13249,5236,168,31,31,31.413
313,28083,32319,592,54,1837,1835.775
255,47185,25841,377,68,668,664.711
211,28115,29957,497,60,673,675.791
167,51045,5211,330,15,6,5.997
108,47131,31807,545,58,9,9.102
181,54019,46039,664,69,66,69.097
199,54083,29405,1040,28,198,197.936
279,21177,31207,475,65,836,840.331
322,21047,74250,721,102,2574,2549.9
166,47143,31809,316,100,239,233.341
325,21129,7594,210,36,846,742.009
115,13037,6352,284,22,86,83.864
92,51067,56264,692,81,6,8.282
232,1075,13844,605,22,269,264.636
269,54079,55486,346,160,550,541.081
257,21019,48832,160,305,351,351.604
302,21001,19204,407,47,558,564.071
97,13031,79608,689,115,10,14.144
243,13243,6867,431,15,312,310.738
185,13019,19252,458,42,130,129.572
98,28025,20634,409,50,11,11.249
104,12119,132420,580,228,113,113.263
85,21141,26867,556,48,1,3.042
127,21227,120460,545,221,492,464.459
210,54051,33107,307,107,118,114.003
185,37019,122586,860,142,628,647.274
134,12097,375751,1506,249,594,595.579
239,45065,9643,394,24,157,157.119
107,51790,23853,20,1192,4,5.079
225,51091,2214,416,5,6,6.041
325,21163,29139,308,94,687,719.293
157,21101,46467,440,105,121,120.957
246,37157,91566,572,160,886,895.672
121,1133,23660,632,37,15,15.181
219,21079,16858,231,72,74,73.151
180,13171,19000,186,102,112,113.037
210,21035,38282,386,99,157,158.568
144,45083,301463,819,368,471,468.667
208,13245,202518,329,615,2903,3058.606
282,45043,61399,814,75,1974,1981.964
177,54037,53498,210,254,219,219.981
144,21049,35758,254,140,37,36.79
311,51035,29724,476,62,676,679.91
163,45017,14796,392,37,27,28.644
192,28065,12487,408,30,120,120.156
275,28103,11545,695,16,566,561.091
143,21045,15891,446,35,2,2.174
184,21215,17668,186,94,38,37.609
219,12059,19477,489,39,486,476.676
236,21001,19204,407,47,257,256.445
111,13291,24001,329,72,15,17.128
142,51043,14363,177,81,21,20.661
178,51041,335687,426,787,2842,2731.79
254,37115,23227,452,51,82,81.517
145,45071,38079,647,58,46,47.349
310,21121,31798,388,81,979,957.632
283,51760,210309,60,3505,4904,4910.389
109,51685,14273,3,5709,25,22.114
158,37165,35445,321,110,97,96.066
242,37037,68364,709,96,1480,1477.339
120,12113,184313,1174,156,154,154.354
150,54031,14025,583,24,39,38.685
287,37031,68699,1341,51,932,924.859
279,1017,33254,603,55,1210,1210.972
295,12131,74071,1240,59,2305,2303.818
97,12091,210738,1082,194,69,72.27
280,28135,15378,644,23,793,793.085
182,54053,27324,432,63,19,19.542
229,1115,89512,654,136,1535,1526.036
202,37033,22833,428,53,167,168.013
79,47157,927644,755,1228,42,34.633
226,51750,15859,10,1585,63,62.105
151,28003,37057,400,92,17,17.117
155,51081,11885,296,40,213,223.653
255,37087,59854,555,107,550,551.954
314,1091,19066,983,19,1103,1109.477
182,21187,10645,352,30,6,6.224
114,51570,16897,8,2112,41,41.291
163,1127,63521,805,78,533,527.223
233,12091,210738,1082,194,3877,3888.274
297,1019,26032,600,43,733,736.798
235,12009,601942,1557,386,6912,6897.451
119,12053,193920,589,329,89,89.621
86,47053,49683,603,82,2,2.7
276,28087,59779,502,119,1644,1635.28
264,28027,26151,554,47,1128,1127.025
232,28017,17392,502,34,535,529.57
262,28031,19568,414,47,806,790.421
125,54053,27324,432,63,12,12.266
143,13175,47325,818,57,100,102.237
227,28081,82910,450,184,1700,1689.343
110,28155,10253,423,24,15,15.336
142,47041,18723,304,61,32,33.271
238,12131,74071,1240,59,1601,1599.043
209,12121,44191,692,63,1038,1047.77
171,45033,30858,407,75,223,220.896
214,47169,7870,114,69,1572,1571.57
105,47177,39839,433,92,4,4.514
116,47025,32213,434,74,5,6.798
259,54047,22113,535,41,79,79.755
111,37071,214049,364,588,118,117.921
93,37101,186308,796,234,24,29.549
240,13319,9036,452,19,287,284.644
242,1121,79978,760,105,1752,1744.416
271,45067,31726,494,64,884,891.074
242,45015,210898,1228,171,4805,4790.926
254,45069,26945,485,55,829,820.582
178,37003,37159,263,141,84,83.52
269,1021,44428,701,63,1585,1563.786
316,21065,14447,254,56,355,353.513
138,28037,8118,565,14,21,21.143
295,37037,68364,709,96,1888,1882.827
156,37171,72315,538,134,269,252.596
100,28091,27088,542,49,17,16.469
279,21193,27597,342,80,351,350.963
155,1119,12691,913,13,229,230.955
261,13269,8039,380,21,201,190.563
133,51077,16012,443,36,18,15.856
205,21063,7672,234,32,8,6.996
186,47141,72321,401,180,883,881.575
233,51053,27852,504,55,251,252.317
172,12051,42022,1190,35,759,747.571
282,51103,10965,133,82,166,164.885
226,37155,134187,951,141,2952,2896.902
89,51163,22354,600,37,2,2.018
245,51700,180726,68,2657,2364,2347.827
133,13131,24748,460,53,88,86.269
288,13317,9876,474,20,281,282.322
270,37095,5507,1424,3,126,125.103
78,13059,128331,121,1060,7,5.276
194,13001,18507,512,36,349,349.853
104,37175,33291,381,87,6,6.256
326,37055,35412,1562,22,590,574.255
82,51740,96470,33,2923,1,2.975
141,51077,16012,443,36,22,22.229
151,51143,62194,978,63,44,41.182
138,37173,14208,541,26,6,6.155
252,21199,63825,662,96,652,649.313
277,51700,180726,68,2657,2817,2830.748
204,51169,22126,537,41,30,32.408
223,51195,39718,403,98,168,164.807
160,1031,52342,680,76,253,252.145
285,12043,13724,987,13,579,579.317
150,51053,27852,504,55,77,72.797
253,47183,35021,580,60,997,979.079
160,13277,40571,269,150,327,327.116
145,13301,5251,287,18,18,17.725
322,54015,9386,342,27,100,98.615
264,12005,174705,1033,169,5878,5818.958
195,21063,7672,234,32,5,3.885
102,37045,97038,469,206,38,37.533
199,37129,219866,328,670,1752,1735.149
116,13043,10836,249,43,8,7.256
94,28081,82910,450,184,28,28.117
143,47097,27815,470,59,51,51.091
256,13115,98498,518,190,2695,2687.417
323,21085,26194,504,51,796,783.56
230,13219,39272,186,211,475,472.206
276,21071,38108,394,96,210,209.61
266,47025,32213,434,74,438,436.903
313,28149,48773,587,83,1618,1620.442
297,37185,20190,444,45,420,418.388
114,37051,332766,658,505,161,159.891
177,12119,132420,580,228,313,326.65
278,51036,7040,182,38,86,83.965
309,37153,45447,480,94,1508,1500.779
290,21223,8786,149,58,80,80.83
101,28103,11545,695,16,6,6.987
111,47017,28522,599,47,14,14.867
100,47159,19166,314,61,5,5.714
230,51640,6837,8,854,356,364.092
224,12093,42168,892,47,1081,1092.68
195,51021,6561,359,18,3,3.172
158,1099,21067,1034,20,56,59.186
274,51510,147391,15,9602,3859,3857.114
86,1063,8111,660,12,1,2.132
141,13281,11852,172,68,22,21.213
267,1077,92729,721,128,1682,1693.193
275,21073,49880,210,237,701,683.269
230,54063,13502,473,28,20,22.487
145,28011,34145,876,38,141,140.382
196,45007,196569,757,259,1177,1216.145
131,12043,13724,987,13,7,7.352
268,13033,22383,835,26,795,789.249
287,13143,29533,283,104,674,673.47
113,21195,63034,788,79,6,8.427
277,21125,60015,436,137,1021,1012.723
245,54069,44443,106,419,289,290.62
78,12071,770577,1212,635,11,15.971
160,37089,112156,375,299,388,394.085
151,51167,27891,475,58,8,8.001
131,28063,7726,519,14,31,30.482
83,13129,57685,358,161,8,6.436
229,13033,22383,835,26,563,551.918
285,54109,23796,501,47,138,140.22
211,45069,26945,485,55,409,417.115
98,37175,33291,381,87,6,6.016
273,37069,63866,495,129,1225,1230.435
82,45069,26945,485,55,1,1.103
320,21229,11959,301,39,394,386.009
303,21059,98275,462,212,2054,2062.088
281,54101,9154,556,16,9,9.206
179,51005,15677,446,35,31,31.06
233,51199,67837,106,639,419,415.697
303,47039,11757,333,35,682,681.025
171,21205,23655,281,84,17,16.916
254,13037,6352,284,22,230,229.432
205,54095,9208,258,35,11,10.766
149,12059,19477,489,39,19,18.246
314,13247,90594,132,686,2427,2414.293
179,54013,7627,281,27,2,2.044
92,45073,76355,674,113,5,7.509
135,13259,6199,464,13,37,36.72
128,45037,26358,507,51,36,36.927
200,13125,2995,144,20,17,16.796
189,28029,29449,777,37,627,620.808
125,21103,15572,289,53,8,7.941
173,54093,7141,419,17,5,5.084
243,13163,15430,530,29,661,654.632
300,51089,51881,382,135,1320,1325.149
116,45005,9045,413,21,8,8.288
251,51067,56264,692,81,251,250.467
275,13295,69410,447,155,1600,1581.148
125,13121,1063937,543,1959,3165,3100.237
109,13153,157863,380,415,166,170.27
128,54033,69099,416,166,33,33.512
102,51067,56264,692,81,14,14.651
198,37161,66523,566,117,455,447.207
167,13133,17698,406,43,86,86.563
219,37085,128753,601,214,1243,1244.279
104,13007,3092,349,8,16,14.71
287,12105,724777,2011,360,21354,21426.672
180,13201,5686,284,20,47,47.274
148,51075,22253,284,78,93,95.006
305,47151,22228,532,41,423,431.024
188,37003,37159,263,141,134,128.51
105,12111,328297,688,477,172,171.156
180,13317,9876,474,20,54,53.876
280,37159,138940,524,265,3635,3620.682
286,1103,119679,599,199,3724,3720.889
218,13037,6352,284,22,200,199.642
185,54103,16583,359,46,12,14.153
99,51187,39083,214,182,9,10.64
145,21105,4734,244,19,5,4.991
231,51155,34332,321,106,96,96.415
244,21135,13880,484,28,167,164.284
170,1107,19930,890,22,154,153.941
321,21229,11959,301,39,406,396.164
235,54019,46039,664,69,186,187.73
134,1087,18439,613,30,53,52.995
85,45023,32181,586,54,1,1.545
300,51053,27852,504,55,520,510.868
108,51085,103227,473,218,79,77.136
226,54051,33107,307,107,130,130.349
302,21183,23977,594,40,630,622.484
309,13003,8165,345,23,553,552.233
106,54029,30676,83,369,7,7.304
261,1069,105882,582,181,2644,2636.913
109,37065,54032,507,106,58,51.551
151,21151,87340,441,198,55,55.678
142,37137,12803,566,22,10,8.992
212,51085,103227,473,218,584,584.472
282,37073,11601,346,33,155,154.016
214,54043,21720,438,49,68,63.86
303,51079,19162,157,122,294,293.882
178,13297,93503,330,283,381,385.145
137,51685,14273,3,5709,187,184.702
231,13119,23349,266,87,479,464.774
95,45029,37923,1133,33,8,9.505
200,47179,122979,326,377,430,418.082
179,37151,142827,790,180,1149,1141.644
100,1071,51626,1127,45,22,21.488
264,13039,54666,782,69,1239,1239.504
241,47037,626681,502,1248,25860,25797.042
287,21153,12913,310,41,117,116.344
212,13191,14340,574,24,145,143.7
126,13165,8683,352,24,17,17.02
227,1041,13824,611,22,387,379.632
260,13237,21809,361,60,664,663.37
186,54065,17541,229,76,20,19.783
178,37083,52300,731,71,291,295.465
321,21073,49880,210,237,1135,1111.007
256,21189,4508,198,22,37,36.991
269,54007,14523,514,28,13,12.97
119,21007,8240,251,32,9,8.409
234,13297,93503,330,283,1355,1352.882
142,47121,11753,195,60,22,23.243
253,12053,193920,589,329,2821,2807.774
249,28031,19568,414,47,738,736.125
234,28117,25276,415,60,558,547.442
153,37143,13506,329,41,25,24.133
107,13263,6272,395,15,16,15.436
193,54005,24629,503,48,33,33.168
262,13305,29808,649,45,1087,1082.776
112,51147,22952,353,65,19,19.831
247,51133,12232,192,63,97,94.221
131,37181,44420,270,164,162,163.335
155,21153,12913,310,41,2,2.0
195,21079,16858,231,72,40,39.949
210,21213,17826,236,75,134,131.03
188,1119,12691,913,13,286,284.101
298,47111,22248,307,72,1343,1319.821
177,13185,117406,511,229,1087,1063.652
294,47157,927644,755,1228,35077,34811.113
201,12085,161000,753,213,3152,3121.518
325,13057,258773,434,596,9958,9574.222
126,37143,13506,329,41,14,14.051
320,37087,59854,555,107,874,875.026
149,12049,26937,638,42,91,90.165
262,28015,10597,628,16,312,311.166
198,51165,78593,851,92,814,805.252
88,37133,192685,909,211,4,7.235
241,45007,196569,757,259,3121,3089.834
307,37091,24262,360,67,870,866.815
162,13141,8348,479,17,201,201.494
290,12039,45660,529,86,3018,3015.12
184,54053,27324,432,63,19,19.909
100,37001,157844,435,362,33,32.314
239,13275,44448,552,80,1367,1358.53
122,45003,167458,1080,155,105,104.036
260,28011,34145,876,38,1774,1756.11
296,47059,68831,622,110,1654,1646.594
116,47173,19109,244,78,3,3.266
248,13095,87956,335,262,3010,3009.13
201,21009,43148,491,87,172,186.412
255,47123,44519,635,70,943,928.316
180,13093,13390,397,33,205,203.277
307,28041,14400,713,20,491,490.497
256,13007,3092,349,8,73,73.036
153,51820,19520,14,1394,47,46.938
299,13009,44890,267,168,2390,2389.011
171,51131,12155,207,58,268,268.876
249,13153,157863,380,415,2768,2755.116
309,37185,20190,444,45,508,508.464
182,37105,59805,259,230,841,825.732
172,45015,210898,1228,171,599,574.704
275,51029,17032,581,29,691,685.38
284,21065,14447,254,56,226,221.784
278,21059,98275,462,212,1554,1521.611
115,47181,17021,734,23,2,3.627
196,28013,14962,587,25,187,191.972
214,1041,13824,611,22,299,289.341
205,21179,44812,423,105,168,167.127
115,12045,16164,756,21,1,1.079
202,13271,15876,444,35,219,208.178
306,45009,14434,395,36,699,698.595
158,12115,433742,725,598,680,672.372
101,28027,26151,554,47,38,35.735
145,47097,27815,470,59,56,52.185
226,21065,14447,254,56,27,26.784
212,13017,16700,254,65,335,338.517
256,13013,83240,163,510,1971,1970.35
86,13311,29970,242,123,1,2.237
114,13179,61497,603,101,35,35.198
147,13023,12838,219,58,43,40.924
217,47131,31807,545,58,464,460.643
116,21195,63034,788,79,9,10.474
261,13049,12968,782,16,608,605.233
212,28067,67761,694,97,1705,1667.023
250,45059,66777,724,92,1545,1538.433
226,21153,12913,310,41,49,48.385
263,21039,4978,192,25,75,74.157
127,1021,44428,701,63,63,62.371
186,28139,22232,458,48,130,134.291
257,37069,63866,495,129,1151,1146.468
231,37079,21059,266,79,349,353.353
321,47155,89889,592,151,4250,4328.52
183,51105,24742,437,56,12,12.378
129,13275,44448,552,80,242,231.779
146,12073,293582,702,418,374,365.647
178,21229,11959,301,39,22,21.359
156,21179,44812,423,105,44,44.142
180,51057,11130,258,43,57,57.34
260,47105,48556,229,212,1074,1050.669
132,13221,15259,442,34,56,55.856
323,47079,32330,562,57,1339,1287.352
230,37145,39240,404,97,250,248.936
280,13019,19252,458,42,551,545.014
192,45019,396484,1358,291,7272,6903.403
101,1047,37196,994,37,10,11.983
171,47127,6362,129,49,5,4.971
97,51800,63677,400,159,30,27.231
306,47033,14586,265,55,945,928.109
298,45017,14796,392,37,514,510.659
195,51800,63677,400,159,612,584.072
273,47125,172331,539,319,3174,3133.797
278,21169,9990,291,34,139,135.373
156,37077,58503,537,108,348,364.924
256,45029,37923,1133,33,956,955.072
97,51187,39083,214,182,6,10.328
90,37003,37159,263,141,2,4.544
282,37093,52571,392,134,1347,1338.438
271,37139,39546,289,136,710,706.751
225,1109,33114,673,49,773,774.052
105,1029,14987,561,26,12,11.883
298,1027,13275,606,21,744,743.089
119,51007,12903,357,36,15,16.452
139,13295,69410,447,155,76,77.01
146,45085,107396,682,157,347,354.314
310,51089,51881,382,135,1450,1462.53
127,47063,62544,161,388,20,20.32
174,1013,19680,778,25,581,579.795
292,13301,5251,287,18,182,181.497
177,21129,7594,210,36,1,1.037
217,37081,517197,658,786,5335,5346.498
316,51179,142003,270,525,2674,2677.94
143,51167,27891,475,58,8,8.042
177,37035,156182,414,377,660,648.033
126,21239,25563,191,133,18,17.874
156,54019,46039,664,69,54,52.366
100,13281,11852,172,68,3,3.08
107,13295,69410,447,155,13,14.309
324,28033,161252,478,337,9358,9213.803
309,28117,25276,415,60,1157,1164.08
323,21099,18597,416,44,681,685.879
228,47091,18244,299,61,349,341.615
147,21211,44875,384,116,138,135.071
139,28115,29957,497,60,25,26.081
227,51161,94409,251,376,515,513.018
324,12047,14310,519,27,955,953.337
323,51710,245782,54,4551,6116,6077.939
162,1055,102268,549,186,291,289.864
127,54069,44443,106,419,34,34.089
231,21083,37618,556,67,591,590.672
121,37029,10336,306,33,1,1.348
262,28007,19564,735,26,641,640.659
208,13241,16867,377,44,159,154.885
191,13211,18893,361,52,74,72.667
286,21229,11959,301,39,175,175.443
216,1035,12277,853,14,387,387.393
107,13139,204441,429,476,605,513.592
271,13137,45288,279,162,1639,1642.89
281,51087,325155,238,1366,5659,5729.257
148,21097,18592,310,59,19,19.078
266,54019,46039,664,69,580,575.548
260,51145,28031,261,107,208,209.383
265,13175,47325,818,57,1595,1598.769
319,47037,626681,502,1248,39843,39749.627
175,37051,332766,658,505,1053,1090.812
106,12121,44191,692,63,83,81.811
153,47091,18244,299,61,16,16.993
82,51810,447021,248,1802,17,17.243
112,51081,11885,296,40,24,23.509
203,21227,120460,545,221,2057,2057.633
294,21175,13303,381,34,107,107.587
278,13185,117406,511,229,4474,4227.612
163,28109,55834,812,68,219,222.34
161,51185,42899,520,82,9,9.046
271,12087,74228,3738,19,1837,1838.82
304,54007,14523,514,28,71,69.993
149,21051,21147,471,44,7,6.94
84,28137,28886,404,71,2,2.96
238,1045,49172,563,87,1047,1037.721
97,13193,13143,406,32,10,10.191
319,13077,148509,446,332,4454,4489.315
189,47133,22083,433,51,67,67.737
324,47101,12616,282,44,690,682.007
242,51173,31470,452,69,268,265.805
261,12029,16700,864,19,815,815.117
211,21147,17863,428,41,31,30.966
88,37151,142827,790,180,15,13.822
219,21029,77955,299,260,348,358.812
129,21079,16858,231,72,3,2.914
122,51131,12155,207,58,94,124.108
245,21049,35758,254,140,259,249.954
302,12131,74071,1240,59,2458,2420.468
132,21099,18597,416,44,16,11.35
223,13193,13143,406,32,180,180.669
115,54025,35480,1021,34,3,4.159
159,21135,13880,484,28,8,8.083
119,12045,16164,756,21,1,1.02
141,47079,32330,562,57,28,23.409
120,28029,29449,777,37,96,98.207
227,51600,21498,6,3583,98,96.801
139,21005,21888,203,107,13,12.891
96,28149,48773,587,83,5,7.724
160,37021,252268,660,382,401,405.991
299,54041,16372,389,42,79,84.021
100,51169,22126,537,41,3,5.733
89,13147,26018,257,101,2,2.5
177,21009,43148,491,87,84,82.308
270,51001,32973,455,72,1175,1174.768
112,47161,13324,458,29,6,6.769
295,28101,21720,578,37,852,851.174
278,37059,41766,267,156,608,604.729
230,51580,6303,4,1575,15,13.626
235,13087,26404,623,42,918,916.225
107,37133,192685,909,211,32,33.163
321,54105,5717,233,24,70,68.477
256,21045,15891,446,35,266,265.678
96,1009,57826,651,88,10,10.669
116,37157,91566,572,160,24,25.002
191,28149,48773,587,83,577,556.673
99,37083,52300,731,71,15,14.532
116,21219,12520,376,33,11,11.058
266,28101,21720,578,37,767,762.382
130,21055,9224,362,25,4,4.011
176,21207,17774,254,69,40,40.548
284,21221,14142,443,31,206,206.109
284,13319,9036,452,19,363,363.268
111,45003,167458,1080,155,70,73.058
290,51105,24742,437,56,374,379.697
302,47163,153823,413,372,3981,3974.576
289,51165,78593,851,92,1672,1664.938
131,51121,97653,388,251,66,65.705
275,47119,80956,613,132,2486,2481.885
241,28111,12250,647,18,290,290.733
190,12013,14587,574,25,122,120.666
258,47003,45058,474,95,1250,1244.713
227,13217,109541,279,392,1987,1961.243
106,37191,124496,557,223,103,124.642
145,37049,103374,774,133,192,183.25
250,12023,71686,801,89,3439,3441.656
151,12073,293582,702,418,403,405.77
289,54091,16895,173,97,158,157.384
147,13033,22383,835,26,123,122.005
237,12027,38001,639,59,1454,1452.582
241,21115,23262,262,88,117,115.175
255,54023,11937,477,25,147,146.557
249,54051,33107,307,107,133,133.592
200,13279,26887,371,72,402,399.023
117,1089,372909,813,458,214,214.683
230,21109,13289,346,38,161,158.699
254,51735,11566,16,722,73,74.251
128,21083,37618,556,67,146,147.085
241,21205,23655,281,84,159,150.726
168,21027,19888,572,34,23,23.013
311,47119,80956,613,132,4139,4056.957
213,51650,146437,52,2816,1009,1016.369
95,21041,10815,130,83,2,1.918
284,37027,81805,474,172,1978,1964.765
99,13051,289430,632,457,131,129.619
272,54071,7695,698,11,53,53.0
241,21151,87340,441,198,964,972.585
293,13137,45288,279,162,1854,1848.779
245,13123,30816,431,71,755,756.875
86,47029,35662,434,82,1,1.382
286,47125,172331,539,319,3592,3552.183
101,54107,86956,367,236,18,17.354
217,47169,7870,114,69,1576,1576.743
303,1103,119679,599,199,4428,4383.486
313,37129,219866,328,670,5767,5743.614
248,54063,13502,473,28,133,132.26
155,13221,15259,442,34,63,63.94
259,51710,245782,54,4551,4685,4684.873
216,54071,7695,698,11,41,37.684
310,28017,17392,502,34,897,896.083
146,51620,8346,8,1043,39,39.077
248,28107,34707,684,50,1328,1319.731
261,13247,90594,132,686,1792,1786.425
224,51003,105703,723,146,856,869.771
160,13239,2279,161,14,14,14.087
213,47031,52796,429,123,395,392.54
231,13171,19000,186,102,299,299.935
229,12053,193920,589,329,2255,2296.742
307,51620,8346,8,1043,514,508.265
218,28107,34707,684,50,980,970.15
155,47041,18723,304,61,38,39.041
94,13313,104062,291,357,16,18.288
175,13181,7915,257,30,30,26.756
225,37135,141812,401,353,1389,1390.272
183,54105,5717,233,24,4,4.031
248,12083,365579,1663,219,8794,8760.682
220,51115,8862,86,103,18,17.63
177,28035,74934,467,160,767,754.227
226,28071,47351,631,75,1043,1037.748
234,28077,12929,431,29,373,374.044
297,12129,33739,736,45,1299,1300.225
259,1115,89512,654,136,2174,2157.4
247,54017,8202,320,25,9,9.943
172,13143,29533,283,104,64,63.39
160,47003,45058,474,95,341,337.411
270,37033,22833,428,53,358,355.561
91,13097,146343,201,728,56,56.645
112,37191,124496,557,223,585,570.82
145,12035,115081,571,201,177,174.86
89,21213,17826,236,75,2,2.627
255,1101,226486,800,283,8390,8371.803
106,28043,21906,422,51,14,15.663
314,51107,375629,520,722,8486,8439.335
265,13309,7879,300,26,324,323.453
273,51069,83199,415,200,899,902.909
287,12125,14940,250,59,1041,1042.699
304,13107,22646,690,32,1276,1275.232
325,21207,17774,254,69,663,645.926
101,45023,32181,586,54,18,18.57
238,1131,10627,907,11,507,506.174
175,12041,18582,355,52,88,87.079
263,54007,14523,514,28,10,10.144
292,51810,447021,248,1802,7553,7559.187
239,13293,26215,328,79,640,643.924
252,13179,61497,603,101,978,975.807
293,37045,97038,469,206,2914,2938.658
170,54109,23796,501,47,7,6.193
220,37145,39240,404,97,208,222.507
281,37021,252268,660,382,3439,3435.614
248,37199,17605,313,56,104,102.266
172,1097,413210,1644,251,3016,2995.361
284,37133,192685,909,211,2632,2611.799
99,45055,64097,740,86,170,166.661
120,54097,24254,355,68,4,4.124
134,21035,38282,386,99,44,43.225
207,13201,5686,284,20,108,99.94
205,13057,258773,434,596,2364,2382.618
286,1127,63521,805,78,2586,2553.222
274,47045,38335,510,75,1465,1428.571
229,13167,9708,307,31,266,265.089
305,1091,19066,983,19,1066,1060.843
133,12031,957755,918,1043,1199,1200.06
89,13311,29970,242,123,1,4.208
153,47119,80956,613,132,102,93.338
139,45057,89594,555,161,108,110.785
148,1127,63521,805,78,299,296.413
138,37087,59854,555,107,26,25.361
224,12131,74071,1240,59,1443,1440.6
201,12077,8457,843,10,311,317.113
178,54051,33107,307,107,43,40.851
123,37015,19913,741,26,47,48.243
180,28045,43929,477,92,120,117.826
252,21151,87340,441,198,1268,1292.119
311,37017,34130,887,38,1132,1133.998
107,21103,15572,289,53,3,3.239
152,47093,432226,509,849,421,414.979
295,45011,21483,557,38,858,859.807
75,12017,149657,773,193,1,1.143
192,21003,20384,346,58,190,186.288
103,13319,9036,452,19,11,11.912
245,12087,74228,3738,19,1747,1738.702
86,12069,367118,1157,317,32,28.82
198,37177,4090,600,6,63,63.077
217,45017,14796,392,37,369,341.293
263,45073,76355,674,113,1336,1335.822
227,28071,47351,631,75,1062,1058.323
300,13125,2995,144,20,58,57.91
110,21057,6745,306,22,3,2.917
290,54075,8719,940,9,64,63.336
220,54019,46039,664,69,144,144.789
281,51005,15677,446,35,81,81.841
136,21007,8240,251,32,10,9.33
195,45079,409549,772,530,5229,5287.415
157,13065,6618,824,8,69,66.453
271,37131,20426,551,37,454,453.654
139,37053,25247,526,47,11,11.494
97,51095,73147,143,511,119,117.323
274,45057,89594,555,161,2185,2200.758
281,13299,35680,908,39,2041,2036.442
161,47105,48556,229,212,174,172.976
171,28047,187105,581,322,393,426.564
190,28035,74934,467,160,939,942.673
229,47125,172331,539,319,2169,2144.095
206,1079,32924,717,45,244,240.607
273,12085,161000,753,213,4927,4919.909
216,28003,37057,400,92,363,359.951
170,13043,10836,249,43,20,20.984
268,21213,17826,236,75,280,278.792
112,1019,26032,600,43,13,13.008
218,54077,33520,648,51,123,124.47
162,21199,63825,662,96,68,68.62
283,45061,17635,411,42,735,732.582
257,21037,91833,152,604,784,779.477
132,37129,219866,328,670,104,102.965
131,13035,24936,188,132,189,178.037
98,47159,19166,314,61,3,4.224
273,21231,20486,459,44,163,163.618
124,37121,15155,222,68,5,5.014
326,13023,12838,219,58,705,700.81
270,28025,20634,409,50,596,596.502
115,47095,7832,163,48,48,35.996
129,28155,10253,423,24,21,21.362
310,1027,13275,606,21,806,799.033
119,37093,52571,392,134,72,69.529
123,12079,18529,716,25,60,58.704
246,51101,16269,275,59,117,115.641
249,13037,6352,284,22,229,228.912
110,13267,25391,488,52,5,5.637
255,13167,9708,307,31,401,394.149
120,47041,18723,304,61,15,16.911
