date,days,state,fips,tot_cases,new_case,tot_death,new_death,retail_and_recreation_%change,grocery_and_pharmacy_%change,parks_%change,transit_stations_%change,workplaces_%change,residential_%change
8/3/2020,216,GA,13,200166,2538,3842,2,-10,-3,21,-33,-38,10
8/4/2020,217,GA,13,202908,2742,3921,79,-7,0,39,-32,-38,10
8/5/2020,218,GA,13,206796,3888,3984,63,-9,-3,42,-31,-37,10
8/6/2020,219,GA,13,210160,3364,4026,42,-11,-4,26,-31,-37,11
8/7/2020,220,GA,13,214367,4207,4117,91,-13,-7,61,-30,-36,9
8/8/2020,221,GA,13,218789,4422,4186,69,-14,-4,67,-25,-14,4
8/9/2020,222,GA,13,221951,3162,4199,13,-14,-6,47,-29,-20,4
8/10/2020,223,GA,13,224627,2676,4229,30,-13,-8,16,-33,-37,10
8/11/2020,224,GA,13,228381,3754,4351,122,-9,-2,38,-31,-37,10
8/12/2020,225,GA,13,232148,3767,4456,105,-11,-6,31,-31,-37,10
8/13/2020,226,GA,13,234964,2816,4538,82,-12,-4,17,-30,-37,10
8/14/2020,227,GA,13,238304,3340,4573,35,-14,-8,38,-30,-36,9
8/15/2020,228,GA,13,241640,3336,4573,0,-14,-5,32,-27,-15,4
8/16/2020,229,GA,13,243529,1889,4702,129,-14,-5,53,-28,-20,3
8/17/2020,230,GA,13,245486,1957,4727,25,-14,-6,28,-33,-36,9
8/18/2020,231,GA,13,248712,3226,4794,67,-14,-5,27,-33,-35,10
8/19/2020,232,GA,13,251224,2512,4849,55,-14,-8,17,-33,-36,10
8/20/2020,233,GA,13,254163,2939,4904,55,-16,-8,-2,-33,-35,11
8/21/2020,234,GA,13,257532,3369,4998,94,-16,-8,28,-32,-34,9
8/22/2020,235,GA,13,260287,2755,5092,94,-15,-5,55,-29,-13,4
8/23/2020,236,GA,13,262099,1812,5132,40,-17,-7,33,-32,-19,4
8/24/2020,237,GA,13,264540,2441,5156,24,-18,-9,7,-35,-34,10
8/25/2020,238,GA,13,267034,2494,5262,106,-19,-9,-17,-37,-36,12
8/26/2020,239,GA,13,269637,2603,5311,49,-14,-7,24,-33,-34,10
8/27/2020,240,GA,13,272456,2819,5393,82,-15,-7,20,-33,-33,10
8/28/2020,241,GA,13,275134,2678,5471,78,-15,-9,44,-32,-32,9
8/29/2020,242,GA,13,277688,2554,5576,105,-15,-6,53,-29,-13,4
8/30/2020,243,GA,13,279049,1361,5604,28,-17,-9,34,-33,-19,4
8/31/2020,244,GA,13,280769,1720,5633,29,-15,-6,21,-34,-33,9
9/1/2020,245,GA,13,283281,2512,5733,100,-11,-2,22,-33,-34,9
9/2/2020,246,GA,13,285667,2386,5795,62,-11,-6,35,-31,-34,8
9/3/2020,247,GA,13,288640,2973,5868,73,-10,-2,22,-27,-34,8
9/4/2020,248,GA,13,290938,2298,5931,63,-11,-4,56,-23,-35,7
9/5/2020,249,GA,13,293208,2270,5977,46,-13,-3,71,-23,-18,2
9/6/2020,250,GA,13,294887,1679,6037,60,-12,-5,79,-34,-22,2
9/7/2020,251,GA,13,295685,798,6044,7,-17,-6,84,-40,-71,16
9/8/2020,252,GA,13,297429,1744,6070,26,-14,-4,28,-29,-35,9
9/9/2020,253,GA,13,299621,2192,6128,58,-14,-7,37,-31,-34,8
9/10/2020,254,GA,13,301835,2214,6204,76,-15,-7,24,-32,-33,8
9/11/2020,255,GA,13,303951,2116,6246,42,-14,-9,59,-31,-31,6
9/12/2020,256,GA,13,306156,2205,6287,41,-14,-7,57,-27,-13,2
9/13/2020,257,GA,13,307634,1478,6444,157,-16,-8,47,-32,-19,3
9/14/2020,258,GA,13,309018,1384,6353,-91,-14,-7,34,-32,-30,7
9/15/2020,259,GA,13,310866,1848,6398,45,-11,-3,19,-34,-31,9
9/16/2020,260,GA,13,313535,2669,6419,21,-16,-12,-8,-36,-33,10
9/17/2020,261,GA,13,315618,2083,6474,55,-17,-10,-20,-36,-34,12
9/18/2020,262,GA,13,317825,2207,6537,63,-13,-9,49,-29,-30,7
9/19/2020,263,GA,13,320113,2288,6599,62,-12,-6,66,-25,-13,2
9/20/2020,264,GA,13,321265,1152,6602,3,-13,-8,58,-29,-18,3
9/21/2020,265,GA,13,322650,1385,6604,2,-12,-6,39,-31,-32,7
9/22/2020,266,GA,13,323859,1209,6677,73,-10,-5,26,-33,-32,8
9/23/2020,267,GA,13,325550,1691,6773,96,-11,-7,33,-32,-31,8
9/24/2020,268,GA,13,327158,1608,6822,49,-17,-11,-24,-33,-32,11
9/25/2020,269,GA,13,329170,2012,6874,52,-14,-8,23,-30,-30,8
9/26/2020,270,GA,13,330612,1442,6914,40,-13,-6,58,-25,-11,2
9/27/2020,271,GA,13,331487,875,6946,32,-15,-9,30,-30,-17,3
9/28/2020,272,GA,13,332443,956,6961,15,-15,-8,23,-32,-29,8
9/29/2020,273,GA,13,333811,1368,6994,33,-16,-7,-21,-35,-31,10
9/30/2020,274,GA,13,335717,1906,7021,27,-9,-4,31,-30,-31,7
10/1/2020,275,GA,13,337302,1585,7063,42,-9,-3,20,-29,-29,7
10/2/2020,276,GA,13,338824,1522,7106,43,-10,-4,46,-27,-28,5
10/3/2020,277,GA,13,340362,1538,7134,28,-10,-3,62,-23,-12,1
10/4/2020,278,GA,13,341302,940,7162,28,-12,-6,41,-27,-17,2
10/5/2020,279,GA,13,342421,1119,7192,30,-13,-4,28,-31,-30,7
10/6/2020,280,GA,13,344399,1978,7229,37,-12,-4,21,-32,-30,8
10/7/2020,281,GA,13,346195,1796,7259,30,-12,-6,32,-29,-30,7
10/8/2020,282,GA,13,348022,1827,7294,35,-13,-6,22,-29,-30,8
10/9/2020,283,GA,13,350033,2011,7348,54,-14,-8,27,-27,-31,8
10/10/2020,284,GA,13,351369,1336,7393,45,-18,-9,2,-27,-13,5
10/11/2020,285,GA,13,352587,1218,7416,23,-17,-10,-8,-29,-18,5
10/12/2020,286,GA,13,353768,1181,7429,13,-13,-7,36,-28,-36,9
10/13/2020,287,GA,13,355093,1325,7454,25,-12,-5,31,-30,-31,8
10/14/2020,288,GA,13,356669,1576,7470,16,-11,-7,41,-29,-30,8
10/15/2020,289,GA,13,358533,1864,7492,22,-11,-4,22,-29,-30,8
10/16/2020,290,GA,13,360530,1997,7556,64,-12,-7,54,-25,-29,6
10/17/2020,291,GA,13,362517,1987,7607,51,-12,-4,68,-21,-12,2
10/18/2020,292,GA,13,363775,1258,7638,31,-13,-7,47,-25,-17,3
10/19/2020,293,GA,13,364909,1134,7657,19,-14,-6,35,-30,-28,7
10/20/2020,294,GA,13,366409,1500,7674,17,-13,-5,29,-30,-29,9
10/21/2020,295,GA,13,368010,1601,7704,30,-12,-6,35,-29,-29,8
10/22/2020,296,GA,13,370047,2037,7729,25,-13,-6,24,-28,-28,8
10/23/2020,297,GA,13,372888,2841,7766,37,-12,-6,58,-26,-28,6
10/24/2020,298,GA,13,374841,1953,7808,42,-15,-8,48,-26,-12,3
10/25/2020,299,GA,13,376207,1366,7809,1,-14,-6,23,-27,-17,3
10/26/2020,300,GA,13,377553,1346,7827,18,-15,-6,25,-30,-28,7
10/27/2020,301,GA,13,379592,2039,7844,17,-13,-3,24,-30,-28,8
10/28/2020,302,GA,13,382261,2669,7876,32,-12,-4,1,-31,-29,9
10/29/2020,303,GA,13,384453,2192,7923,47,-10,-7,5,-32,-37,9
10/30/2020,304,GA,13,386257,1804,7955,32,-7,-2,50,-26,-30,4
10/31/2020,305,GA,13,388993,2736,7979,24,-11,1,50,-25,-10,1
11/1/2020,306,GA,13,390428,1435,7981,2,-12,-7,24,-28,-16,3
11/2/2020,307,GA,13,391785,1357,7999,18,-13,-5,6,-31,-28,7
11/3/2020,308,GA,13,393834,2049,8029,30,-7,1,20,-32,-31,9
11/4/2020,309,GA,13,396607,2773,8072,43,-14,-10,8,-32,-29,9
11/5/2020,310,GA,13,399017,2410,8126,54,-14,-7,-2,-32,-28,9
11/6/2020,311,GA,13,401779,2762,8156,30,-14,-10,31,-30,-27,7
11/7/2020,312,GA,13,403851,2072,8193,37,-14,-7,34,-29,-9,3
11/8/2020,313,GA,13,405256,1405,8194,1,-14,-9,24,-29,-16,3
11/9/2020,314,GA,13,406904,1648,8223,29,-15,-7,12,-32,-27,8
11/10/2020,315,GA,13,411183,4279,8730,507,-15,-6,-20,-33,-29,9
11/11/2020,316,GA,13,413415,2232,8333,-397,-12,-8,-15,-33,-34,11
11/12/2020,317,GA,13,416217,2802,8881,548,-14,-7,-8,-33,-28,9
11/13/2020,318,GA,13,419870,3653,8905,24,-13,-7,32,-29,-27,7
11/14/2020,319,GA,13,422905,3035,8956,51,-12,-6,41,-25,-9,3
11/15/2020,320,GA,13,424989,2084,8957,1,-14,-7,13,-29,-16,3
11/16/2020,321,GA,13,426236,1247,8967,10,-15,-6,2,-32,-27,8
11/17/2020,322,GA,13,430571,4335,9008,41,-14,-3,-8,-32,-28,9
11/18/2020,323,GA,13,433732,3161,9065,57,-12,-5,2,-30,-29,8
11/19/2020,324,GA,13,437156,3424,9102,37,-14,-4,-12,-30,-28,9
11/20/2020,325,GA,13,440591,3435,9142,40,-14,-6,23,-25,-27,7
11/21/2020,326,GA,13,446804,6213,9179,37,-12,-3,32,-14,-8,3
11/22/2020,327,GA,13,449132,2328,9198,19,-12,-4,18,-23,-13,3
11/23/2020,328,GA,13,451056,1924,9215,17,-7,3,10,-28,-34,8
11/24/2020,329,GA,13,454732,3676,9221,6,-3,13,2,-24,-36,9
11/25/2020,330,GA,13,457909,3177,9297,76,4,30,4,-20,-41,8
11/26/2020,331,GA,13,461517,3608,9336,39,-68,-29,-8,-56,-81,22
11/27/2020,332,GA,13,464526,3009,9380,44,-23,-17,49,-43,-60,16
11/28/2020,333,GA,13,467564,3038,9424,44,-20,-15,16,-21,-18,5
11/29/2020,334,GA,13,469516,1952,9442,18,-21,-16,-26,-17,-18,5
3/7/2020,67,KY,21,1,1,0,0,15,16,85,15,4,-2
3/8/2020,68,KY,21,1,0,0,0,13,13,136,11,1,-2
3/9/2020,69,KY,21,1,0,0,0,8,11,39,2,1,0
3/10/2020,70,KY,21,4,3,0,0,6,10,14,1,0,1
3/11/2020,71,KY,21,4,0,0,0,9,17,42,3,0,0
3/12/2020,72,KY,21,11,7,0,0,2,21,13,-1,-2,1
3/13/2020,73,KY,21,11,0,0,0,3,27,39,-1,-4,2
3/14/2020,74,KY,21,15,4,0,0,-8,16,-4,-1,-2,3
3/15/2020,75,KY,21,20,5,0,0,-11,12,9,-3,-8,3
3/16/2020,76,KY,21,22,2,0,0,-8,24,-1,-9,-14,7
3/17/2020,77,KY,21,26,4,0,0,-19,17,33,-6,-19,8
3/18/2020,78,KY,21,35,9,1,1,-24,13,-5,-11,-23,10
3/19/2020,79,KY,21,43,8,2,1,-28,12,2,-16,-26,11
3/20/2020,80,KY,21,48,5,2,0,-29,7,51,-19,-29,13
3/21/2020,81,KY,21,87,39,3,1,-38,2,17,-16,-22,9
3/22/2020,82,KY,21,103,16,3,0,-40,-9,17,-28,-29,9
3/23/2020,83,KY,21,124,21,4,1,-30,-3,20,-26,-34,14
3/24/2020,84,KY,21,163,39,4,0,-39,-11,1,-25,-38,16
3/25/2020,85,KY,21,198,35,5,1,-33,-5,69,-23,-40,15
3/26/2020,86,KY,21,248,50,5,0,-33,-6,84,-27,-41,15
3/27/2020,87,KY,21,302,54,8,3,-36,-9,65,-32,-42,18
3/28/2020,88,KY,21,394,92,9,1,-38,-6,100,-28,-29,9
3/29/2020,89,KY,21,439,45,9,0,-37,-11,68,-34,-34,9
3/30/2020,90,KY,21,480,41,11,2,-33,-10,32,-31,-43,16
3/31/2020,91,KY,21,591,111,18,7,-37,-11,-10,-29,-45,18
4/1/2020,92,KY,21,680,89,20,2,-32,-1,13,-27,-46,17
4/2/2020,93,KY,21,770,90,31,11,-33,-3,42,-30,-46,17
4/3/2020,94,KY,21,831,61,37,6,-32,2,68,-32,-46,18
4/4/2020,95,KY,21,917,86,40,3,-39,1,90,-30,-32,10
4/5/2020,96,KY,21,955,38,45,5,-39,-5,57,-37,-36,9
4/6/2020,97,KY,21,1008,53,59,14,-33,-4,37,-33,-46,17
4/7/2020,98,KY,21,1149,141,65,6,-33,-3,55,-28,-47,16
4/8/2020,99,KY,21,1346,197,73,8,-34,-3,47,-30,-48,17
4/9/2020,100,KY,21,1452,106,79,6,-35,-3,21,-34,-48,18
4/10/2020,101,KY,21,1693,241,90,11,-36,-4,29,-39,-52,21
4/11/2020,102,KY,21,1840,147,94,4,-39,3,60,-36,-33,10
4/12/2020,103,KY,21,1963,123,97,3,-60,-34,-20,-48,-43,11
4/13/2020,104,KY,21,2048,85,104,7,-37,-13,-16,-39,-46,19
4/14/2020,105,KY,21,2210,162,115,11,-34,-9,4,-31,-45,17
4/15/2020,106,KY,21,2291,81,122,7,-24,0,19,-28,-45,16
4/16/2020,107,KY,21,2429,138,129,7,-28,-4,29,-31,-45,17
4/17/2020,108,KY,21,2522,93,137,8,-34,-11,6,-38,-45,20
4/18/2020,109,KY,21,2707,185,144,7,-34,-3,67,-29,-29,9
4/19/2020,110,KY,21,2960,253,148,4,-36,-11,26,-38,-33,9
4/20/2020,111,KY,21,3050,90,154,6,-25,-6,53,-31,-43,16
4/21/2020,112,KY,21,3192,142,171,17,-26,-3,53,-26,-44,16
4/22/2020,113,KY,21,3373,181,185,14,-26,-2,74,-26,-45,15
4/23/2020,114,KY,21,3481,108,191,6,-36,-12,-22,-36,-46,19
4/24/2020,115,KY,21,3779,298,200,9,-30,-5,60,-31,-44,18
4/25/2020,116,KY,21,3905,126,205,5,-35,-5,26,-31,-30,11
4/26/2020,117,KY,21,4074,169,208,3,-38,-11,-19,-37,-35,10
4/27/2020,118,KY,21,4146,72,213,5,-20,-1,55,-27,-42,15
4/28/2020,119,KY,21,4375,229,225,12,-21,1,69,-22,-43,9
4/29/2020,120,KY,21,4539,164,235,10,-24,-1,1,-27,-44,17
4/30/2020,121,KY,21,4708,169,240,5,-24,1,-1,-28,-44,17
5/1/2020,122,KY,21,4879,171,248,8,-20,7,88,-23,-42,15
5/2/2020,123,KY,21,4879,0,248,0,-24,11,174,-12,-26,6
5/3/2020,124,KY,21,5130,251,253,5,-27,-1,44,-28,-30,7
5/4/2020,125,KY,21,5245,115,261,8,-15,5,57,-23,-40,14
5/5/2020,126,KY,21,5822,577,275,14,-21,4,-1,-25,-42,16
5/6/2020,127,KY,21,5934,112,283,8,-20,6,40,-21,-41,15
5/7/2020,128,KY,21,6129,195,294,11,-20,6,67,-21,-41,14
5/8/2020,129,KY,21,6288,159,298,4,-30,-3,2,-29,-42,18
5/9/2020,130,KY,21,6440,152,304,6,-21,19,91,-14,-23,6
5/10/2020,131,KY,21,6440,0,304,0,-20,10,55,-23,-25,5
5/11/2020,132,KY,21,6677,237,311,7,-22,-2,14,-23,-38,14
5/12/2020,133,KY,21,6853,176,321,10,-19,4,53,-17,-38,13
5/13/2020,134,KY,21,7080,227,326,5,-21,3,7,-21,-40,15
5/14/2020,135,KY,21,7225,145,328,2,-18,7,90,-17,-39,12
5/15/2020,136,KY,21,7444,219,332,4,-23,2,63,-22,-39,15
5/16/2020,137,KY,21,7688,244,334,2,-25,9,120,-14,-22,6
5/17/2020,138,KY,21,7688,0,334,0,-24,3,82,-18,-24,5
5/18/2020,139,KY,21,7935,247,346,12,-22,-3,3,-25,-36,14
5/19/2020,140,KY,21,8069,134,366,20,-20,4,30,-19,-37,13
5/20/2020,141,KY,21,8167,98,376,10,-15,7,41,-14,-37,12
5/21/2020,142,KY,21,8286,119,386,10,-16,8,52,-14,-37,12
5/22/2020,143,KY,21,8426,140,391,5,-15,8,117,-9,-37,12
5/23/2020,144,KY,21,8571,145,391,0,-18,13,163,-4,-19,4
5/24/2020,145,KY,21,8571,0,391,0,-13,11,152,-18,-23,2
5/25/2020,146,KY,21,8571,0,391,0,-15,2,113,-25,-69,18
5/26/2020,147,KY,21,8951,380,394,3,-10,8,64,-15,-34,10
5/27/2020,148,KY,21,9077,126,400,6,-9,8,60,-13,-34,11
5/28/2020,149,KY,21,9184,107,409,9,-8,10,74,-12,-34,10
5/29/2020,150,KY,21,9464,280,418,9,-13,5,83,-13,-33,12
5/30/2020,151,KY,21,9704,240,431,13,-12,13,188,3,-9,2
5/31/2020,152,KY,21,9704,0,431,0,-9,10,153,-4,-13,2
6/1/2020,153,KY,21,10046,342,439,8,-3,10,78,-12,-31,9
6/2/2020,154,KY,21,10185,139,442,3,-5,12,95,-10,-32,9
6/3/2020,155,KY,21,10410,225,450,8,-3,16,98,-10,-32,9
6/4/2020,156,KY,21,10705,295,458,8,-9,8,48,-13,-33,10
6/5/2020,157,KY,21,10977,272,466,8,-10,9,105,-10,-33,10
6/6/2020,158,KY,21,11287,310,470,4,-11,14,187,1,-11,2
6/7/2020,159,KY,21,11287,0,470,0,-7,11,159,-4,-15,1
6/8/2020,160,KY,21,11476,189,472,2,-5,7,75,-11,-31,9
6/9/2020,161,KY,21,11708,232,477,5,-7,8,68,-12,-31,9
6/10/2020,162,KY,21,11883,175,484,7,-4,11,81,-9,-32,9
6/11/2020,163,KY,21,11945,62,493,9,-4,11,113,-7,-32,8
6/12/2020,164,KY,21,12166,221,497,4,-8,9,151,-5,-32,8
6/13/2020,165,KY,21,12445,279,499,2,-9,15,237,8,-9,0
6/14/2020,166,KY,21,12445,0,499,0,-8,7,141,-1,-13,1
6/15/2020,167,KY,21,12647,202,505,6,-3,8,99,-9,-30,8
6/16/2020,168,KY,21,12829,182,512,7,-3,11,126,-8,-31,7
6/17/2020,169,KY,21,12995,166,518,6,-3,11,118,-7,-31,7
6/18/2020,170,KY,21,13197,202,520,2,-6,9,93,-8,-32,8
6/19/2020,171,KY,21,13454,257,522,2,-8,9,147,-5,-33,6
6/20/2020,172,KY,21,13630,176,524,2,-9,17,214,8,-9,0
6/21/2020,173,KY,21,13750,120,526,2,-11,7,89,-4,-13,1
6/22/2020,174,KY,21,13839,89,526,0,-6,5,73,-10,-33,9
6/23/2020,175,KY,21,14141,302,537,11,-3,9,102,-7,-33,8
6/24/2020,176,KY,21,14363,222,538,1,-4,9,127,-6,-31,7
6/25/2020,177,KY,21,14617,254,546,8,-5,9,119,-5,-32,7
6/26/2020,178,KY,21,14859,242,553,7,-9,6,141,-3,-32,8
6/27/2020,179,KY,21,15167,308,554,1,-12,7,146,9,-10,2
6/28/2020,180,KY,21,15232,65,558,4,-13,1,64,0,-13,3
6/29/2020,181,KY,21,15347,115,560,2,-5,3,66,-8,-32,9
6/30/2020,182,KY,21,15624,277,565,5,-2,7,80,-5,-33,8
7/1/2020,183,KY,21,15842,218,572,7,3,14,101,-1,-33,7
7/2/2020,184,KY,21,16079,237,581,9,7,20,130,3,-36,6
7/3/2020,185,KY,21,16376,297,585,4,0,20,201,-5,-55,11
7/4/2020,186,KY,21,16376,0,585,0,-25,10,236,-9,-26,0
7/5/2020,187,KY,21,16376,0,585,0,-13,0,125,3,-19,1
7/6/2020,188,KY,21,17152,776,593,8,-4,6,78,-4,-35,9
7/7/2020,189,KY,21,17519,367,602,9,-4,9,105,-3,-33,8
7/8/2020,190,KY,21,17919,400,608,6,-4,8,97,-5,-32,8
7/9/2020,191,KY,21,18245,326,612,4,-5,9,94,-6,-33,8
7/10/2020,192,KY,21,18670,425,620,8,-10,5,127,-4,-33,8
7/11/2020,193,KY,21,19121,451,622,2,-12,9,211,11,-9,1
7/12/2020,194,KY,21,19389,268,625,3,-10,3,122,1,-14,2
7/13/2020,195,KY,21,19653,264,629,4,-5,5,99,-8,-32,8
7/14/2020,196,KY,21,20223,570,635,6,-4,7,121,-7,-33,7
7/15/2020,197,KY,21,20677,454,645,10,-4,10,110,-8,-33,8
7/16/2020,198,KY,21,21083,406,650,5,-8,6,93,-7,-33,8
7/17/2020,199,KY,21,21605,522,658,8,-11,3,117,-6,-34,9
7/18/2020,200,KY,21,22184,579,667,9,-11,8,201,8,-11,1
7/19/2020,201,KY,21,23161,977,670,3,-11,5,133,0,-15,2
7/20/2020,202,KY,21,23414,253,671,1,-10,1,63,-10,-33,9
7/21/2020,203,KY,21,24060,646,674,3,-7,6,102,-8,-33,8
7/22/2020,204,KY,21,24540,480,677,3,-8,5,77,-8,-32,9
7/23/2020,205,KY,21,25147,607,684,7,-9,3,69,-9,-33,9
7/24/2020,206,KY,21,25931,784,691,7,-11,3,135,-6,-32,8
7/25/2020,207,KY,21,26764,833,696,5,-11,7,211,9,-9,1
7/26/2020,208,KY,21,27079,315,700,4,-11,2,136,2,-15,2
7/27/2020,209,KY,21,27601,522,709,9,-8,1,73,-10,-33,9
7/28/2020,210,KY,21,28126,525,719,10,-8,4,101,-9,-32,8
7/29/2020,211,KY,21,28727,601,724,5,-8,4,106,-9,-33,8
7/30/2020,212,KY,21,29386,659,731,7,-13,-1,36,-12,-34,10
7/31/2020,213,KY,21,30151,765,735,4,-10,3,85,-7,-33,9
8/1/2020,214,KY,21,30723,572,740,5,-11,8,115,4,-12,3
8/2/2020,215,KY,21,31185,462,742,2,-9,5,150,2,-14,2
8/3/2020,216,KY,21,31508,323,744,2,-3,5,73,-10,-32,8
8/4/2020,217,KY,21,32197,689,751,7,-4,8,117,-6,-32,7
8/5/2020,218,KY,21,32741,544,752,1,-4,8,129,-6,-32,7
8/6/2020,219,KY,21,33254,513,760,8,-6,6,121,-6,-33,7
8/7/2020,220,KY,21,33796,542,764,4,-9,4,159,-4,-32,7
8/8/2020,221,KY,21,34758,962,772,8,-9,10,236,12,-8,0
8/9/2020,222,KY,21,34982,224,773,1,-9,4,146,4,-13,1
8/10/2020,223,KY,21,35254,272,775,2,-9,0,65,-9,-32,9
8/11/2020,224,KY,21,35793,539,783,8,-7,4,102,-8,-32,7
8/12/2020,225,KY,21,36945,1152,790,7,-8,3,91,-9,-32,8
8/13/2020,226,KY,21,37686,741,796,6,-10,3,77,-9,-32,8
8/14/2020,227,KY,21,38298,612,804,8,-12,1,93,-9,-33,9
8/15/2020,228,KY,21,38930,632,810,6,-10,8,183,4,-11,1
8/16/2020,229,KY,21,39315,385,813,3,-11,2,140,0,-14,1
8/17/2020,230,KY,21,39691,376,818,5,-9,1,78,-10,-32,7
8/18/2020,231,KY,21,40299,608,830,12,-11,1,65,-11,-30,7
8/19/2020,232,KY,21,40926,627,842,12,-7,4,113,-8,-31,6
8/20/2020,233,KY,21,41626,700,856,14,-8,3,103,-6,-31,6
8/21/2020,234,KY,21,42265,639,864,8,-13,-1,98,-8,-31,8
8/22/2020,235,KY,21,43066,801,872,8,-12,4,148,-1,-9,2
8/23/2020,236,KY,21,43529,463,881,9,-11,2,123,1,-12,1
8/24/2020,237,KY,21,43899,370,885,4,-10,-1,65,-11,-30,7
8/25/2020,238,KY,21,44568,669,895,10,-12,1,80,-9,-32,7
8/26/2020,239,KY,21,45230,662,902,7,-11,2,83,-7,-30,7
8/27/2020,240,KY,21,45978,748,910,8,-12,0,67,-8,-30,7
8/28/2020,241,KY,21,46757,779,918,8,-16,-4,50,-13,-30,9
8/29/2020,242,KY,21,47577,820,921,3,-12,3,135,-2,-9,2
8/30/2020,243,KY,21,48032,455,930,9,-11,-1,127,-1,-12,1
8/31/2020,244,KY,21,48396,364,933,3,-12,-4,41,-12,-30,8
9/1/2020,245,KY,21,49185,789,948,15,-6,6,77,-6,-29,6
9/2/2020,246,KY,21,49991,806,966,18,-10,1,64,-8,-30,7
9/3/2020,247,KY,21,50885,894,976,10,-6,7,62,-4,-31,7
9/4/2020,248,KY,21,51677,792,987,11,-8,6,133,3,-33,6
9/5/2020,249,KY,21,51677,0,987,0,-10,11,130,9,-15,-1
9/6/2020,250,KY,21,52774,1097,996,9,-6,5,208,-3,-18,-1
9/7/2020,251,KY,21,53064,290,996,0,-11,-3,132,-11,-68,16
9/8/2020,252,KY,21,53319,255,997,1,-10,4,90,-7,-31,6
9/9/2020,253,KY,21,53977,658,1013,16,-10,3,95,-6,-30,6
9/10/2020,254,KY,21,54772,795,1035,22,-11,2,94,-8,-31,5
9/11/2020,255,KY,21,55704,932,1044,9,-13,-1,115,-6,-30,5
9/12/2020,256,KY,21,56415,711,1057,13,-11,3,174,5,-9,0
9/13/2020,257,KY,21,56945,530,1060,3,-14,-1,85,1,-13,1
9/14/2020,258,KY,21,57282,337,1065,5,-10,-2,71,-7,-27,6
9/15/2020,259,KY,21,58000,718,1074,9,-7,4,101,-3,-27,5
9/16/2020,260,KY,21,58764,764,1082,8,-9,1,98,-5,-28,6
9/17/2020,261,KY,21,59370,606,1093,11,-9,1,90,-7,-28,6
9/18/2020,262,KY,21,60128,758,1101,8,-10,0,116,-4,-28,6
9/19/2020,263,KY,21,61106,978,1108,7,-7,7,216,7,-9,-1
9/20/2020,264,KY,21,61542,436,1111,3,-7,2,149,5,-11,0
9/21/2020,265,KY,21,61917,375,1112,1,-9,-2,65,-6,-28,7
9/22/2020,266,KY,21,62731,814,1119,7,-11,0,79,-4,-28,6
9/23/2020,267,KY,21,63517,786,1124,5,-13,-1,63,-8,-28,7
9/24/2020,268,KY,21,64158,641,1137,13,-13,-2,57,-9,-29,7
9/25/2020,269,KY,21,65066,908,1149,12,-13,-2,85,-8,-28,7
9/26/2020,270,KY,21,66036,970,1154,5,-11,4,175,3,-7,0
9/27/2020,271,KY,21,66491,455,1157,3,-10,1,123,4,-9,1
9/28/2020,272,KY,21,66939,448,1162,5,-15,-6,4,-11,-27,9
9/29/2020,273,KY,21,67856,917,1170,8,-11,1,48,-6,-26,6
9/30/2020,274,KY,21,68840,984,1174,4,-9,2,68,-5,-27,5
10/1/2020,275,KY,21,69728,888,1191,17,-6,6,58,-4,-26,4
10/2/2020,276,KY,21,70727,999,1197,6,-8,4,78,-1,-27,5
10/3/2020,277,KY,21,72001,1274,1205,8,-7,9,154,11,-9,-1
10/4/2020,278,KY,21,72617,616,1209,4,-10,0,73,4,-13,1
10/5/2020,279,KY,21,73158,541,1214,5,-8,0,38,-5,-30,6
10/6/2020,280,KY,21,74194,1036,1218,4,-10,1,69,-3,-29,5
10/7/2020,281,KY,21,76587,2393,1223,5,-10,1,83,-3,-28,5
10/8/2020,282,KY,21,77455,868,1234,11,-11,0,77,-3,-29,6
10/9/2020,283,KY,21,78456,1001,1242,8,-12,-1,96,-1,-30,6
10/10/2020,284,KY,21,79445,989,1249,7,-12,2,111,6,-9,2
10/11/2020,285,KY,21,80292,847,1252,3,-13,-2,66,4,-11,2
10/12/2020,286,KY,21,80930,638,1255,3,-13,-5,38,-4,-30,8
10/13/2020,287,KY,21,81691,761,1269,14,-10,1,80,-2,-26,6
10/14/2020,288,KY,21,83013,1322,1276,7,-9,3,86,-2,-26,6
10/15/2020,289,KY,21,84195,1182,1296,20,-12,1,41,-3,-27,7
10/16/2020,290,KY,21,85506,1311,1300,4,-11,1,78,0,-27,7
10/17/2020,291,KY,21,86797,1291,1312,12,-10,5,156,11,-8,0
10/18/2020,292,KY,21,87607,810,1317,5,-15,-3,57,7,-12,2
10/19/2020,293,KY,21,88247,640,1326,9,-18,-7,-4,-9,-27,9
10/20/2020,294,KY,21,89544,1297,1342,16,-14,-1,36,-5,-26,7
10/21/2020,295,KY,21,90996,1452,1363,21,-11,0,75,-3,-25,6
10/22/2020,296,KY,21,92299,1303,1380,17,-12,-1,83,-3,-26,6
10/23/2020,297,KY,21,93748,1449,1396,16,-15,-3,67,-4,-26,7
10/24/2020,298,KY,21,95480,1732,1404,8,-12,3,105,5,-8,1
10/25/2020,299,KY,21,96942,1462,1407,3,-15,-4,54,3,-12,2
10/26/2020,300,KY,21,97866,924,1410,3,-14,-5,12,-7,-26,8
10/27/2020,301,KY,21,99637,1771,1428,18,-14,-1,35,-6,-26,7
10/28/2020,302,KY,21,101494,1857,1442,14,-13,-1,31,-7,-25,7
