days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
242,45071,38079,647,58,15,14.955,0.3,99.7,15,0,100
106,28093,37144,706,52,2,2.048,2.4,97.6,2,0,100
311,37009,26833,427,62,3,3,0,100,3,0,100
229,37177,4090,600,6,2,1.914,4.3,95.7,2,0,100
148,51510,147391,15,9602,44,42.392,3.654545455,96.34545455,42,4.545454545,95.45454545
262,1083,98915,607,162,19,19.019,0.1,99.9,19,0,100
134,37089,112156,375,299,35,31.387,10.32285714,89.67714286,31,11.42857143,88.57142857
294,28103,11545,695,16,17,16.732,1.576470588,98.42352941,17,0,100
116,12003,29210,589,49,3,3.001,0.033333333,99.96666667,3,0,100
198,13313,104062,291,357,19,19.518,2.726315789,97.27368421,20,5.263157895,94.73684211
270,1035,12277,853,14,11,11.004,0.036363636,99.96363636,11,0,100
204,13027,15457,498,31,12,12.524,4.366666667,95.63333333,13,8.333333333,91.66666667
224,13025,19109,447,42,6,5.94,1,99,6,0,100
175,21003,20384,346,58,5,5.019,0.38,99.62,5,0,100
310,45027,33951,696,48,69,68.957,0.062318841,99.93768116,69,0,100
191,51165,78593,851,92,12,11.906,0.783333333,99.21666667,12,0,100
124,1039,36986,1044,35,1,1.023,2.3,97.7,1,0,100
222,1075,13844,605,22,2,2,0,100,2,0,100
226,51680,65269,49,1332,5,4.996,0.08,99.92,5,0,100
181,12021,384902,2305,166,74,73.465,0.722972973,99.27702703,73,1.351351351,98.64864865
190,51083,35125,814,43,1,1.002,0.2,99.8,1,0,100
195,12031,957755,918,1043,87,83.311,4.240229885,95.75977011,83,4.597701149,95.40229885
236,28069,10456,766,13,14,14.048,0.342857143,99.65714286,14,0,100
293,28161,12678,467,27,14,14.002,0.014285714,99.98571429,14,0,100
100,47009,123010,559,220,3,2.639,12.03333333,87.96666667,3,0,100
157,21047,74250,721,102,3,2.98,0.666666667,99.33333333,3,0,100
163,13103,64296,483,133,1,1,0,100,1,0,100
194,51550,222209,341,651,22,22.86,3.909090909,96.09090909,23,4.545454545,95.45454545
197,28015,10597,628,16,11,11.005,0.045454545,99.95454545,11,0,100
255,54081,78859,607,129,5,5.104,2.08,97.92,5,0,100
224,13175,47325,818,57,17,14.58,14.23529412,85.76470588,15,11.76470588,88.23529412
287,21169,9990,291,34,2,1.991,0.45,99.55,2,0,100
269,1121,79978,760,105,29,28.238,2.627586207,97.37241379,28,3.448275862,96.55172414
234,21103,15572,289,53,2,1.954,2.3,97.7,2,0,100
246,21093,108266,628,172,9,9.194,2.155555556,97.84444444,9,0,100
251,51005,15677,446,35,4,4,0,100,4,0,100
250,47089,51407,274,187,7,7.615,8.785714286,91.21428571,8,14.28571429,85.71428571
172,51133,12232,192,63,1,1,0,100,1,0,100
220,12113,184313,1174,156,37,37.198,0.535135135,99.46486486,37,0,100
309,28151,51137,724,70,104,101.637,2.272115385,97.72788462,102,1.923076923,98.07692308
294,47063,62544,161,388,43,43.809,1.881395349,98.11860465,44,2.325581395,97.6744186
274,51095,73147,143,511,21,20.833,0.795238095,99.2047619,21,0,100
252,21027,19888,572,34,2,2,0,100,2,0,100
305,21131,10918,404,27,1,1,0,100,1,0,100
275,21217,25257,270,93,7,7,0,100,7,0,100
295,1101,226486,800,283,196,196.118,0.060204082,99.93979592,196,0,100
255,54001,16589,341,48,1,1,0,100,1,0,100
289,12133,24880,616,40,24,24,0,100,24,0,100
262,47095,7832,163,48,2,2.001,0.05,99.95,2,0,100
116,13205,22192,514,43,26,25.702,1.146153846,98.85384615,26,0,100
129,13143,29533,283,104,2,1.977,1.15,98.85,2,0,100
310,51081,11885,296,40,15,15,0,100,15,0,100
255,47127,6362,129,49,1,0.999,0.1,99.9,1,0,100
166,13135,936250,437,2142,155,152.185,1.816129032,98.18387097,152,1.935483871,98.06451613
261,12007,27732,300,92,7,6.86,2,98,7,0,100
308,51147,22952,353,65,13,13.011,0.084615385,99.91538462,13,0,100
221,37001,157844,435,362,41,41.057,0.13902439,99.86097561,41,0,100
276,13321,20299,575,35,30,30.027,0.09,99.91,30,0,100
216,13027,15457,498,31,17,16.425,3.382352941,96.61764706,16,5.882352941,94.11764706
299,1019,26032,600,43,14,14.031,0.221428571,99.77857143,14,0,100
235,13121,1063937,543,1959,490,489.309,0.141020408,99.85897959,489,0.204081633,99.79591837
292,21103,15572,289,53,2,1.992,0.4,99.6,2,0,100
171,13185,117406,511,229,4,4.235,5.875,94.125,4,0,100
163,47051,41052,553,74,2,1.837,8.15,91.85,2,0,100
131,13087,26404,623,42,3,2.184,27.2,72.8,2,33.33333333,66.66666667
205,13219,39272,186,211,15,14.985,0.1,99.9,15,0,100
91,51087,325155,238,1366,3,3.244,8.133333333,91.86666667,3,0,100
182,47005,16489,394,41,1,1.001,0.1,99.9,1,0,100
316,21071,38108,394,96,4,4.003,0.075,99.925,4,0,100
325,21089,36308,346,104,12,12.071,0.591666667,99.40833333,12,0,100
214,54107,86956,367,236,4,4.136,3.4,96.6,4,0,100
247,47061,13703,361,37,3,2.983,0.566666667,99.43333333,3,0,100
176,51121,97653,388,251,2,2.014,0.7,99.3,2,0,100
144,1081,164542,616,267,32,32.091,0.284375,99.715625,32,0,100
229,21179,44812,423,105,2,2.046,2.3,97.7,2,0,100
255,54049,56418,310,181,3,2.363,21.23333333,78.76666667,2,33.33333333,66.66666667
290,47135,7915,415,19,1,1,0,100,1,0,100
233,37081,517197,658,786,163,160.26,1.680981595,98.3190184,160,1.840490798,98.1595092
296,51107,375629,520,722,130,129.412,0.452307692,99.54769231,129,0.769230769,99.23076923
301,13231,18634,219,85,11,11,0,100,11,0,100
211,21005,21888,203,107,1,1,0,100,1,0,100
117,28133,29450,694,42,2,1.998,0.1,99.9,2,0,100
241,12005,174705,1033,169,78,77.049,1.219230769,98.78076923,77,1.282051282,98.71794872
175,1027,13275,606,21,2,2.001,0.05,99.95,2,0,100
220,54033,69099,416,166,1,1.013,1.3,98.7,1,0,100
128,13173,10340,200,51,2,1.811,9.45,90.55,2,0,100
265,47007,12876,406,31,4,4,0,100,4,0,100
267,47161,13324,458,29,2,2,0,100,2,0,100
186,51063,15651,382,40,1,1,0,100,1,0,100
103,13275,44448,552,80,4,5.478,36.95,63.05,5,25,75
266,21047,74250,721,102,20,20.331,1.655,98.345,20,0,100
300,28131,17786,445,39,14,14,0,100,14,0,100
134,13003,8165,345,23,2,1.915,4.25,95.75,2,0,100
222,21011,12206,279,43,1,1,0,100,1,0,100
256,13303,20386,684,29,7,7.045,0.642857143,99.35714286,7,0,100
252,51035,29724,476,62,19,19.069,0.363157895,99.63684211,19,0,100
319,21089,36308,346,104,12,12,0,100,12,0,100
241,45063,286196,758,377,136,135.898,0.075,99.925,136,0,100
212,47145,54181,361,150,1,1.176,17.6,82.4,1,0,100
220,1051,81209,657,123,39,38.945,0.141025641,99.85897436,39,0,100
325,21035,38282,386,99,13,12.747,1.946153846,98.05384615,13,0,100
223,12003,29210,589,49,4,4.002,0.05,99.95,4,0,100
173,54045,36743,454,80,1,0.994,0.6,99.4,1,0,100
287,37125,94191,706,133,36,36.237,0.658333333,99.34166667,36,0,100
111,1091,19066,983,19,2,2.173,8.65,91.35,2,0,100
288,21013,27778,361,76,16,16.006,0.0375,99.9625,16,0,100
307,51035,29724,476,62,29,28.993,0.024137931,99.97586207,29,0,100
282,51083,35125,814,43,7,7,0,100,7,0,100
249,51099,25515,180,141,4,4,0,100,4,0,100
310,47059,68831,622,110,59,58.201,1.354237288,98.64576271,58,1.694915254,98.30508475
176,47007,12876,406,31,1,0.999,0.1,99.9,1,0,100
126,13081,22372,281,79,6,5.643,5.95,94.05,6,0,100
188,13321,20299,575,35,22,22,0,100,22,0,100
155,28121,141617,775,182,9,8.383,6.855555556,93.14444444,8,11.11111111,88.88888889
255,51137,35385,342,103,4,4.002,0.05,99.95,4,0,100
164,1007,22394,626,35,1,0.992,0.8,99.2,1,0,100
150,12017,149657,773,193,12,12.002,0.016666667,99.98333333,12,0,100
194,12023,71686,801,89,4,4.006,0.15,99.85,4,0,100
199,13047,67580,162,417,8,8.011,0.1375,99.8625,8,0,100
272,51670,22354,10,2235,7,6.997,0.042857143,99.95714286,7,0,100
313,21027,19888,572,34,3,2.936,2.133333333,97.86666667,3,0,100
219,37101,186308,796,234,46,46.029,0.063043478,99.93695652,46,0,100
296,13321,20299,575,35,32,32.007,0.021875,99.978125,32,0,100
281,13253,8315,257,32,9,9.167,1.855555556,98.14444444,9,0,100
319,47085,18538,532,34,6,6.093,1.55,98.45,6,0,100
207,47141,72321,401,180,11,10.232,6.981818182,93.01818182,10,9.090909091,90.90909091
182,37179,222095,640,347,25,24.998,0.008,99.992,25,0,100
281,12129,33739,736,45,11,10.317,6.209090909,93.79090909,10,9.090909091,90.90909091
288,21161,17166,241,71,2,2.001,0.05,99.95,2,0,100
212,54053,27324,432,63,1,0.997,0.3,99.7,1,0,100
140,12105,724777,2011,360,45,44.357,1.428888889,98.57111111,44,2.222222222,97.77777778
325,45037,26358,507,51,22,22.187,0.85,99.15,22,0,100
288,13039,54666,782,69,16,16.043,0.26875,99.73125,16,0,100
114,28011,34145,876,38,7,6.793,2.957142857,97.04285714,7,0,100
181,13281,11852,172,68,1,1,0,100,1,0,100
272,13069,43273,603,71,50,49.692,0.616,99.384,50,0,100
248,51159,8908,192,46,4,4.001,0.025,99.975,4,0,100
274,28133,29450,694,42,46,46.546,1.186956522,98.81304348,47,2.173913043,97.82608696
137,28003,37057,400,92,1,1,0,100,1,0,100
145,54039,193063,903,213,18,17.96,0.222222222,99.77777778,18,0,100
207,13321,20299,575,35,23,22.986,0.060869565,99.93913043,23,0,100
253,1089,372909,813,458,66,68.435,3.689393939,96.31060606,68,3.03030303,96.96969697
204,51800,63677,400,159,45,44.938,0.137777778,99.86222222,45,0,100
131,37141,57630,933,61,1,0.999,0.1,99.9,1,0,100
212,54027,23964,642,37,1,1,0,100,1,0,100
315,54031,14025,583,24,1,1.001,0.1,99.9,1,0,100
295,54091,16895,173,97,8,7.999,0.0125,99.9875,8,0,100
114,51590,48411,43,1125,1,0.999,0.1,99.9,1,0,100
108,1077,92729,721,128,4,3.676,8.1,91.9,4,0,100
325,21103,15572,289,53,3,3.086,2.866666667,97.13333333,3,0,100
202,28135,15378,644,23,4,4.092,2.3,97.7,4,0,100
129,37193,68525,760,90,1,1.004,0.4,99.6,1,0,100
275,13199,21068,505,41,13,13.032,0.246153846,99.75384615,13,0,100
299,51097,7158,316,22,2,1.969,1.55,98.45,2,0,100
242,13215,195769,221,885,134,128.814,3.870149254,96.12985075,129,3.731343284,96.26865672
196,12017,149657,773,193,17,16.023,5.747058824,94.25294118,16,5.882352941,94.11764706
274,54009,24069,89,270,1,1.002,0.2,99.8,1,0,100
326,21025,13409,495,27,3,2.994,0.2,99.8,3,0,100
301,13191,14340,574,24,8,7.779,2.7625,97.2375,8,0,100
258,37123,27445,502,54,23,23.374,1.626086957,98.37391304,23,0,100
303,47051,41052,553,74,24,23.23,3.208333333,96.79166667,23,4.166666667,95.83333333
287,1091,19066,983,19,21,20.367,3.014285714,96.98571429,20,4.761904762,95.23809524
231,1093,29763,744,40,27,26.955,0.166666667,99.83333333,27,0,100
232,13133,17698,406,43,14,13.878,0.871428571,99.12857143,14,0,100
217,47021,39105,303,129,6,6.29,4.833333333,95.16666667,6,0,100
197,47183,35021,580,60,1,1.002,0.2,99.8,1,0,100
262,12065,14246,637,22,8,7.997,0.0375,99.9625,8,0,100
292,37105,59805,259,230,16,16.204,1.275,98.725,16,0,100
285,51137,35385,342,103,5,4.995,0.1,99.9,5,0,100
295,21043,27223,411,66,4,4,0,100,4,0,100
166,37037,68364,709,96,37,37.498,1.345945946,98.65405405,37,0,100
314,51003,105703,723,146,24,24.111,0.4625,99.5375,24,0,100
167,13183,18998,404,47,1,1.001,0.1,99.9,1,0,100
119,12007,27732,300,92,2,1.994,0.3,99.7,2,0,100
252,21225,15165,345,43,1,1.012,1.2,98.8,1,0,100
298,51036,7040,182,38,5,5.009,0.18,99.82,5,0,100
151,13013,83240,163,510,14,14.885,6.321428571,93.67857143,15,7.142857143,92.85714286
201,28021,9604,487,19,11,11.05,0.454545455,99.54545455,11,0,100
199,37093,52571,392,134,5,4.89,2.2,97.8,5,0,100
153,51830,14068,9,1563,4,4.034,0.85,99.15,4,0,100
178,45029,37923,1133,33,21,20.858,0.676190476,99.32380952,21,0,100
274,13047,67580,162,417,18,18.278,1.544444444,98.45555556,18,0,100
219,28151,51137,724,70,40,37.729,5.6775,94.3225,38,5,95
317,21035,38282,386,99,10,10.005,0.05,99.95,10,0,100
320,47001,75129,338,222,23,23.895,3.891304348,96.10869565,24,4.347826087,95.65217391
152,28047,187105,581,322,7,6.997,0.042857143,99.95714286,7,0,100
259,47093,432226,509,849,68,69.345,1.977941176,98.02205882,69,1.470588235,98.52941176
123,37061,59350,819,72,1,0.521,47.9,52.1,1,0,100
115,12055,106221,1106,96,7,6.984,0.228571429,99.77142857,7,0,100
314,21045,15891,446,35,17,16.902,0.576470588,99.42352941,17,0,100
252,47101,12616,282,44,1,1,0,100,1,0,100
127,13165,8683,352,24,1,1,0,100,1,0,100
179,13061,2887,217,13,2,1.994,0.3,99.7,2,0,100
153,51059,1142234,396,2884,391,388.89,0.539641944,99.46035806,389,0.511508951,99.48849105
192,47059,68831,622,110,2,2.017,0.85,99.15,2,0,100
270,45041,138742,804,172,190,188.928,0.564210526,99.43578947,189,0.526315789,99.47368421
298,37049,103374,774,133,57,56.229,1.352631579,98.64736842,56,1.754385965,98.24561404
161,13241,16867,377,44,1,1.284,28.4,71.6,1,0,100
196,12055,106221,1106,96,13,13.239,1.838461538,98.16153846,13,0,100
267,13123,30816,431,71,12,11.269,6.091666667,93.90833333,11,8.333333333,91.66666667
244,13257,26035,184,141,27,26.684,1.17037037,98.82962963,27,0,100
314,51510,147391,15,9602,76,75.855,0.190789474,99.80921053,76,0,100
237,13045,119992,504,238,56,56.583,1.041071429,98.95892857,57,1.785714286,98.21428571
150,13135,936250,437,2142,127,127.117,0.092125984,99.90787402,127,0,100
278,47061,13703,361,37,7,7.253,3.614285714,96.38571429,7,0,100
247,28149,48773,587,83,47,46.581,0.891489362,99.10851064,47,0,100
220,13015,107738,470,229,62,61.314,1.106451613,98.89354839,61,1.612903226,98.38709677
101,45013,183149,576,317,6,4.983,16.95,83.05,5,16.66666667,83.33333333
163,28049,245285,869,282,27,26.715,1.055555556,98.94444444,27,0,100
208,37081,517197,658,786,139,139.715,0.514388489,99.48561151,140,0.71942446,99.28057554
298,13169,28616,395,72,16,15.926,0.4625,99.5375,16,0,100
306,47089,51407,274,187,24,24.074,0.308333333,99.69166667,24,0,100
299,28121,141617,775,182,86,85.989,0.012790698,99.9872093,86,0,100
275,51147,22952,353,65,12,11.999,0.008333333,99.99166667,12,0,100
270,13065,6618,824,8,6,6.023,0.383333333,99.61666667,6,0,100
239,47061,13703,361,37,2,2.014,0.7,99.3,2,0,100
199,1025,23920,25833,0,7,6.296,10.05714286,89.94285714,6,14.28571429,85.71428571
202,47155,89889,592,151,4,4.003,0.075,99.925,4,0,100
226,37159,138940,524,265,52,52.332,0.638461538,99.36153846,52,0,100
225,54015,9386,342,27,1,0.999,0.1,99.9,1,0,100
144,13287,7912,290,27,12,12.001,0.008333333,99.99166667,12,0,100
215,21169,9990,291,34,2,2,0,100,2,0,100
294,51181,6709,279,24,5,4.979,0.42,99.58,5,0,100
192,13051,289430,632,457,38,38.357,0.939473684,99.06052632,38,0,100
117,13001,18507,512,36,5,4.341,13.18,86.82,4,20,80
184,21035,38282,386,99,1,1,0,100,1,0,100
141,13071,45600,557,81,13,11.582,10.90769231,89.09230769,12,7.692307692,92.30769231
121,1021,44428,701,63,1,1.097,9.7,90.3,1,0,100
197,13097,146343,201,728,40,40.254,0.635,99.365,40,0,100
291,47051,41052,553,74,15,15.016,0.106666667,99.89333333,15,0,100
291,37147,176484,655,269,35,35.008,0.022857143,99.97714286,35,0,100
125,13197,8351,367,22,1,1.005,0.5,99.5,1,0,100
193,13257,26035,184,141,6,6,0,100,6,0,100
204,12013,14587,574,25,7,6.985,0.214285714,99.78571429,7,0,100
168,28115,29957,497,60,3,3.017,0.566666667,99.43333333,3,0,100
249,1085,9726,725,13,27,26.953,0.174074074,99.82592593,27,0,100
174,1015,113605,612,185,5,4.413,11.74,88.26,4,20,80
271,21045,15891,446,35,16,16.006,0.0375,99.9625,16,0,100
249,45051,322342,1255,256,188,189.667,0.886702128,99.11329787,190,1.063829787,98.93617021
296,1047,37196,994,37,27,27.015,0.055555556,99.94444444,27,0,100
106,47163,153823,413,372,1,1.042,4.2,95.8,1,0,100
322,12123,21623,1232,17,20,20.016,0.08,99.92,20,0,100
248,51700,180726,68,2657,28,27.961,0.139285714,99.86071429,28,0,100
183,21151,87340,441,198,1,1,0,100,1,0,100
225,12029,16700,864,19,4,4.005,0.125,99.875,4,0,100
264,51620,8346,8,1043,9,9.006,0.066666667,99.93333333,9,0,100
266,54001,16589,341,48,1,1,0,100,1,0,100
103,28157,9878,677,14,3,2.971,0.966666667,99.03333333,3,0,100
136,12085,161000,753,213,6,6.355,5.916666667,94.08333333,6,0,100
212,45025,46013,806,57,19,19.054,0.284210526,99.71578947,19,0,100
117,47149,262604,619,424,9,9.101,1.122222222,98.87777778,9,0,100
317,51053,27852,504,55,12,12,0,100,12,0,100
307,47041,18723,304,61,18,17.997,0.016666667,99.98333333,18,0,100
246,12009,601942,1557,386,223,221.147,0.830941704,99.1690583,221,0.896860987,99.10313901
199,47075,18787,533,35,4,3.827,4.325,95.675,4,0,100
293,13121,1063937,543,1959,608,607.349,0.107072368,99.89292763,607,0.164473684,99.83552632
303,37193,68525,760,90,38,37.986,0.036842105,99.96315789,38,0,100
245,13201,5686,284,20,1,0.283,71.7,28.3,0,100,0
246,1095,96774,623,155,42,42.002,0.004761905,99.9952381,42,0,100
173,13009,44890,267,168,33,32.773,0.687878788,99.31212121,33,0,100
241,45031,67234,567,118,45,45.883,1.962222222,98.03777778,46,2.222222222,97.77777778
136,54019,46039,664,69,1,0.951,4.9,95.1,1,0,100
281,51099,25515,180,141,4,4,0,100,4,0,100
213,12071,770577,1212,635,300,294.135,1.955,98.045,294,2,98
245,13165,8683,352,24,25,25.015,0.06,99.94,25,0,100
99,12053,193920,589,329,1,1.342,34.2,65.8,1,0,100
148,28101,21720,578,37,4,3.966,0.85,99.15,4,0,100
302,47009,123010,559,220,36,38.544,7.066666667,92.93333333,39,8.333333333,91.66666667
166,28099,29676,570,52,50,51.104,2.208,97.792,51,2,98
153,12115,433742,725,598,80,78.166,2.2925,97.7075,78,2.5,97.5
79,13095,87956,335,262,6,5.446,9.233333333,90.76666667,5,16.66666667,83.33333333
154,28045,43929,477,92,12,12.042,0.35,99.65,12,0,100
322,1077,92729,721,128,53,52.518,0.909433962,99.09056604,53,0,100
301,51021,6561,359,18,5,5,0,100,5,0,100
155,21015,126413,246,513,18,17.91,0.5,99.5,18,0,100
197,47125,172331,539,319,7,7.328,4.685714286,95.31428571,7,0,100
285,51125,14785,472,31,2,2.003,0.15,99.85,2,0,100
90,13195,29650,286,103,1,0.854,14.6,85.4,1,0,100
202,28105,47671,458,104,27,27.785,2.907407407,97.09259259,28,3.703703704,96.2962963
119,21109,13289,346,38,7,6.3,10,90,6,14.28571429,85.71428571
139,13293,26215,328,79,31,30.884,0.374193548,99.62580645,31,0,100
199,13275,44448,552,80,33,33.169,0.512121212,99.48787879,33,0,100
125,21177,31207,475,65,4,5.029,25.725,74.275,5,25,75
285,21061,12013,303,39,12,12.016,0.133333333,99.86666667,12,0,100
175,12081,403253,893,451,127,127.293,0.230708661,99.76929134,127,0,100
316,1051,81209,657,123,60,60.228,0.38,99.62,60,0,100
198,13015,107738,470,229,46,44.743,2.732608696,97.2673913,45,2.173913043,97.82608696
229,13107,22646,690,32,14,13.73,1.928571429,98.07142857,14,0,100
104,13227,31980,233,137,2,1.95,2.5,97.5,2,0,100
238,37047,56589,954,59,51,50.128,1.709803922,98.29019608,50,1.960784314,98.03921569
268,51093,36314,316,114,19,18.208,4.168421053,95.83157895,18,5.263157895,94.73684211
215,51101,16269,275,59,2,1.997,0.15,99.85,2,0,100
216,28109,55834,812,68,37,36.154,2.286486486,97.71351351,36,2.702702703,97.2972973
111,37019,122586,860,142,2,2.192,9.6,90.4,2,0,100
215,1037,10663,666,16,2,2.001,0.05,99.95,2,0,100
108,13175,47325,818,57,1,1.06,6,94,1,0,100
285,51033,29984,533,56,5,5,0,100,5,0,100
161,13263,6272,395,15,2,2,0,100,2,0,100
141,13257,26035,184,141,2,2,0,100,2,0,100
320,13109,10654,187,56,12,12,0,100,12,0,100
251,47077,27769,520,53,11,12.038,9.436363636,90.56363636,12,9.090909091,90.90909091
172,37161,66523,566,117,9,9.001,0.011111111,99.98888889,9,0,100
261,28051,19198,756,25,58,57.999,0.001724138,99.99827586,58,0,100
249,12087,74228,3738,19,16,17.234,7.7125,92.2875,17,6.25,93.75
166,13239,2279,161,14,1,1,0,100,1,0,100
212,37161,66523,566,117,14,13.753,1.764285714,98.23571429,14,0,100
193,13213,39921,347,115,2,2.001,0.05,99.95,2,0,100
242,12113,184313,1174,156,55,55.615,1.118181818,98.88181818,56,1.818181818,98.18181818
150,47073,56833,487,116,2,2.001,0.05,99.95,2,0,100
319,51700,180726,68,2657,53,52.227,1.458490566,98.54150943,52,1.886792453,98.11320755
246,51171,43190,512,84,50,49.782,0.436,99.564,50,0,100
240,37073,11601,346,33,2,2.531,26.55,73.45,3,50,50
237,54009,24069,89,270,1,1.001,0.1,99.9,1,0,100
218,51053,27852,504,55,7,6.879,1.728571429,98.27142857,7,0,100
261,13311,29970,242,123,17,17.011,0.064705882,99.93529412,17,0,100
307,47181,17021,734,23,7,7,0,100,7,0,100
321,12041,18582,355,52,19,19.002,0.010526316,99.98947368,19,0,100
281,45087,27673,516,53,14,13.931,0.492857143,99.50714286,14,0,100
309,28091,27088,542,49,46,45.236,1.660869565,98.33913043,45,2.173913043,97.82608696
223,54041,16372,389,42,2,2.011,0.55,99.45,2,0,100
187,37179,222095,640,347,25,24.998,0.008,99.992,25,0,100
181,51036,7040,182,38,3,3,0,100,3,0,100
254,1015,113605,612,185,38,38.083,0.218421053,99.78157895,38,0,100
283,1047,37196,994,37,26,26.035,0.134615385,99.86538462,26,0,100
268,45051,322342,1255,256,196,196.036,0.018367347,99.98163265,196,0,100
201,13255,66100,200,330,33,33.014,0.042424242,99.95757576,33,0,100
323,54057,28212,328,86,4,4.481,12.025,87.975,4,0,100
230,13119,23349,266,87,6,6.255,4.25,95.75,6,0,100
278,45005,9045,413,21,6,6.001,0.016666667,99.98333333,6,0,100
291,37021,252268,660,382,104,106.32,2.230769231,97.76923077,106,1.923076923,98.07692308
319,12086,2716940,2431,1117,3709,3709.667,0.017983284,99.98201672,3710,0.026961445,99.97303855
291,37025,196716,365,538,82,82.414,0.504878049,99.49512195,82,0,100
253,47005,16489,394,41,8,8.092,1.15,98.85,8,0,100
203,13233,42470,312,136,3,2.318,22.73333333,77.26666667,2,33.33333333,66.66666667
210,21123,14180,263,53,1,0.999,0.1,99.9,1,0,100
121,47115,28237,500,56,1,1.002,0.2,99.8,1,0,100
257,51105,24742,437,56,5,4.988,0.24,99.76,5,0,100
164,12035,115081,571,201,5,4.749,5.02,94.98,5,0,100
156,45053,28465,700,40,2,2,0,100,2,0,100
311,45061,17635,411,42,36,36,0,100,36,0,100
235,51680,65269,49,1332,5,4.978,0.44,99.56,5,0,100
270,21235,35503,440,80,2,2,0,100,2,0,100
144,37107,57934,402,144,7,6.996,0.057142857,99.94285714,7,0,100
169,12083,365579,1663,219,8,9.122,14.025,85.975,9,12.5,87.5
298,12055,106221,1106,96,110,112.224,2.021818182,97.97818182,112,1.818181818,98.18181818
304,13231,18634,219,85,11,11.034,0.309090909,99.69090909,11,0,100
320,28047,187105,581,322,101,101.333,0.32970297,99.67029703,101,0,100
208,1115,89512,654,136,9,8.414,6.511111111,93.48888889,8,11.11111111,88.88888889
213,47181,17021,734,23,1,0.999,0.1,99.9,1,0,100
164,13241,16867,377,44,2,2.043,2.15,97.85,2,0,100
188,51169,22126,537,41,2,2,0,100,2,0,100
167,37105,59805,259,230,6,5.348,10.86666667,89.13333333,5,16.66666667,83.33333333
319,47091,18244,299,61,17,17.07,0.411764706,99.58823529,17,0,100
135,13207,27520,398,69,4,4.566,14.15,85.85,5,25,75
240,37045,97038,469,206,32,33.404,4.3875,95.6125,33,3.125,96.875
207,47071,26026,578,45,7,7.153,2.185714286,97.81428571,7,0,100
187,28127,27503,589,46,3,3,0,100,3,0,100
108,28121,141617,775,182,2,2.128,6.4,93.6,2,0,100
262,47037,626681,502,1248,289,287.257,0.603114187,99.39688581,287,0.692041522,99.30795848
201,21169,9990,291,34,2,2,0,100,2,0,100
221,13081,22372,281,79,14,14.037,0.264285714,99.73571429,14,0,100
229,12077,8457,843,10,7,6.992,0.114285714,99.88571429,7,0,100
163,28031,19568,414,47,2,2.366,18.3,81.7,2,0,100
252,12083,365579,1663,219,230,225.558,1.931304348,98.06869565,226,1.739130435,98.26086957
139,54061,96189,361,266,5,4.999,0.02,99.98,5,0,100
299,54005,24629,503,48,3,2.998,0.066666667,99.93333333,3,0,100
224,45047,70133,463,151,20,18.581,7.095,92.905,19,5,95
316,21105,4734,244,19,1,1,0,100,1,0,100
284,21151,87340,441,198,7,7.764,10.91428571,89.08571429,8,14.28571429,85.71428571
200,45035,153773,577,266,13,13.708,5.446153846,94.55384615,14,7.692307692,92.30769231
171,37167,60875,404,150,5,5.014,0.28,99.72,5,0,100
107,47009,123010,559,220,3,2.998,0.066666667,99.93333333,3,0,100
308,21139,9359,316,29,1,1.023,2.3,97.7,1,0,100
151,13319,9036,452,19,6,5.067,15.55,84.45,5,16.66666667,83.33333333
270,21171,10704,331,32,4,4,0,100,4,0,100
147,13059,128331,121,1060,13,13.023,0.176923077,99.82307692,13,0,100
178,1117,217702,810,268,23,23,0,100,23,0,100
92,21029,77955,299,260,1,1.026,2.6,97.4,1,0,100
185,51025,16698,566,29,1,1,0,100,1,0,100
196,13263,6272,395,15,3,3,0,100,3,0,100
174,21109,13289,346,38,13,13,0,100,13,0,100
243,51053,27852,504,55,8,7.99,0.125,99.875,8,0,100
297,13151,234561,327,717,112,111.907,0.083035714,99.91696429,112,0,100
197,47051,41052,553,74,3,2.982,0.6,99.4,3,0,100
153,13293,26215,328,79,34,34.006,0.017647059,99.98235294,34,0,100
93,13099,10190,516,19,1,0.951,4.9,95.1,1,0,100
286,37075,8607,302,28,7,6.976,0.342857143,99.65714286,7,0,100
322,47093,432226,509,849,138,136.399,1.160144928,98.83985507,136,1.449275362,98.55072464
161,1085,9726,725,13,14,14.005,0.035714286,99.96428571,14,0,100
217,13277,40571,269,150,35,35.047,0.134285714,99.86571429,35,0,100
230,1115,89512,654,136,23,22.471,2.3,97.7,22,4.347826087,95.65217391
228,37137,12803,566,22,1,1.129,12.9,87.1,1,0,100
232,51067,56264,692,81,1,0.976,2.4,97.6,1,0,100
222,28001,32297,460,70,25,25.072,0.288,99.712,25,0,100
242,13141,8348,479,17,39,39,0,100,39,0,100
276,45081,20197,462,43,22,21.964,0.163636364,99.83636364,22,0,100
220,12133,24880,616,40,14,14.001,0.007142857,99.99285714,14,0,100
306,13139,204441,429,476,181,180.201,0.441436464,99.55856354,180,0.552486188,99.44751381
253,37157,91566,572,160,11,10.206,7.218181818,92.78181818,10,9.090909091,90.90909091
176,45047,70133,463,151,6,6.021,0.35,99.65,6,0,100
135,51133,12232,192,63,1,1.005,0.5,99.5,1,0,100
