days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
277,47047,38412,705,54,21,20.94
249,28027,26151,554,47,22,21.168
108,54055,62264,420,148,0,0.021
245,54073,7605,131,58,2,2.0
267,51775,24747,15,1649,5,4.214
308,12059,19477,489,39,13,12.844
307,13195,29650,286,103,11,12.314
181,51111,12299,432,28,0,0.0
287,28133,29450,694,42,49,48.975
146,51135,15673,315,49,0,0.0
244,12059,19477,489,39,5,5.013
85,21145,65316,251,260,0,0.0
286,47077,27769,520,53,24,24.007
183,54063,13502,473,28,0,0.0
239,54025,35480,1021,34,3,2.997
230,12107,74521,827,90,33,32.676
207,1059,31363,647,48,19,17.847
148,13259,6199,464,13,1,0.587
130,21037,91833,152,604,9,8.981
241,13097,146343,201,728,64,63.102
245,51045,5211,330,15,0,0.0
172,21065,14447,254,56,0,0.0
129,28043,21906,422,51,2,2.0
243,47091,18244,299,61,1,1.0
264,37131,20426,551,37,17,17.006
244,37183,1023811,857,1194,202,201.248
156,47055,29485,611,48,0,0.05
260,47175,5548,247,22,0,0.001
105,1117,217702,810,268,7,6.375
212,28153,20747,810,25,21,20.998
299,13197,8351,367,22,9,9.035
219,51550,222209,341,651,37,36.636
239,47171,18313,186,98,1,1.0
247,21151,87340,441,198,3,3.27
158,37073,11601,346,33,1,0.996
249,13013,83240,163,510,41,41.0
284,28129,16491,636,25,15,15.051
197,13315,8812,382,23,15,15.001
261,13185,117406,511,229,76,76.012
115,1049,71513,779,91,2,1.998
282,37025,196716,365,538,81,79.591
151,12127,553284,1432,386,38,38.391
307,47093,432226,509,849,109,107.272
139,13271,15876,444,35,1,0.999
219,1043,83768,755,110,12,11.965
186,37191,124496,557,223,28,28.195
304,51043,14363,177,81,1,1.0
222,13071,45600,557,81,24,23.609
259,47157,927644,755,1228,440,434.441
163,47085,18538,532,34,1,0.998
232,37129,219866,328,670,21,20.946
256,1099,21067,1034,20,9,8.918
316,21221,14142,443,31,0,0.001
104,21015,126413,246,513,2,2.114
240,45033,30858,407,75,28,28.0
125,21043,27223,411,66,0,0.017
259,37135,141812,401,353,54,53.997
207,21091,8753,189,46,0,0.0
110,13297,93503,330,283,3,3.019
214,51095,73147,143,511,16,15.986
165,47019,57424,341,168,1,1.0
177,47081,24690,613,40,0,0.005
304,12101,553947,868,638,244,242.365
218,21011,12206,279,43,1,1.0
208,47019,57424,341,168,4,3.193
200,54043,21720,438,49,0,0.0
88,21003,20384,346,58,0,0.05
153,13149,11879,301,39,2,2.1
111,37103,9776,473,20,1,1.739
288,1127,63521,805,78,91,91.326
229,13145,34475,473,72,17,17.643
196,37009,26833,427,62,1,0.999
154,1029,14987,561,26,1,1.004
212,37051,332766,658,505,50,49.78
162,13255,66100,200,330,24,22.806
181,21239,25563,191,133,0,0.001
322,37093,52571,392,134,28,28.578
173,51157,7378,267,27,0,0.0
102,37083,52300,731,71,0,0.028
157,21125,60015,436,137,2,2.002
172,47149,262604,619,424,32,32.145
263,51153,451721,338,1336,199,198.454
196,37001,157844,435,362,37,37.051
213,21103,15572,289,53,2,1.999
207,21153,12913,310,41,0,0.005
284,21081,24875,260,95,6,6.0
270,21199,63825,662,96,10,9.999
118,28029,29449,777,37,1,1.009
212,13301,5251,287,18,0,0.038
130,13261,29733,493,60,32,32.355
123,45015,210898,1228,171,11,10.5
195,28141,19593,424,46,1,1.002
309,13063,292256,144,2029,186,184.22
215,13157,70422,343,205,13,12.987
288,12075,41503,1413,29,10,10.036
207,51061,68782,650,105,8,8.037
254,37185,20190,444,45,7,7.0
199,1085,9726,725,13,25,25.002
325,47175,5548,247,22,2,1.999
190,45083,301463,819,368,58,55.793
106,37005,10935,236,46,0,0.001
174,21035,38282,386,99,1,1.027
302,47183,35021,580,60,26,26.015
89,45019,396484,1358,291,1,1.011
148,28001,32297,460,70,15,15.0
258,12023,71686,801,89,45,45.519
92,13009,44890,267,168,1,0.909
94,47047,38412,705,54,0,0.007
145,13015,107738,470,229,36,36.54
225,1053,36633,953,38,17,17.043
217,54035,29211,466,62,19,19.0
181,37059,41766,267,156,3,3.0
129,13157,70422,343,205,3,2.983
103,45005,9045,413,21,0,0.049
239,51103,10965,133,82,0,0.0
299,54093,7141,419,17,0,0.0
184,13173,10340,200,51,3,3.0
199,47135,7915,415,19,0,0.0
256,47001,75129,338,222,10,10.073
150,12019,219252,644,340,28,28.226
258,37015,19913,741,26,7,7.0
277,54057,28212,328,86,4,4.002
183,51710,245782,54,4551,11,9.968
283,28147,15443,404,38,27,26.857
183,51173,31470,452,69,1,1.001
139,51730,33740,23,1466,2,1.999
204,47153,14112,266,53,0,0.0
301,21073,49880,210,237,14,13.969
131,47139,16825,435,38,0,0.001
244,51145,28031,261,107,4,4.0
297,13065,6618,824,8,12,11.999
274,37125,94191,706,133,33,32.748
122,1013,19680,778,25,1,1.076
123,13065,6618,824,8,0,0.006
114,13069,43273,603,71,4,4.03
106,13315,8812,382,23,0,0.256
153,47065,336463,543,619,17,15.794
304,13075,17270,233,74,16,16.001
168,21125,60015,436,137,2,2.0
154,12045,16164,756,21,0,0.012
300,21193,27597,342,80,9,9.0
256,28141,19593,424,46,34,33.761
323,12123,21623,1232,17,20,20.04
123,13299,35680,908,39,11,11.281
119,45031,67234,567,118,2,1.739
314,47093,432226,509,849,121,120.359
173,13013,83240,163,510,25,25.0
282,47089,51407,274,187,16,16.432
166,13303,20386,684,29,1,1.035
87,12051,42022,1190,35,0,0.115
271,21013,27778,361,76,14,14.142
90,12013,14587,574,25,0,0.01
103,51099,25515,180,141,0,0.0
300,45027,33951,696,48,68,68.0
93,37069,63866,495,129,0,0.071
167,1115,89512,654,136,2,2.006
232,37045,97038,469,206,25,24.463
162,51620,8346,8,1043,2,2.148
92,47159,19166,314,61,0,0.0
172,28077,12929,431,29,1,0.996
201,51107,375629,520,722,103,103.481
251,37193,68525,760,90,26,26.291
216,12115,433742,725,598,128,123.54
129,47011,98963,329,300,1,1.009
234,21077,8589,99,86,8,7.966
126,13177,29764,362,82,22,21.556
265,47085,18538,532,34,3,3.0
159,54045,36743,454,80,1,1.012
116,47021,39105,303,129,0,0.015
86,28007,19564,735,26,0,0.03
279,21195,63034,788,79,3,3.013
196,51155,34332,321,106,2,2.002
257,51830,14068,9,1563,6,6.391
149,47095,7832,163,48,0,0.0
85,51107,375629,520,722,0,0.069
208,28065,12487,408,30,5,5.014
133,47061,13703,361,37,1,1.0
117,21139,9359,316,29,0,0.0
78,45081,20197,462,43,0,0.0
198,28053,9375,418,22,10,10.028
146,12115,433742,725,598,73,73.739
310,21105,4734,244,19,1,0.999
189,45043,61399,814,75,8,6.3
263,37139,39546,289,136,29,29.005
124,51161,94409,251,376,0,0.005
233,13311,29970,242,123,8,8.898
108,28035,74934,467,160,3,3.254
94,54053,27324,432,63,0,0.015
201,47031,52796,429,123,0,0.002
156,45065,9643,394,24,1,1.0
143,21151,87340,441,198,1,1.0
105,13009,44890,267,168,2,1.997
250,51139,23726,311,76,27,26.985
133,45039,22653,710,31,5,5.779
199,51015,74314,971,76,2,2.005
153,47097,27815,470,59,1,1.0
230,37087,59854,555,107,24,24.198
87,1021,44428,701,63,0,0.004
116,13045,119992,504,238,11,11.659
151,45041,138742,804,172,38,37.63
214,51071,16708,358,46,0,0.002
100,1107,19930,890,22,0,0.023
272,1109,33114,673,49,11,10.289
282,54085,10449,454,23,0,0.0
107,51683,40605,10,4060,0,0.008
97,28053,9375,418,22,1,0.974
278,28155,10253,423,24,13,13.0
223,37073,11601,346,33,2,2.0
225,37037,68364,709,96,55,54.96
287,51089,51881,382,135,30,29.429
290,13121,1063937,543,1959,605,602.195
83,47017,28522,599,47,0,0.0
118,28079,23805,583,40,1,1.427
256,13235,11069,251,44,11,11.321
172,51053,27852,504,55,0,0.0
290,51011,15414,334,46,5,4.922
256,13241,16867,377,44,7,7.0
168,47055,29485,611,48,0,0.0
223,37077,58503,537,108,29,27.501
269,1089,372909,813,458,78,77.881
228,51059,1142234,396,2884,533,533.275
138,37041,14370,233,61,0,0.0
283,28079,23805,583,40,39,38.993
74,12095,1393452,1003,1389,0,0.533
126,51155,34332,321,106,0,0.0
291,51075,22253,284,78,7,7.07
197,13059,128331,121,1060,15,15.0
197,45001,24872,511,48,2,1.18
258,13007,3092,349,8,3,3.0
233,21133,23359,339,68,2,1.955
320,37075,8607,302,28,10,10.289
218,54049,56418,310,181,2,2.004
278,21067,310797,284,1094,79,79.885
155,13153,157863,380,415,19,18.211
236,28151,51137,724,70,57,56.456
316,47129,21987,522,42,6,5.966
141,21213,17826,236,75,3,2.695
95,12129,33739,736,45,0,0.092
279,37069,63866,495,129,31,30.977
312,47187,202686,582,348,61,61.671
154,37191,124496,557,223,20,20.004
271,51053,27852,504,55,11,11.002
275,37049,103374,774,133,40,39.213
270,51127,20392,210,97,3,2.981
117,12057,1471968,1266,1162,21,21.54
150,37149,20434,239,85,4,3.999
266,37025,196716,365,538,63,63.563
257,13009,44890,267,168,55,54.998
229,37161,66523,566,117,18,17.85
239,47111,22248,307,72,15,14.986
171,51810,447021,248,1802,27,27.011
210,54067,26233,649,40,1,1.0
98,21123,14180,263,53,0,0.002
140,13299,35680,908,39,13,12.982
326,28077,12929,431,29,14,14.349
200,13035,24936,188,132,35,35.008
268,51620,8346,8,1043,9,9.0
288,13159,14040,373,37,4,3.768
260,47165,160645,529,303,93,92.198
103,21091,8753,189,46,0,0.0
303,51710,245782,54,4551,84,84.01
110,51820,19520,14,1394,0,0.004
302,12085,161000,753,213,165,164.622
266,13133,17698,406,43,23,22.997
129,37115,23227,452,51,0,0.04
205,13025,19109,447,42,3,3.062
198,47113,98294,557,176,2,2.296
177,51139,23726,311,76,24,23.999
121,51031,55086,504,109,0,0.028
217,21209,51284,285,179,0,0.0
101,37083,52300,731,71,0,0.04
78,1125,209355,1351,154,0,0.001
134,51678,6867,3,2746,0,0.0
127,28013,14962,587,25,4,4.001
255,51147,22952,353,65,12,12.0
112,21231,20486,459,44,0,0.0
182,28009,8729,407,21,0,0.0
247,13187,32955,284,116,12,12.0
97,21145,65316,251,260,1,0.557
265,51690,15416,11,1401,15,15.065
134,28079,23805,583,40,5,5.283
205,21187,10645,352,30,0,0.0
259,12113,184313,1174,156,69,69.112
104,1067,17205,568,30,0,0.02
218,47141,72321,401,180,16,15.156
101,12067,8732,548,15,0,0.001
274,21167,21319,251,84,4,2.874
194,1121,79978,760,105,8,7.997
280,54093,7141,419,17,0,0.0
262,12085,161000,753,213,132,131.969
126,13231,18634,219,85,2,1.979
74,47163,153823,413,372,0,0.0
298,51023,33347,543,61,12,11.992
248,13269,8039,380,21,7,6.999
174,51011,15414,334,46,0,0.016
307,47063,62544,161,388,50,50.31
315,51735,11566,16,722,2,2.0
107,28015,10597,628,16,1,0.868
277,54045,36743,454,80,42,42.0
214,51197,29119,463,62,3,2.995
104,12033,318316,875,363,4,3.945
288,51685,14273,3,5709,8,8.0
236,28077,12929,431,29,9,9.281
213,47017,28522,599,47,3,2.88
234,28023,16732,691,24,28,28.012
124,47029,35662,434,82,0,0.001
326,13121,1063937,543,1959,684,681.014
230,47067,6819,222,30,2,1.998
215,13185,117406,511,229,32,32.788
213,47083,8426,200,42,0,0.0
140,28041,14400,713,20,1,1.001
100,13299,35680,908,39,4,3.797
277,51163,22354,600,37,2,2.004
312,51027,22776,504,45,4,4.001
213,1001,55869,604,92,21,20.932
246,21155,20007,347,57,5,4.895
124,51685,14273,3,5709,2,1.616
299,12035,115081,571,201,37,37.226
295,12013,14587,574,25,14,14.018
280,45055,64097,740,86,38,38.067
192,51147,22952,353,65,6,5.999
133,51167,27891,475,58,0,0.0
108,21049,35758,254,140,0,0.054
315,28131,17786,445,39,14,14.0
188,28009,8729,407,21,0,0.0
236,12039,45660,529,86,29,29.506
129,37165,35445,321,110,0,0.001
281,51163,22354,600,37,2,2.425
233,28093,37144,706,52,11,10.448
238,28095,36989,764,48,56,56.034
183,1077,92729,721,128,6,5.343
115,21179,44812,423,105,0,0.003
211,47185,25841,377,68,3,3.001
183,13153,157863,380,415,24,23.965
277,12007,27732,300,92,9,8.941
92,13193,13143,406,32,0,0.01
134,45003,167458,1080,155,7,6.961
192,54089,13927,361,38,0,0.0
108,1009,57826,651,88,0,0.028
311,13205,22192,514,43,47,46.997
181,21185,63490,189,335,6,6.311
140,1073,658573,1124,585,83,82.468
266,37155,134187,951,141,72,72.273
87,51103,10965,133,82,0,0.001
212,12131,74071,1240,59,13,12.747
302,47133,22083,433,51,20,19.643
182,37079,21059,266,79,3,2.311
95,1045,49172,563,87,0,0.158
204,13143,29533,283,104,6,5.983
220,54051,33107,307,107,1,0.996
200,45077,122863,512,239,14,12.135
320,13221,15259,442,34,14,14.002
238,21021,29706,182,163,0,0.0
270,1091,19066,983,19,20,19.968
95,13011,18988,234,81,0,0.054
107,47055,29485,611,48,0,0.002
232,13289,8188,363,22,4,4.763
149,37051,332766,658,505,17,16.615
236,21187,10645,352,30,0,0.0
283,45045,498766,795,627,326,322.836
192,13321,20299,575,35,22,22.0
236,37025,196716,365,538,51,50.994
290,37149,20434,239,85,11,11.296
316,13235,11069,251,44,24,23.878
157,13249,5236,168,31,1,1.005
156,13301,5251,287,18,0,0.017
152,28133,29450,694,42,3,2.98
200,47077,27769,520,53,0,0.0
318,54083,29405,1040,28,2,2.0
227,1089,372909,813,458,40,40.371
172,1087,18439,613,30,6,6.134
184,1047,37196,994,37,9,8.833
321,1091,19066,983,19,23,24.0
154,13087,26404,623,42,5,5.363
300,12063,48305,955,50,84,83.717
227,21127,15804,419,37,0,0.022
207,47119,80956,613,132,4,4.082
89,47115,28237,500,56,0,0.026
160,13119,23349,266,87,1,1.011
310,13229,19389,343,56,27,26.351
268,13099,10190,516,19,32,32.049
306,37133,192685,909,211,32,31.931
174,51770,94911,43,2207,10,10.035
154,13111,26188,392,66,1,1.0
104,47081,24690,613,40,0,0.001
307,13243,6867,431,15,30,29.965
173,28129,16491,636,25,11,10.975
76,37037,68364,709,96,0,0.0
302,47007,12876,406,31,4,4.007
165,37023,88898,515,172,16,15.939
312,13199,21068,505,41,19,18.697
104,37187,12331,424,29,2,1.848
189,47181,17021,734,23,0,0.001
90,13179,61497,603,101,0,0.008
207,37123,27445,502,54,13,12.772
316,37171,72315,538,134,39,38.893
175,1119,12691,913,13,12,11.999
245,12069,367118,1157,317,121,121.913
139,28099,29676,570,52,25,23.845
106,54031,14025,583,24,0,0.0
129,21103,15572,289,53,0,0.001
150,45045,498766,795,627,57,57.219
284,13299,35680,908,39,62,61.713
145,1067,17205,568,30,2,1.825
81,13225,27297,151,180,0,0.001
187,21065,14447,254,56,0,0.0
104,21021,29706,182,163,0,0.008
113,47075,18787,533,35,1,0.956
268,47083,8426,200,42,3,2.776
230,13157,70422,343,205,18,17.69
275,51590,48411,43,1125,29,28.538
245,28141,19593,424,46,30,29.351
221,51021,6561,359,18,0,0.002
286,47153,14112,266,53,1,1.806
218,21219,12520,376,33,0,0.0
191,28083,32319,592,54,56,55.843
228,47173,19109,244,78,0,0.034
163,28013,14962,587,25,4,4.027
145,51147,22952,353,65,2,2.0
138,28071,47351,631,75,3,3.017
132,13051,289430,632,457,14,13.379
230,28095,36989,764,48,55,55.074
311,21007,8240,251,32,1,1.0
135,45075,87903,1128,77,2,2.005
252,37143,13506,329,41,2,2.081
150,28047,187105,581,322,7,6.994
176,51119,10606,130,81,0,0.0
187,28109,55834,812,68,32,31.997
152,13015,107738,470,229,38,38.724
104,51081,11885,296,40,0,0.002
246,51147,22952,353,65,12,11.931
148,1125,209355,1351,154,13,12.436
136,51015,74314,971,76,1,1.001
259,51035,29724,476,62,21,20.958
100,21087,11043,289,38,0,0.001
249,1039,36986,1044,35,27,26.987
302,54033,69099,416,166,12,12.007
169,28035,74934,467,160,41,41.054
195,28137,28886,404,71,13,13.052
297,45021,56646,397,142,52,51.943
126,13281,11852,172,68,1,0.999
202,13209,9193,245,37,0,0.001
322,37159,138940,524,265,126,125.891
291,21005,21888,203,107,1,0.995
177,47131,31807,545,58,2,1.826
110,45085,107396,682,157,6,5.854
209,28083,32319,592,54,57,57.19
296,13189,21531,266,80,15,15.001
158,51071,16708,358,46,0,0.005
92,13047,67580,162,417,0,0.232
232,21213,17826,236,75,7,6.959
296,51141,18045,483,37,27,26.329
119,47169,7870,114,69,1,1.003
141,12125,14940,250,59,0,0.001
168,45001,24872,511,48,0,0.0
299,1113,57961,647,89,3,3.0
214,13053,10907,251,43,1,1.016
284,13149,11879,301,39,6,6.006
116,37091,24262,360,67,1,0.999
92,12059,19477,489,39,0,0.003
124,51087,325155,238,1366,105,104.296
219,21141,26867,556,48,23,22.974
246,47073,56833,487,116,13,13.008
311,13113,114421,199,574,59,58.203
315,13293,26215,328,79,78,77.0
134,47165,160645,529,303,41,39.677
204,51033,29984,533,56,4,4.0
246,37199,17605,313,56,0,0.0
260,54009,24069,89,270,1,1.0
314,21113,50815,173,293,23,19.901
129,1119,12691,913,13,4,3.933
110,45033,30858,407,75,0,0.036
112,13071,45600,557,81,6,5.918
141,21209,51284,285,179,0,0.0
243,54107,86956,367,236,5,5.0
322,47155,89889,592,151,27,27.877
100,51740,96470,33,2923,1,1.009
294,37129,219866,328,670,37,36.986
105,37067,368362,413,891,4,4.161
311,47123,44519,635,70,32,32.225
155,51143,62194,978,63,1,1.028
229,51135,15673,315,49,14,13.993
81,28007,19564,735,26,0,0.0
245,37171,72315,538,134,17,17.125
120,45033,30858,407,75,0,0.033
196,54051,33107,307,107,0,0.0
186,47113,98294,557,176,2,2.0
144,51035,29724,476,62,1,0.996
308,51035,29724,476,62,29,28.993
202,45007,196569,757,259,26,27.265
324,21159,12537,231,54,5,5.058
299,51840,23585,9,2620,5,4.983
189,13027,15457,498,31,11,11.001
255,45011,21483,557,38,16,16.726
285,12075,41503,1413,29,10,10.0
246,21019,48832,160,305,4,4.0
100,12075,41503,1413,29,0,0.004
226,21123,14180,263,53,1,1.0
162,13079,12404,326,38,0,0.003
124,37049,103374,774,133,4,4.062
86,28051,19198,756,25,1,0.708
82,1127,63521,805,78,0,0.0
118,54005,24629,503,48,0,0.0
95,51135,15673,315,49,0,0.0
116,51175,18109,600,30,1,1.0
258,54089,13927,361,38,0,0.0
85,37191,124496,557,223,0,0.0
323,21033,12725,347,36,1,0.759
166,51113,13134,322,40,1,1.0
151,51023,33347,543,61,4,3.999
79,12109,264672,822,321,0,0.001
165,37165,35445,321,110,0,0.0
257,51137,35385,342,103,4,3.992
126,54005,24629,503,48,0,0.001
282,1113,57961,647,89,3,3.0
316,47141,72321,401,180,68,67.588
203,21047,74250,721,102,4,4.732
254,13205,22192,514,43,45,45.0
296,37115,23227,452,51,1,1.004
275,37051,332766,658,505,80,79.099
83,13077,148509,446,332,2,0.585
305,28161,12678,467,27,18,16.365
103,54047,22113,535,41,0,0.001
319,1101,226486,800,283,224,223.905
264,12133,24880,616,40,18,18.095
148,21023,8406,203,41,0,0.0
208,37031,68699,1341,51,4,3.995
198,54001,16589,341,48,1,1.0
291,28139,22232,458,48,20,20.055
164,51750,15859,10,1585,0,0.0
263,45001,24872,511,48,12,11.775
140,47003,45058,474,95,4,3.996
255,21021,29706,182,163,0,0.0
148,13123,30816,431,71,0,0.002
201,47003,45058,474,95,10,9.976
250,13239,2279,161,14,1,1.0
301,28107,34707,684,50,40,40.241
127,51069,83199,415,200,1,1.362
191,13283,6809,202,33,1,1.06
266,21041,10815,130,83,5,5.004
263,21149,9478,254,37,0,0.0
295,21115,23262,262,88,2,1.989
82,1101,226486,800,283,0,0.036
215,45005,9045,413,21,3,2.996
198,1111,22725,584,38,11,10.23
152,47025,32213,434,74,0,0.001
270,51005,15677,446,35,4,4.006
207,47185,25841,377,68,3,3.002
263,21017,19972,291,68,1,1.001
318,21063,7672,234,32,0,0.016
137,51149,37862,266,142,0,0.0
141,47145,54181,361,150,0,0.0
248,51035,29724,476,62,19,19.073
137,28113,40404,409,98,11,10.834
279,51840,23585,9,2620,4,4.003
243,28045,43929,477,92,20,19.818
263,13293,26215,328,79,59,59.032
179,1037,10663,666,16,1,0.998
280,37113,21347,519,41,2,2.0
219,47127,6362,129,49,0,0.0
157,13027,15457,498,31,8,8.0
317,37029,10336,306,33,3,3.002
126,37101,186308,796,234,17,16.891
204,37137,12803,566,22,1,0.999
108,51075,22253,284,78,1,0.988
190,45043,61399,814,75,7,6.811
220,28025,20634,409,50,13,13.831
225,51005,15677,446,35,4,4.023
296,51025,16698,566,29,5,5.011
161,51161,94409,251,376,5,5.748
269,37117,45069,461,97,10,9.931
109,21075,6265,209,29,0,0.01
192,28039,22578,478,47,3,3.003
325,28023,16732,691,24,53,53.0
128,1075,13844,605,22,0,0.004
112,13005,11185,286,39,1,0.983
296,13149,11879,301,39,6,6.006
252,12127,553284,1432,386,199,199.039
128,51730,33740,23,1466,2,2.071
216,45087,27673,516,53,3,2.423
316,28091,27088,542,49,46,46.001
225,51023,33347,543,61,7,7.016
282,37163,63664,947,67,28,27.988
120,13297,93503,330,283,4,3.377
93,51193,17629,229,76,0,0.002
200,47187,202686,582,348,18,18.118
273,47133,22083,433,51,6,6.066
322,13021,153159,255,600,228,227.133
108,13313,104062,291,357,3,3.023
285,21127,15804,419,37,0,0.003
323,47059,68831,622,110,67,66.891
196,51740,96470,33,2923,19,19.065
152,13185,117406,511,229,4,3.997
206,12093,42168,892,47,2,1.946
323,1075,13844,605,22,7,7.007
101,13211,18893,361,52,0,0.013
184,28117,25276,415,60,3,3.11
252,13177,29764,362,82,25,25.0
230,54041,16372,389,42,2,1.874
187,54083,29405,1040,28,0,0.0
165,13105,19194,374,51,0,0.0
229,47037,626681,502,1248,230,228.127
220,28003,37057,400,92,5,4.999
215,21239,25563,191,133,0,0.0
188,51790,23853,20,1192,0,0.0
124,54093,7141,419,17,0,0.003
147,13129,57685,358,161,15,15.036
145,1085,9726,725,13,10,10.06
182,13205,22192,514,43,38,38.004
229,47181,17021,734,23,2,2.0
291,45081,20197,462,43,22,21.995
254,13015,107738,470,229,76,75.453
99,21053,10165,198,51,0,0.023
325,13097,146343,201,728,86,85.548
292,37173,14208,541,26,3,3.012
309,47063,62544,161,388,51,50.974
114,21229,11959,301,39,0,0.0
85,28095,36989,764,48,0,0.004
308,1047,37196,994,37,27,27.002
155,13257,26035,184,141,3,2.919
88,1023,12841,921,13,0,0.012
307,1133,23660,632,37,13,13.021
284,54053,27324,432,63,6,5.925
171,13265,1608,195,8,0,0.006
191,54107,86956,367,236,2,2.001
313,28141,19593,424,46,41,41.002
238,45009,14434,395,36,27,27.071
255,1065,14651,657,22,28,28.0
230,45073,76355,674,113,15,13.691
101,13219,39272,186,211,0,0.439
204,13005,11185,286,39,5,5.018
262,13121,1063937,543,1959,564,563.262
195,28113,40404,409,98,21,22.419
258,45071,38079,647,58,16,17.477
299,13253,8315,257,32,11,11.0
170,54079,55486,346,160,0,0.001
174,1133,23660,632,37,1,1.541
180,51683,40605,10,4060,16,16.042
317,13031,79608,689,115,50,50.01
153,51057,11130,258,43,0,0.0
174,51079,19162,157,122,1,1.0
293,51015,74314,971,76,8,8.029
201,21191,14493,280,51,0,0.0
119,47187,202686,582,348,9,8.126
142,1031,52342,680,76,1,0.999
198,28149,48773,587,83,22,21.949
108,37059,41766,267,156,2,2.003
185,37023,88898,515,172,20,19.996
282,28103,11545,695,16,16,16.002
91,13233,42470,312,136,0,0.017
237,21069,14545,351,41,0,0.0
220,51027,22776,504,45,0,0.282
201,21161,17166,241,71,1,0.997
73,45057,89594,555,161,0,0.0
123,1013,19680,778,25,1,1.122
290,28119,8223,405,20,6,6.002
105,13005,11185,286,39,0,0.348
246,47071,26026,578,45,12,10.655
229,21147,17863,428,41,0,0.005
210,28113,40404,409,98,30,29.24
135,51540,45049,10,4504,2,2.008
97,51143,62194,978,63,0,0.005
113,47117,30617,375,81,1,0.976
249,37113,21347,519,41,2,2.0
315,51029,17032,581,29,9,9.0
280,54099,42481,506,83,10,10.321
323,12009,601942,1557,386,418,416.95
210,37183,1023811,857,1194,116,119.711
160,45031,67234,567,118,12,11.957
127,13025,19109,447,42,2,2.002
247,13293,26215,328,79,58,57.696
96,47123,44519,635,70,0,0.062
221,28131,17786,445,39,5,4.582
246,37031,68699,1341,51,5,5.0
106,1119,12691,913,13,0,0.024
80,47147,66283,477,138,0,0.0
325,37185,20190,444,45,8,7.983
316,47033,14586,265,55,25,24.266
178,51036,7040,182,38,3,3.001
253,13185,117406,511,229,72,72.015
174,51117,31081,624,49,24,24.55
164,37043,10753,221,48,0,0.001
291,54069,44443,106,419,7,7.056
295,13295,69410,447,155,43,43.0
165,45029,37923,1133,33,16,16.073
196,12127,553284,1432,386,79,78.232
69,12071,770577,1212,635,1,0.995
219,21005,21888,203,107,1,1.0
195,51147,22952,353,65,6,6.0
180,47171,18313,186,98,0,0.0
209,13157,70422,343,205,13,12.984
305,12057,1471968,1266,1162,816,817.853
233,51013,229164,26,8814,137,136.429
226,21165,6287,204,30,0,0.006
207,21113,50815,173,293,0,0.0
178,13177,29764,362,82,22,21.986
321,51115,8862,86,103,1,0.293
250,51117,31081,624,49,33,33.0
265,12119,132420,580,228,65,65.033
201,1007,22394,626,35,2,2.002
270,47081,24690,613,40,8,7.931
308,1019,26032,600,43,15,15.0
276,13235,11069,251,44,22,21.982
249,28077,12929,431,29,11,10.997
189,28125,4916,428,11,0,0.001
206,51700,180726,68,2657,15,14.836
286,37177,4090,600,6,3,2.999
233,54037,53498,210,254,4,4.003
272,13103,64296,483,133,23,23.444
112,28065,12487,408,30,1,0.983
205,21237,7214,223,32,0,0.0
245,21213,17826,236,75,7,7.0
178,51119,10606,130,81,0,0.0
203,12069,367118,1157,317,36,37.101
78,13057,258773,434,596,0,0.0
287,13089,759297,271,2801,383,382.81
208,13221,15259,442,34,7,6.993
195,1075,13844,605,22,1,1.033
298,37057,164118,567,289,43,43.0
259,47095,7832,163,48,2,2.034
261,28063,7726,519,14,9,9.0
184,1061,26271,579,45,0,0.0
99,13057,258773,434,596,6,5.924
261,54027,23964,642,37,1,0.999
287,12099,1496770,2383,628,1465,1470.15
257,21167,21319,251,84,1,1.008
227,37167,60875,404,150,31,30.888
190,51590,48411,43,1125,2,1.995
142,37021,252268,660,382,7,7.402
218,1053,36633,953,38,16,15.308
257,28095,36989,764,48,65,64.714
118,28021,9604,487,19,0,0.004
115,12037,11736,1026,11,0,0.004
252,13063,292256,144,2029,149,147.831
159,1023,12841,921,13,10,9.965
243,47107,52266,430,121,23,22.447
144,37149,20434,239,85,4,3.968
134,21039,4978,192,25,1,1.0
292,21061,12013,303,39,12,12.698
217,13271,15876,444,35,7,7.021
86,13177,29764,362,82,1,1.68
74,37019,122586,860,142,0,0.0
135,21007,8240,251,32,0,0.0
169,28141,19593,424,46,1,0.874
304,13097,146343,201,728,73,73.005
241,13297,93503,330,283,47,47.042
212,47065,336463,543,619,48,47.558
130,28091,27088,542,49,7,6.984
146,13253,8315,257,32,2,2.0
296,12101,553947,868,638,227,230.047
158,21225,15165,345,43,0,0.0
298,28033,161252,478,337,79,78.832
118,13015,107738,470,229,30,29.183
162,13007,3092,349,8,3,3.072
308,37003,37159,263,141,10,11.58
232,13077,148509,446,332,26,26.036
294,37003,37159,263,141,9,8.998
255,13161,15029,335,44,15,14.266
289,21075,6265,209,29,3,2.997
159,51005,15677,446,35,2,1.917
148,51840,23585,9,2620,1,1.287
195,47135,7915,415,19,0,0.0
189,37045,97038,469,206,6,5.69
236,13091,20605,503,40,5,5.035
215,51690,15416,11,1401,3,3.024
76,45057,89594,555,161,0,0.0
257,13055,24789,314,78,7,7.292
139,28131,17786,445,39,0,0.0
142,47109,26075,560,46,0,0.002
97,21037,91833,152,604,3,1.753
