days,fips,cases,population,actual deaths,predicted deaths
296,13189,733,21531,15,15.007
158,51071,5,16708,0,0.044
92,13047,5,67580,0,0.013
232,21213,189,17826,7,6.954
296,51141,314,18045,27,26.28
119,47169,122,7870,1,0.968
141,12125,28,14940,0,0.039
168,45001,73,24872,0,0.026
299,1113,1953,57961,3,3.022
214,13053,660,10907,1,1.269
284,13149,235,11879,6,5.996
116,37091,27,24262,1,0.915
92,12059,1,19477,0,0.0
124,51087,964,325155,105,105.486
219,21141,324,26867,23,22.9
246,47073,680,56833,13,12.964
311,13113,2622,114421,59,58.283
315,13293,1365,26215,78,76.695
134,47165,720,160645,41,39.498
204,51033,167,29984,4,3.986
246,37199,99,17605,0,0.036
260,54009,106,24069,1,1.001
314,21113,1211,50815,23,19.945
129,1119,98,12691,4,4.122
110,45033,22,30858,0,0.194
112,13071,158,45600,6,6.051
141,21209,34,51284,0,0.003
243,54107,308,86956,5,4.928
322,47155,4337,89889,27,29.054
100,51740,48,96470,1,0.989
294,37129,5011,219866,37,38.067
105,37067,123,368362,4,4.631
311,47123,1636,44519,32,32.483
155,51143,45,62194,1,1.007
229,51135,183,15673,14,14.0
81,28007,1,19564,0,0.0
245,37171,1173,72315,17,17.144
120,45033,52,30858,0,0.858
196,54051,72,33107,0,0.527
186,47113,299,98294,2,2.429
144,51035,74,29724,1,1.217
308,51035,656,29724,29,28.979
202,45007,1487,196569,26,25.667
324,21159,358,12537,5,4.957
299,51840,607,23585,5,5.069
189,13027,202,15457,11,10.625
255,45011,573,21483,16,16.271
285,12075,1079,41503,10,10.011
246,21019,261,48832,4,4.159
100,12075,6,41503,0,0.001
226,21123,78,14180,1,0.986
162,13079,31,12404,0,0.008
124,37049,44,103374,4,3.829
86,28051,10,19198,1,0.38
82,1127,3,63521,0,0.001
118,54005,2,24629,0,0.0
95,51135,1,15673,0,0.0
116,51175,115,18109,1,1.05
258,54089,28,13927,0,0.002
85,37191,1,124496,0,0.0
323,21033,451,12725,1,0.989
166,51113,42,13134,1,1.0
151,51023,32,33347,4,3.981
79,12109,7,264672,0,0.055
165,37165,107,35445,0,0.063
257,51137,286,35385,4,4.052
126,54005,6,24629,0,0.0
282,1113,1840,57961,3,3.0
316,47141,5141,72321,68,65.948
203,21047,447,74250,4,5.316
254,13205,744,22192,45,45.0
296,37115,198,23227,1,1.148
275,37051,5722,332766,80,79.342
83,13077,10,148509,2,0.76
305,28161,578,12678,18,17.397
103,54047,6,22113,0,0.0
319,1101,11596,226486,224,223.963
264,12133,1059,24880,18,18.039
148,21023,11,8406,0,0.003
208,37031,267,68699,4,4.067
198,54001,24,16589,1,0.954
291,28139,848,22232,20,20.532
164,51750,8,15859,0,0.014
263,45001,531,24872,12,11.805
140,47003,257,45058,4,4.003
255,21021,237,29706,0,0.115
148,13123,148,30816,0,0.665
201,47003,688,45058,10,9.845
250,13239,31,2279,1,1.0
301,28107,1720,34707,40,40.495
127,51069,147,83199,1,2.357
191,13283,45,6809,1,1.062
266,21041,196,10815,5,4.942
263,21149,75,9478,0,0.056
295,21115,272,23262,2,2.072
82,1101,4,226486,0,0.069
215,45005,193,9045,3,3.466
198,1111,305,22725,11,9.154
152,47025,9,32213,0,0.004
270,51005,79,15677,4,3.989
207,47185,157,25841,3,2.944
263,21017,173,19972,1,1.006
318,21063,496,7672,0,0.325
137,51149,49,37862,0,0.083
141,47145,9,54181,0,0.035
248,51035,436,29724,19,18.454
137,28113,176,40404,11,10.902
279,51840,522,23585,4,4.014
243,28045,495,43929,20,19.496
263,13293,751,26215,59,59.063
179,1037,55,10663,1,0.976
280,37113,659,21347,2,2.017
219,47127,60,6362,0,0.042
157,13027,79,15457,8,7.849
317,37029,155,10336,3,3.027
126,37101,188,186308,17,15.967
204,37137,48,12803,1,1.006
108,51075,55,22253,1,1.221
190,45043,724,61399,7,7.082
220,28025,394,20634,13,13.808
225,51005,62,15677,4,4.0
296,51025,419,16698,5,5.01
161,51161,125,94409,5,5.539
269,37117,456,45069,10,9.828
109,21075,1,6265,0,0.0
192,28039,116,22578,3,3.175
325,28023,877,16732,53,51.926
128,1075,13,13844,0,0.009
112,13005,20,11185,1,0.951
296,13149,259,11879,6,6.024
252,12127,9878,553284,199,198.763
128,51730,41,33740,2,1.981
216,45087,342,27673,3,2.718
316,28091,1023,27088,46,45.977
225,51023,217,33347,7,7.0
282,37163,2392,63664,28,28.093
120,13297,126,93503,4,3.855
93,51193,1,17629,0,0.0
200,47187,2517,202686,18,20.644
273,47133,782,22083,6,6.075
322,13021,7318,153159,228,227.16
108,13313,43,104062,3,2.9
285,21127,88,15804,0,0.034
323,47059,2693,68831,67,66.149
196,51740,794,96470,19,17.067
152,13185,316,117406,4,4.81
206,12093,802,42168,2,4.849
323,1075,600,13844,7,9.632
101,13211,14,18893,0,0.036
184,28117,102,25276,3,3.24
252,13177,658,29764,25,24.972
230,54041,28,16372,2,2.0
187,54083,171,29405,0,0.056
165,13105,85,19194,0,0.069
229,47037,24388,626681,230,230.815
220,28003,419,37057,5,5.315
215,21239,133,25563,0,0.629
188,51790,81,23853,0,0.164
124,54093,4,7141,0,0.0
147,13129,142,57685,15,14.257
145,1085,193,9726,10,9.675
182,13205,451,22192,38,37.651
229,47181,239,17021,2,2.009
291,45081,713,20197,22,22.0
254,13015,2645,107738,76,75.794
99,21053,1,10165,0,0.001
325,13097,5397,146343,86,89.423
292,37173,223,14208,3,3.028
309,47063,2648,62544,51,50.913
114,21229,4,11959,0,0.0
85,28095,3,36989,0,0.0
308,1047,1944,37196,27,27.05
155,13257,144,26035,3,2.952
88,1023,1,12841,0,0.001
307,1133,988,23660,13,13.0
284,54053,156,27324,6,6.0
171,13265,2,1608,0,0.0
191,54107,168,86956,2,2.066
313,28141,905,19593,41,40.802
238,45009,523,14434,27,27.086
255,1065,589,14651,28,27.64
230,45073,890,76355,15,14.22
101,13219,36,39272,0,0.751
204,13005,362,11185,5,5.11
262,13121,26910,1063937,564,563.572
195,28113,528,40404,21,22.804
258,45071,1078,38079,16,16.713
299,13253,408,8315,11,11.016
170,54079,41,55486,0,0.034
174,1133,179,23660,1,1.208
180,51683,1385,40605,16,16.225
317,13031,3609,79608,50,50.064
153,51057,48,11130,0,0.011
174,51079,55,19162,1,1.003
293,51015,622,74314,8,7.999
201,21191,28,14493,0,0.0
119,47187,408,202686,9,8.902
142,1031,189,52342,1,1.078
198,28149,671,48773,22,21.764
108,37059,23,41766,2,1.981
185,37023,1099,88898,20,19.886
282,28103,579,11545,16,16.602
91,13233,16,42470,0,0.079
237,21069,65,14545,0,0.001
220,51027,77,22776,0,0.572
201,21161,44,17166,1,1.004
73,45057,2,89594,0,0.0
123,1013,105,19680,1,2.472
290,28119,409,8223,6,6.039
105,13005,14,11185,0,0.101
246,47071,760,26026,12,11.081
229,21147,55,17863,0,0.012
210,28113,781,40404,30,29.113
135,51540,71,45049,2,1.981
97,51143,3,62194,0,0.004
113,47117,22,30617,1,0.967
249,37113,549,21347,2,2.0
315,51029,814,17032,9,8.992
280,54099,425,42481,10,10.038
323,12009,14112,601942,418,416.524
210,37183,10558,1023811,116,121.885
160,45031,333,67234,12,11.974
127,13025,23,19109,2,1.993
247,13293,672,26215,58,57.15
96,47123,6,44519,0,0.0
221,28131,199,17786,5,4.769
246,37031,526,68699,5,5.108
106,1119,31,12691,0,0.028
80,47147,2,66283,0,0.0
325,37185,581,20190,8,9.1
316,47033,1027,14586,25,24.157
178,51036,39,7040,3,2.999
253,13185,3652,117406,72,71.805
174,51117,237,31081,24,24.706
164,37043,9,10753,0,0.001
291,54069,455,44443,7,7.308
295,13295,1810,69410,43,42.937
165,45029,198,37923,16,15.424
196,12127,4355,553284,79,71.164
69,12071,2,770577,1,0.25
219,21005,82,21888,1,1.004
195,51147,238,22952,6,6.064
180,47171,53,18313,0,0.013
209,13157,819,70422,13,13.265
305,12057,48669,1471968,816,819.205
233,51013,3334,229164,137,136.223
226,21165,28,6287,0,0.0
207,21113,235,50815,0,0.202
178,13177,385,29764,22,21.957
321,51115,149,8862,1,0.558
250,51117,597,31081,33,32.981
265,12119,2180,132420,65,64.998
201,1007,279,22394,2,2.518
270,47081,593,24690,8,7.864
308,1019,823,26032,15,14.311
276,13235,318,11069,22,21.907
249,28077,413,12929,11,11.003
189,28125,40,4916,0,0.093
206,51700,1385,180726,15,15.037
286,37177,118,4090,3,2.996
233,54037,315,53498,4,4.015
272,13103,1445,64296,23,23.468
112,28065,12,12487,1,0.606
205,21237,7,7214,0,0.0
245,21213,232,17826,7,6.909
178,51119,15,10606,0,0.001
203,12069,3594,367118,36,36.865
78,13057,13,258773,0,0.35
287,13089,20698,759297,383,382.857
208,13221,164,15259,7,6.874
195,1075,96,13844,1,1.224
298,37057,3623,164118,43,43.003
259,47095,864,7832,2,2.002
261,28063,237,7726,9,8.99
184,1061,78,26271,0,1.37
99,13057,167,258773,6,5.846
261,54027,100,23964,1,1.0
287,12099,48335,1496770,1465,1468.85
257,21167,165,21319,1,1.002
227,37167,1224,60875,31,30.313
190,51590,102,48411,2,2.199
142,37021,246,252268,7,8.411
218,1053,1139,36633,16,16.729
257,28095,1146,36989,65,64.683
118,28021,19,9604,0,0.086
115,12037,2,11736,0,0.0
252,13063,6721,292256,149,146.692
159,1023,157,12841,10,10.005
243,47107,791,52266,23,22.195
144,37149,35,20434,4,4.04
134,21039,3,4978,1,1.0
292,21061,181,12013,12,10.64
217,13271,263,15876,7,7.086
86,13177,37,29764,1,4.318
74,37019,1,122586,0,0.0
135,21007,10,8240,0,0.0
169,28141,47,19593,1,0.77
304,13097,4531,146343,73,72.775
241,13297,1448,93503,47,45.305
212,47065,5483,336463,48,48.066
130,28091,81,27088,7,6.761
146,13253,43,8315,2,1.993
296,12101,10465,553947,227,230.618
158,21225,15,15165,0,0.004
298,28033,7039,161252,79,79.44
118,13015,306,107738,30,29.767
162,13007,37,3092,3,3.013
308,37003,1024,37159,10,12.666
232,13077,1925,148509,26,26.053
294,37003,741,37159,9,9.062
255,13161,677,15029,15,14.459
289,21075,213,6265,3,3.013
159,51005,26,15677,2,1.99
148,51840,168,23585,1,2.034
195,47135,44,7915,0,0.06
189,37045,423,97038,6,6.698
236,13091,289,20605,5,5.1
215,51690,171,15416,3,3.112
76,45057,2,89594,0,0.0
257,13055,680,24789,7,7.2
139,28131,24,17786,0,0.002
142,47109,12,26075,0,0.0
97,21037,37,91833,3,1.936
248,21181,27,7041,1,0.977
170,21195,59,63034,2,1.974
201,51079,96,19162,2,2.067
249,28011,1647,34145,58,57.553
151,28061,163,17062,4,4.724
254,37123,968,27445,22,21.171
142,51197,17,29119,1,0.957
261,13093,320,13390,14,14.054
179,13267,128,25391,0,1.489
79,12017,3,149657,0,0.002
316,51520,403,17367,7,6.984
160,47035,126,56053,2,2.013
297,13105,819,19194,9,9.068
215,54049,179,56418,2,2.009
263,37109,1457,80504,14,14.104
139,28015,110,10597,8,7.383
230,13303,559,20386,3,3.307
218,37127,1109,94125,12,12.481
261,28147,590,15443,25,24.94
319,21125,2021,60015,11,11.265
241,1013,855,19680,37,37.021
106,37023,59,88898,5,3.336
94,37181,10,44420,0,0.056
173,51165,657,78593,9,7.867
256,54047,80,22113,0,0.029
189,37025,1424,196716,33,32.452
285,21161,139,17166,2,1.944
114,13245,353,202518,14,12.96
262,12086,166515,2716940,3055,3034.64
297,21035,933,38282,9,9.024
223,45091,3637,258526,29,29.035
89,21227,11,120460,0,0.107
299,37095,175,5507,5,5.0
235,28015,285,10597,11,11.04
137,12113,183,184313,9,9.047
140,28009,13,8729,0,0.001
232,45037,373,26358,8,7.745
278,12133,1092,24880,23,22.869
302,13147,599,26018,17,16.238
122,28091,75,27088,7,6.866
294,13061,129,2887,3,3.0
276,47153,250,14112,3,2.881
140,21121,8,31798,0,0.0
252,47013,370,40716,3,3.042
319,1055,5348,102268,61,60.841
144,12053,109,193920,5,4.923
322,12045,1024,16164,18,18.074
304,37067,9121,368362,121,120.707
209,13055,156,24789,2,2.066
233,45053,652,28465,18,18.933
201,28009,77,8729,0,0.208
189,37057,1134,164118,15,15.309
109,13207,15,27520,1,0.988
170,12045,11,16164,0,0.0
268,45037,806,26358,17,17.507
118,13161,14,15029,1,0.988
180,51131,269,12155,28,27.844
283,47013,654,40716,4,4.836
93,47089,6,51407,0,0.0
103,21197,1,12434,0,0.0
147,47117,29,30617,1,0.999
110,37163,22,63664,0,0.29
266,51550,4241,222209,70,68.794
238,13127,2935,85219,64,66.996
201,13269,52,8039,2,1.933
312,13303,941,20386,19,19.222
155,13131,119,24748,4,3.917
190,12027,799,38001,11,11.255
119,28049,450,245285,7,7.571
314,51530,143,6349,1,1.013
311,54069,764,44443,9,10.208
238,45085,2779,107396,61,62.293
241,12029,702,16700,4,4.042
217,47011,1771,98963,12,11.603
111,1081,319,164542,19,16.471
90,47009,25,123010,0,0.21
147,13161,35,15029,1,1.093
263,47041,544,18723,11,10.765
303,13035,854,24936,44,43.837
297,12055,2528,106221,110,109.936
127,13223,218,168667,10,9.869
197,51121,204,97653,3,2.878
101,47185,3,25841,0,0.0
294,51620,482,8346,12,12.036
241,51145,187,28031,4,4.025
267,13233,1453,42470,17,17.614
119,12125,4,14940,0,0.0
86,45051,24,322342,1,1.169
132,12123,3,21623,0,0.0
198,37097,1265,169798,10,10.391
288,51007,133,12903,5,4.82
316,13271,633,15876,28,27.991
210,21175,28,13303,0,0.0
240,12113,4592,184313,55,56.384
244,13277,1511,40571,49,49.705
214,47121,96,11753,0,0.007
199,51640,299,6837,16,15.996
262,1077,1641,92729,33,32.81
316,1097,18228,413210,334,335.99
201,45057,775,89594,18,17.974
123,51157,6,7378,0,0.0
291,54101,19,9154,0,0.003
231,21105,64,4734,0,0.042
256,12047,762,14310,7,7.194
118,47127,3,6362,0,0.0
326,47059,2818,68831,68,62.338
265,21111,16124,760026,314,315.114
262,13177,690,29764,25,24.959
252,28133,1317,29450,42,40.489
223,51033,216,29984,5,4.943
166,28097,97,10925,1,1.003
268,21121,477,31798,9,9.177
193,28033,1959,161252,20,20.152
316,47167,2857,61081,31,30.453
228,51570,206,16897,22,21.997
308,47143,1212,31809,23,22.726
270,47145,905,54181,5,5.181
130,12011,5858,1952778,257,255.463
99,47041,7,18723,0,0.0
118,12001,255,269043,2,3.008
289,51019,1035,77724,16,15.867
141,51071,5,16708,0,0.0
288,13017,892,16700,29,29.571
199,21133,22,23359,0,0.001
105,13077,138,148509,3,2.517
136,51161,84,94409,3,1.578
88,51163,2,22354,0,0.0
314,28077,600,12929,14,14.182
266,45011,674,21483,16,16.736
294,51091,9,2214,0,0.0
193,21201,1,2197,0,0.0
267,54017,19,8202,0,0.034
274,37147,5019,176484,29,29.709
163,1121,156,79978,5,4.97
171,13117,642,244252,14,14.949
271,21053,123,10165,2,1.957
147,51169,7,22126,2,2.0
87,13007,1,3092,1,0.924
247,13101,238,4006,2,2.0
175,28075,856,80261,78,75.036
105,37107,14,57934,0,0.068
325,37143,310,13506,4,4.183
89,47061,2,13703,0,0.0
324,13013,3212,83240,56,56.062
147,37039,20,27463,1,1.0
256,1063,293,8111,15,14.996
205,37029,50,10336,2,1.974
152,54069,42,44443,1,0.977
231,37197,584,37825,7,6.447
270,13141,391,8348,42,41.997
301,51067,846,56264,6,6.423
140,12111,336,328297,28,27.447
308,1131,580,10627,12,11.783
155,47003,297,45058,4,3.874
251,51001,1154,32973,19,19.0
311,13243,357,6867,30,29.971
174,54029,20,30676,0,0.002
186,45033,336,30858,10,10.558
190,37097,985,169798,10,8.782
263,1073,19015,658573,337,337.497
241,21039,59,4978,1,1.0
318,51750,1030,15859,2,1.994
96,28137,16,28886,0,0.153
87,45057,9,89594,0,0.009
153,13263,39,6272,2,1.878
117,54037,75,53498,0,0.743
289,21005,213,21888,1,1.023
142,54011,59,96319,0,0.009
272,51630,546,24286,5,5.0
315,51089,1532,51881,36,34.965
302,47139,540,16825,13,12.963
190,51033,132,29984,4,3.833
281,37139,768,39546,33,32.104
160,21197,2,12434,0,0.0
165,12053,140,193920,5,5.074
320,47145,2022,54181,14,16.977
269,12075,1033,41503,9,9.034
97,51135,3,15673,0,0.0
285,37123,1093,27445,36,35.906
310,51195,787,39718,11,11.106
146,45001,35,24872,0,0.008
150,1057,15,16433,0,0.181
307,21105,126,4734,1,1.021
315,21205,504,23655,2,2.581
157,54087,9,14926,1,0.761
150,54053,15,27324,0,0.0
79,51059,16,1142234,0,0.051
199,51161,350,94409,6,5.987
114,51750,2,15859,0,0.0
187,37001,1292,157844,37,36.779
122,13011,31,18988,0,0.024
134,13253,38,8315,2,1.867
146,13039,55,54666,1,0.977
106,47047,42,38412,1,0.775
203,13065,141,6618,4,3.874
191,21209,117,51284,0,0.3
303,13311,1023,29970,24,23.188
325,21233,522,13236,6,5.602
264,28141,661,19593,37,36.976
226,51107,5441,375629,115,114.837
119,13267,10,25391,0,0.032
103,1031,36,52342,0,0.544
175,47089,73,51407,0,0.967
112,51800,126,63677,3,2.131
208,51045,14,5211,0,0.052
214,21001,205,19204,19,18.907
196,47129,37,21987,1,0.912
156,28045,90,43929,12,11.905
256,45051,9848,322342,192,192.133
293,45041,5410,138742,199,198.928
204,51017,3,4470,0,0.0
302,21201,35,2197,1,0.938
182,47145,46,54181,0,0.132
198,13199,277,21068,4,4.631
314,45055,2668,64097,56,54.734
126,21231,8,20486,0,0.0
286,21019,555,48832,14,14.023
211,37075,23,8607,0,0.018
311,1027,812,13275,13,13.341
317,12073,13394,293582,120,122.134
152,1083,110,98915,0,0.061
195,54043,9,21720,0,0.0
109,28025,25,20634,1,0.944
312,13081,864,22372,28,28.048
123,28041,5,14400,1,0.997
313,28005,442,13131,14,13.979
236,54055,276,62264,21,20.024
251,13003,419,8165,3,3.003
127,21143,13,8430,3,2.256
95,51775,1,24747,0,0.0
184,12015,860,188910,76,73.142
119,28071,88,47351,3,3.061
164,47157,6556,927644,151,137.645
162,1081,641,164542,35,34.449
247,12097,11406,375751,133,132.225
102,51195,8,39718,1,0.526
249,12055,1909,106221,69,68.867
163,13007,37,3092,3,3.015
194,54099,128,42481,9,8.756
166,51045,6,5211,0,0.0
115,21051,1,21147,0,0.0
187,47109,76,26075,0,0.385
196,21085,152,26194,11,10.951
205,1083,986,98915,10,8.585
236,12083,8046,365579,143,143.439
222,21103,120,15572,2,1.934
269,28135,773,15378,21,21.155
261,37195,2023,81379,46,45.352
142,47093,333,432226,5,5.109
105,28105,41,47671,1,1.349
193,13173,165,10340,3,3.091
133,37151,369,142827,6,6.342
92,21085,2,26194,0,0.001
301,47039,674,11757,11,11.008
205,21129,3,7594,0,0.0
200,21205,44,23655,0,0.009
172,13253,49,8315,2,2.002
134,13257,94,26035,1,1.063
200,21235,71,35503,0,0.181
264,1101,8688,226486,173,172.63
262,13045,2624,119992,63,63.222
97,45047,12,70133,0,0.186
315,37021,4627,252268,121,119.877
257,51135,221,15673,15,14.984
144,12019,357,219252,27,26.568
204,21215,65,17668,0,0.087
186,13253,51,8315,2,1.936
275,13097,3633,146343,69,70.466
222,45089,1020,31955,31,30.889
203,13149,104,11879,3,2.724
295,13093,415,13390,16,16.451
288,1069,3559,105882,29,29.609
165,21099,36,18597,0,0.002
215,28117,342,25276,6,6.463
153,1003,308,223234,9,8.704
190,37063,4277,300865,67,67.183
119,13019,18,19252,0,0.013
152,21163,22,29139,2,1.987
125,12073,242,293582,5,5.924
293,47071,1322,26026,19,19.115
270,13113,1850,114421,50,49.687
259,12125,824,14940,10,9.422
135,13155,22,9398,1,1.002
195,13177,432,29764,22,20.812
152,37009,37,26833,0,0.017
323,13115,5175,98498,73,73.028
141,45031,240,67234,6,5.719
201,13083,87,16116,1,1.025
84,12105,15,724777,0,0.729
167,28021,142,9604,9,8.934
168,21025,4,13409,0,0.0
265,13011,471,18988,7,7.005
273,21101,802,46467,5,5.669
307,12103,26477,974996,828,825.758
277,13211,489,18893,3,5.173
215,37123,594,27445,13,12.866
216,13225,336,27297,12,11.951
85,37085,11,128753,1,0.281
202,13265,3,1608,0,0.657
85,21059,14,98275,0,0.306
155,47149,1343,262604,28,29.102
271,37019,1642,122586,27,27.556
173,21045,13,15891,0,0.009
194,13177,426,29764,22,20.854
222,51033,214,29984,5,4.938
112,1063,40,8111,0,0.276
169,21183,190,23977,0,0.018
181,13319,76,9036,8,7.3
113,54043,1,21720,0,0.0
262,45057,2034,89594,45,45.633
305,13303,864,20386,13,13.349
268,28089,3297,95203,88,87.568
217,45019,11926,396484,182,182.199
160,28087,277,59779,9,10.171
168,51101,33,16269,0,0.001
111,54007,1,14523,0,0.0
88,51760,25,210309,0,0.033
280,13321,612,20299,30,30.018
220,47055,378,29485,13,12.867
100,13183,1,18998,0,0.0
79,13223,3,168667,0,0.0
107,28059,196,139668,6,5.438
237,45017,405,14796,15,15.477
93,28085,14,34869,0,0.068
295,12057,46300,1471968,755,756.19
276,37191,3526,124496,71,71.058
303,12033,13584,318316,271,270.445
238,13315,215,8812,20,19.892
218,13063,4790,292256,103,103.674
288,54095,24,9208,0,0.0
184,13121,7913,1063937,314,311.125
309,37113,787,21347,7,7.176
306,13161,919,15029,23,24.51
157,21231,9,20486,0,0.0
194,47013,72,40716,1,1.019
265,54079,521,55486,5,5.167
240,1057,307,16433,6,6.007
199,13139,4358,204441,66,66.466
99,47131,4,31807,1,0.547
145,51540,82,45049,3,2.524
157,47137,4,5077,0,0.0
119,51161,47,94409,0,0.114
122,13101,5,4006,0,0.0
278,37153,1086,45447,20,19.039
103,13001,13,18507,0,0.038
115,1067,22,17205,1,0.888
228,12057,34238,1471968,483,466.151
316,51059,26005,1142234,609,609.108
130,21069,1,14545,0,0.0
196,37079,238,21059,3,3.176
234,21027,91,19888,2,1.997
256,21149,66,9478,0,0.001
241,51023,246,33347,8,8.109
78,21173,2,27474,0,0.008
110,37101,123,186308,9,9.179
246,45039,664,22653,29,28.845
269,28025,595,20634,18,18.01
320,13193,311,13143,14,14.189
236,21163,142,29139,3,2.879
154,37195,370,81379,10,10.015
86,47083,2,8426,0,0.0
153,54043,5,21720,0,0.0
211,47171,122,18313,0,0.326
160,13117,575,244252,12,12.718
254,37089,1829,112156,65,63.012
308,37069,1528,63866,32,31.855
218,54069,265,44443,4,4.041
187,1065,319,14651,21,20.714
246,21159,59,12537,2,1.892
269,37175,330,33291,7,6.993
303,51530,124,6349,1,1.034
221,21181,20,7041,0,0.0
201,13081,339,22372,13,12.893
147,12127,683,553284,37,36.967
170,13105,89,19194,0,0.016
250,21121,379,31798,9,8.93
242,12005,5355,174705,78,79.075
317,13213,1343,39921,13,15.003
245,51630,486,24286,5,4.953
322,13085,1048,26108,11,11.985
276,12121,2768,44191,71,71.263
317,13253,484,8315,12,11.776
165,28021,138,9604,8,7.884
157,47139,21,16825,0,0.078
161,21181,4,7041,0,0.0
251,37161,1020,66523,24,23.992
239,47045,917,38335,9,9.932
200,51800,725,63677,44,41.896
196,51620,80,8346,3,3.118
95,47115,16,28237,1,0.855
196,45013,2176,183149,23,25.087
119,37135,217,141812,15,14.996
259,13167,406,9708,21,20.893
280,1063,311,8111,15,14.998
307,51595,301,5665,28,27.737
294,51097,86,7158,1,1.121
182,21027,24,19888,2,1.995
209,37117,213,45069,6,5.978
120,51061,111,68782,2,2.203
84,28035,15,74934,0,0.045
267,37179,4698,222095,58,58.118
229,13093,264,13390,14,13.98
238,47123,654,44519,13,9.714
129,45051,256,322342,18,17.915
231,13257,722,26035,19,18.747
133,47153,7,14112,0,0.001
249,28025,505,20634,16,15.979
308,47069,2004,27253,34,33.897
262,28087,1398,59779,57,56.937
144,51149,60,37862,0,0.113
158,12127,819,553284,44,45.195
102,21213,16,17826,1,0.996
246,51550,3859,222209,49,48.807
251,1097,12604,413210,272,272.136
267,21079,152,16858,3,3.0
240,28101,653,21720,14,14.118
158,12129,35,33739,1,1.0
194,13215,2889,195769,58,59.763
230,1057,267,16433,6,5.37
148,12027,132,38001,8,6.821
241,45055,1591,64097,29,29.045
129,37183,1013,1023811,23,22.529
260,28025,562,20634,16,16.401
300,13151,6782,234561,112,110.996
275,12129,1149,33739,10,10.06
276,28161,453,12678,14,14.001
223,1001,1215,55869,23,21.955
235,47145,586,54181,2,2.178
173,1077,299,92729,4,3.786
269,21171,205,10704,4,4.014
312,13113,2637,114421,59,58.636
280,37169,518,46124,4,4.113
202,37155,1994,134187,49,47.162
165,12111,883,328297,36,35.004
200,51735,26,11566,0,0.008
270,28131,375,17786,12,12.05
233,47087,187,11638,1,1.013
198,21217,72,25257,1,0.834
319,47161,487,13324,13,13.17
229,47035,592,56053,7,6.704
143,13309,9,7879,0,0.0
308,13269,302,8039,12,12.26
144,37059,69,41766,2,2.234
184,51181,16,6709,1,0.977
290,37119,31442,1034290,375,375.715
105,51113,8,13134,0,0.002
133,51145,22,28031,0,0.052
235,47141,2145,72321,23,23.127
260,1099,570,21067,8,8.051
217,13287,237,7912,18,17.873
297,47073,1188,56833,25,24.586
300,13229,1053,19389,24,24.011
88,1009,5,57826,0,0.017
256,51800,1835,63677,63,63.211
227,13173,229,10340,4,4.299
133,12015,350,188910,37,35.482
197,47101,13,12616,0,0.002
254,54101,7,9154,0,0.0
172,37031,53,68699,3,2.717
246,28137,870,28886,35,34.641
107,47161,5,13324,0,0.0
188,21217,48,25257,1,0.956
270,12115,8142,433742,254,254.426
309,28143,549,10778,17,17.074
106,28117,15,25276,0,0.058
279,21021,310,29706,0,0.385
127,13125,1,2995,0,0.001
188,45057,574,89594,14,13.858
193,13105,173,19194,0,0.336
232,51157,47,7378,2,1.989
293,13181,238,7915,7,7.009
195,37141,415,57630,2,3.103
97,13117,99,244252,1,2.711
282,28127,1130,27503,48,47.88
300,45075,3346,87903,131,130.663
243,1041,472,13824,27,27.942
210,21159,29,12537,0,0.0
133,51199,60,67837,2,2.028
257,51067,272,56264,1,2.583
192,21011,21,12206,1,0.968
239,13071,1723,45600,26,26.007
124,51175,127,18109,1,1.04
98,45059,8,66777,1,0.409
128,13051,291,289430,12,11.705
134,1067,35,17205,1,0.984
302,12081,13258,403253,330,329.47
107,21137,4,24445,1,0.973
189,13169,123,28616,0,1.463
320,13031,3639,79608,51,50.967
233,13033,611,22383,7,7.587
214,21121,201,31798,8,7.836
242,21011,65,12206,1,0.994
290,51031,628,55086,6,6.042
204,1023,247,12841,12,11.725
326,37177,138,4090,3,3.017
186,54001,16,16589,1,0.962
319,51077,452,16012,20,19.928
101,47165,435,160645,22,21.664
232,28061,448,17062,12,11.998
236,51820,208,19520,3,3.006
218,13113,1047,114421,26,25.28
150,54065,18,17541,0,0.001
215,1085,564,9726,26,26.0
298,45089,1438,31955,50,49.586
293,45089,1404,31955,48,45.787
208,54067,27,26233,1,0.996
121,21165,3,6287,0,0.0
113,51009,10,31914,1,0.794
216,13229,382,19389,6,6.319
128,28145,42,27134,3,2.354
116,51061,87,68782,2,1.183
232,21113,397,50815,0,0.258
160,21167,15,21319,0,0.028
248,45075,2881,87903,106,104.257
255,37051,4683,332766,74,73.31
263,1085,648,9726,27,27.0
213,37199,72,17605,0,0.003
242,45047,1830,70133,47,45.509
218,47173,141,19109,0,0.362
184,21225,29,15165,0,0.001
325,47149,16458,262604,149,147.408
158,51183,175,11715,2,2.002
119,28135,11,15378,1,0.995
228,47133,272,22083,1,1.207
231,21023,37,8406,0,0.008
257,54023,147,11937,7,6.664
117,12037,2,11736,0,0.0
169,1121,175,79978,6,5.907
175,21143,17,8430,3,2.899
127,13007,29,3092,2,2.049
123,13025,22,19109,2,1.995
227,28123,1029,28264,21,20.934
183,51770,436,94911,10,12.154
302,13221,462,15259,13,12.917
290,47043,1519,49666,18,18.1
87,13085,2,26108,0,0.0
94,13299,18,35680,3,2.578
193,21139,17,9359,0,0.166
