days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
163,28051,463,19198,32,32.278,0.86875,99.13125,32,0,100
200,37131,233,20426,16,15.717,1.76875,98.23125,16,0,100
235,51159,323,8908,4,4,0,100,4,0,100
252,13225,594,27297,18,18.422,2.344444444,97.65555556,18,0,100
149,12015,446,188910,62,61.543,0.737096774,99.26290323,62,0,100
131,13225,63,27297,2,2.029,1.45,98.55,2,0,100
123,1123,295,40367,18,20.256,12.53333333,87.46666667,20,11.11111111,88.88888889
304,13227,859,31980,10,10.073,0.73,99.27,10,0,100
241,37161,986,66523,24,22.895,4.604166667,95.39583333,23,4.166666667,95.83333333
269,13189,600,21531,14,13.987,0.092857143,99.90714286,14,0,100
302,54087,111,14926,2,1.947,2.65,97.35,2,0,100
249,47189,3022,113993,31,31.82,2.64516129,97.35483871,32,3.225806452,96.77419355
286,37131,510,20426,17,17.008,0.047058824,99.95294118,17,0,100
322,45045,21343,498766,378,378.679,0.17962963,99.82037037,379,0.264550265,99.73544974
110,28085,107,34869,6,7.627,27.11666667,72.88333333,8,33.33333333,66.66666667
242,51690,326,15416,6,5.866,2.233333333,97.76666667,6,0,100
286,13219,1017,39272,27,26.842,0.585185185,99.41481481,27,0,100
243,13237,611,21809,20,19.967,0.165,99.835,20,0,100
108,37049,33,103374,2,1.08,46,54,1,50,50
305,37191,4756,124496,81,82.11,1.37037037,98.62962963,82,1.234567901,98.7654321
261,12127,10413,553284,216,216.775,0.358796296,99.6412037,217,0.462962963,99.53703704
276,13245,7245,202518,166,165.678,0.193975904,99.8060241,166,0,100
272,12083,9760,365579,289,286.661,0.809342561,99.19065744,287,0.692041522,99.30795848
319,12005,7635,174705,147,144.944,1.398639456,98.60136054,145,1.360544218,98.63945578
236,47005,223,16489,3,3.3,10,90,3,0,100
146,37111,51,34160,1,1.056,5.6,94.4,1,0,100
240,28105,1381,47671,46,45.826,0.37826087,99.62173913,46,0,100
307,37065,2094,54032,61,60.788,0.347540984,99.65245902,61,0,100
186,51005,35,15677,2,1.903,4.85,95.15,2,0,100
287,28095,1402,36989,72,71.66,0.472222222,99.52777778,72,0,100
319,37115,390,23227,7,6.853,2.1,97.9,7,0,100
242,28121,2842,141617,63,62.073,1.471428571,98.52857143,62,1.587301587,98.41269841
324,51630,643,24286,6,6.168,2.8,97.2,6,0,100
274,54079,590,55486,9,8.843,1.744444444,98.25555556,9,0,100
275,13061,121,2887,3,2.086,30.46666667,69.53333333,2,33.33333333,66.66666667
234,21015,1218,126413,25,25.048,0.192,99.808,25,0,100
227,54067,39,26233,1,1,0,100,1,0,100
305,51740,2865,96470,69,69,0,100,69,0,100
216,1097,9228,413210,203,196.575,3.165024631,96.83497537,197,2.955665025,97.04433498
238,13231,268,18634,8,7.975,0.3125,99.6875,8,0,100
171,12051,747,42022,22,21.827,0.786363636,99.21363636,22,0,100
280,12063,2904,48305,79,81.928,3.706329114,96.29367089,82,3.797468354,96.20253165
300,12085,5316,161000,164,164.025,0.015243902,99.9847561,164,0,100
147,37059,79,41766,2,2.149,7.45,92.55,2,0,100
218,13189,317,21531,10,9.762,2.38,97.62,10,0,100
246,13287,281,7912,21,20.974,0.123809524,99.87619048,21,0,100
318,1045,2157,49172,54,53.394,1.122222222,98.87777778,53,1.851851852,98.14814815
95,12071,378,770577,11,9.802,10.89090909,89.10909091,10,9.090909091,90.90909091
155,45049,38,19922,1,0.997,0.3,99.7,1,0,100
140,54019,39,46039,3,2.718,9.4,90.6,3,0,100
219,1093,601,29763,24,23.798,0.841666667,99.15833333,24,0,100
251,13233,1281,42470,17,17.233,1.370588235,98.62941176,17,0,100
325,54025,373,35480,6,6.065,1.083333333,98.91666667,6,0,100
166,12043,116,13724,1,1.104,10.4,89.6,1,0,100
144,21177,485,31207,7,7.025,0.357142857,99.64285714,7,0,100
302,54071,77,7695,1,0.996,0.4,99.6,1,0,100
307,54033,691,69099,13,12.214,6.046153846,93.95384615,12,7.692307692,92.30769231
311,21215,389,17668,1,1.285,28.5,71.5,1,0,100
179,28135,93,15378,2,2.518,25.9,74.1,3,50,50
204,47041,192,18723,1,1.55,55,45,2,100,0
256,51191,470,54591,14,12.401,11.42142857,88.57857143,12,14.28571429,85.71428571
290,1115,2735,89512,42,41.815,0.44047619,99.55952381,42,0,100
130,47111,58,22248,3,2.856,4.8,95.2,3,0,100
184,1039,351,36986,8,7.647,4.4125,95.5875,8,0,100
277,37021,3331,252268,98,96.942,1.079591837,98.92040816,97,1.020408163,98.97959184
118,13315,89,8812,8,8.942,11.775,88.225,9,12.5,87.5
314,47053,2474,49683,53,52.837,0.30754717,99.69245283,53,0,100
295,37081,10720,517197,200,200.729,0.3645,99.6355,201,0.5,99.5
113,12099,2552,1496770,144,146.721,1.889583333,98.11041667,147,2.083333333,97.91666667
176,45053,95,28465,3,2.887,3.766666667,96.23333333,3,0,100
278,1049,2623,71513,21,21.79,3.761904762,96.23809524,22,4.761904762,95.23809524
96,13067,517,760141,26,22.338,14.08461538,85.91538462,22,15.38461538,84.61538462
291,1077,2043,92729,40,39.715,0.7125,99.2875,40,0,100
96,28111,14,12250,1,1.011,1.1,98.9,1,0,100
151,51660,779,40468,23,22.508,2.139130435,97.86086957,23,0,100
220,37077,1231,58503,27,26.972,0.103703704,99.8962963,27,0,100
177,13003,117,8165,2,2.244,12.2,87.8,2,0,100
138,13055,15,24789,2,1.945,2.75,97.25,2,0,100
307,12047,913,14310,10,10.008,0.08,99.92,10,0,100
293,37141,1202,57630,8,8.411,5.1375,94.8625,8,0,100
241,28001,780,32297,31,30.8,0.64516129,99.35483871,31,0,100
249,47113,2060,98294,48,45.592,5.016666667,94.98333333,46,4.166666667,95.83333333
309,45053,960,28465,23,23.001,0.004347826,99.99565217,23,0,100
316,45033,1414,30858,49,48.411,1.202040816,98.79795918,48,2.040816327,97.95918367
152,21141,150,26867,4,4.2,5,95,4,0,100
165,13291,53,24001,2,2.073,3.65,96.35,2,0,100
268,47111,1046,22248,20,20.686,3.43,96.57,21,5,95
225,45079,9142,409549,159,161.137,1.344025157,98.65597484,161,1.257861635,98.74213836
241,21067,5520,310797,55,57.131,3.874545455,96.12545455,57,3.636363636,96.36363636
277,47077,1234,27769,24,23.973,0.1125,99.8875,24,0,100
216,51005,56,15677,3,3.245,8.166666667,91.83333333,3,0,100
145,51175,143,18109,2,2.026,1.3,98.7,2,0,100
149,47037,5210,626681,59,61.371,4.018644068,95.98135593,61,3.389830508,96.61016949
311,21083,1067,37618,31,29.98,3.290322581,96.70967742,30,3.225806452,96.77419355
265,13271,381,15876,18,17.25,4.166666667,95.83333333,17,5.555555556,94.44444444
169,45027,346,33951,41,40.3,1.707317073,98.29268293,40,2.43902439,97.56097561
284,13239,40,2279,1,0.998,0.2,99.8,1,0,100
298,1123,1329,40367,87,87,0,100,87,0,100
324,37005,370,10935,1,1.04,4,96,1,0,100
316,13049,753,12968,16,16.015,0.09375,99.90625,16,0,100
313,28081,4050,82910,86,85.833,0.194186047,99.80581395,86,0,100
309,54001,195,16589,2,1.818,9.1,90.9,2,0,100
272,13107,1058,22646,31,31.358,1.15483871,98.84516129,31,0,100
145,1001,168,55869,3,2.932,2.266666667,97.73333333,3,0,100
163,12039,301,45660,4,4.041,1.025,98.975,4,0,100
208,37007,287,25531,2,2.285,14.25,85.75,2,0,100
203,45063,3849,286196,75,79.542,6.056,93.944,80,6.666666667,93.33333333
223,47023,225,17131,2,2.018,0.9,99.1,2,0,100
301,47155,3461,89889,22,23.303,5.922727273,94.07727273,23,4.545454545,95.45454545
201,51610,55,12332,7,6.773,3.242857143,96.75714286,7,0,100
296,13319,374,9036,17,16.987,0.076470588,99.92352941,17,0,100
283,51191,714,54591,21,20.956,0.20952381,99.79047619,21,0,100
185,28007,359,19564,23,22.748,1.095652174,98.90434783,23,0,100
99,12085,109,161000,1,2.238,123.8,-23.8,2,100,0
117,1055,126,102268,8,7.91,1.125,98.875,8,0,100
265,51085,1241,103227,36,35.898,0.283333333,99.71666667,36,0,100
176,37185,154,20190,5,4.935,1.3,98.7,5,0,100
173,37145,92,39240,1,1.021,2.1,97.9,1,0,100
245,21157,199,30953,2,2.038,1.9,98.1,2,0,100
133,51683,459,40605,4,4.572,14.3,85.7,5,25,75
119,37047,102,56589,8,4.679,41.5125,58.4875,5,37.5,62.5
125,12007,48,27732,2,2.006,0.3,99.7,2,0,100
225,37039,277,27463,4,3.997,0.075,99.925,4,0,100
150,28097,83,10925,1,1.031,3.1,96.9,1,0,100
256,12057,39450,1471968,586,586.255,0.043515358,99.95648464,586,0,100
127,47017,19,28522,1,0.995,0.5,99.5,1,0,100
321,13201,401,5686,3,3.016,0.533333333,99.46666667,3,0,100
227,54081,292,78859,1,1.746,74.6,25.4,2,100,0
245,51117,537,31081,33,32.875,0.378787879,99.62121212,33,0,100
317,45037,1042,26358,22,22.015,0.068181818,99.93181818,22,0,100
285,13223,3357,168667,59,59.202,0.342372881,99.65762712,59,0,100
98,13249,10,5236,1,0.893,10.7,89.3,1,0,100
240,13267,663,25391,7,6.312,9.828571429,90.17142857,6,14.28571429,85.71428571
279,13073,4275,156714,62,61.881,0.191935484,99.80806452,62,0,100
231,47183,658,35021,7,6.2,11.42857143,88.57142857,6,14.28571429,85.71428571
210,45007,1816,196569,41,38.65,5.731707317,94.26829268,39,4.87804878,95.12195122
237,21163,144,29139,3,2.904,3.2,96.8,3,0,100
219,13145,645,34475,16,16.488,3.05,96.95,16,0,100
230,12081,9891,403253,247,245.63,0.55465587,99.44534413,246,0.4048583,99.5951417
279,1035,540,12277,12,11.977,0.191666667,99.80833333,12,0,100
112,21083,84,37618,7,5.676,18.91428571,81.08571429,6,14.28571429,85.71428571
202,12119,859,132420,22,19.916,9.472727273,90.52727273,20,9.090909091,90.90909091
216,51081,438,11885,10,10.086,0.86,99.14,10,0,100
188,37123,358,27445,9,8.719,3.122222222,96.87777778,9,0,100
202,13113,693,114421,21,20.333,3.176190476,96.82380952,20,4.761904762,95.23809524
206,51610,55,12332,6,5.996,0.066666667,99.93333333,6,0,100
298,54005,338,24629,3,3.052,1.733333333,98.26666667,3,0,100
295,21189,76,4508,1,0.976,2.4,97.6,1,0,100
218,1033,1159,55241,13,12.917,0.638461538,99.36153846,13,0,100
156,13045,578,119992,28,28.03,0.107142857,99.89285714,28,0,100
162,13035,255,24936,26,30.301,16.54230769,83.45769231,30,15.38461538,84.61538462
220,13223,1651,168667,22,22.384,1.745454545,98.25454545,22,0,100
228,13295,814,69410,17,16.978,0.129411765,99.87058824,17,0,100
203,37143,50,13506,2,1.949,2.55,97.45,2,0,100
201,13091,168,20605,2,2.04,2,98,2,0,100
274,13257,1094,26035,38,37.822,0.468421053,99.53157895,38,0,100
119,45039,34,22653,2,1.829,8.55,91.45,2,0,100
323,13055,1178,24789,32,32.359,1.121875,98.878125,32,0,100
305,45021,1558,56646,52,51.668,0.638461538,99.36153846,52,0,100
297,1025,1343,23920,17,16.988,0.070588235,99.92941176,17,0,100
132,37183,1061,1023811,23,24.223,5.317391304,94.6826087,24,4.347826087,95.65217391
322,13037,295,6352,10,10.035,0.35,99.65,10,0,100
228,13285,2413,70034,77,75.569,1.858441558,98.14155844,76,1.298701299,98.7012987
173,51685,414,14273,5,5.054,1.08,98.92,5,0,100
290,47079,723,32330,10,9.983,0.17,99.83,10,0,100
235,13305,919,29808,19,18.191,4.257894737,95.74210526,18,5.263157895,94.73684211
271,28105,1802,47671,52,51.971,0.055769231,99.94423077,52,0,100
136,37039,17,27463,1,0.988,1.2,98.8,1,0,100
147,12089,72,88625,1,0.992,0.8,99.2,1,0,100
141,1005,100,24686,1,1.348,34.8,65.2,1,0,100
284,1091,882,19066,20,20.047,0.235,99.765,20,0,100
226,28117,475,25276,10,10.385,3.85,96.15,10,0,100
191,12079,302,18529,4,4.842,21.05,78.95,5,25,75
294,51021,64,6561,5,5,0,100,5,0,100
312,37127,3754,94125,83,83.092,0.110843373,99.88915663,83,0,100
128,13057,578,258773,17,16.751,1.464705882,98.53529412,17,0,100
237,1007,527,22394,6,6.032,0.533333333,99.46666667,6,0,100
324,51590,1492,48411,47,45.837,2.474468085,97.52553191,46,2.127659574,97.87234043
187,21217,46,25257,1,0.944,5.6,94.4,1,0,100
301,1051,3265,81209,58,55.319,4.622413793,95.37758621,55,5.172413793,94.82758621
200,21151,258,87340,1,1.333,33.3,66.7,1,0,100
272,12081,11546,403253,290,291.043,0.359655172,99.64034483,291,0.344827586,99.65517241
308,47009,3726,123010,43,43.496,1.153488372,98.84651163,43,0,100
189,13273,238,8611,28,27.782,0.778571429,99.22142857,28,0,100
256,51700,2573,180726,28,29.324,4.728571429,95.27142857,29,3.571428571,96.42857143
285,37029,128,10336,3,3.006,0.2,99.8,3,0,100
216,28029,924,29449,26,25.979,0.080769231,99.91923077,26,0,100
191,1109,473,33114,5,5.432,8.64,91.36,5,0,100
110,13243,145,6867,15,14.074,6.173333333,93.82666667,14,6.666666667,93.33333333
322,28115,1841,29957,26,26.292,1.123076923,98.87692308,26,0,100
300,45065,271,9643,7,7.014,0.2,99.8,7,0,100
236,1133,530,23660,11,11.008,0.072727273,99.92727273,11,0,100
241,47031,757,52796,6,6.038,0.633333333,99.36666667,6,0,100
228,13309,106,7879,1,1.601,60.1,39.9,2,100,0
196,54025,74,35480,3,2.911,2.966666667,97.03333333,3,0,100
159,51810,810,447021,25,25.803,3.212,96.788,26,4,96
100,37127,29,94125,1,0.949,5.1,94.9,1,0,100
305,13127,3865,85219,104,104.231,0.222115385,99.77788462,104,0,100
290,37021,3742,252268,104,104.355,0.341346154,99.65865385,104,0,100
175,37033,122,22833,1,1.066,6.6,93.4,1,0,100
274,12005,6146,174705,111,107.714,2.96036036,97.03963964,108,2.702702703,97.2972973
238,13017,607,16700,10,10.345,3.45,96.55,10,0,100
257,21157,237,30953,2,2.002,0.1,99.9,2,0,100
107,1015,63,113605,2,0.983,50.85,49.15,1,50,50
316,12003,1880,29210,28,28.532,1.9,98.1,29,3.571428571,96.42857143
222,51059,16445,1142234,529,529.058,0.010964083,99.98903592,529,0,100
183,45003,434,167458,10,9.99,0.1,99.9,10,0,100
322,12101,12968,553947,263,269.211,2.361596958,97.63840304,269,2.281368821,97.71863118
202,12103,13925,974996,334,308.098,7.75508982,92.24491018,308,7.784431138,92.21556886
112,37129,62,219866,2,1.203,39.85,60.15,1,50,50
159,51107,3147,375629,67,67.289,0.431343284,99.56865672,67,0,100
239,51191,339,54591,8,7.453,6.8375,93.1625,7,12.5,87.5
163,37117,88,45069,4,3.888,2.8,97.2,4,0,100
138,51143,24,62194,1,0.906,9.4,90.6,1,0,100
235,1083,1565,98915,15,15.034,0.226666667,99.77333333,15,0,100
318,51035,747,29724,29,28.978,0.075862069,99.92413793,29,0,100
193,37089,885,112156,51,46.183,9.445098039,90.55490196,46,9.803921569,90.19607843
290,47111,1252,22248,24,23.784,0.9,99.1,24,0,100
157,51730,163,33740,3,2.849,5.033333333,94.96666667,3,0,100
215,28007,498,19564,24,23.889,0.4625,99.5375,24,0,100
204,13169,206,28616,1,1.265,26.5,73.5,1,0,100
82,51095,34,73147,3,1.422,52.6,47.4,1,66.66666667,33.33333333
241,12101,7989,553947,173,174.369,0.79132948,99.20867052,174,0.578034682,99.42196532
242,47067,92,6819,2,1.98,1,99,2,0,100
283,13187,980,32955,14,13.999,0.007142857,99.99285714,14,0,100
254,1067,423,17205,4,4.138,3.45,96.55,4,0,100
99,21067,174,310797,7,6.581,5.985714286,94.01428571,7,0,100
306,21217,608,25257,7,7.13,1.857142857,98.14285714,7,0,100
136,12107,128,74521,3,2.858,4.733333333,95.26666667,3,0,100
112,12099,2401,1496770,131,128.86,1.633587786,98.36641221,129,1.526717557,98.47328244
105,28079,40,23805,1,0.931,6.9,93.1,1,0,100
253,13019,417,19252,10,10.134,1.34,98.66,10,0,100
159,47001,48,75129,2,1.873,6.35,93.65,2,0,100
240,37099,484,41725,7,7.019,0.271428571,99.72857143,7,0,100
178,13315,126,8812,15,15,0,100,15,0,100
266,1129,551,16326,13,13,0,100,13,0,100
139,28155,22,10253,1,0.989,1.1,98.9,1,0,100
152,45079,1530,409549,66,65.471,0.801515152,99.19848485,65,1.515151515,98.48484848
149,13103,73,64296,1,0.914,8.6,91.4,1,0,100
190,37065,363,54032,9,8.98,0.222222222,99.77777778,9,0,100
283,13195,790,29650,9,9.93,10.33333333,89.66666667,10,11.11111111,88.88888889
276,45035,4245,153773,90,90.123,0.136666667,99.86333333,90,0,100
152,51183,161,11715,2,2.088,4.4,95.6,2,0,100
290,21213,318,17826,9,8.842,1.755555556,98.24444444,9,0,100
147,47017,27,28522,1,1,0,100,1,0,100
116,47005,6,16489,1,1,0,100,1,0,100
99,12095,859,1393452,12,11.119,7.341666667,92.65833333,11,8.333333333,91.66666667
204,47109,195,26075,1,2.433,143.3,-43.3,2,100,0
99,13117,109,244252,2,3.74,87,13,4,100,0
170,13227,78,31980,5,4.502,9.96,90.04,5,0,100
280,47149,9978,262604,99,100.245,1.257575758,98.74242424,100,1.01010101,98.98989899
205,51047,916,49432,12,11.999,0.008333333,99.99166667,12,0,100
314,51700,3430,180726,51,51.161,0.315686275,99.68431373,51,0,100
302,13233,1851,42470,29,28.957,0.148275862,99.85172414,29,0,100
154,21185,103,63490,5,4.708,5.84,94.16,5,0,100
124,13257,88,26035,1,1.087,8.7,91.3,1,0,100
325,47143,1525,31809,29,27.394,5.537931034,94.46206897,27,6.896551724,93.10344828
223,51141,161,18045,4,4.004,0.1,99.9,4,0,100
198,47063,607,62544,6,5.545,7.583333333,92.41666667,6,0,100
223,21029,382,77955,5,5.325,6.5,93.5,5,0,100
285,1049,2854,71513,24,24.219,0.9125,99.0875,24,0,100
308,13129,2719,57685,50,47.701,4.598,95.402,48,4,96
112,13149,8,11879,1,0.994,0.6,99.4,1,0,100
247,51073,207,37143,2,2,0,100,2,0,100
205,45027,655,33951,48,47.67,0.6875,99.3125,48,0,100
170,21103,28,15572,2,1.974,1.3,98.7,2,0,100
195,12083,1774,365579,15,15.971,6.473333333,93.52666667,16,6.666666667,93.33333333
103,51830,20,14068,1,0.774,22.6,77.4,1,0,100
316,47101,615,12616,8,8.342,4.275,95.725,8,0,100
278,12089,2188,88625,48,47.847,0.31875,99.68125,48,0,100
122,28109,176,55834,20,19.783,1.085,98.915,20,0,100
94,21015,6,126413,1,0.088,91.2,8.8,0,100,0
196,13175,412,47325,1,1.92,92,8,2,100,0
261,51069,833,83199,11,11.313,2.845454545,97.15454545,11,0,100
137,21213,37,17826,2,2.007,0.35,99.65,2,0,100
311,45009,699,14434,34,34.032,0.094117647,99.90588235,34,0,100
281,47059,1268,68831,48,47.737,0.547916667,99.45208333,48,0,100
115,45003,89,167458,6,5.697,5.05,94.95,6,0,100
291,1107,793,19930,17,16.74,1.529411765,98.47058824,17,0,100
131,21117,401,163929,30,25.861,13.79666667,86.20333333,26,13.33333333,86.66666667
269,47105,1172,48556,6,6.406,6.766666667,93.23333333,6,0,100
173,51099,96,25515,4,4,0,100,4,0,100
313,13081,865,22372,28,28.319,1.139285714,98.86071429,28,0,100
223,37153,516,45447,9,9.04,0.444444444,99.55555556,9,0,100
191,1025,304,23920,6,6.348,5.8,94.2,6,0,100
127,13119,25,23349,1,0.968,3.2,96.8,1,0,100
263,51067,310,56264,3,3.006,0.2,99.8,3,0,100
254,1075,310,13844,2,2.027,1.35,98.65,2,0,100
214,37157,470,91566,3,3.364,12.13333333,87.86666667,3,0,100
315,51149,1259,37862,7,7.029,0.414285714,99.58571429,7,0,100
194,1035,241,12277,8,7.902,1.225,98.775,8,0,100
310,13307,55,2611,2,2,0,100,2,0,100
131,13093,146,13390,12,11.912,0.733333333,99.26666667,12,0,100
290,37155,5559,134187,86,86.157,0.18255814,99.81744186,86,0,100
311,37169,794,46124,13,12.946,0.415384615,99.58461538,13,0,100
235,1093,715,29763,27,27.129,0.477777778,99.52222222,27,0,100
255,1131,528,10627,11,11.001,0.009090909,99.99090909,11,0,100
134,37143,20,13506,2,1.802,9.9,90.1,2,0,100
111,28083,109,32319,12,8.586,28.45,71.55,9,25,75
299,1109,1344,33114,13,13.223,1.715384615,98.28461538,13,0,100
258,54079,416,55486,2,3.225,61.25,38.75,3,50,50
116,28163,122,28065,1,1.029,2.9,97.1,1,0,100
246,12123,1215,21623,10,9.479,5.21,94.79,9,10,90
312,28131,558,17786,14,13.968,0.228571429,99.77142857,14,0,100
304,37039,781,27463,15,14.822,1.186666667,98.81333333,15,0,100
216,54023,81,11937,1,0.428,57.2,42.8,0,100,0
174,1043,320,83768,3,1.934,35.53333333,64.46666667,2,33.33333333,66.66666667
207,51083,123,35125,1,1.161,16.1,83.9,1,0,100
179,51510,2312,147391,57,56.127,1.531578947,98.46842105,56,1.754385965,98.24561404
316,28087,2066,59779,62,62.092,0.148387097,99.8516129,62,0,100
299,37113,749,21347,7,6.996,0.057142857,99.94285714,7,0,100
187,51067,104,56264,1,1.224,22.4,77.6,1,0,100
240,1027,357,13275,6,6.295,4.916666667,95.08333333,6,0,100
249,13001,931,18507,24,23.559,1.8375,98.1625,24,0,100
320,13117,5892,244252,57,58.037,1.819298246,98.18070175,58,1.754385965,98.24561404
238,21083,625,37618,29,28.211,2.720689655,97.27931034,28,3.448275862,96.55172414
181,51183,194,11715,2,2.528,26.4,73.6,3,50,50
103,37113,2,21347,1,0.999,0.1,99.9,1,0,100
191,13221,104,15259,7,6.116,12.62857143,87.37142857,6,14.28571429,85.71428571
324,37001,6429,157844,96,95.885,0.119791667,99.88020833,96,0,100
260,51141,269,18045,24,23.624,1.566666667,98.43333333,24,0,100
321,51640,506,6837,30,30,0,100,30,0,100
182,51013,2484,229164,132,130.843,0.876515152,99.12348485,131,0.757575758,99.24242424
190,13081,301,22372,12,11.353,5.391666667,94.60833333,11,8.333333333,91.66666667
174,37133,215,192685,3,3.786,26.2,73.8,4,33.33333333,66.66666667
311,51033,469,29984,6,6.02,0.333333333,99.66666667,6,0,100
94,13021,36,153159,1,0.895,10.5,89.5,1,0,100
248,21189,37,4508,1,0.977,2.3,97.7,1,0,100
315,13141,435,8348,45,45,0,100,45,0,100
150,28027,121,26151,4,3.913,2.175,97.825,4,0,100
206,45011,269,21483,2,3.016,50.8,49.2,3,50,50
302,45001,779,24872,17,16.814,1.094117647,98.90588235,17,0,100
278,37119,29593,1034290,364,363.392,0.167032967,99.83296703,363,0.274725275,99.72527473
207,21027,41,19888,2,1.983,0.85,99.15,2,0,100
180,13121,6648,1063937,312,308.34,1.173076923,98.82692308,308,1.282051282,98.71794872
207,51041,3730,335687,66,66.115,0.174242424,99.82575758,66,0,100
171,21051,31,21147,3,2.742,8.6,91.4,3,0,100
315,1069,4597,105882,36,38.705,7.513888889,92.48611111,39,8.333333333,91.66666667
162,13143,56,29533,4,3.965,0.875,99.125,4,0,100
126,51023,29,33347,3,2.99,0.333333333,99.66666667,3,0,100
173,51161,177,94409,5,4.821,3.58,96.42,5,0,100
254,45037,514,26358,15,15.398,2.653333333,97.34666667,15,0,100
311,47165,6922,160645,120,111.571,7.024166667,92.97583333,112,6.666666667,93.33333333
206,54061,816,96189,5,5.069,1.38,98.62,5,0,100
209,1021,646,44428,6,9.047,50.78333333,49.21666667,9,50,50
262,51510,3684,147391,68,67.28,1.058823529,98.94117647,67,1.470588235,98.52941176
295,37043,197,10753,3,3.064,2.133333333,97.86666667,3,0,100
182,12119,368,132420,17,16.58,2.470588235,97.52941176,17,0,100
162,37089,403,112156,49,48.349,1.328571429,98.67142857,48,2.040816327,97.95918367
305,47021,1127,39105,12,12.103,0.858333333,99.14166667,12,0,100
172,51139,263,23726,24,24.018,0.075,99.925,24,0,100
247,51141,242,18045,13,12.794,1.584615385,98.41538462,13,0,100
318,21107,1441,46376,45,44.46,1.2,98.8,44,2.222222222,97.77777778
235,37157,691,91566,7,6.486,7.342857143,92.65714286,6,14.28571429,85.71428571
286,51650,1972,146437,28,27.692,1.1,98.9,28,0,100
170,1053,137,36633,5,4.747,5.06,94.94,5,0,100
121,45067,36,31726,2,1.938,3.1,96.9,2,0,100
287,12063,2986,48305,83,82.13,1.048192771,98.95180723,82,1.204819277,98.79518072
118,37057,166,164118,5,6,20,80,6,20,80
212,13237,364,21809,17,16.106,5.258823529,94.74117647,16,5.882352941,94.11764706
238,28083,1215,32319,74,72.698,1.759459459,98.24054054,73,1.351351351,98.64864865
223,13215,4826,195769,102,97.524,4.388235294,95.61176471,98,3.921568627,96.07843137
296,28015,480,10597,12,12.018,0.15,99.85,12,0,100
210,13243,241,6867,26,25.719,1.080769231,98.91923077,26,0,100
307,51087,6619,325155,240,239.484,0.215,99.785,239,0.416666667,99.58333333
230,13145,692,34475,18,18.366,2.033333333,97.96666667,18,0,100
314,54031,125,14025,1,1.233,23.3,76.7,1,0,100
310,28019,229,8547,7,6.917,1.185714286,98.81428571,7,0,100
176,37161,269,66523,9,8.645,3.944444444,96.05555556,9,0,100
244,1019,417,26032,12,11.754,2.05,97.95,12,0,100
236,21161,71,17166,2,1.69,15.5,84.5,2,0,100
296,13179,1250,61497,25,24.898,0.408,99.592,25,0,100
152,12051,431,42022,15,15.08,0.533333333,99.46666667,15,0,100
282,12117,9377,471826,232,230.967,0.445258621,99.55474138,231,0.431034483,99.56896552
233,37169,314,46124,3,2.996,0.133333333,99.86666667,3,0,100
172,47099,81,41869,2,2.035,1.75,98.25,2,0,100
198,13275,673,44448,33,32.52,1.454545455,98.54545455,33,0,100
285,13267,917,25391,11,11.098,0.890909091,99.10909091,11,0,100
324,37015,828,19913,22,21.792,0.945454545,99.05454545,22,0,100
179,28141,60,19593,1,1.037,3.7,96.3,1,0,100
296,51740,2793,96470,69,68.217,1.134782609,98.86521739,68,1.449275362,98.55072464
264,51710,4745,245782,68,68.58,0.852941176,99.14705882,69,1.470588235,98.52941176
292,51147,720,22952,13,12.956,0.338461538,99.66153846,13,0,100
267,47101,185,12616,1,1.431,43.1,56.9,1,0,100
295,37035,4115,156182,59,59.512,0.86779661,99.13220339,60,1.694915254,98.30508475
212,13291,197,24001,6,5.877,2.05,97.95,6,0,100
153,13319,70,9036,7,6.705,4.214285714,95.78571429,7,0,100
110,28073,71,55658,2,2.169,8.45,91.55,2,0,100
238,37177,104,4090,2,1.858,7.1,92.9,2,0,100
295,47039,648,11757,11,10.916,0.763636364,99.23636364,11,0,100
111,37069,74,63866,11,8.344,24.14545455,75.85454545,8,27.27272727,72.72727273
113,21015,94,126413,2,2.207,10.35,89.65,2,0,100
283,51650,1952,146437,27,27.056,0.207407407,99.79259259,27,0,100
312,51003,1661,105703,24,24.015,0.0625,99.9375,24,0,100
228,37071,3570,214049,57,57.399,0.7,99.3,57,0,100
320,13279,1632,26887,62,62.065,0.10483871,99.89516129,62,0,100
119,13275,178,44448,19,17.216,9.389473684,90.61052632,17,10.52631579,89.47368421
281,51085,1416,103227,40,39.485,1.2875,98.7125,39,2.5,97.5
211,37085,1074,128753,36,36.19,0.527777778,99.47222222,36,0,100
126,45085,271,107396,12,11.982,0.15,99.85,12,0,100
216,47061,102,13703,2,1.937,3.15,96.85,2,0,100
311,28097,609,10925,23,22.93,0.304347826,99.69565217,23,0,100
282,37177,117,4090,3,2.998,0.066666667,99.93333333,3,0,100
261,37133,1794,192685,21,20.641,1.70952381,98.29047619,21,0,100
305,51029,763,17032,9,8.996,0.044444444,99.95555556,9,0,100
232,21067,4763,310797,53,54.97,3.716981132,96.28301887,55,3.773584906,96.22641509
244,12005,5399,174705,79,80.787,2.262025316,97.73797468,81,2.53164557,97.46835443
312,28133,1740,29450,53,53.073,0.137735849,99.86226415,53,0,100
214,47143,497,31809,1,1.49,49,51,1,0,100
