days,fips,deaths,population,actual cases,predicted cases
260,13083,4,16116,260,244.966
234,12049,8,26937,1050,1050.387
203,13093,14,13390,226,227.198
184,47151,0,22228,18,15.648
220,37193,11,68525,792,802.771
156,47117,1,30617,34,35.25
313,12043,6,13724,626,626.255
180,28025,8,20634,237,231.794
246,12045,13,16164,834,831.905
267,51195,9,39718,398,402.113
195,47037,155,626681,15473,15206.51
306,13157,42,70422,2614,2590.71
186,51650,5,146437,369,392.459
179,1083,0,98915,363,374.228
162,51678,0,6867,8,8.0
253,1119,19,12691,413,410.236
283,51127,3,20392,245,245.474
158,21153,0,12913,2,2.033
299,51640,30,6837,443,440.98
125,13145,2,34475,60,59.32
93,12105,3,724777,126,143.616
102,13285,3,70034,60,57.911
247,54079,0,55486,323,316.98
293,28059,81,139668,4350,4248.876
88,28081,1,82910,21,21.834
326,21113,29,50815,1558,1587.385
175,51035,6,29724,196,195.853
201,54079,0,55486,116,111.977
116,12089,0,88625,53,50.853
305,54107,6,86956,720,686.277
231,21157,2,30953,165,158.886
269,13291,20,24001,757,739.089
136,21229,0,11959,6,5.303
135,12033,20,318316,682,649.807
307,13269,12,8039,301,299.14
171,12103,114,974996,3438,3273.908
107,13215,4,195769,210,205.594
225,13005,8,11185,452,456.107
194,21081,5,24875,70,68.159
265,28111,18,12250,413,412.229
111,28003,0,37057,7,7.689
254,13111,9,26188,525,520.06
324,37083,34,52300,1812,1797.877
138,51131,9,12155,198,175.064
88,28083,0,32319,15,12.146
140,21001,17,19204,94,96.608
141,45075,2,87903,119,118.651
163,37137,0,12803,15,14.165
253,21115,1,23262,130,130.937
172,1091,11,19066,238,237.533
109,54007,0,14523,1,1.072
149,47123,2,44519,61,63.734
256,21071,2,38108,162,163.308
303,37127,80,94125,3484,3479.462
209,21095,3,108266,175,170.959
103,21083,0,37618,13,7.12
175,21165,0,6287,12,12.067
302,1021,32,44428,1923,1912.062
172,45055,16,64097,532,516.444
149,13085,1,26108,109,107.139
257,21195,3,63034,369,371.241
110,47057,0,22657,4,4.09
197,13301,0,5251,37,36.903
324,47007,5,12876,1133,1059.007
326,51071,0,16708,235,239.715
230,51115,0,8862,23,22.958
285,13037,9,6352,271,270.388
233,21181,1,7041,21,21.653
80,12095,1,1393452,29,20.98
226,13129,23,57685,1310,1269.11
173,37135,41,141812,548,540.098
313,12133,24,24880,1309,1304.535
200,21023,0,8406,24,23.901
125,28163,2,28065,154,154.855
216,47009,7,123010,1181,1104.789
124,21187,0,10645,1,1.0
274,51041,95,335687,6057,6059.729
119,47029,0,35662,16,15.906
312,47119,42,80956,4195,4217.683
283,45009,35,14434,657,656.748
156,47123,3,44519,74,119.874
261,28049,154,245285,6931,6893.209
244,51127,1,20392,151,151.886
306,51750,1,15859,967,967.709
298,47173,3,19109,543,538.535
159,1045,0,49172,137,137.823
171,1083,0,98915,267,270.29
281,37131,17,20426,498,493.89
325,12121,86,44191,3203,3274.539
232,28067,67,67761,2033,2026.176
121,12069,13,367118,233,234.86
171,1105,0,9140,86,85.554
116,28147,0,15443,28,27.709
198,12011,477,1952778,36913,34669.808
286,51073,2,37143,309,299.723
201,13053,1,10907,502,497.524
85,47065,0,336463,28,22.841
134,37133,2,192685,63,62.918
190,37103,3,9776,38,40.459
324,1041,30,13824,698,700.301
186,37185,5,20190,171,170.613
261,28039,13,22578,740,740.291
286,51083,7,35125,421,418.895
319,47133,33,22083,1415,1412.213
251,13237,21,21809,644,641.672
88,28017,0,17392,10,10.052
314,13251,12,13938,486,484.933
256,47133,3,22083,593,597.887
111,37045,1,97038,44,48.749
261,13225,20,27297,648,635.002
272,13109,6,10654,430,428.485
121,21105,0,4734,1,1.202
93,13177,8,29764,123,115.156
317,37119,417,1034290,37817,37487.476
161,54079,0,55486,41,40.235
260,45065,5,9643,190,189.653
143,47145,0,54181,13,19.416
154,13175,1,47325,108,107.55
86,12089,0,88625,6,6.839
149,13163,1,15430,36,36.898
94,45009,0,14434,5,4.651
185,51159,4,8908,298,298.58
141,12055,8,106221,110,108.569
312,13001,38,18507,1287,1283.853
247,51019,9,77724,593,587.821
149,12033,33,318316,791,811.139
259,21167,1,21319,174,169.831
295,45053,23,28465,895,887.331
225,21109,14,13289,154,152.663
224,13263,3,6272,142,139.731
242,21133,2,23359,73,72.251
319,37133,36,192685,4176,4200.774
204,12095,155,1393452,25253,24135.473
110,47001,1,75129,16,18.463
155,28157,9,9878,85,86.009
193,28161,9,12678,208,208.144
254,28085,52,34869,1017,1015.258
307,51800,78,63677,2364,2364.503
235,13189,12,21531,474,475.422
174,21213,3,17826,65,64.826
264,28053,15,9375,373,372.967
141,21119,0,15892,4,4.03
133,12023,2,71686,107,108.134
96,13035,0,24936,17,10.601
97,21067,7,310797,170,159.087
142,37127,3,94125,166,167.219
298,54021,0,8693,64,64.109
82,21101,0,46467,5,4.219
245,13189,13,21531,524,522.028
190,51700,10,180726,659,681.978
268,51079,3,19162,216,213.716
167,21139,0,9359,9,9.05
200,28143,3,10778,146,141.848
273,37133,25,192685,2260,2248.209
168,13033,6,22383,127,126.732
323,37013,52,47316,1592,1603.863
170,28081,14,82910,330,344.144
101,47019,0,57424,3,3.984
168,13077,13,148509,526,524.148
181,51181,1,6709,15,14.6
304,51145,5,28031,321,317.05
146,12121,18,44191,165,167.502
147,45065,1,9643,8,8.638
130,13091,1,20605,32,32.907
182,47129,1,21987,24,25.135
116,13259,0,6199,17,17.782
220,21017,1,19972,83,82.61
320,54053,6,27324,254,252.32
211,21087,2,11043,34,35.363
270,13131,22,24748,774,770.312
102,21131,0,10918,1,1.173
285,47111,22,22248,1200,1175.552
200,12115,106,433742,4245,4456.228
212,47161,0,13324,65,67.451
233,28001,28,32297,699,706.768
304,13275,71,44448,1740,1748.072
283,28015,12,10597,343,342.426
185,37109,1,80504,295,294.293
251,12111,246,328297,7366,7333.227
284,37139,33,39546,790,794.647
296,54001,1,16589,165,163.6
232,54035,19,29211,178,179.4
233,51760,43,210309,3502,3507.819
245,47177,7,39839,879,861.737
187,1115,2,89512,412,394.986
204,21073,5,49880,200,197.894
206,45075,47,87903,1851,1854.546
213,37013,2,47316,339,341.239
112,12129,1,33739,15,17.597
290,1095,48,96774,4240,4220.314
325,47073,34,56833,1749,1757.762
308,37029,3,10336,144,143.987
285,21011,1,12206,94,95.223
202,37149,5,20434,117,119.65
177,47143,0,31809,259,258.724
105,37143,0,13506,8,7.264
110,12065,1,14246,26,25.11
202,28017,19,17392,348,350.731
290,12129,10,33739,1243,1244.695
257,21005,1,21888,133,133.489
303,37101,66,186308,5861,5823.659
143,1051,7,81209,255,250.482
293,13053,1,10907,1749,1744.146
284,21101,15,46467,1073,1051.328
173,21195,2,63034,63,63.761
292,37159,111,138940,3927,3922.155
163,28051,32,19198,463,460.739
200,37131,16,20426,233,221.833
287,51720,0,3904,43,42.17
235,51159,4,8908,323,324.466
216,51720,0,3904,14,13.657
118,12075,0,41503,18,14.413
252,13225,18,27297,594,593.273
149,12015,62,188910,446,450.14
131,13225,2,27297,63,64.124
123,1123,18,40367,295,287.094
304,13227,10,31980,859,857.855
320,51720,0,3904,63,63.361
241,37161,24,66523,986,991.134
269,13189,14,21531,600,595.108
302,54087,2,14926,111,106.793
164,1075,0,13844,36,39.344
249,47189,31,113993,3022,3000.798
221,51520,0,17367,78,78.21
286,37131,17,20426,510,508.581
322,45045,378,498766,21343,21117.72
110,28085,6,34869,107,95.186
242,51690,6,15416,326,324.486
286,13219,27,39272,1017,1015.015
182,47143,0,31809,272,268.671
243,13237,20,21809,611,612.223
107,21127,0,15804,1,1.076
108,37049,2,103374,33,43.191
305,37191,81,124496,4756,4704.357
261,12127,216,553284,10413,10425.533
276,13245,166,202518,7245,7262.883
272,12083,289,365579,9760,9702.459
131,47043,0,49666,86,86.499
319,12005,147,174705,7635,7644.508
236,47005,3,16489,223,221.502
146,37111,1,34160,51,50.805
240,28105,46,47671,1381,1352.56
307,37065,61,54032,2094,2083.144
186,51005,2,15677,35,38.008
287,28095,72,36989,1402,1395.316
95,21103,0,15572,2,1.715
319,37115,7,23227,390,383.409
242,28121,63,141617,2842,2830.905
324,51630,6,24286,643,642.953
274,54079,9,55486,590,587.917
223,47015,0,13801,154,152.142
275,13061,3,2887,121,124.719
234,21015,25,126413,1218,1212.068
227,54067,1,26233,39,39.638
305,51740,69,96470,2865,2867.449
216,1097,203,413210,9228,8726.893
238,13231,8,18634,268,267.965
232,21021,0,29706,182,178.131
171,12051,22,42022,747,721.49
280,12063,79,48305,2904,2848.891
300,12085,164,161000,5316,5327.598
147,37059,2,41766,79,80.56
218,13189,10,21531,317,314.393
246,13287,21,7912,281,280.317
318,1045,54,49172,2157,2163.531
95,12071,11,770577,378,376.259
155,45049,1,19922,38,38.197
140,54019,3,46039,39,40.368
219,1093,24,29763,601,597.289
251,13233,17,42470,1281,1280.545
325,54025,6,35480,373,371.655
263,51037,0,12201,100,99.613
166,12043,1,13724,116,112.797
144,21177,7,31207,485,477.223
302,54071,1,7695,77,75.894
116,47079,0,32330,11,11.091
307,54033,13,69099,691,704.068
311,21215,1,17668,389,380.977
179,28135,2,15378,93,106.821
126,54053,0,27324,12,12.926
204,47041,1,18723,192,190.563
256,51191,14,54591,470,485.739
156,37075,0,8607,4,2.478
290,1115,42,89512,2735,2741.198
130,47111,3,22248,58,62.929
184,1039,8,36986,351,376.285
277,37021,98,252268,3331,3405.843
118,13315,8,8812,89,75.382
314,47053,53,49683,2474,2453.809
101,47007,0,12876,3,4.492
295,37081,200,517197,10720,10654.138
113,12099,144,1496770,2552,2619.831
136,51097,0,7158,7,6.894
176,45053,3,28465,95,98.186
199,37189,0,53421,172,168.663
278,1049,21,71513,2623,2616.768
96,13067,26,760141,517,500.853
291,1077,40,92729,2043,2042.206
96,28111,1,12250,14,12.918
151,51660,23,40468,779,778.486
220,37077,27,58503,1231,1223.882
177,13003,2,8165,117,111.271
77,12031,0,957755,14,12.545
138,13055,2,24789,15,16.985
307,12047,10,14310,913,914.063
293,37141,8,57630,1202,1221.397
79,47045,0,38335,1,1.48
241,28001,31,32297,780,777.701
249,47113,48,98294,2060,2056.452
309,45053,23,28465,960,961.631
181,21079,0,16858,23,21.943
316,45033,49,30858,1414,1428.278
152,21141,4,26867,150,142.995
165,13291,2,24001,53,59.377
268,47111,20,22248,1046,1009.346
89,51640,0,6837,1,1.041
225,45079,159,409549,9142,9074.96
241,21067,55,310797,5520,5455.053
277,47077,24,27769,1234,1229.627
216,51005,3,15677,56,66.6
145,51175,2,18109,143,142.463
149,47037,59,626681,5210,5101.801
311,21083,31,37618,1067,1081.739
265,13271,18,15876,381,415.044
96,37033,0,22833,2,2.424
169,45027,41,33951,346,347.365
103,28009,0,8729,5,5.292
284,13239,1,2279,40,40.832
91,54035,0,29211,11,4.072
298,1123,87,40367,1329,1320.299
324,37005,1,10935,370,367.98
316,13049,16,12968,753,748.299
313,28081,86,82910,4050,4035.65
110,51163,0,22354,5,5.095
235,21215,0,17668,152,152.696
309,54001,2,16589,195,206.282
272,13107,31,22646,1058,1050.822
145,1001,3,55869,168,176.991
163,12039,4,45660,301,298.659
208,37007,2,25531,287,277.56
203,45063,75,286196,3849,3784.783
223,47023,2,17131,225,231.041
301,47155,22,89889,3461,3444.363
201,51610,7,12332,55,54.179
296,13319,17,9036,374,372.996
283,51191,21,54591,714,708.495
185,28007,23,19564,359,357.017
163,21105,0,4734,5,5.014
99,12085,1,161000,109,94.49
120,37109,0,80504,26,27.379
189,28009,0,8729,42,36.321
117,1055,8,102268,126,130.808
265,51085,36,103227,1241,1244.12
311,54085,0,10449,69,71.23
176,37185,5,20190,154,155.603
173,37145,1,39240,92,91.275
245,21157,2,30953,199,199.764
133,51683,4,40605,459,204.18
119,37047,8,56589,102,117.083
125,12007,2,27732,48,48.301
225,37039,4,27463,277,273.957
150,28097,1,10925,83,82.225
256,12057,586,1471968,39450,39369.551
127,47017,1,28522,19,18.925
321,13201,3,5686,401,399.389
227,54081,1,78859,292,283.096
245,51117,33,31081,537,537.426
317,45037,22,26358,1042,1037.849
285,13223,59,168667,3357,3317.095
98,13249,1,5236,10,9.288
96,51081,0,11885,4,3.764
135,51157,0,7378,11,10.474
240,13267,7,25391,663,656.388
279,13073,62,156714,4275,4235.97
231,47183,7,35021,658,642.752
95,45073,0,76355,8,8.356
210,45007,41,196569,1816,1895.974
237,21163,3,29139,144,142.605
219,13145,16,34475,645,645.338
230,12081,247,403253,9891,9911.581
279,1035,12,12277,540,539.919
112,21083,7,37618,84,97.735
202,12119,22,132420,859,875.152
105,21225,0,15165,5,5.358
216,51081,10,11885,438,433.672
188,37123,9,27445,358,345.825
202,13113,21,114421,693,732.961
206,51610,6,12332,55,54.934
298,54005,3,24629,338,348.54
295,21189,1,4508,76,75.209
218,1033,13,55241,1159,1182.849
156,13045,28,119992,578,570.293
162,13035,26,24936,255,249.255
76,21179,0,44812,1,1.014
220,13223,22,168667,1651,1632.46
228,13295,17,69410,814,810.904
203,37143,2,13506,50,49.145
201,13091,2,20605,168,170.575
274,13257,38,26035,1094,1098.366
119,45039,2,22653,34,39.947
323,13055,32,24789,1178,1169.25
305,45021,52,56646,1558,1558.465
297,1025,17,23920,1343,1331.008
132,37183,23,1023811,1061,1041.967
322,13037,10,6352,295,295.603
228,13285,77,70034,2413,2411.345
173,51685,5,14273,414,411.096
290,47079,10,32330,723,714.258
235,13305,19,29808,919,900.81
271,28105,52,47671,1802,1801.462
136,37039,1,27463,17,17.251
147,12089,1,88625,72,71.052
141,1005,1,24686,100,96.74
284,1091,20,19066,882,861.66
226,28117,10,25276,475,448.775
191,12079,4,18529,302,278.901
294,51021,5,6561,64,64.217
312,37127,83,94125,3754,3738.263
128,13057,17,258773,578,587.739
237,1007,6,22394,527,525.7
106,28125,0,4916,3,3.269
100,28021,0,9604,3,5.159
185,21135,0,13880,22,21.891
324,51590,47,48411,1492,1474.904
187,21217,1,25257,46,47.919
301,1051,58,81209,3265,3276.137
141,47161,0,13324,8,8.092
200,21151,1,87340,258,253.151
272,12081,290,403253,11546,11509.889
104,51149,0,37862,27,26.874
308,47009,43,123010,3726,3699.86
146,47045,0,38335,48,49.383
126,37073,0,11601,10,9.118
189,13273,28,8611,238,235.839
256,51700,28,180726,2573,2540.931
285,37029,3,10336,128,128.294
282,51580,0,6303,33,32.852
158,13209,0,9193,13,13.209
216,28029,26,29449,924,925.212
191,1109,5,33114,473,476.844
110,13243,15,6867,145,154.156
201,37075,0,8607,10,11.588
322,28115,26,29957,1841,1828.19
300,45065,7,9643,271,271.285
236,1133,11,23660,530,524.344
241,47031,6,52796,757,759.191
228,13309,1,7879,106,101.836
192,21129,0,7594,1,1.094
196,54025,3,35480,74,72.024
159,51810,25,447021,810,818.247
263,54101,0,9154,7,7.014
100,37127,1,94125,29,28.463
305,13127,104,85219,3865,3861.607
290,37021,104,252268,3742,3827.024
175,37033,1,22833,122,119.509
274,12005,111,174705,6146,6132.67
238,13017,10,16700,607,604.358
257,21157,2,30953,237,237.326
107,1015,2,113605,63,59.171
316,12003,28,29210,1880,1885.749
222,51059,529,1142234,16445,16508.755
183,45003,10,167458,434,450.469
322,12101,263,553947,12968,12880.354
202,12103,334,974996,13925,13630.629
96,13081,0,22372,46,27.941
83,13207,0,27520,3,1.768
280,54075,0,8719,60,59.953
227,21159,0,12537,41,40.84
112,37129,2,219866,62,78.449
159,51107,67,375629,3147,3079.999
101,28021,0,9604,5,5.867
206,21033,0,12725,42,40.881
105,51103,0,10965,1,1.17
239,51191,8,54591,339,357.014
163,37117,4,45069,88,86.79
138,51143,1,62194,24,24.542
235,1083,15,98915,1565,1558.256
318,51035,29,29724,747,741.372
193,37089,51,112156,885,908.169
94,13139,0,204441,117,89.087
290,47111,24,22248,1252,1231.211
157,51730,3,33740,163,152.684
215,28007,24,19564,498,496.279
204,13169,1,28616,206,198.003
130,21041,0,10815,2,2.001
82,51095,3,73147,34,38.777
241,12101,173,553947,7989,7969.336
242,47067,2,6819,92,91.963
196,21065,0,14447,7,7.243
283,13187,14,32955,980,974.614
123,47183,0,35021,23,23.034
254,1067,4,17205,423,423.253
99,21067,7,310797,174,163.644
306,21217,7,25257,608,597.544
319,51580,0,6303,94,90.021
136,12107,3,74521,128,124.079
112,12099,131,1496770,2401,2419.266
105,28079,1,23805,40,49.888
253,13019,10,19252,417,412.778
159,47001,2,75129,48,51.366
240,37099,7,41725,484,478.354
178,13315,15,8812,126,125.352
266,1129,13,16326,551,550.571
139,28155,1,10253,22,22.938
152,45079,66,409549,1530,1543.516
149,13103,1,64296,73,74.094
190,37065,9,54032,363,359.317
283,13195,9,29650,790,747.214
276,45035,90,153773,4245,4225.678
152,51183,2,11715,161,156.256
290,21213,9,17826,318,320.253
147,47017,1,28522,27,27.309
107,51595,0,5665,7,6.977
116,47005,1,16489,6,6.004
99,12095,12,1393452,859,833.684
204,47109,1,26075,195,170.418
99,13117,2,244252,109,166.995
170,13227,5,31980,78,80.378
280,47149,99,262604,9978,9968.072
227,54103,0,16583,45,44.007
205,51047,12,49432,916,915.859
314,51700,51,180726,3430,3419.398
302,13233,29,42470,1851,1844.198
154,21185,5,63490,103,104.189
124,13257,1,26035,88,85.142
325,47143,29,31809,1525,1484.915
223,51141,4,18045,161,158.085
198,47063,6,62544,607,650.666
223,21029,5,77955,382,382.755
175,54065,0,17541,20,20.022
285,1049,24,71513,2854,2851.828
308,13129,50,57685,2719,2716.215
117,21121,0,31798,6,5.516
112,13149,1,11879,8,8.413
247,51073,2,37143,207,208.154
124,1031,0,52342,134,128.343
205,45027,48,33951,655,641.607
170,21103,2,15572,28,28.137
195,12083,15,365579,1774,1853.892
103,51830,1,14068,20,18.031
316,47101,8,12616,615,602.338
278,12089,48,88625,2188,2198.626
122,28109,20,55834,176,176.246
94,21015,1,126413,6,33.235
196,13175,1,47325,412,386.879
261,51069,11,83199,833,838.325
137,21213,2,17826,37,36.962
93,45081,0,20197,2,3.515
311,45009,34,14434,699,700.289
281,47059,48,68831,1268,1272.794
115,45003,6,167458,89,90.669
291,1107,17,19930,793,780.621
131,21117,30,163929,401,393.875
269,47105,6,48556,1172,1160.771
173,51099,4,25515,96,96.08
313,13081,28,22372,865,875.319
97,45031,0,67234,29,23.645
223,37153,9,45447,516,515.493
191,1025,6,23920,304,298.594
127,13119,1,23349,25,25.063
263,51067,3,56264,310,301.426
254,1075,2,13844,310,306.273
214,37157,3,91566,470,462.778
315,51149,7,37862,1259,1258.49
194,1035,8,12277,241,239.363
284,21069,0,14545,96,96.263
310,13307,2,2611,55,55.395
304,51091,0,2214,10,10.047
131,13093,12,13390,146,146.202
290,37155,86,134187,5559,5539.788
311,37169,13,46124,794,788.829
235,1093,27,29763,715,714.53
158,21209,0,51284,37,44.54
255,1131,11,10627,528,528.633
134,37143,2,13506,20,20.789
111,28083,12,32319,109,123.696
299,1109,13,33114,1344,1337.532
258,54079,2,55486,416,415.739
95,47121,0,11753,2,2.195
116,28163,1,28065,122,120.529
122,47103,0,33361,14,13.6
246,12123,10,21623,1215,1204.243
312,28131,14,17786,558,556.119
199,51103,0,10965,23,22.283
304,37039,15,27463,781,780.983
216,54023,1,11937,81,94.47
174,1043,3,83768,320,337.908
207,51083,1,35125,123,124.033
179,51510,57,147391,2312,2285.467
103,28123,0,28264,58,55.864
85,1097,0,413210,21,40.814
316,28087,62,59779,2066,2069.362
299,37113,7,21347,749,748.792
187,51067,1,56264,104,98.806
240,1027,6,13275,357,356.605
249,13001,24,18507,931,928.443
320,13117,57,244252,5892,5902.381
261,21069,0,14545,76,78.818
238,21083,29,37618,625,635.892
181,51183,2,11715,194,195.054
277,37199,0,17605,220,220.68
108,21121,0,31798,4,4.562
103,37113,1,21347,2,2.802
113,1109,0,33114,57,52.004
191,13221,7,15259,104,102.968
324,37001,96,157844,6429,6321.351
260,51141,24,18045,269,263.003
321,51640,30,6837,506,504.963
148,51670,0,22354,81,79.237
182,51013,132,229164,2484,2492.358
190,13081,12,22372,301,296.996
200,47025,0,32213,113,110.683
174,37133,3,192685,215,227.107
311,51033,6,29984,469,465.466
94,13021,1,153159,36,36.616
248,21189,1,4508,37,36.133
315,13141,45,8348,435,435.7
150,28027,4,26151,121,125.91
206,45011,2,21483,269,262.014
302,45001,17,24872,779,778.343
86,28063,0,7726,1,1.283
278,37119,364,1034290,29593,29545.316
207,21027,2,19888,41,41.643
180,13121,312,1063937,6648,6779.908
207,51041,66,335687,3730,3730.339
171,21051,3,21147,31,30.806
155,51580,0,6303,4,3.999
315,1069,36,105882,4597,4564.667
147,54025,0,35480,9,9.083
162,13143,4,29533,56,56.824
126,51023,3,33347,29,29.327
173,51161,5,94409,177,172.583
254,45037,15,26358,514,545.764
129,51005,0,15677,6,6.014
311,47165,120,160645,6922,6901.761
221,54017,0,8202,6,5.711
206,54061,5,96189,816,815.073
209,1021,6,44428,646,646.539
262,51510,68,147391,3684,3683.94
295,37043,3,10753,197,188.039
182,12119,17,132420,368,373.804
162,37089,49,112156,403,414.93
305,47021,12,39105,1127,1132.389
132,13219,0,39272,66,68.44
172,51139,24,23726,263,261.524
248,54105,0,5717,8,8.001
247,51141,13,18045,242,241.484
318,21107,45,46376,1441,1440.908
235,37157,7,91566,691,700.316
286,51650,28,146437,1972,1986.137
166,13209,0,9193,21,21.765
170,1053,5,36633,137,196.639
121,45067,2,31726,36,36.548
287,12063,83,48305,2986,2980.472
118,37057,5,164118,166,148.504
212,13237,17,21809,364,362.516
238,28083,74,32319,1215,1216.803
223,13215,102,195769,4826,4901.252
117,51135,0,15673,11,11.097
296,28015,12,10597,480,478.823
210,13243,26,6867,241,242.534
307,51087,240,325155,6619,6623.997
230,13145,18,34475,692,688.006
314,54031,1,14025,125,126.638
310,28019,7,8547,229,229.458
176,37161,9,66523,269,274.068
244,1019,12,26032,417,408.627
236,21161,2,17166,71,77.769
296,13179,25,61497,1250,1247.256
134,21069,0,14545,2,1.456
152,12051,15,42022,431,377.286
282,12117,232,471826,9377,9390.959
108,13259,0,6199,15,14.588
233,37169,3,46124,314,312.489
172,47099,2,41869,81,79.962
254,51103,0,10965,93,91.505
198,13275,33,44448,673,641.895
285,13267,11,25391,917,911.59
324,37015,22,19913,828,828.64
179,28141,1,19593,60,61.071
296,51740,69,96470,2793,2792.46
264,51710,68,245782,4745,4727.043
113,47089,0,51407,16,16.618
292,51147,13,22952,720,714.231
267,47101,1,12616,185,181.576
134,21119,0,15892,4,4.002
295,37035,59,156182,4115,4128.584
212,13291,6,24001,197,201.957
153,13319,7,9036,70,69.382
110,28073,2,55658,71,72.585
238,37177,2,4090,104,103.83
295,47039,11,11757,648,638.785
111,37069,11,63866,74,85.282
113,21015,2,126413,94,92.743
283,51650,27,146437,1952,1944.098
312,51003,24,105703,1661,1657.976
228,37071,57,214049,3570,3550.339
320,13279,62,26887,1632,1630.964
119,13275,19,44448,178,184.127
281,51085,40,103227,1416,1440.841
211,37085,36,128753,1074,1083.179
126,45085,12,107396,271,266.415
216,47061,2,13703,102,106.15
311,28097,23,10925,609,607.128
249,21127,0,15804,47,47.054
282,37177,3,4090,117,117.398
152,51037,0,12201,24,24.913
261,37133,21,192685,1794,1812.105
305,51029,9,17032,763,760.057
236,21189,0,4508,25,25.553
232,21067,53,310797,4763,4819.437
244,12005,79,174705,5399,5343.979
312,28133,53,29450,1740,1734.58
122,54073,0,7605,2,2.001
214,47143,1,31809,497,493.156
116,51085,7,103227,105,113.865
226,47187,25,202686,3741,3716.054
268,45047,72,70133,2196,2193.922
299,51025,5,16698,421,420.251
109,13217,3,109541,130,121.564
245,51031,3,55086,335,333.315
263,13049,6,12968,613,611.569
260,13073,56,156714,3573,3548.463
262,45069,11,26945,892,867.671
321,1009,34,57826,2594,2583.721
322,21097,1,18592,366,374.513
93,13211,0,18893,2,3.036
102,51121,0,97653,32,27.967
274,1111,13,22725,678,672.98
259,28059,66,139668,3326,3314.651
289,21089,7,36308,543,552.111
172,1127,8,63521,693,682.388
315,37125,57,94191,2455,2469.468
177,13057,44,258773,1189,1258.308
120,21227,1,120460,332,315.306
175,37145,1,39240,97,92.987
281,13001,33,18507,1161,1154.053
273,13065,6,6618,379,378.312
147,21029,4,77955,109,107.061
239,21009,7,43148,483,473.944
276,51103,0,10965,160,157.799
149,13015,38,107738,477,471.319
189,47145,0,54181,71,68.478
184,45043,4,61399,549,468.691
125,28045,5,43929,68,70.445
295,51053,12,27852,498,494.832
258,21029,9,77955,749,777.394
276,12109,73,264672,5497,5474.889
289,28073,38,55658,2100,2086.471
92,51630,0,24286,2,2.341
172,13043,0,10836,21,20.674
187,13017,1,16700,186,189.725
295,21021,0,29706,423,418.017
251,37163,21,63664,1679,1677.977
181,21013,0,27778,8,14.976
82,28151,0,51137,4,4.478
264,12053,113,193920,3031,3020.091
270,1011,14,10138,606,604.111
205,37067,41,368362,4470,4452.05
135,45055,12,64097,261,259.604
320,28123,29,28264,1396,1401.896
100,21037,3,91833,42,42.791
208,51185,0,42899,68,73.608
221,51131,29,12155,296,295.913
268,51089,20,51881,1042,1035.766
201,12123,2,21623,214,210.564
142,54097,0,24254,7,6.114
221,28055,1,1406,26,38.426
259,37065,37,54032,1211,1220.518
197,51041,64,335687,3359,3331.53
246,37011,0,17535,150,159.617
277,37177,3,4090,115,115.69
93,28043,0,21906,4,4.342
172,54035,18,29211,141,141.043
98,13239,0,2279,4,4.491
316,28113,58,40404,1484,1501.452
201,13113,20,114421,669,700.103
98,54053,0,27324,6,4.919
161,51033,3,29984,99,98.075
102,51007,0,12903,9,8.581
71,13049,0,12968,1,1.0
120,13209,0,9193,2,2.264
298,13127,104,85219,3766,3765.53
115,45015,8,210898,181,175.972
143,28007,12,19564,270,215.712
79,37031,0,68699,1,2.258
123,45009,0,14434,12,11.839
137,13047,0,67580,71,71.821
320,37183,280,1023811,25460,24969.722
172,1013,26,19680,576,570.927
252,21127,0,15804,47,48.698
175,37053,0,25247,16,16.335
153,37109,0,80504,72,73.347
240,51185,1,42899,186,184.591
317,12005,145,174705,7440,7413.641
273,28139,18,22232,705,706.674
309,21061,12,12013,230,223.43
108,54073,0,7605,1,1.163
106,51103,0,10965,1,1.121
233,21211,22,44875,854,844.014
97,13045,4,119992,183,149.713
101,47003,1,45058,17,18.579
106,37195,3,81379,83,76.737
313,12029,11,16700,922,922.987
140,13273,24,8611,203,199.465
141,13083,1,16116,21,24.116
212,21121,8,31798,194,193.014
203,47037,173,626681,18423,18051.59
232,21097,0,18592,137,136.184
176,1041,3,13824,123,122.865
189,21119,0,15892,14,12.425
185,47149,35,262604,2919,2851.374
117,45047,0,70133,45,45.093
315,37111,34,34160,1505,1492.692
112,21189,0,4508,2,2.024
255,37165,12,35445,811,835.792
262,28103,15,11545,543,540.787
145,21003,2,20384,52,50.314
170,37111,1,34160,174,176.794
247,12073,38,293582,7148,6954.928
202,47141,8,72321,1267,1202.241
306,21183,10,23977,652,647.579
292,51035,26,29724,560,562.12
264,51161,7,94409,784,784.82
204,13245,73,202518,2524,2694.091
147,47151,0,22228,11,11.261
318,13047,26,67580,1740,1747.884
209,1129,10,16326,291,290.324
312,13237,28,21809,918,917.299
252,54029,0,30676,128,131.163
183,12093,0,42168,390,388.431
207,21087,1,11043,29,29.169
238,13163,13,15430,629,620.188
122,13219,0,39272,64,63.663
218,13115,17,98498,1388,1417.769
100,13007,2,3092,11,11.524
324,51045,0,5211,79,78.578
317,47151,6,22228,675,674.655
301,13073,64,156714,4865,4837.402
231,51678,0,6867,37,37.502
161,51057,0,11130,53,52.314
170,13029,5,39627,94,90.796
283,21013,16,27778,556,554.96
258,51159,4,8908,338,338.11
248,47147,30,66283,1971,1966.812
177,28063,3,7726,76,71.482
316,51145,5,28031,351,340.784
263,47141,37,72321,3061,2998.114
