days,fips,deaths,population,area (miles^2),actual cases,predicted cases
242,28121,63,141617,775,2842,2830.527
324,51630,6,24286,10,643,642.883
274,54079,9,55486,346,590,585.759
223,47015,0,13801,266,154,152.439
275,13061,3,2887,217,121,126.917
234,21015,25,126413,246,1218,1212.476
227,54067,1,26233,649,39,39.576
305,51740,69,96470,33,2865,2865.935
216,1097,203,413210,1644,9228,9056.442
238,13231,8,18634,219,268,267.989
232,21021,0,29706,182,182,178.534
171,12051,22,42022,1190,747,723.987
280,12063,79,48305,955,2904,2863.074
300,12085,164,161000,753,5316,5319.566
147,37059,2,41766,267,79,78.958
218,13189,10,21531,266,317,315.632
246,13287,21,7912,290,281,279.886
318,1045,54,49172,563,2157,2162.654
95,12071,11,770577,1212,378,380.163
155,45049,1,19922,563,38,38.195
140,54019,3,46039,664,39,38.948
219,1093,24,29763,744,601,599.466
251,13233,17,42470,312,1281,1283.171
325,54025,6,35480,1021,373,373.679
263,51037,0,12201,475,100,99.443
166,12043,1,13724,987,116,112.81
144,21177,7,31207,475,485,477.348
302,54071,1,7695,698,77,75.868
116,47079,0,32330,562,11,11.202
307,54033,13,69099,416,691,704.045
311,21215,1,17668,186,389,381.372
179,28135,2,15378,644,93,93.727
126,54053,0,27324,432,12,12.792
204,47041,1,18723,304,192,187.074
256,51191,14,54591,564,470,479.518
156,37075,0,8607,302,4,2.577
290,1115,42,89512,654,2735,2734.73
130,47111,3,22248,307,58,62.482
184,1039,8,36986,1044,351,379.538
277,37021,98,252268,660,3331,3407.578
118,13315,8,8812,382,89,72.831
314,47053,53,49683,603,2474,2454.66
101,47007,0,12876,406,3,4.308
295,37081,200,517197,658,10720,10665.903
113,12099,144,1496770,2383,2552,2619.235
136,51097,0,7158,316,7,6.905
176,45053,3,28465,700,95,97.632
199,37189,0,53421,313,172,166.035
278,1049,21,71513,779,2623,2618.66
96,13067,26,760141,345,517,480.217
291,1077,40,92729,721,2043,2044.759
96,28111,1,12250,647,14,12.782
151,51660,23,40468,18,779,779.849
220,37077,27,58503,537,1231,1224.009
177,13003,2,8165,345,117,111.527
77,12031,0,957755,918,14,12.039
138,13055,2,24789,314,15,17.226
307,12047,10,14310,519,913,913.836
293,37141,8,57630,933,1202,1208.363
79,47045,0,38335,510,1,1.402
241,28001,31,32297,460,780,776.267
249,47113,48,98294,557,2060,2061.254
309,45053,23,28465,700,960,959.428
181,21079,0,16858,231,23,22.249
316,45033,49,30858,407,1414,1419.679
152,21141,4,26867,556,150,143.423
165,13291,2,24001,329,53,61.975
268,47111,20,22248,307,1046,1016.015
89,51640,0,6837,8,1,1.101
225,45079,159,409549,772,9142,9079.401
241,21067,55,310797,284,5520,5463.92
277,47077,24,27769,520,1234,1227.481
216,51005,3,15677,446,56,61.368
145,51175,2,18109,600,143,142.26
149,47037,59,626681,502,5210,5121.902
311,21083,31,37618,556,1067,1072.313
265,13271,18,15876,444,381,399.691
96,37033,0,22833,428,2,1.943
169,45027,41,33951,696,346,348.031
103,28009,0,8729,407,5,5.286
284,13239,1,2279,161,40,40.78
91,54035,0,29211,466,11,3.537
298,1123,87,40367,766,1329,1320.416
324,37005,1,10935,236,370,369.264
316,13049,16,12968,782,753,747.368
313,28081,86,82910,450,4050,4032.355
110,51163,0,22354,600,5,5.329
235,21215,0,17668,186,152,153.063
309,54001,2,16589,341,195,204.461
272,13107,31,22646,690,1058,1053.188
145,1001,3,55869,604,168,174.486
163,12039,4,45660,529,301,298.151
208,37007,2,25531,537,287,280.225
203,45063,75,286196,758,3849,3825.524
223,47023,2,17131,289,225,232.985
301,47155,22,89889,592,3461,3442.211
201,51610,7,12332,2,55,54.001
296,13319,17,9036,452,374,372.902
283,51191,21,54591,564,714,708.706
185,28007,23,19564,735,359,357.239
163,21105,0,4734,244,5,5.0
99,12085,1,161000,753,109,92.761
120,37109,0,80504,307,26,27.674
189,28009,0,8729,407,42,36.659
117,1055,8,102268,549,126,129.22
265,51085,36,103227,473,1241,1246.043
311,54085,0,10449,454,69,70.771
176,37185,5,20190,444,154,154.355
173,37145,1,39240,404,92,92.031
245,21157,2,30953,305,199,198.393
133,51683,4,40605,10,459,209.571
119,37047,8,56589,954,102,106.753
125,12007,2,27732,300,48,48.06
225,37039,4,27463,497,277,273.916
150,28097,1,10925,407,83,82.021
256,12057,586,1471968,1266,39450,39379.071
127,47017,1,28522,599,19,18.856
321,13201,3,5686,284,401,399.652
227,54081,1,78859,607,292,284.383
245,51117,33,31081,624,537,534.546
317,45037,22,26358,507,1042,1038.16
285,13223,59,168667,314,3357,3314.52
98,13249,1,5236,168,10,10.314
96,51081,0,11885,296,4,4.095
135,51157,0,7378,267,11,10.419
240,13267,7,25391,488,663,662.512
279,13073,62,156714,308,4275,4232.695
231,47183,7,35021,580,658,647.817
95,45073,0,76355,674,8,8.1
210,45007,41,196569,757,1816,1881.464
237,21163,3,29139,308,144,142.17
219,13145,16,34475,473,645,641.587
230,12081,247,403253,893,9891,9911.095
279,1035,12,12277,853,540,539.705
112,21083,7,37618,556,84,110.02
202,12119,22,132420,580,859,898.661
105,21225,0,15165,345,5,5.472
216,51081,10,11885,296,438,431.737
188,37123,9,27445,502,358,331.639
202,13113,21,114421,199,693,717.021
206,51610,6,12332,2,55,54.939
298,54005,3,24629,503,338,329.778
295,21189,1,4508,198,76,74.915
218,1033,13,55241,622,1159,1168.909
156,13045,28,119992,504,578,570.876
162,13035,26,24936,188,255,243.779
76,21179,0,44812,423,1,1.021
220,13223,22,168667,314,1651,1629.39
228,13295,17,69410,447,814,812.722
203,37143,2,13506,329,50,49.087
201,13091,2,20605,503,168,170.101
274,13257,38,26035,184,1094,1095.025
119,45039,2,22653,710,34,37.426
323,13055,32,24789,314,1178,1169.55
305,45021,52,56646,397,1558,1557.201
297,1025,17,23920,25833,1343,1339.427
132,37183,23,1023811,857,1061,1042.389
322,13037,10,6352,284,295,294.945
228,13285,77,70034,446,2413,2413.93
173,51685,5,14273,3,414,412.427
290,47079,10,32330,562,723,714.408
235,13305,19,29808,649,919,908.737
271,28105,52,47671,458,1802,1795.938
136,37039,1,27463,497,17,17.08
147,12089,1,88625,726,72,71.829
141,1005,1,24686,905,100,96.172
284,1091,20,19066,983,882,863.267
226,28117,10,25276,415,475,456.166
191,12079,4,18529,716,302,281.142
294,51021,5,6561,359,64,64.151
312,37127,83,94125,543,3754,3740.643
128,13057,17,258773,434,578,605.924
237,1007,6,22394,626,527,525.362
106,28125,0,4916,428,3,3.258
100,28021,0,9604,487,3,4.978
185,21135,0,13880,484,22,21.997
324,51590,47,48411,43,1492,1470.564
187,21217,1,25257,270,46,47.966
301,1051,58,81209,657,3265,3274.317
141,47161,0,13324,458,8,8.143
200,21151,1,87340,441,258,253.9
272,12081,290,403253,893,11546,11506.67
104,51149,0,37862,266,27,26.912
308,47009,43,123010,559,3726,3700.831
146,47045,0,38335,510,48,48.558
126,37073,0,11601,346,10,9.482
189,13273,28,8611,338,238,236.016
256,51700,28,180726,68,2573,2535.197
285,37029,3,10336,306,128,128.271
282,51580,0,6303,4,33,32.853
158,13209,0,9193,245,13,13.215
216,28029,26,29449,777,924,918.236
191,1109,5,33114,673,473,471.26
110,13243,15,6867,431,145,150.633
201,37075,0,8607,302,10,11.103
322,28115,26,29957,497,1841,1838.645
300,45065,7,9643,394,271,271.282
236,1133,11,23660,632,530,523.186
241,47031,6,52796,429,757,756.999
228,13309,1,7879,300,106,101.044
192,21129,0,7594,210,1,1.18
196,54025,3,35480,1021,74,71.984
159,51810,25,447021,248,810,806.801
263,54101,0,9154,556,7,7.002
100,37127,1,94125,543,29,29.269
305,13127,104,85219,585,3865,3863.766
290,37021,104,252268,660,3742,3827.102
175,37033,1,22833,428,122,119.515
274,12005,111,174705,1033,6146,6132.843
238,13017,10,16700,254,607,599.336
257,21157,2,30953,305,237,237.438
107,1015,2,113605,612,63,61.1
316,12003,28,29210,589,1880,1881.943
222,51059,529,1142234,396,16445,16504.647
183,45003,10,167458,1080,434,434.085
322,12101,263,553947,868,12968,12914.704
202,12103,334,974996,608,13925,13488.202
96,13081,0,22372,281,46,29.545
83,13207,0,27520,398,3,1.198
280,54075,0,8719,940,60,60.0
227,21159,0,12537,231,41,40.907
112,37129,2,219866,328,62,75.495
159,51107,67,375629,520,3147,3082.789
101,28021,0,9604,487,5,5.673
206,21033,0,12725,347,42,41.075
105,51103,0,10965,133,1,1.05
239,51191,8,54591,564,339,347.734
163,37117,4,45069,461,88,87.598
138,51143,1,62194,978,24,25.018
235,1083,15,98915,607,1565,1558.705
318,51035,29,29724,476,747,743.495
193,37089,51,112156,375,885,911.47
94,13139,0,204441,429,117,89.818
290,47111,24,22248,307,1252,1236.685
157,51730,3,33740,23,163,153.043
215,28007,24,19564,735,498,497.765
204,13169,1,28616,395,206,198.605
130,21041,0,10815,130,2,2.008
82,51095,3,73147,143,34,39.045
241,12101,173,553947,868,7989,7953.568
242,47067,2,6819,222,92,91.444
196,21065,0,14447,254,7,7.072
283,13187,14,32955,284,980,975.388
123,47183,0,35021,580,23,23.165
254,1067,4,17205,568,423,421.155
99,21067,7,310797,284,174,165.133
306,21217,7,25257,270,608,599.119
319,51580,0,6303,4,94,90.738
136,12107,3,74521,827,128,125.637
112,12099,131,1496770,2383,2401,2420.265
105,28079,1,23805,583,40,50.527
253,13019,10,19252,458,417,413.734
159,47001,2,75129,338,48,50.184
240,37099,7,41725,494,484,481.949
178,13315,15,8812,382,126,125.438
266,1129,13,16326,1089,551,551.297
139,28155,1,10253,423,22,24.094
152,45079,66,409549,772,1530,1537.909
149,13103,1,64296,483,73,74.007
190,37065,9,54032,507,363,365.146
283,13195,9,29650,286,790,755.639
276,45035,90,153773,577,4245,4228.911
152,51183,2,11715,491,161,155.928
290,21213,9,17826,236,318,319.59
147,47017,1,28522,599,27,27.03
107,51595,0,5665,7,7,7.078
116,47005,1,16489,394,6,5.98
99,12095,12,1393452,1003,859,851.506
204,47109,1,26075,560,195,173.871
99,13117,2,244252,247,109,168.175
170,13227,5,31980,233,78,80.53
280,47149,99,262604,619,9978,9981.87
227,54103,0,16583,359,45,43.966
205,51047,12,49432,381,916,915.347
314,51700,51,180726,68,3430,3424.138
302,13233,29,42470,312,1851,1843.718
154,21185,5,63490,189,103,103.761
124,13257,1,26035,184,88,84.244
325,47143,29,31809,316,1525,1502.631
223,51141,4,18045,483,161,157.857
198,47063,6,62544,161,607,643.457
223,21029,5,77955,299,382,383.838
175,54065,0,17541,229,20,20.029
285,1049,24,71513,779,2854,2854.07
308,13129,50,57685,358,2719,2719.424
117,21121,0,31798,388,6,5.517
112,13149,1,11879,301,8,8.006
247,51073,2,37143,217,207,207.376
124,1031,0,52342,680,134,128.307
205,45027,48,33951,696,655,642.784
170,21103,2,15572,289,28,27.995
195,12083,15,365579,1663,1774,1784.298
103,51830,1,14068,9,20,18.204
316,47101,8,12616,282,615,604.561
278,12089,48,88625,726,2188,2191.427
122,28109,20,55834,812,176,175.657
94,21015,1,126413,246,6,31.221
196,13175,1,47325,818,412,393.378
261,51069,11,83199,415,833,838.275
137,21213,2,17826,236,37,37.423
93,45081,0,20197,462,2,3.11
311,45009,34,14434,395,699,699.967
281,47059,48,68831,622,1268,1273.562
115,45003,6,167458,1080,89,89.956
291,1107,17,19930,890,793,790.564
131,21117,30,163929,163,401,395.584
269,47105,6,48556,229,1172,1161.469
173,51099,4,25515,180,96,95.882
313,13081,28,22372,281,865,874.371
97,45031,0,67234,567,29,24.623
223,37153,9,45447,480,516,516.975
191,1025,6,23920,25833,304,299.445
127,13119,1,23349,266,25,25.293
263,51067,3,56264,692,310,301.347
254,1075,2,13844,605,310,306.298
214,37157,3,91566,572,470,463.062
315,51149,7,37862,266,1259,1258.338
194,1035,8,12277,853,241,239.608
284,21069,0,14545,351,96,97.433
310,13307,2,2611,210,55,55.365
304,51091,0,2214,416,10,10.101
131,13093,12,13390,397,146,146.239
290,37155,86,134187,951,5559,5525.347
311,37169,13,46124,456,794,791.039
235,1093,27,29763,744,715,713.318
158,21209,0,51284,285,37,43.126
255,1131,11,10627,907,528,528.094
134,37143,2,13506,329,20,20.698
111,28083,12,32319,592,109,122.793
299,1109,13,33114,673,1344,1335.9
258,54079,2,55486,346,416,415.062
95,47121,0,11753,195,2,2.008
116,28163,1,28065,920,122,120.844
122,47103,0,33361,570,14,13.633
246,12123,10,21623,1232,1215,1212.432
312,28131,14,17786,445,558,556.825
199,51103,0,10965,133,23,22.266
304,37039,15,27463,497,781,780.217
216,54023,1,11937,477,81,88.029
174,1043,3,83768,755,320,334.894
207,51083,1,35125,814,123,125.72
179,51510,57,147391,15,2312,2293.712
103,28123,0,28264,609,58,55.895
85,1097,0,413210,1644,21,35.408
316,28087,62,59779,502,2066,2071.2
299,37113,7,21347,519,749,746.814
187,51067,1,56264,692,104,98.624
240,1027,6,13275,606,357,355.646
249,13001,24,18507,512,931,928.659
320,13117,57,244252,247,5892,5951.907
261,21069,0,14545,351,76,79.305
238,21083,29,37618,556,625,628.609
181,51183,2,11715,491,194,194.957
277,37199,0,17605,313,220,219.18
108,21121,0,31798,388,4,4.528
103,37113,1,21347,519,2,3.032
113,1109,0,33114,673,57,52.867
191,13221,7,15259,442,104,103.008
324,37001,96,157844,435,6429,6324.084
260,51141,24,18045,483,269,269.159
321,51640,30,6837,8,506,505.763
148,51670,0,22354,10,81,79.384
182,51013,132,229164,26,2484,2491.574
190,13081,12,22372,281,301,298.871
200,47025,0,32213,434,113,111.076
174,37133,3,192685,909,215,223.127
311,51033,6,29984,533,469,465.353
94,13021,1,153159,255,36,35.73
248,21189,1,4508,198,37,36.018
315,13141,45,8348,479,435,435.742
150,28027,4,26151,554,121,123.853
206,45011,2,21483,557,269,260.896
302,45001,17,24872,511,779,777.702
86,28063,0,7726,519,1,1.421
278,37119,364,1034290,546,29593,29470.836
207,21027,2,19888,572,41,41.677
180,13121,312,1063937,543,6648,6797.687
207,51041,66,335687,426,3730,3740.851
171,21051,3,21147,471,31,30.76
155,51580,0,6303,4,4,3.998
315,1069,36,105882,582,4597,4564.552
147,54025,0,35480,1021,9,9.627
162,13143,4,29533,283,56,56.443
126,51023,3,33347,543,29,29.306
173,51161,5,94409,251,177,170.51
254,45037,15,26358,507,514,523.958
129,51005,0,15677,446,6,6.039
311,47165,120,160645,529,6922,6891.866
221,54017,0,8202,320,6,5.692
206,54061,5,96189,361,816,815.256
209,1021,6,44428,701,646,659.201
262,51510,68,147391,15,3684,3687.554
295,37043,3,10753,221,197,188.532
182,12119,17,132420,580,368,383.198
162,37089,49,112156,375,403,415.049
305,47021,12,39105,303,1127,1130.175
132,13219,0,39272,186,66,68.037
172,51139,24,23726,311,263,261.17
248,54105,0,5717,233,8,8.083
247,51141,13,18045,483,242,241.044
318,21107,45,46376,551,1441,1434.039
235,37157,7,91566,572,691,698.642
286,51650,28,146437,52,1972,1988.151
166,13209,0,9193,245,21,21.728
170,1053,5,36633,953,137,211.772
121,45067,2,31726,494,36,36.167
287,12063,83,48305,955,2986,2984.885
118,37057,5,164118,567,166,161.618
212,13237,17,21809,361,364,362.141
238,28083,74,32319,592,1215,1217.784
223,13215,102,195769,221,4826,4845.048
117,51135,0,15673,315,11,11.161
296,28015,12,10597,628,480,475.363
210,13243,26,6867,431,241,243.532
307,51087,240,325155,238,6619,6649.35
230,13145,18,34475,473,692,688.342
314,54031,1,14025,583,125,123.418
310,28019,7,8547,419,229,229.342
176,37161,9,66523,566,269,274.179
244,1019,12,26032,600,417,413.226
236,21161,2,17166,241,71,77.519
296,13179,25,61497,603,1250,1246.773
134,21069,0,14545,351,2,1.422
152,12051,15,42022,1190,431,390.829
282,12117,232,471826,345,9377,9384.037
108,13259,0,6199,464,15,14.288
233,37169,3,46124,456,314,311.821
172,47099,2,41869,617,81,81.334
254,51103,0,10965,133,93,90.521
198,13275,33,44448,552,673,640.806
285,13267,11,25391,488,917,912.669
324,37015,22,19913,741,828,826.085
179,28141,1,19593,424,60,60.638
296,51740,69,96470,33,2793,2792.023
264,51710,68,245782,54,4745,4718.356
113,47089,0,51407,274,16,16.966
292,51147,13,22952,353,720,717.16
267,47101,1,12616,282,185,182.56
134,21119,0,15892,352,4,4.02
295,37035,59,156182,414,4115,4097.644
212,13291,6,24001,329,197,201.94
153,13319,7,9036,452,70,70.014
110,28073,2,55658,497,71,71.419
238,37177,2,4090,600,104,103.513
295,47039,11,11757,333,648,640.892
111,37069,11,63866,495,74,83.672
113,21015,2,126413,246,94,93.319
283,51650,27,146437,52,1952,1943.991
312,51003,24,105703,723,1661,1658.41
228,37071,57,214049,364,3570,3546.415
320,13279,62,26887,371,1632,1633.261
119,13275,19,44448,552,178,183.34
281,51085,40,103227,473,1416,1438.275
211,37085,36,128753,601,1074,1074.172
126,45085,12,107396,682,271,271.393
216,47061,2,13703,361,102,103.025
311,28097,23,10925,407,609,604.211
249,21127,0,15804,419,47,47.198
282,37177,3,4090,600,117,117.123
152,51037,0,12201,475,24,23.998
261,37133,21,192685,909,1794,1797.156
305,51029,9,17032,581,763,760.184
236,21189,0,4508,198,25,25.858
232,21067,53,310797,284,4763,4820.057
244,12005,79,174705,1033,5399,5341.276
312,28133,53,29450,694,1740,1739.408
122,54073,0,7605,131,2,2.004
214,47143,1,31809,316,497,492.626
116,51085,7,103227,473,105,109.288
226,47187,25,202686,582,3741,3723.684
268,45047,72,70133,463,2196,2193.872
299,51025,5,16698,566,421,420.359
109,13217,3,109541,279,130,121.467
245,51031,3,55086,504,335,332.711
263,13049,6,12968,782,613,611.499
260,13073,56,156714,308,3573,3544.122
262,45069,11,26945,485,892,881.779
321,1009,34,57826,651,2594,2582.108
322,21097,1,18592,310,366,380.17
93,13211,0,18893,361,2,2.919
102,51121,0,97653,388,32,28.959
274,1111,13,22725,584,678,672.99
259,28059,66,139668,727,3326,3310.056
289,21089,7,36308,346,543,547.162
172,1127,8,63521,805,693,681.809
315,37125,57,94191,706,2455,2464.283
177,13057,44,258773,434,1189,1253.961
120,21227,1,120460,545,332,315.141
175,37145,1,39240,404,97,93.575
281,13001,33,18507,512,1161,1153.598
273,13065,6,6618,824,379,378.428
147,21029,4,77955,299,109,110.405
239,21009,7,43148,491,483,477.123
276,51103,0,10965,133,160,158.442
149,13015,38,107738,470,477,472.207
189,47145,0,54181,361,71,70.827
184,45043,4,61399,814,549,499.001
125,28045,5,43929,477,68,70.897
295,51053,12,27852,504,498,495.437
258,21029,9,77955,299,749,779.008
276,12109,73,264672,822,5497,5478.416
289,28073,38,55658,497,2100,2086.795
92,51630,0,24286,10,2,2.938
172,13043,0,10836,249,21,20.867
187,13017,1,16700,254,186,192.474
295,21021,0,29706,182,423,417.294
251,37163,21,63664,947,1679,1675.719
181,21013,0,27778,361,8,16.617
82,28151,0,51137,724,4,3.999
264,12053,113,193920,589,3031,3019.108
270,1011,14,10138,625,606,603.961
205,37067,41,368362,413,4470,4437.459
135,45055,12,64097,740,261,260.118
320,28123,29,28264,609,1396,1408.492
100,21037,3,91833,152,42,43.463
208,51185,0,42899,520,68,73.244
221,51131,29,12155,207,296,296.02
268,51089,20,51881,382,1042,1039.7
201,12123,2,21623,1232,214,209.861
142,54097,0,24254,355,7,7.553
221,28055,1,1406,413,26,43.016
259,37065,37,54032,507,1211,1219.729
197,51041,64,335687,426,3359,3348.52
246,37011,0,17535,247,150,174.745
277,37177,3,4090,600,115,115.76
93,28043,0,21906,422,4,4.543
172,54035,18,29211,466,141,141.178
98,13239,0,2279,161,4,3.375
316,28113,58,40404,409,1484,1497.867
201,13113,20,114421,199,669,670.162
98,54053,0,27324,432,6,4.828
161,51033,3,29984,533,99,97.597
102,51007,0,12903,357,9,8.934
71,13049,0,12968,782,1,1.0
120,13209,0,9193,245,2,2.243
298,13127,104,85219,585,3766,3765.85
115,45015,8,210898,1228,181,174.837
143,28007,12,19564,735,270,254.611
79,37031,0,68699,1341,1,1.989
123,45009,0,14434,395,12,11.864
137,13047,0,67580,162,71,71.647
320,37183,280,1023811,857,25460,24963.727
172,1013,26,19680,778,576,571.106
252,21127,0,15804,419,47,49.797
175,37053,0,25247,526,16,16.323
153,37109,0,80504,307,72,73.496
240,51185,1,42899,520,186,184.763
317,12005,145,174705,1033,7440,7411.034
273,28139,18,22232,458,705,703.473
309,21061,12,12013,303,230,223.207
108,54073,0,7605,131,1,1.087
106,51103,0,10965,133,1,1.054
233,21211,22,44875,384,854,844.136
97,13045,4,119992,504,183,160.581
101,47003,1,45058,474,17,16.735
106,37195,3,81379,374,83,76.796
313,12029,11,16700,864,922,922.407
140,13273,24,8611,338,203,199.482
141,13083,1,16116,174,21,23.317
212,21121,8,31798,388,194,204.701
203,47037,173,626681,502,18423,17736.575
232,21097,0,18592,310,137,136.15
176,1041,3,13824,611,123,122.426
189,21119,0,15892,352,14,12.551
185,47149,35,262604,619,2919,2853.247
117,45047,0,70133,463,45,46.254
315,37111,34,34160,446,1505,1495.194
112,21189,0,4508,198,2,2.047
255,37165,12,35445,321,811,818.641
262,28103,15,11545,695,543,540.616
145,21003,2,20384,346,52,50.598
170,37111,1,34160,446,174,173.676
247,12073,38,293582,702,7148,6952.819
202,47141,8,72321,401,1267,1192.996
306,21183,10,23977,594,652,646.927
292,51035,26,29724,476,560,562.477
264,51161,7,94409,251,784,783.686
204,13245,73,202518,329,2524,2675.312
147,47151,0,22228,532,11,11.183
318,13047,26,67580,162,1740,1749.356
209,1129,10,16326,1089,291,287.014
312,13237,28,21809,361,918,916.277
252,54029,0,30676,83,128,131.115
183,12093,0,42168,892,390,387.023
207,21087,1,11043,289,29,29.041
238,13163,13,15430,530,629,600.311
122,13219,0,39272,186,64,63.624
218,13115,17,98498,518,1388,1425.259
100,13007,2,3092,349,11,11.449
324,51045,0,5211,330,79,78.013
317,47151,6,22228,532,675,669.256
301,13073,64,156714,308,4865,4844.408
231,51678,0,6867,3,37,37.421
161,51057,0,11130,258,53,52.298
170,13029,5,39627,454,94,91.167
283,21013,16,27778,361,556,556.622
258,51159,4,8908,192,338,338.109
248,47147,30,66283,477,1971,1966.823
177,28063,3,7726,519,76,74.061
316,51145,5,28031,261,351,341.619
263,47141,37,72321,401,3061,2999.347
279,47165,104,160645,529,5109,5111.529
205,13129,21,57685,358,772,771.356
215,28059,34,139668,727,1994,1935.323
190,1059,16,31363,647,927,909.671
162,51011,0,15414,334,33,33.424
323,21091,10,8753,189,261,327.627
120,13079,0,12404,326,15,15.808
201,12061,25,159923,617,1649,1570.201
268,21051,6,21147,471,317,313.812
226,51109,2,34602,498,198,198.988
243,47127,0,6362,129,93,93.686
133,13017,0,16700,254,43,39.695
270,37005,0,10935,236,231,229.618
281,21005,1,21888,203,190,189.175
302,21173,4,27474,199,525,479.056
128,12085,6,161000,753,243,238.509
161,28043,4,21906,422,138,136.222
214,47117,2,30617,375,263,261.273
172,21135,0,13880,484,17,16.162
304,37193,38,68525,760,1846,1836.33
86,51760,0,210309,60,17,15.313
120,51107,15,375629,520,746,764.993
226,21157,2,30953,305,147,144.54
204,28105,30,47671,458,733,755.459
186,45041,56,138742,804,1384,1377.366
222,45001,9,24872,511,335,349.259
139,51037,0,12201,475,14,13.982
133,45019,10,396484,1358,491,493.204
224,13129,23,57685,358,1264,1242.476
122,21209,0,51284,285,29,29.258
208,28077,3,12929,431,273,270.978
317,21041,6,10815,130,261,259.891
212,21239,0,25563,191,127,123.377
187,28101,9,21720,578,339,348.296
220,37119,234,1034290,546,22078,21843.546
213,51027,0,22776,504,71,72.295
199,54051,0,33107,307,81,78.592
193,47057,0,22657,280,56,58.084
149,28163,4,28065,920,239,240.948
304,28157,21,9878,677,346,346.278
161,47067,0,6819,222,1,1.054
133,28161,0,12678,467,44,40.893
133,13059,13,128331,121,190,192.173
288,37095,5,5507,1424,158,168.404
225,13313,34,104062,291,3654,3529.243
128,13029,4,39627,454,59,57.728
108,28131,0,17786,445,17,17.071
292,47035,24,56053,682,1489,1493.63
245,45053,18,28465,700,687,688.123
251,12113,59,184313,1174,4958,4946.043
140,21023,0,8406,203,10,10.052
88,13285,1,70034,446,10,15.241
288,47165,106,160645,529,5428,5412.462
300,51027,2,22776,504,263,259.483
222,37121,2,15155,222,78,83.575
224,54097,0,24254,355,38,39.237
167,21101,4,46467,440,142,140.73
189,28149,20,48773,587,540,545.87
92,51145,0,28031,261,3,3.996
139,37041,0,14370,233,14,12.917
218,21133,0,23359,339,56,54.599
88,13115,2,98498,518,28,27.478
252,21237,0,7214,223,29,29.205
192,51163,0,22354,600,34,34.135
137,21197,0,12434,180,1,1.003
122,13261,28,29733,493,385,381.673
205,51049,0,9719,298,60,60.2
285,21045,16,15891,446,285,284.425
128,47069,0,27253,668,64,45.14
128,13113,12,114421,199,190,192.75
155,28031,2,19568,414,179,176.972
89,28071,0,47351,631,14,10.77
231,1029,1,14987,561,168,137.981
140,12117,13,471826,345,444,467.316
93,45053,0,28465,700,8,7.683
99,13185,1,117406,511,53,59.32
252,37191,60,124496,557,2946,2954.889
147,13001,13,18507,512,143,146.356
252,21203,1,16826,318,146,142.313
289,51023,11,33347,543,347,343.756
227,47109,6,26075,560,415,409.099
299,12027,29,38001,639,1654,1654.759
124,28025,2,20634,409,52,48.487
106,1079,0,32924,717,8,8.464
303,21121,10,31798,388,893,890.489
251,21017,1,19972,291,145,143.003
103,13279,1,26887,371,12,12.283
290,51147,13,22952,353,714,712.514
107,45019,3,396484,1358,385,383.027
201,51169,2,22126,537,25,26.446
159,12105,67,724777,2011,1206,1219.683
205,54059,2,26839,423,81,82.68
266,28149,50,48773,587,1384,1390.221
259,21123,1,14180,263,128,125.569
146,54033,1,69099,416,40,39.424
97,21123,0,14180,263,3,2.773
157,21059,7,98275,462,340,330.848
146,13035,21,24936,188,214,210.585
145,21191,0,14493,280,7,7.17
102,37153,1,45447,480,10,10.681
147,13213,1,39921,347,83,83.139
204,21021,0,29706,182,89,71.016
275,21107,40,46376,551,671,666.612
241,37159,63,138940,524,2770,2771.256
165,12009,15,601942,1557,545,538.188
179,51043,0,14363,177,49,48.905
222,51660,31,40468,18,1079,1080.988
236,13269,4,8039,380,118,122.048
109,1087,2,18439,613,25,25.243
305,1089,101,372909,813,9787,9764.829
224,54017,0,8202,320,6,5.991
91,37063,0,300865,298,126,105.816
134,37075,0,8607,302,2,2.031
197,21073,4,49880,210,169,187.303
243,21109,15,13289,346,226,229.041
202,21173,0,27474,199,89,89.265
300,21013,17,27778,361,679,677.523
321,51153,229,451721,338,16123,15956.832
264,47067,3,6819,222,106,107.179
155,1079,0,32924,717,52,52.164
97,1119,0,12691,913,15,10.3
318,37071,157,214049,364,8760,8717.504
193,51139,23,23726,311,299,298.895
239,37013,9,47316,959,524,519.448
220,1129,12,16326,1089,393,377.509
322,13167,29,9708,307,515,515.71
173,21159,0,12537,231,4,4.767
166,13093,12,13390,397,191,195.042
185,28097,2,10925,407,131,125.973
302,1007,15,22394,626,861,856.957
250,51031,3,55086,504,354,352.414
147,1017,24,33254,603,340,341.491
140,54081,0,78859,607,14,13.457
86,13233,0,42470,312,10,9.391
216,13091,3,20605,503,189,201.149
213,13133,11,17698,406,247,243.165
101,28047,5,187105,581,107,111.176
157,51197,1,29119,463,33,31.821
141,51027,0,22776,504,18,17.816
154,1071,3,51626,1127,86,90.001
199,47181,0,17021,734,143,142.97
96,45039,0,22653,710,16,13.51
117,28161,0,12678,467,19,18.394
225,12017,38,149657,773,1663,1667.813
312,37175,9,33291,381,456,454.912
292,12123,15,21623,1232,1424,1418.234
244,13113,38,114421,199,1585,1580.823
201,21031,14,12875,428,280,278.039
259,51149,4,37862,266,694,692.172
115,51099,4,25515,180,25,24.55
313,47077,29,27769,520,1546,1539.471
162,21147,0,17863,428,13,13.367
190,28005,3,13131,730,106,104.667
