days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
276,37121,3,15155,222,68,168,166.627
215,37129,19,219866,328,670,2358,2367.81
308,13225,26,27297,151,180,898,896.636
270,37127,39,94125,543,173,2343,2335.43
215,13015,60,107738,470,229,1618,1660.24
288,51590,38,48411,43,1125,1090,1092.527
226,1021,12,44428,701,63,896,888.772
294,13045,75,119992,504,238,3806,3806.859
138,54103,0,16583,359,46,7,6.912
295,13215,173,195769,221,885,6463,6459.842
118,13027,6,15457,498,31,52,52.339
227,13187,9,32955,284,116,416,411.399
277,47143,15,31809,316,100,896,894.817
246,51121,4,97653,388,251,660,657.261
211,1041,4,13824,611,22,279,262.445
211,28159,14,19198,607,31,544,531.583
149,13051,24,289430,632,457,491,479.253
98,37159,2,138940,524,265,64,67.552
170,54089,0,13927,361,38,1,1.016
107,1099,1,21067,1034,20,7,7.6
85,45017,0,14796,392,37,1,1.177
225,28123,20,28264,609,46,1017,1000.016
141,54033,1,69099,416,166,37,38.338
84,54081,0,78859,607,129,1,4.576
218,37025,48,196716,365,538,2520,2515.871
174,54031,0,14025,583,24,42,42.061
301,1101,199,226486,800,283,10435,10420.002
108,13187,0,32955,284,116,22,21.255
248,13143,8,29533,283,104,359,351.983
204,54003,10,104169,321,324,596,595.564
193,51007,1,12903,357,36,50,49.636
133,47113,1,98294,557,176,156,152.515
222,47181,2,17021,734,23,228,227.932
73,13077,0,148509,446,332,2,1.763
86,54045,0,36743,454,80,1,1.205
132,21231,0,20486,459,44,8,8.026
320,21199,13,63825,662,96,1524,1497.742
189,21029,4,77955,299,260,166,166.102
289,51171,59,43190,512,84,902,897.641
210,13307,2,2611,210,12,36,35.924
87,51113,0,13134,322,40,3,2.194
153,21189,0,4508,198,22,2,2.0
224,12013,8,14587,574,25,482,480.327
131,13069,10,43273,603,71,177,180.507
147,45001,0,24872,511,48,35,36.503
323,13319,18,9036,452,19,424,423.629
242,51740,34,96470,33,2923,2213,2201.892
284,21121,9,31798,388,81,637,625.664
188,47059,2,68831,622,110,117,114.544
198,28159,13,19198,607,31,336,330.798
122,37179,11,222095,640,347,257,258.444
176,21115,0,23262,262,88,10,10.033
170,51720,0,3904,7,557,2,2.182
245,1007,8,22394,626,35,562,559.931
190,21185,7,63490,189,335,159,156.558
273,13063,162,292256,144,2029,7107,7097.481
275,1065,28,14651,657,22,662,661.833
323,13241,11,16867,377,44,529,521.141
315,51193,5,17629,229,76,369,371.809
177,51163,0,22354,600,37,28,26.589
75,13217,0,109541,279,392,1,1.481
97,13229,1,19389,343,56,32,22.335
261,13277,56,40571,269,150,1661,1674.419
258,47105,6,48556,229,212,1054,1064.186
192,13119,1,23349,266,87,250,248.112
196,1119,13,12691,913,13,307,306.917
225,12081,242,403253,893,451,9554,9535.081
81,1015,0,113605,612,185,1,1.991
318,21213,9,17826,236,75,479,480.753
273,13089,367,759297,271,2801,18859,18773.577
302,12039,56,45660,529,86,3063,3060.501
137,21179,0,44812,423,105,32,32.431
309,37165,30,35445,321,110,1705,1688.571
98,1101,2,226486,800,283,81,130.827
125,13055,2,24789,314,78,15,15.501
130,21019,3,48832,160,305,32,33.049
210,54071,1,7695,698,11,36,32.696
114,21145,2,65316,251,260,31,34.373
169,37079,2,21059,266,79,132,131.012
123,54037,1,53498,210,254,81,80.0
143,13129,15,57685,358,161,138,136.738
97,13003,0,8165,345,23,4,4.258
155,47021,0,39105,303,129,135,137.096
258,47053,19,49683,603,82,1383,1388.789
321,51630,6,24286,10,2428,639,637.8
221,1017,38,33254,603,55,906,907.232
134,12107,3,74521,827,90,127,123.999
246,1001,24,55869,604,92,1466,1464.469
181,13133,9,17698,406,43,98,97.937
255,1021,18,44428,701,63,1387,1356.771
291,37067,111,368362,413,891,8131,8072.54
234,21145,5,65316,251,260,453,450.232
321,51680,27,65269,49,1332,2374,2338.923
262,47001,11,75129,338,222,1117,1105.74
101,37097,1,169798,597,284,71,63.055
147,28109,31,55834,812,68,207,207.25
179,13219,10,39272,186,211,146,148.033
141,12027,7,38001,639,59,94,80.868
243,47025,3,32213,434,74,366,364.277
247,51167,4,27891,475,58,193,192.221
106,45039,0,22653,710,31,25,23.914
252,54031,0,14025,583,24,75,75.636
325,51670,9,22354,10,2235,580,576.116
257,37057,33,164118,567,289,2452,2472.737
89,54069,0,44443,106,419,9,7.417
201,28099,81,29676,570,52,1086,1077.849
139,21013,0,27778,361,76,1,7.272
133,37073,0,11601,346,33,11,11.451
304,37167,73,60875,404,150,2455,2451.619
180,47077,0,27769,520,53,31,33.733
195,21173,0,27474,199,138,76,70.94
271,37117,10,45069,461,97,462,458.483
286,13283,11,6809,202,33,318,316.957
185,51580,0,6303,4,1575,5,4.987
71,13015,0,107738,470,229,3,4.515
312,13023,28,12838,219,58,657,657.799
182,21139,0,9359,316,29,10,10.01
263,21053,2,10165,198,51,106,105.883
107,13301,0,5251,287,18,10,9.626
271,47061,6,13703,361,37,312,319.806
273,12027,25,38001,639,59,1571,1571.37
81,45055,0,64097,740,86,44,32.345
222,13309,1,7879,300,26,94,91.661
313,51089,35,51881,382,135,1495,1504.313
232,51105,2,24742,437,56,153,154.103
125,1009,0,57826,651,88,40,39.666
311,13079,6,12404,326,38,221,217.138
218,28065,6,12487,408,30,226,220.385
184,45047,7,70133,463,151,528,524.966
202,51059,510,1142234,396,2884,14994,14999.929
266,21031,16,12875,428,30,354,345.128
124,47085,1,18538,532,34,11,11.067
90,1079,0,32924,717,45,3,3.055
278,12037,4,11736,1026,11,647,644.853
143,21069,0,14545,351,41,2,2.392
191,51073,1,37143,217,171,65,62.867
318,28097,24,10925,407,26,663,658.714
160,13093,12,13390,397,33,193,194.193
195,21193,2,27597,342,80,98,97.149
158,47147,6,66283,477,138,553,551.275
199,47067,0,6819,222,30,25,26.653
164,37045,2,97038,469,206,152,148.667
92,13253,0,8315,257,32,6,6.057
237,1041,18,13824,611,22,429,437.895
245,51187,6,39083,214,182,394,391.605
97,47047,0,38412,705,54,21,19.86
292,47145,7,54181,361,150,1185,1201.883
316,45007,209,196569,757,259,6729,6528.192
115,12071,36,770577,1212,635,943,913.801
142,13307,1,2611,210,12,11,10.944
219,28101,11,21720,578,37,537,537.042
258,13067,414,760141,345,2203,18601,18596.435
154,54047,0,22113,535,41,6,6.0
91,13143,0,29533,283,104,6,5.22
316,13147,24,26018,257,101,697,693.87
223,28149,35,48773,587,83,1125,1122.354
145,13209,0,9193,245,37,10,8.966
180,51105,0,24742,437,56,9,10.908
220,37067,52,368362,413,891,5213,5156.813
189,51187,8,39083,214,182,302,301.512
287,54039,100,193063,903,213,3170,3202.857
207,13245,74,202518,329,615,2815,2769.101
87,13119,0,23349,266,87,2,1.678
120,12073,3,293582,702,418,218,219.079
142,37117,4,45069,461,97,48,44.659
135,54069,1,44443,106,419,38,37.27
171,51600,6,21498,6,3583,68,67.697
140,51067,1,56264,692,81,30,30.389
193,47129,1,21987,522,42,32,32.148
106,45091,3,258526,696,371,149,141.938
237,13235,6,11069,251,44,168,178.59
126,47075,1,18787,533,35,26,26.519
181,37177,0,4090,600,6,10,9.944
289,12083,335,365579,1663,219,10345,10347.942
272,21019,8,48832,160,305,465,468.366
173,28143,3,10778,455,23,76,70.687
214,28133,22,29450,694,42,906,906.752
244,37039,5,27463,497,55,446,439.168
245,13131,12,24748,460,53,671,664.586
100,51540,1,45049,10,4504,28,29.514
297,12101,236,553947,868,638,10539,10587.375
124,12027,4,38001,639,59,39,39.092
202,13201,0,5686,284,20,74,78.479
140,54107,2,86956,367,236,48,47.631
163,37041,0,14370,233,61,19,18.651
202,51051,0,15115,33,458,10,10.282
263,28031,22,19568,414,47,805,803.639
166,12023,2,71686,801,89,183,186.021
189,12051,27,42022,1190,35,1129,1122.997
158,28069,11,10456,766,13,159,161.727
166,37063,58,300865,298,1009,2800,2716.503
65,12113,1,184313,1174,156,1,1.0
127,51023,3,33347,543,61,29,30.095
151,54043,0,21720,438,49,6,5.579
243,13225,16,27297,151,180,567,563.615
297,13197,9,8351,367,22,220,220.622
185,47113,2,98294,557,176,291,277.637
86,51117,0,31081,624,49,4,3.156
226,54107,5,86956,367,236,269,266.647
307,1073,388,658573,1124,585,24754,24675.837
95,13097,5,146343,201,728,91,82.453
296,12021,251,384902,2305,166,13927,13969.676
291,37071,104,214049,364,588,6684,6583.403
280,21053,2,10165,198,51,148,149.497
187,28153,13,20747,810,25,545,456.877
72,51107,0,375629,520,722,3,2.358
307,51520,7,17367,12,1447,326,325.899
206,51690,2,15416,11,1401,149,145.897
177,21003,6,20384,346,58,164,164.784
200,28007,23,19564,735,26,404,405.505
253,12089,29,88625,726,122,1880,1888.288
253,28019,4,8547,419,20,166,166.034
242,37157,8,91566,572,160,804,798.68
150,54055,0,62264,420,148,13,13.018
240,21187,0,10645,352,30,80,78.214
108,37013,0,47316,959,49,13,13.262
326,13135,510,936250,437,2142,37977,37726.416
231,37149,6,20434,239,85,188,185.834
314,37163,31,63664,947,67,3094,3061.311
95,54039,0,193063,903,213,51,50.591
231,28005,6,13131,730,17,253,254.883
144,13169,0,28616,395,72,34,33.443
273,51139,29,23726,311,76,404,399.847
144,54055,0,62264,420,148,13,14.74
220,47175,0,5548,247,22,36,34.995
193,21003,7,20384,346,58,189,189.833
88,12031,3,957755,918,1043,142,112.154
97,21059,2,98275,462,212,63,57.379
319,1001,36,55869,604,92,2456,2479.495
188,13181,1,7915,257,30,53,51.865
110,47041,0,18723,304,61,12,10.671
123,28157,7,9878,677,14,69,69.831
280,13007,4,3092,349,8,94,90.39
184,13263,3,6272,395,15,80,80.798
207,12029,4,16700,864,19,230,226.748
157,1099,2,21067,1034,20,54,51.769
223,13113,30,114421,199,574,1159,1152.36
317,47033,25,14586,265,55,1037,1046.082
100,47091,0,18244,299,61,2,2.291
313,37141,17,57630,933,61,1551,1547.665
180,21155,0,20007,347,57,51,49.637
265,37127,38,94125,543,173,2210,2189.515
129,13233,0,42470,312,136,65,65.064
269,47107,25,52266,430,121,1119,1122.36
278,45087,13,27673,516,53,623,620.985
132,21051,0,21147,471,44,2,2.02
312,54017,1,8202,320,25,78,79.501
135,13283,0,6809,202,33,7,7.236
217,21097,0,18592,310,59,117,116.882
112,37149,0,20434,239,85,11,10.969
229,13125,1,2995,144,20,29,27.827
262,13267,9,25391,488,52,779,770.727
284,28133,49,29450,694,42,1538,1536.964
115,13131,3,24748,460,53,48,49.934
266,12131,24,74071,1240,59,1915,1914.91
316,28141,41,19593,424,46,948,939.141
258,51740,46,96470,33,2923,2424,2397.948
112,51191,3,54591,564,96,29,30.338
131,28127,0,27503,589,46,62,62.334
223,13047,10,67580,162,417,660,673.337
316,47041,19,18723,304,61,894,899.389
277,21167,5,21319,251,84,268,273.64
290,1059,31,31363,647,48,1974,1961.383
312,21051,6,21147,471,44,704,701.379
250,37141,4,57630,933,61,809,786.692
101,54045,0,36743,454,80,8,8.158
220,13269,2,8039,380,21,82,81.654
131,47137,0,5077,163,31,1,2.702
152,37099,1,41725,494,84,34,33.502
221,21153,0,12913,310,41,39,38.589
177,47083,0,8426,200,42,10,10.062
207,28075,84,80261,704,114,1218,1229.023
302,37123,38,27445,502,54,1195,1197.436
296,37123,38,27445,502,54,1164,1163.435
146,45061,13,17635,411,42,207,189.069
162,37139,14,39546,289,136,125,125.999
316,51163,3,22354,600,37,182,185.216
288,51019,15,77724,755,102,1014,985.709
197,12051,30,42022,1190,35,1310,1293.35
240,45061,30,17635,411,42,641,624.473
157,54027,1,23964,642,37,34,32.601
127,21145,2,65316,251,260,68,66.08
145,21139,0,9359,316,29,8,8.1
111,37061,0,59350,819,72,32,28.898
104,13319,1,9036,452,19,12,14.266
174,28157,9,9878,677,14,85,85.476
235,13173,5,10340,200,51,244,243.375
239,51680,5,65269,49,1332,911,876.837
181,13259,3,6199,464,13,119,118.054
142,37091,1,24262,360,67,61,61.023
302,54081,9,78859,607,129,825,805.653
245,21019,4,48832,160,305,254,251.94
219,12099,919,1496770,2383,628,36112,36374.939
300,54059,10,26839,423,63,574,577.693
297,47013,11,40716,480,84,1000,1019.025
111,1031,1,52342,680,76,68,53.919
178,12073,8,293582,702,418,774,786.781
320,21153,1,12913,310,41,314,313.06
253,13039,7,54666,782,69,1131,1118.888
268,47071,16,26026,578,45,1022,1006.219
314,21093,25,108266,628,172,2752,2742.855
283,12087,24,74228,3738,19,1927,1941.661
84,51093,0,36314,316,114,2,1.844
258,21095,10,108266,628,172,353,370.262
271,51137,4,35385,342,103,327,323.622
249,13039,7,54666,782,69,1095,1087.889
191,21001,19,19204,407,47,149,146.335
176,13261,50,29733,493,60,542,543.434
239,54067,1,26233,649,40,47,48.193
176,13029,5,39627,454,87,110,109.179
207,21119,0,15892,352,45,31,31.227
145,37057,11,164118,567,289,361,352.856
196,37145,1,39240,404,97,135,135.523
252,28009,1,8729,407,21,207,203.826
151,28093,3,37144,706,52,81,81.438
112,1113,0,57961,647,89,52,49.238
153,37119,95,1034290,546,1894,4519,4508.488
172,47015,0,13801,266,51,23,24.783
229,12031,222,957755,918,1043,24731,24610.713
174,28085,32,34869,586,59,384,371.329
100,37027,0,81805,474,172,14,13.836
180,28113,11,40404,409,98,347,337.063
294,45035,96,153773,577,266,4655,4654.754
292,37179,62,222095,640,347,5616,5615.631
229,47005,2,16489,394,41,187,185.864
256,13061,2,2887,217,13,118,116.688
99,1017,8,33254,603,55,161,160.319
154,13157,6,70422,343,205,199,203.997
109,13009,3,44890,267,168,112,105.98
307,28011,81,34145,876,38,2076,2086.877
174,37147,4,176484,655,269,579,565.103
117,12019,14,219252,644,340,271,270.134
225,51167,2,27891,475,58,136,134.679
278,1127,88,63521,805,78,2436,2423.595
182,13201,0,5686,284,20,49,47.779
224,21151,1,87340,441,198,583,556.636
139,54053,0,27324,432,63,15,15.014
267,28071,39,47351,631,75,2154,2143.111
251,37091,18,24262,360,67,597,591.088
308,51127,3,20392,210,97,306,304.641
120,51173,0,31470,452,69,13,12.985
269,21077,8,8589,99,86,99,98.892
209,13153,42,157863,380,415,1533,1587.541
81,37139,0,39546,289,136,1,1.426
299,51001,19,32973,455,72,1210,1207.282
311,21145,12,65316,251,260,1516,1523.031
96,28041,0,14400,713,20,1,2.711
258,51700,32,180726,68,2657,2591,2614.184
272,13161,20,15029,335,44,720,719.705
181,51610,8,12332,2,5872,56,56.372
143,13163,1,15430,530,29,26,26.313
134,28021,0,9604,487,19,48,43.248
207,47087,0,11638,309,37,97,93.113
215,37109,3,80504,307,262,751,740.923
158,45041,40,138742,804,172,717,744.785
92,47051,0,41052,553,74,8,5.159
183,37075,0,8607,302,28,10,9.963
77,13121,0,1063937,543,1959,49,24.271
178,51037,0,12201,475,25,30,30.206
107,13235,1,11069,251,44,16,15.931
311,12059,13,19477,489,39,980,985.245
168,12013,5,14587,574,25,66,66.036
148,21217,0,25257,270,93,11,13.437
253,21107,37,46376,551,84,552,542.451
251,1083,19,98915,607,162,1771,1768.429
96,13045,4,119992,504,238,163,156.736
223,37047,48,56589,954,59,918,915.744
187,13089,173,759297,271,2801,7050,6982.659
111,54005,0,24629,503,48,2,2.042
279,28013,12,14962,587,25,553,549.776
98,47021,0,39105,303,129,13,13.527
326,28007,33,19564,735,26,1061,1051.751
271,1085,27,9726,725,13,657,655.28
227,21031,15,12875,428,30,306,305.32
257,37157,13,91566,572,160,1074,1088.704
163,1071,3,51626,1127,45,116,112.963
286,1029,6,14987,561,26,475,473.754
185,1105,1,9140,724,12,170,167.742
68,37037,0,68364,709,96,1,1.0
273,21187,2,10645,352,30,102,102.663
292,51199,9,67837,106,639,617,620.958
178,54107,2,86956,367,236,74,82.876
122,45033,0,30858,407,75,67,59.048
229,1051,41,81209,657,123,1914,1910.925
120,1097,55,413210,1644,251,1057,1052.801
263,13013,46,83240,163,510,2086,2081.048
118,12129,1,33739,736,45,22,22.143
207,51049,0,9719,298,32,60,60.831
319,13273,33,8611,338,25,389,388.083
122,54067,0,26233,649,40,6,6.307
268,21165,0,6287,204,30,45,44.167
118,21017,1,19972,291,68,8,8.477
281,51021,5,6561,359,18,64,64.0
203,12027,14,38001,639,59,1112,1102.852
210,28037,2,8118,565,14,95,96.397
230,51660,31,40468,18,2248,1109,1114.452
101,21195,0,63034,788,79,4,6.237
179,21099,0,18597,416,44,46,46.826
141,13171,1,19000,186,102,46,47.305
143,37017,2,34130,887,38,92,91.829
278,45047,73,70133,463,151,2319,2319.681
174,47093,5,432226,509,849,741,730.195
208,37131,16,20426,551,37,257,257.353
320,1123,88,40367,766,52,1611,1607.567
159,51640,1,6837,8,854,147,144.817
323,51115,1,8862,86,103,151,152.515
253,28069,14,10456,766,13,278,278.235
295,21239,0,25563,191,133,358,358.438
98,21037,3,91833,152,604,37,43.087
302,51155,6,34332,321,106,302,306.196
177,37055,1,35412,1562,22,40,37.844
130,28095,21,36989,764,48,199,200.357
114,21121,0,31798,388,81,5,5.228
83,13151,1,234561,327,717,13,12.203
240,37003,2,37159,263,141,386,386.075
255,37025,57,196716,365,538,3565,3542.152
260,12003,11,29210,589,49,1373,1340.89
131,51027,0,22776,504,45,16,16.086
119,47031,0,52796,429,123,35,38.151
235,28057,14,23401,532,43,480,495.265
243,54069,5,44443,106,419,293,290.951
198,37151,33,142827,790,180,1636,1637.526
209,45077,18,122863,512,239,1599,1637.422
138,28091,8,27088,542,49,89,93.464
181,1129,7,16326,1089,14,101,104.865
93,21123,0,14180,263,53,2,1.934
157,37113,1,21347,519,41,120,119.986
258,12133,18,24880,616,40,1048,1047.018
180,28065,4,12487,408,30,102,102.499
210,13145,15,34475,473,72,591,590.165
166,13249,1,5236,168,31,19,18.466
277,28075,127,80261,704,114,2123,2114.156
233,54033,1,69099,416,166,250,249.86
310,51069,15,83199,415,200,1289,1305.416
170,47171,0,18313,186,98,52,52.055
309,37131,22,20426,551,37,607,608.194
104,54077,0,33520,648,51,6,6.213
116,45075,1,87903,1128,77,61,57.054
217,54069,4,44443,106,419,263,263.026
242,13029,9,39627,454,87,855,848.264
173,13115,15,98498,518,190,426,416.429
253,13145,21,34475,473,72,754,753.468
177,13159,1,14040,373,37,65,64.644
274,28059,70,139668,727,192,3643,3606.607
284,28099,109,29676,570,52,1727,1715.843
285,37185,7,20190,444,45,378,376.782
226,21063,0,7672,234,32,14,14.305
270,51660,34,40468,18,2248,2631,2612.551
73,51660,0,40468,18,2248,1,1.102
219,1101,151,226486,800,283,6654,6598.729
224,51610,6,12332,2,5872,61,60.846
245,21075,2,6265,209,29,122,120.751
325,1107,18,19930,890,22,1133,1120.588
113,28103,0,11545,695,16,29,30.531
291,1021,31,44428,701,63,1787,1802.895
248,1057,6,16433,629,26,345,341.934
258,21171,4,10704,331,32,188,186.958
223,21147,0,17863,428,41,46,47.41
97,37145,0,39240,404,97,7,5.905
125,21139,0,9359,316,29,6,5.829
302,47055,38,29485,611,48,1007,1002.268
261,13163,23,15430,530,29,764,756.822
291,51033,5,29984,533,56,399,397.02
201,37159,46,138940,524,265,1718,1752.027
135,47189,8,113993,571,199,316,313.161
120,13319,2,9036,452,19,35,34.568
173,13281,1,11852,172,68,36,35.944
247,13007,3,3092,349,8,71,71.11
129,13277,6,40571,269,150,152,148.303
250,28019,4,8547,419,20,163,163.407
88,28143,1,10778,455,23,6,7.264
253,1125,105,209355,1351,154,6525,6523.705
235,45005,6,9045,413,21,272,270.9
142,51109,1,34602,498,69,67,63.681
287,21131,0,10918,404,27,108,106.901
144,13123,0,30816,431,71,135,134.437
260,37007,4,25531,537,47,534,538.236
192,21119,0,15892,352,45,16,15.425
291,51159,4,8908,192,46,375,373.985
282,13123,13,30816,431,71,949,935.521
321,1025,19,23920,25833,0,1507,1519.228
221,28095,55,36989,764,48,796,803.701
213,51115,0,8862,86,103,13,12.962
229,54045,11,36743,454,80,362,354.302
300,54093,0,7141,419,17,63,62.823
295,12085,163,161000,753,213,5227,5255.534
199,54007,0,14523,514,28,7,6.113
168,13309,0,7879,300,26,28,29.485
114,54007,0,14523,514,28,1,1.581
320,47053,59,49683,603,82,2714,2676.17
233,21179,2,44812,423,105,307,301.349
118,51091,0,2214,416,5,2,1.31
245,21111,292,760026,385,1974,12847,13258.143
116,21215,0,17668,186,94,10,9.974
161,54047,0,22113,535,41,6,5.993
267,51155,5,34332,321,106,225,222.76
239,28121,60,141617,775,182,2785,2816.657
255,12085,127,161000,753,213,4549,4535.142
133,47051,1,41052,553,74,41,40.941
318,51700,53,180726,68,2657,3501,3573.25
166,13039,1,54666,782,69,75,74.009
217,37173,2,14208,541,26,106,106.474
274,37001,55,157844,435,362,4018,3982.897
80,45013,0,183149,576,317,12,9.747
104,37167,1,60875,404,150,17,16.895
169,13043,0,10836,249,43,19,19.249
266,51710,75,245782,54,4551,4765,4780.125
131,47125,2,172331,539,319,180,174.495
257,51187,6,39083,214,182,405,404.388
217,37105,11,59805,259,230,1240,1230.932
172,13021,37,153159,255,600,601,612.893
142,13175,1,47325,818,57,96,103.325
93,45059,0,66777,724,92,6,8.102
149,21023,0,8406,203,41,11,11.139
227,37101,47,186308,796,234,3426,3424.547
210,28127,17,27503,589,46,665,732.976
213,21225,0,15165,345,43,55,53.945
104,47031,0,52796,429,123,12,12.689
277,54079,9,55486,346,160,627,608.789
287,13037,9,6352,284,22,273,272.031
223,1083,14,98915,607,162,1387,1386.093
110,47035,0,56053,682,82,58,57.355
123,21089,0,36308,346,104,12,11.283
160,12023,2,71686,801,89,174,171.783
95,51181,0,6709,279,24,3,2.616
147,21179,0,44812,423,105,38,36.992
192,13065,3,6618,824,8,115,117.258
320,54099,13,42481,506,83,809,802.364
211,51051,0,15115,33,458,21,19.965
204,1049,9,71513,779,91,1426,1379.189
108,21081,1,24875,260,95,16,15.767
216,37199,0,17605,313,56,74,73.774
311,12131,32,74071,1240,59,2958,2823.454
253,13171,17,19000,186,102,337,336.171
185,21137,1,24445,337,72,30,31.84
185,13135,173,936250,437,2142,9482,9082.503
147,21215,0,17668,186,94,17,17.755
176,54071,1,7695,698,11,13,13.001
260,45003,78,167458,1080,155,2577,3128.713
184,47015,0,13801,266,51,36,33.54
320,13143,20,29533,283,104,1141,1141.102
298,1015,61,113605,612,185,4599,4570.819
216,13037,6,6352,284,22,195,195.169
146,28129,10,16491,636,25,131,132.836
81,45035,0,153773,577,266,1,2.08
149,13223,11,168667,314,537,320,318.245
152,37067,11,368362,413,891,1383,1300.767
249,47121,2,11753,195,60,180,172.7
172,21047,3,74250,721,102,174,168.924
164,13205,37,22192,514,43,428,429.924
319,37069,32,63866,495,129,1713,1708.916
228,1081,51,164542,616,267,3021,3009.082
119,47009,3,123010,559,220,55,55.626
105,51031,0,55086,504,109,11,10.212
245,47037,260,626681,502,1248,26162,26086.805
134,51079,1,19162,157,122,16,16.195
263,51009,4,31914,475,67,372,372.608
319,21061,12,12013,303,39,262,271.959
196,1109,6,33114,673,49,507,516.75
151,1009,1,57826,651,88,62,63.234
156,13185,4,117406,511,229,385,372.238
103,37171,0,72315,538,134,10,10.982
262,1081,59,164542,616,267,5705,5696.542
114,51550,5,222209,341,651,197,185.31
111,37049,4,103374,774,133,36,38.287
274,28105,52,47671,458,104,1828,1820.441
198,21215,0,17668,186,94,58,57.492
172,37133,3,192685,909,211,211,201.88
292,45003,86,167458,1080,155,4776,4788.189
159,21009,1,43148,491,87,55,52.048
153,12055,9,106221,1106,96,132,131.758
132,13055,2,24789,314,78,16,16.006
232,21015,25,126413,246,513,1193,1191.791
121,37189,0,53421,313,170,9,8.745
137,47087,0,11638,309,37,11,11.149
136,47131,1,31807,545,58,17,17.611
150,51036,1,7040,182,38,27,26.949
189,21069,0,14545,351,41,25,24.823
104,13037,2,6352,284,22,54,53.39
108,54065,0,17541,229,76,8,7.827
307,47011,24,98963,329,300,3823,3788.932
120,45045,37,498766,795,627,722,725.047
180,47181,0,17021,734,23,75,74.862
106,28095,3,36989,764,48,54,59.974
301,1001,31,55869,604,92,2103,2082.508
203,12099,709,1496770,2383,628,27504,27750.89
277,12079,20,18529,716,25,1022,1023.4
275,47011,17,98963,329,300,3009,2994.449
211,13039,4,54666,782,69,591,592.394
228,13279,9,26887,371,72,871,861.469
145,21211,4,44875,384,116,92,102.811
268,13133,23,17698,406,43,499,499.203
187,21013,0,27778,361,76,21,36.657
299,13321,32,20299,575,35,666,658.785
289,51097,1,7158,316,22,83,83.532
148,21181,0,7041,197,35,3,2.776
224,54007,0,14523,514,28,8,8.016
108,37015,1,19913,741,26,20,23.27
94,37109,0,80504,307,262,9,9.605
198,21041,2,10815,130,83,100,113.719
200,45089,18,31955,937,34,627,604.301
160,54009,0,24069,89,270,5,5.0
194,47185,3,25841,377,68,93,93.84
138,47147,0,66283,477,138,294,276.313
154,51660,23,40468,18,2248,809,802.476
325,47065,134,336463,543,619,16331,16252.537
286,51085,40,103227,473,218,1468,1467.535
119,28073,2,55658,497,111,102,97.762
246,28101,18,21720,578,37,688,682.333
247,47181,2,17021,734,23,1485,1366.451
276,21043,3,27223,411,66,216,210.492
255,45085,74,107396,682,157,2985,2987.8
285,28133,49,29450,694,42,1541,1542.564
314,12013,19,14587,574,25,766,788.033
159,54025,0,35480,1021,34,9,9.081
92,13123,0,30816,431,71,1,2.708
314,54015,3,9386,342,27,75,78.489
216,51191,4,54591,564,96,184,199.427
161,54087,1,14926,484,30,10,9.81
251,12073,40,293582,702,418,7942,7764.124
246,47103,1,33361,570,58,432,431.024
277,13243,29,6867,431,15,331,334.845
317,13053,2,10907,251,43,1921,1921.289
310,13317,7,9876,474,20,358,355.646
83,12023,0,71686,801,89,3,2.835
143,45013,12,183149,576,317,332,322.089
155,37109,0,80504,307,262,87,80.941
316,21229,3,11959,301,39,364,349.808
303,37075,8,8607,302,28,247,248.452
158,47059,2,68831,622,110,52,52.058
89,21021,0,29706,182,163,1,1.535
309,1131,12,10627,907,11,585,586.237
159,13117,12,244252,247,988,556,544.514
123,51057,0,11130,258,43,11,10.661
122,13287,8,7912,290,27,69,67.998
325,45077,81,122863,512,239,5853,5725.555
181,51001,14,32973,455,72,1042,1037.206
137,28053,5,9375,418,22,45,45.636
267,1101,179,226486,800,283,8778,8748.544
222,37109,9,80504,307,262,850,849.604
300,28041,18,14400,713,20,479,479.229
157,51145,0,28031,261,107,44,39.04
190,51051,0,15115,33,458,5,5.332
312,13167,26,9708,307,31,499,498.883
245,12086,2554,2716940,2431,1117,159399,159373.629
188,37005,0,10935,236,46,37,37.04
291,54019,20,46039,664,69,716,710.903
159,21087,0,11043,289,38,2,1.911
274,28163,33,28065,920,30,1067,1076.359
98,1041,0,13824,611,22,2,4.397
82,12003,0,29210,589,49,3,1.975
188,12045,0,16164,756,21,57,52.871
84,37129,0,219866,328,670,9,9.667
143,1069,4,105882,582,181,161,165.358
241,21231,0,20486,459,44,95,94.437
152,13249,1,5236,168,31,16,16.093
322,28079,43,23805,583,40,1271,1274.605
301,47015,2,13801,266,51,430,428.537
298,21067,91,310797,284,1094,10391,10382.065
109,51036,0,7040,182,38,11,10.216
241,21219,0,12520,376,33,138,110.334
135,13247,7,90594,132,686,249,247.26
238,37135,50,141812,401,353,2090,2042.5
262,45021,35,56646,397,142,1065,1062.552
120,37009,0,26833,427,62,5,5.049
310,28013,13,14962,587,25,649,648.635
94,13057,5,258773,434,596,120,117.754
322,45065,7,9643,394,24,309,308.596
102,47179,0,122979,326,377,37,37.926
139,12067,0,8732,548,15,6,6.561
168,51013,124,229164,26,8814,2372,2356.955
204,21213,5,17826,236,75,115,116.645
194,12039,8,45660,529,86,614,582.87
93,13181,0,7915,257,30,5,5.215
81,47011,0,98963,329,300,2,1.492
325,51159,5,8908,192,46,382,377.965
230,12009,181,601942,1557,386,6614,6847.088
167,13087,8,26404,623,42,236,233.389
311,21031,16,12875,428,30,478,471.598
