days,fips,deaths,population,population density,actual cases,predicted cases
183,45055,15,64097,86,708,695.035
218,37113,2,21347,41,456,453.373
159,47019,1,57424,168,19,19.241
277,12131,25,74071,59,2007,2002.408
269,13269,10,8039,21,208,208.512
149,37195,10,81379,217,338,334.599
250,13297,48,93503,283,1597,1615.951
112,21211,2,44875,116,24,25.922
92,54051,0,33107,107,4,4.417
158,1091,6,19066,19,185,183.075
207,54067,1,26233,40,24,24.707
151,13249,1,5236,31,16,16.125
84,45023,0,32181,54,1,1.057
282,13187,14,32955,116,971,968.196
289,21017,1,19972,68,283,280.169
249,13207,43,27520,69,610,607.524
152,51680,1,65269,1332,80,79.904
183,51065,7,26235,91,114,113.047
114,37101,10,186308,234,125,124.512
203,1025,8,23920,0,407,400.619
192,51199,3,67837,639,149,149.835
112,51550,5,222209,651,180,179.78
283,51143,11,62194,63,1142,1131.81
291,21235,6,35503,80,687,691.575
186,12119,17,132420,228,420,432.319
241,12093,15,42168,47,1234,1230.048
271,51007,5,12903,36,124,124.003
223,37185,6,20190,45,260,259.52
250,1113,2,57961,89,1663,1665.606
114,28143,1,10778,23,34,33.333
267,45021,35,56646,142,1132,1124.28
281,47113,73,98294,176,3295,3227.632
320,47081,17,24690,40,1018,1018.22
180,37097,7,169798,284,748,733.541
157,13153,19,157863,415,399,396.036
75,47013,0,40716,84,1,1.012
155,47033,2,14586,55,16,17.531
256,51650,17,146437,2816,1714,1713.405
84,13193,0,13143,32,1,1.201
218,1069,14,105882,181,1397,1379.005
257,21141,27,26867,48,490,502.224
294,51730,29,33740,1466,889,886.497
87,12075,0,41503,29,1,2.237
207,1091,12,19066,19,481,474.267
107,51510,6,147391,9602,321,294.598
211,13259,5,6199,13,245,243.92
200,21131,0,10918,27,13,13.794
152,13209,0,9193,37,10,11.537
180,12127,56,553284,386,2024,2070.908
223,54013,0,7627,27,6,6.005
151,51005,2,15677,35,20,20.684
132,47031,0,52796,123,54,54.663
151,28139,11,22232,48,73,73.026
186,45061,22,17635,42,308,307.147
97,47171,0,18313,98,1,1.286
211,1039,21,36986,35,749,775.289
197,13113,20,114421,574,584,667.712
96,51011,0,15414,46,1,1.925
140,51007,1,12903,36,21,21.425
213,13253,2,8315,32,144,125.432
274,37129,32,219866,670,4379,4370.724
104,54029,0,30676,369,7,7.04
188,1037,1,10663,16,59,59.813
196,1103,7,119679,199,1506,1428.669
241,12085,114,161000,213,4420,4365.352
139,21135,0,13880,28,8,8.107
147,51083,0,35125,43,30,29.909
290,21061,12,12013,39,175,175.788
196,12047,2,14310,27,444,451.98
141,12013,2,14587,25,41,47.144
319,13065,13,6618,8,527,526.863
223,12017,37,149657,193,1594,1624.192
158,47055,0,29485,48,18,17.115
272,13313,60,104062,357,4585,4573.325
253,12107,38,74521,90,1889,1894.81
245,37111,24,34160,76,804,792.763
145,21183,0,23977,40,149,150.417
162,1007,1,22394,35,96,99.419
270,37091,30,24262,67,754,751.818
187,37085,30,128753,214,705,703.622
198,28141,1,19593,46,142,140.468
203,54027,1,23964,37,55,52.78
97,51097,0,7158,22,1,1.326
187,51145,2,28031,107,84,85.162
216,54083,0,29405,28,206,204.481
100,47001,1,75129,222,11,13.022
235,37181,42,44420,164,854,859.415
202,13283,2,6809,33,62,61.182
107,28033,3,161252,337,213,211.588
111,51169,1,22126,41,5,5.98
311,54107,9,86956,236,957,949.227
278,1085,27,9726,13,662,663.225
262,13225,21,27297,180,655,653.525
253,54077,4,33520,51,142,142.043
257,13065,5,6618,8,337,335.434
162,1065,11,14651,22,224,197.81
181,47091,0,18244,61,36,36.299
167,51007,1,12903,36,38,38.654
144,37185,0,20190,45,54,53.356
324,21015,28,126413,513,3780,3714.648
99,51007,0,12903,36,8,7.471
217,13193,10,13143,32,175,175.519
88,13217,0,109541,392,18,16.862
294,12083,339,365579,219,10522,10539.474
128,37127,3,94125,173,116,111.122
291,13089,390,759297,2801,21116,21148.738
90,13285,1,70034,157,18,16.642
293,13031,33,79608,115,3361,3348.496
194,51115,0,8862,103,7,7.192
310,1125,146,209355,154,11025,10993.454
179,13097,36,146343,728,878,860.519
306,37127,80,94125,173,3569,3553.685
320,13101,2,4006,9,265,264.637
302,47069,33,27253,40,1931,1922.584
130,21127,0,15804,37,1,1.013
90,51085,0,103227,218,6,6.161
172,21021,0,29706,163,32,34.141
124,45057,4,89594,161,99,99.583
138,47171,0,18313,98,3,3.081
285,45053,23,28465,40,861,861.704
104,45067,1,31726,64,8,8.295
139,51570,7,16897,2112,77,77.576
227,51690,3,15416,1401,240,228.396
323,47187,70,202686,348,10055,10017.722
312,28009,12,8729,21,412,410.476
192,21179,2,44812,105,114,113.292
289,1061,7,26271,45,814,813.833
300,21019,21,48832,305,674,662.082
98,37171,0,72315,134,10,10.521
201,37145,1,39240,97,144,147.813
239,13189,12,21531,80,501,498.858
271,13205,45,22192,43,808,807.355
102,47177,0,39839,92,4,4.329
112,28041,0,14400,20,4,7.413
290,47015,2,13801,51,375,374.743
172,1125,31,209355,154,1596,1562.776
176,13223,15,168667,537,522,520.902
191,13213,2,39921,115,282,270.745
311,13089,425,759297,2801,23584,23589.669
138,13015,35,107738,229,396,403.606
164,51181,1,6709,24,13,12.592
191,1033,6,55241,88,491,489.893
326,47099,32,41869,67,2496,2335.635
163,47117,1,30617,81,40,39.511
206,45029,29,37923,33,657,654.254
114,13163,1,15430,29,13,12.462
97,13295,0,69410,155,4,9.201
96,13015,11,107738,229,182,156.218
319,51199,9,67837,639,745,747.476
104,13065,0,6618,8,6,4.702
147,51685,6,14273,5709,280,277.083
107,12021,8,384902,166,445,435.298
187,12115,98,433742,598,2191,2225.754
203,45087,0,27673,53,238,218.454
289,21227,57,120460,221,4894,4842.482
132,21151,1,87340,198,35,35.267
300,12039,55,45660,86,3057,3041.512
150,13097,25,146343,728,539,539.977
117,45083,8,301463,368,255,252.135
269,21089,4,36308,104,404,398.829
112,51840,0,23585,2620,29,26.989
82,47089,0,51407,187,2,2.282
213,21189,0,4508,22,9,9.531
158,21005,1,21888,107,25,24.207
99,54037,0,53498,254,45,39.295
178,21023,0,8406,41,17,16.993
168,21169,2,9990,34,8,7.98
304,21159,3,12537,54,230,222.433
114,51037,0,12201,25,8,6.803
243,28153,21,20747,25,847,847.983
252,28023,32,16732,24,494,492.767
85,12086,0,2716940,1117,653,409.54
196,13091,2,20605,40,155,152.178
256,13147,11,26018,101,465,466.579
196,51195,2,39718,98,48,53.154
181,51187,5,39083,182,284,277.674
105,21239,0,25563,133,17,16.915
159,51175,2,18109,30,153,153.048
278,51079,3,19162,122,239,232.61
301,45063,209,286196,377,8949,9198.061
227,45005,6,9045,21,244,244.875
213,47087,1,11638,37,105,107.134
163,51005,2,15677,35,27,27.263
208,47127,0,6362,49,37,36.377
277,37009,1,26833,62,289,290.022
181,51800,34,63677,159,414,404.968
151,13087,5,26404,42,186,196.808
201,1117,28,217702,268,2356,2274.453
261,21105,0,4734,19,73,73.083
308,13319,17,9036,19,392,388.211
223,1037,3,10663,16,120,117.732
204,12079,5,18529,25,504,451.862
104,54039,0,193063,213,86,87.341
91,37129,0,219866,670,32,31.517
190,51159,4,8908,46,304,272.146
276,13049,7,12968,16,641,641.06
176,54107,2,86956,236,62,65.462
279,47027,6,7861,33,267,267.146
260,47129,3,21987,42,293,290.732
282,47107,29,52266,121,1280,1278.659
139,13081,7,22372,79,200,199.125
203,21007,0,8240,32,26,25.338
157,28011,11,34145,38,170,170.7
96,13089,11,759297,2801,600,615.542
273,21203,1,16826,52,178,185.53
167,13099,31,10190,19,255,255.268
195,37023,21,88898,172,1238,1209.575
151,51153,104,451721,1336,5533,5434.603
319,51013,157,229164,8814,5298,5324.203
297,13269,12,8039,21,281,280.758
209,21169,2,9990,34,34,36.915
241,51067,1,56264,81,209,208.817
185,47063,4,62544,388,317,316.548
320,47119,46,80956,132,5094,4791.283
207,54065,0,17541,76,25,25.36
271,13183,3,18998,47,251,251.38
275,51041,96,335687,787,6085,6109.741
78,51107,0,375629,722,5,6.43
284,1017,43,33254,55,1242,1240.884
225,1115,22,89512,136,1493,1496.043
252,47157,406,927644,1228,28547,28420.098
260,28163,29,28065,30,1034,1029.543
307,13317,7,9876,20,347,344.94
169,47027,0,7861,33,11,11.59
125,21185,0,63490,335,36,33.891
297,54065,0,17541,76,131,124.274
279,45041,196,138742,172,5074,5072.143
293,37151,60,142827,180,3511,3551.698
109,13299,6,35680,39,86,88.62
137,13059,13,128331,1060,194,197.532
275,13287,24,7912,27,311,309.218
231,37147,14,176484,269,2350,2392.149
181,1045,0,49172,87,244,247.942
174,51820,0,19520,1394,66,65.571
173,37021,35,252268,382,504,548.444
159,51157,0,7378,27,15,17.058
202,47019,2,57424,168,220,207.789
203,21049,7,35758,140,122,123.8
96,21203,0,16826,52,1,1.861
318,28081,89,82910,184,4369,4349.23
256,28145,23,27134,65,952,950.57
237,37123,17,27445,54,804,808.349
135,13073,6,156714,508,202,198.551
102,13047,0,67580,417,13,13.861
153,21129,0,7594,36,1,1.0
192,21053,0,10165,51,8,8.779
96,13283,0,6809,33,1,4.601
234,1015,25,113605,185,2276,2251.925
82,13267,0,25391,52,1,1.13
117,12079,2,18529,25,44,43.634
87,21181,0,7041,35,1,1.229
318,45031,68,67234,118,2772,2733.23
206,21107,35,46376,84,372,372.877
265,37009,1,26833,62,252,253.24
117,45045,20,498766,627,649,600.781
312,28027,37,26151,47,1313,1311.675
313,51199,9,67837,639,710,717.849
314,51073,3,37143,171,368,367.791
243,28059,60,139668,192,3005,3012.943
183,47175,0,5548,22,7,7.108
213,13077,21,148509,332,1313,1324.589
85,13185,0,117406,229,14,20.046
187,28063,3,7726,14,108,107.121
263,21231,0,20486,44,129,131.437
221,13063,110,292256,2029,5006,5000.951
102,47071,0,26026,45,2,2.216
170,37165,0,35445,110,120,115.329
233,51179,10,142003,525,1570,1545.735
101,13057,7,258773,596,186,178.958
299,51036,5,7040,38,100,99.922
293,13279,56,26887,72,1500,1496.647
272,51103,0,10965,82,151,148.928
166,13313,10,104062,357,618,593.941
84,51041,0,335687,787,11,13.762
264,51011,3,15414,46,208,208.247
282,12059,9,19477,39,784,782.089
117,47181,0,17021,23,2,3.74
179,47121,0,11753,60,32,31.812
278,12043,5,13724,13,549,559.349
145,45051,22,322342,256,377,385.763
182,28021,10,9604,19,236,229.436
257,37043,1,10753,48,103,107.697
194,47045,3,38335,75,302,302.286
107,13237,1,21809,60,17,18.666
227,45009,27,14434,36,485,487.326
123,13091,1,20605,40,29,30.82
324,13133,28,17698,43,700,698.618
109,13189,2,21531,80,37,43.819
206,13133,11,17698,43,203,203.111
98,13187,0,32955,116,9,10.303
132,1097,95,413210,251,1507,1550.018
234,1051,44,81209,123,2008,2004.653
159,51065,6,26235,91,95,96.044
135,1079,0,32924,45,29,28.593
186,12045,0,16164,21,54,38.454
89,47099,0,41869,67,2,3.222
271,51173,20,31470,69,496,516.048
273,51775,6,24747,1649,275,272.148
248,54083,1,29405,28,227,227.563
323,37147,44,176484,269,7220,7217.815
88,1003,0,223234,110,15,23.22
244,12029,4,16700,19,735,724.304
121,13171,1,19000,102,39,36.674
170,37185,4,20190,45,144,143.497
203,47141,8,72321,180,1275,1211.63
139,51181,1,6709,24,6,6.092
108,47095,0,7832,48,4,4.156
229,28123,21,28264,46,1033,1034.506
113,12049,0,26937,42,5,8.208
255,37187,7,12331,29,194,193.271
253,13307,2,2611,12,41,41.186
134,51173,0,31470,69,15,14.84
100,45009,0,14434,36,6,6.461
140,37013,0,47316,49,30,30.515
274,28051,60,19198,25,1104,1098.092
80,45079,0,409549,530,28,16.498
293,51043,1,14363,81,115,113.717
279,47189,50,113993,199,3827,3770.529
238,12133,15,24880,40,990,969.671
157,51065,6,26235,91,94,94.526
160,28133,4,29450,42,105,139.428
275,45087,13,27673,53,589,606.02
83,1001,0,55869,92,1,3.632
314,12081,340,403253,451,14281,14287.344
113,21197,0,12434,69,1,1.2
188,1051,15,81209,123,975,951.281
246,13185,71,117406,229,3550,3543.142
168,51191,4,54591,96,58,58.457
148,13235,2,11069,44,40,40.13
303,21081,6,24875,95,278,278.397
116,47113,1,98294,176,101,100.096
241,47069,21,27253,40,1231,1222.648
180,12107,6,74521,90,327,324.627
323,54029,4,30676,369,459,441.246
142,51153,80,451721,1336,4315,4228.821
148,28011,11,34145,38,154,149.43
165,54073,0,7605,58,4,3.998
253,47099,11,41869,67,831,819.46
139,28037,1,8118,14,21,22.546
277,37059,6,41766,156,599,595.946
124,45079,42,409549,530,977,921.708
310,51139,31,23726,76,497,497.631
108,21205,0,23655,84,2,1.937
280,37143,3,13506,41,198,200.12
194,1025,6,23920,0,324,318.713
321,47001,25,75129,222,2488,2495.746
297,51043,1,14363,81,117,116.662
107,37161,2,66523,117,59,56.855
206,47043,0,49666,101,471,434.64
280,47173,2,19109,78,429,429.452
151,47049,0,17959,35,12,11.988
316,13117,57,244252,988,5752,5752.955
159,28007,20,19564,26,317,314.154
191,12123,1,21623,17,123,118.994
185,51197,1,29119,62,54,54.533
166,12085,18,161000,213,1218,1189.274
226,21209,0,51284,179,421,413.598
319,37037,65,68364,96,2171,2159.504
252,37179,55,222095,347,4298,4303.831
164,13119,1,23349,87,137,137.063
110,45009,0,14434,36,7,7.385
261,21073,11,49880,237,590,589.237
201,47119,4,80956,132,665,645.996
260,12081,277,403253,451,11041,11094.346
193,37183,71,1023811,1194,7490,7742.595
240,54007,0,14523,28,9,9.0
276,13039,13,54666,69,1326,1297.861
308,21175,0,13303,34,161,160.875
191,12003,4,29210,49,135,145.59
268,28119,5,8223,20,373,373.735
217,45007,51,196569,259,2179,2279.743
284,28017,24,17392,34,776,771.489
289,12095,527,1393452,1389,43043,43438.787
184,21169,2,9990,34,11,10.995
113,13219,0,39272,211,54,51.252
100,51830,1,14068,1563,17,15.78
185,12065,4,14246,22,58,58.982
183,47053,1,49683,82,110,115.777
132,12013,0,14587,25,27,27.335
96,13279,1,26887,72,7,8.028
74,13049,0,12968,16,1,1.0
137,37079,1,21059,79,45,44.872
136,47063,2,62544,388,24,24.349
128,1065,2,14651,22,62,62.808
92,54033,0,69099,166,17,14.737
169,13055,2,24789,78,46,46.362
169,37063,62,300865,1009,3004,3021.988
211,45091,27,258526,371,3022,2992.333
195,28121,20,141617,182,1173,1189.943
292,47107,32,52266,121,1508,1478.364
301,54095,0,9208,35,33,35.263
145,1023,4,12841,13,144,140.964
217,12059,2,19477,39,460,459.8
141,12113,9,184313,156,198,200.155
144,13151,19,234561,717,632,630.021
228,1003,32,223234,110,3948,3870.416
109,54045,1,36743,80,8,8.303
239,51047,13,49432,129,1103,1089.37
239,21233,2,13236,39,110,111.789
94,1119,0,12691,13,6,6.923
319,13227,15,31980,137,993,999.593
233,28097,11,10925,26,383,383.874
237,12087,14,74228,19,1695,1694.378
278,1057,10,16433,26,485,483.938
235,28137,31,28886,71,832,823.855
181,47019,1,57424,168,54,52.94
97,13101,0,4006,9,1,2.521
106,51600,0,21498,3583,1,2.216
317,13071,46,45600,81,2568,2561.519
209,21187,0,10645,30,29,35.911
170,13185,4,117406,229,844,784.008
201,13321,22,20299,35,374,379.036
303,37199,1,17605,56,333,327.591
266,37123,26,27445,54,1029,1020.778
311,28029,38,29449,37,1442,1439.049
279,21039,1,4978,25,86,84.729
185,37195,19,81379,217,757,766.362
142,54083,0,29405,28,28,15.223
296,45067,40,31726,64,1095,1101.464
271,51015,7,74314,76,500,499.194
290,54105,0,5717,24,28,26.079
174,28021,9,9604,19,172,167.211
130,21235,0,35503,80,11,11.375
250,28105,46,47671,104,1592,1577.85
316,28053,18,9375,22,491,493.38
118,13303,1,20386,29,38,37.457
209,51143,2,62194,63,292,286.847
148,51197,1,29119,62,21,21.191
199,28107,6,34707,50,549,537.989
212,21231,0,20486,44,53,58.183
248,12109,60,264672,321,4587,4546.394
126,13199,1,21068,41,59,59.629
140,12093,0,42168,47,49,46.027
155,51117,23,31081,49,219,220.858
201,1047,13,37196,37,1177,1142.277
288,13147,16,26018,101,566,569.046
270,12065,9,14246,22,557,557.419
121,13231,2,18634,85,40,40.135
297,47161,10,13324,29,320,344.459
203,51041,65,335687,787,3564,3578.467
242,1057,6,16433,26,313,314.134
202,45077,15,122863,239,1470,1453.261
265,47091,2,18244,61,649,651.739
213,21027,2,19888,34,51,49.64
197,37023,21,88898,172,1279,1247.912
313,13083,6,16116,92,424,424.758
173,51187,4,39083,182,265,254.842
259,21137,12,24445,72,171,174.336
261,13119,11,23349,87,698,696.248
266,13271,18,15876,35,383,392.562
198,45071,4,38079,58,490,468.875
307,45085,91,107396,157,3644,3628.095
132,45017,1,14796,37,8,8.215
103,13215,4,195769,885,167,181.651
116,54045,1,36743,80,12,11.855
315,13023,29,12838,58,671,667.475
316,13033,14,22383,26,1142,1138.269
95,51059,5,1142234,2884,426,440.438
127,51095,15,73147,511,167,169.803
221,51045,0,5211,15,17,16.995
159,37073,1,11601,33,24,23.947
283,28065,11,12487,30,376,370.291
86,28113,0,40404,98,12,10.935
178,1103,3,119679,199,916,873.819
279,28119,5,8223,20,402,399.845
104,1101,5,226486,283,161,182.306
280,51057,2,11130,43,183,182.883
145,37059,2,41766,156,74,72.766
119,13285,4,70034,157,145,140.403
244,47165,87,160645,303,4117,4132.096
300,37017,19,34130,38,1080,1079.645
161,1065,11,14651,22,215,200.968
243,54109,3,23796,47,67,66.402
77,45061,0,17635,42,1,1.032
154,12031,51,957755,1043,1669,1669.434
289,13175,85,47325,57,2123,2132.593
308,45087,20,27673,53,811,810.65
258,21133,2,23359,68,96,102.601
200,28017,19,17392,34,330,337.604
285,12105,557,724777,360,21157,21194.171
219,45015,66,210898,171,4079,4132.392
225,28089,72,95203,132,2503,2513.169
177,13313,10,104062,357,917,937.744
203,13183,1,18998,47,90,90.542
138,54025,0,35480,34,9,8.712
101,28159,0,19198,31,18,17.748
167,13199,3,21068,41,133,129.681
314,1051,60,81209,123,3495,3506.003
186,13065,3,6618,8,112,111.725
105,54009,0,24069,270,3,2.998
281,54021,0,8693,25,50,49.498
268,28011,66,34145,38,1840,1826.032
173,51023,4,33347,61,59,60.354
315,45019,286,396484,291,18158,18281.213
306,21025,1,13409,27,159,154.672
305,51027,4,22776,45,276,274.765
194,13049,2,12968,16,117,123.596
217,51047,12,49432,129,964,977.751
116,28085,9,34869,59,136,132.329
153,13205,32,22192,43,413,413.113
247,21013,8,27778,76,423,415.56
316,21123,2,14180,53,448,428.69
139,13053,0,10907,43,20,19.469
291,21197,0,12434,69,133,131.616
296,13257,41,26035,141,1268,1265.573
273,47013,4,40716,84,467,469.937
238,1127,70,63521,78,1853,1825.967
238,13287,19,7912,27,275,274.664
202,1039,17,36986,35,612,599.891
167,51700,10,180726,2657,390,383.731
299,47111,25,22248,72,1348,1342.738
140,12015,51,188910,220,398,418.223
161,37161,7,66523,117,202,205.118
201,28029,20,29449,37,755,736.294
281,12119,75,132420,228,2593,2568.53
248,51775,4,24747,1649,218,221.682
108,54069,1,44443,419,22,22.51
97,28005,1,13131,17,7,7.099
178,51057,0,11130,43,56,55.309
277,47047,21,38412,54,1282,1279.987
249,28027,22,26151,47,1042,1043.205
108,54055,0,62264,148,8,8.202
245,54073,2,7605,58,15,15.0
267,51775,5,24747,1649,264,266.338
308,12059,13,19477,39,956,954.94
307,13195,11,29650,103,916,900.325
181,51111,0,12299,28,31,32.037
287,28133,49,29450,42,1545,1547.567
146,51135,0,15673,49,20,21.503
244,12059,5,19477,39,640,636.075
85,21145,0,65316,260,2,3.054
286,47077,24,27769,53,1316,1309.636
183,54063,0,13502,28,14,13.592
239,54025,3,35480,34,99,99.971
230,12107,33,74521,90,1624,1617.219
207,1059,19,31363,48,1088,1095.816
148,13259,1,6199,13,51,51.104
130,21037,9,91833,604,115,117.26
241,13097,64,146343,728,3149,3147.182
245,51045,0,5211,15,21,21.353
172,21065,0,14447,56,5,5.013
129,28043,2,21906,51,47,47.557
243,47091,1,18244,61,407,409.729
264,37131,17,20426,37,407,407.99
244,37183,202,1023811,1194,15330,15319.134
156,47055,0,29485,48,14,13.915
260,47175,0,5548,22,145,138.039
105,1117,7,217702,268,241,229.134
212,28153,21,20747,25,729,726.861
299,13197,9,8351,22,220,221.089
219,51550,37,222209,651,2828,2845.712
239,47171,1,18313,98,216,215.983
247,21151,3,87340,198,1196,1156.03
158,37073,1,11601,33,24,23.728
249,13013,41,83240,510,1886,1879.056
284,28129,15,16491,25,571,571.295
197,13315,15,8812,23,144,145.831
261,13185,76,117406,229,3786,3779.288
115,1049,2,71513,91,63,63.179
282,37025,81,196716,538,4305,4329.289
151,12127,38,553284,386,736,730.07
307,47093,109,432226,849,14121,13890.697
139,13271,1,15876,35,31,29.793
219,1043,12,83768,110,1279,1270.958
186,37191,28,124496,223,1897,1880.59
304,51043,1,14363,81,122,123.221
222,13071,24,45600,81,1555,1514.49
259,47157,440,927644,1228,29504,29560.921
163,47085,1,18538,34,18,17.494
232,37129,21,219866,670,2770,2728.608
256,1099,9,21067,20,570,569.959
316,21221,0,14142,31,304,300.257
104,21015,2,126413,513,61,68.538
240,45033,28,30858,75,740,743.661
125,21043,0,27223,66,6,6.075
259,37135,54,141812,353,2543,2539.096
207,21091,0,8753,46,40,40.265
110,13297,3,93503,283,63,68.876
214,51095,16,73147,511,549,554.21
165,47019,1,57424,168,20,20.332
177,47081,0,24690,40,69,67.501
304,12101,244,553947,638,10972,11039.03
218,21011,1,12206,43,36,36.256
208,47019,4,57424,168,318,324.359
200,54043,0,21720,49,20,22.456
88,21003,0,20384,58,1,1.164
153,13149,2,11879,39,35,34.404
111,37103,1,9776,20,9,9.384
288,1127,91,63521,78,2602,2586.11
229,13145,17,34475,72,688,684.517
196,37009,1,26833,62,67,67.374
154,1029,1,14987,26,15,15.179
212,37051,50,332766,505,2636,2633.301
162,13255,24,66100,330,308,311.37
181,21239,0,25563,133,71,70.805
322,37093,28,52571,134,1804,1801.522
173,51157,0,7378,27,17,17.644
102,37083,0,52300,71,20,19.593
157,21125,2,60015,137,21,21.373
172,47149,32,262604,424,2060,2031.084
263,51153,199,451721,1336,12093,12110.122
196,37001,37,157844,362,1535,1517.849
213,21103,2,15572,53,89,88.808
207,21153,0,12913,41,14,14.348
284,21081,6,24875,95,204,201.081
270,21199,10,63825,96,806,799.234
118,28029,1,29449,37,83,77.415
212,13301,0,5251,18,53,49.967
130,13261,32,29733,60,400,397.99
123,45015,11,210898,171,186,196.497
195,28141,1,19593,46,111,126.699
309,13063,186,292256,2029,9130,9178.681
215,13157,13,70422,205,958,971.797
288,12075,10,41503,29,1092,1090.203
207,51061,8,68782,105,559,559.189
254,37185,7,20190,45,298,298.065
199,1085,25,9726,13,517,508.329
325,47175,2,5548,22,336,319.301
190,45083,58,301463,368,2158,2434.285
106,37005,0,10935,46,2,2.12
174,21035,1,38282,99,71,68.887
302,47183,26,35021,60,1610,1608.357
89,45019,1,396484,291,123,121.463
148,28001,15,32297,70,190,191.547
258,12023,45,71686,89,3559,3530.462
92,13009,1,44890,168,7,10.07
94,47047,0,38412,54,18,16.165
145,13015,36,107738,229,443,451.808
225,1053,17,36633,38,1226,1228.053
217,54035,19,29211,62,158,158.756
181,37059,3,41766,156,199,195.974
129,13157,3,70422,205,123,121.653
103,45005,0,9045,21,5,4.869
239,51103,0,10965,82,64,62.531
299,54093,0,7141,17,63,62.464
184,13173,3,10340,51,145,143.836
199,47135,0,7915,19,49,47.079
256,47001,10,75129,222,1015,1017.155
150,12019,28,219252,340,380,377.216
258,37015,7,19913,26,520,517.652
277,54057,4,28212,86,176,177.014
183,51710,11,245782,4551,987,1014.64
283,28147,27,15443,38,617,618.88
183,51173,1,31470,69,40,40.386
139,51730,2,33740,1466,75,64.743
204,47153,0,14112,53,69,69.485
301,21073,14,49880,237,875,866.51
131,47139,0,16825,38,12,11.948
244,51145,4,28031,107,190,189.033
297,13065,12,6618,8,471,466.175
274,37125,33,94191,133,1753,1763.152
122,1013,1,19680,25,92,81.87
123,13065,0,6618,8,9,10.171
114,13069,4,43273,71,100,93.672
106,13315,0,8812,23,34,30.406
153,47065,17,336463,619,1178,1205.811
304,13075,16,17270,74,661,654.363
168,21125,2,60015,137,47,41.53
154,12045,0,16164,21,2,2.269
300,21193,9,27597,80,528,524.018
256,28141,34,19593,46,628,625.735
323,12123,20,21623,17,1593,1590.95
123,13299,11,35680,39,130,131.271
119,45031,2,67234,118,114,106.176
314,47093,121,432226,849,15300,14951.477
173,13013,25,83240,510,423,422.572
282,47089,16,51407,187,1296,1282.874
166,13303,1,20386,29,76,75.457
87,12051,0,42022,35,1,2.944
271,21013,14,27778,76,502,500.91
90,12013,0,14587,25,1,1.334
103,51099,0,25515,141,14,14.545
300,45027,68,33951,48,1166,1170.621
93,37069,0,63866,129,13,11.676
167,1115,2,89512,136,184,185.871
232,37045,25,97038,206,1398,1422.904
162,51620,2,8346,1043,43,42.424
92,47159,0,19166,61,3,2.228
172,28077,1,12929,29,121,122.978
201,51107,103,375629,722,4670,4647.398
251,37193,26,68525,90,1083,1079.485
216,12115,128,433742,598,5854,5872.53
129,47011,1,98963,300,69,68.19
234,21077,8,8589,86,87,86.303
126,13177,22,29764,82,338,336.106
265,47085,3,18538,34,235,234.681
159,54045,1,36743,80,20,20.05
116,47021,0,39105,129,36,37.456
86,28007,0,19564,26,8,7.147
279,21195,3,63034,79,527,510.955
196,51155,2,34332,106,55,54.949
257,51830,6,14068,1563,163,163.506
149,47095,0,7832,48,413,416.061
85,51107,0,375629,722,43,36.785
208,28065,5,12487,30,177,177.645
133,47061,1,13703,37,30,29.982
117,21139,0,9359,29,4,2.383
78,45081,0,20197,43,1,1.003
198,28053,10,9375,22,192,195.855
146,12115,73,433742,598,594,592.194
310,21105,1,4734,19,129,126.382
189,45043,8,61399,75,691,682.744
263,37139,29,39546,136,677,674.93
124,51161,0,94409,376,57,56.989
233,13311,8,29970,123,431,424.136
108,28035,3,74934,160,137,87.848
94,54053,0,27324,63,4,2.985
201,47031,0,52796,123,205,195.938
156,45065,1,9643,24,10,9.978
143,21151,1,87340,198,45,46.26
105,13009,2,44890,168,93,67.341
250,51139,27,23726,76,366,365.907
133,45039,5,22653,31,83,110.035
199,51015,2,74314,76,225,220.729
153,47097,1,27815,59,59,56.565
230,37087,24,59854,107,467,463.208
87,1021,0,44428,63,7,6.673
116,13045,11,119992,238,326,322.467
151,45041,38,138742,172,655,657.167
214,51071,0,16708,46,23,23.086
100,1107,0,19930,22,19,18.113
272,1109,11,33114,49,1216,1218.856
282,54085,0,10449,23,18,16.918
107,51683,0,40605,4060,72,84.103
97,28053,1,9375,22,5,5.173
278,28155,13,10253,24,348,349.563
223,37073,2,11601,33,45,46.082
225,37037,55,68364,96,1323,1315.508
287,51089,30,51881,135,1207,1211.332
290,13121,605,1063937,1959,31578,31375.513
83,47017,0,28522,47,3,2.047
118,28079,1,23805,40,179,156.381
256,13235,11,11069,44,295,294.077
172,51053,0,27852,55,121,121.352
290,51011,5,15414,46,264,264.419
256,13241,7,16867,44,308,306.196
168,47055,0,29485,48,23,22.564
223,37077,29,58503,108,1260,1273.897
269,1089,78,372909,458,7881,7893.249
228,51059,533,1142234,2884,16995,16900.097
138,37041,0,14370,61,15,13.062
283,28079,39,23805,40,1053,1020.365
74,12095,0,1393452,1389,2,6.938
126,51155,0,34332,106,9,9.055
291,51075,7,22253,78,309,308.723
197,13059,15,128331,1060,1087,1075.765
197,45001,2,24872,48,170,175.186
258,13007,3,3092,8,73,73.961
233,21133,2,23359,68,66,66.166
320,37075,10,8607,28,265,264.996
218,54049,2,56418,181,179,178.518
278,21067,79,310797,1094,8880,8816.861
155,13153,19,157863,415,390,390.248
236,28151,57,51137,70,1930,1866.708
316,47129,6,21987,42,532,545.45
