days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
307,47181,1628,17021,734,23,7,7,0,100,7,0,100
321,12041,679,18582,355,52,19,18.999,0.005263158,99.99473684,19,0,100
281,45087,634,27673,516,53,14,13.829,1.221428571,98.77857143,14,0,100
309,28091,991,27088,542,49,46,45.159,1.82826087,98.17173913,45,2.173913043,97.82608696
223,54041,28,16372,389,42,2,2,0,100,2,0,100
187,37179,1528,222095,640,347,25,24.978,0.088,99.912,25,0,100
181,51036,39,7040,182,38,3,2.997,0.1,99.9,3,0,100
254,1015,2988,113605,612,185,38,38.052,0.136842105,99.86315789,38,0,100
283,1047,1829,37196,994,37,26,26.029,0.111538462,99.88846154,26,0,100
268,45051,10292,322342,1255,256,196,195.759,0.122959184,99.87704082,196,0,100
201,13255,659,66100,200,330,33,33.023,0.06969697,99.93030303,33,0,100
323,54057,781,28212,328,86,4,7.508,87.7,12.3,8,100,0
230,13119,471,23349,266,87,6,6.536,8.933333333,91.06666667,7,16.66666667,83.33333333
278,45005,403,9045,413,21,6,5.998,0.033333333,99.96666667,6,0,100
291,37021,3768,252268,660,382,104,107.07,2.951923077,97.04807692,107,2.884615385,97.11538462
319,12086,202643,2716940,2431,1117,3709,3711,0.05392289,99.94607711,3711,0.05392289,99.94607711
291,37025,4587,196716,365,538,82,82.665,0.81097561,99.18902439,83,1.219512195,98.7804878
253,47005,293,16489,394,41,8,8.215,2.6875,97.3125,8,0,100
203,13233,439,42470,312,136,3,2.766,7.8,92.2,3,0,100
210,21123,58,14180,263,53,1,1.003,0.3,99.7,1,0,100
121,47115,29,28237,500,56,1,1,0,100,1,0,100
257,51105,247,24742,437,56,5,5.132,2.64,97.36,5,0,100
164,12035,204,115081,571,201,5,4.866,2.68,97.32,5,0,100
156,45053,45,28465,700,40,2,2.006,0.3,99.7,2,0,100
311,45061,826,17635,411,42,36,35.999,0.002777778,99.99722222,36,0,100
235,51680,832,65269,49,1332,5,5.024,0.48,99.52,5,0,100
270,21235,366,35503,440,80,2,2.098,4.9,95.1,2,0,100
144,37107,187,57934,402,144,7,6.981,0.271428571,99.72857143,7,0,100
169,12083,345,365579,1663,219,8,8.658,8.225,91.775,9,12.5,87.5
298,12055,2545,106221,1106,96,110,111.803,1.639090909,98.36090909,112,1.818181818,98.18181818
304,13231,599,18634,219,85,11,11.03,0.272727273,99.72727273,11,0,100
320,28047,6453,187105,581,322,101,101.645,0.638613861,99.36138614,102,0.99009901,99.00990099
208,1115,1078,89512,654,136,9,8.279,8.011111111,91.98888889,8,11.11111111,88.88888889
213,47181,212,17021,734,23,1,1.072,7.2,92.8,1,0,100
164,13241,31,16867,377,44,2,1.961,1.95,98.05,2,0,100
188,51169,11,22126,537,41,2,1.953,2.35,97.65,2,0,100
167,37105,604,59805,259,230,6,6.085,1.416666667,98.58333333,6,0,100
319,47091,1324,18244,299,61,17,17.018,0.105882353,99.89411765,17,0,100
135,13207,47,27520,398,69,4,3.118,22.05,77.95,3,25,75
240,37045,1568,97038,469,206,32,32.942,2.94375,97.05625,33,3.125,96.875
207,47071,299,26026,578,45,7,5.75,17.85714286,82.14285714,6,14.28571429,85.71428571
187,28127,323,27503,589,46,3,3.485,16.16666667,83.83333333,3,0,100
108,28121,130,141617,775,182,2,2.336,16.8,83.2,2,0,100
262,47037,27927,626681,502,1248,289,288.005,0.344290657,99.65570934,288,0.346020761,99.65397924
201,21169,18,9990,291,34,2,1.953,2.35,97.65,2,0,100
221,13081,374,22372,281,79,14,13.965,0.25,99.75,14,0,100
229,12077,411,8457,843,10,7,6.978,0.314285714,99.68571429,7,0,100
163,28031,201,19568,414,47,2,2.298,14.9,85.1,2,0,100
252,12083,8925,365579,1663,219,230,227.334,1.159130435,98.84086957,227,1.304347826,98.69565217
139,54061,116,96189,361,266,5,5.03,0.6,99.4,5,0,100
299,54005,339,24629,503,48,3,3.076,2.533333333,97.46666667,3,0,100
224,45047,1455,70133,463,151,20,18.766,6.17,93.83,19,5,95
316,21105,125,4734,244,19,1,1.002,0.2,99.8,1,0,100
284,21151,2025,87340,441,198,7,8.701,24.3,75.7,9,28.57142857,71.42857143
200,45035,2081,153773,577,266,13,19.238,47.98461538,52.01538462,19,46.15384615,53.84615385
171,37167,208,60875,404,150,5,5.062,1.24,98.76,5,0,100
107,47009,46,123010,559,220,3,2.993,0.233333333,99.76666667,3,0,100
308,21139,145,9359,316,29,1,1.067,6.7,93.3,1,0,100
151,13319,69,9036,452,19,6,5.297,11.71666667,88.28333333,5,16.66666667,83.33333333
270,21171,206,10704,331,32,4,4.001,0.025,99.975,4,0,100
147,13059,259,128331,121,1060,13,12.944,0.430769231,99.56923077,13,0,100
178,1117,963,217702,810,268,23,22.833,0.726086957,99.27391304,23,0,100
92,21029,6,77955,299,260,1,0.841,15.9,84.1,1,0,100
185,51025,109,16698,566,29,1,1.054,5.4,94.6,1,0,100
196,13263,97,6272,395,15,3,3.002,0.066666667,99.93333333,3,0,100
174,21109,92,13289,346,38,13,12.915,0.653846154,99.34615385,13,0,100
243,51053,292,27852,504,55,8,8.023,0.2875,99.7125,8,0,100
297,13151,6625,234561,327,717,112,111.886,0.101785714,99.89821429,112,0,100
197,47051,136,41052,553,74,3,2.389,20.36666667,79.63333333,2,33.33333333,66.66666667
153,13293,284,26215,328,79,34,33.97,0.088235294,99.91176471,34,0,100
93,13099,61,10190,516,19,1,1.284,28.4,71.6,1,0,100
286,37075,221,8607,302,28,7,6.994,0.085714286,99.91428571,7,0,100
322,47093,17054,432226,509,849,138,143.522,4.001449275,95.99855072,144,4.347826087,95.65217391
161,1085,311,9726,725,13,14,13.746,1.814285714,98.18571429,14,0,100
217,13277,1287,40571,269,150,35,34.884,0.331428571,99.66857143,35,0,100
230,1115,1558,89512,654,136,23,22.379,2.7,97.3,22,4.347826087,95.65217391
228,37137,74,12803,566,22,1,1.004,0.4,99.6,1,0,100
232,51067,197,56264,692,81,1,1.075,7.5,92.5,1,0,100
222,28001,629,32297,460,70,25,25.11,0.44,99.56,25,0,100
242,13141,356,8348,479,17,39,38.988,0.030769231,99.96923077,39,0,100
276,45081,691,20197,462,43,22,21.948,0.236363636,99.76363636,22,0,100
220,12133,839,24880,616,40,14,13.503,3.55,96.45,14,0,100
306,13139,11053,204441,429,476,181,180.264,0.406629834,99.59337017,180,0.552486188,99.44751381
253,37157,1011,91566,572,160,11,10.274,6.6,93.4,10,9.090909091,90.90909091
176,45047,402,70133,463,151,6,6.023,0.383333333,99.61666667,6,0,100
135,51133,15,12232,192,63,1,0.677,32.3,67.7,1,0,100
131,21081,31,24875,260,95,3,2.993,0.233333333,99.76666667,3,0,100
306,1021,1958,44428,701,63,33,32.977,0.06969697,99.93030303,33,0,100
188,37113,293,21347,519,41,1,1.168,16.8,83.2,1,0,100
254,13251,332,13938,656,21,9,8.999,0.011111111,99.98888889,9,0,100
173,51085,405,103227,473,218,25,24.859,0.564,99.436,25,0,100
299,47107,1659,52266,430,121,37,36.124,2.367567568,97.63243243,36,2.702702703,97.2972973
172,28115,93,29957,497,60,3,2.952,1.6,98.4,3,0,100
168,13223,425,168667,314,537,13,13.461,3.546153846,96.45384615,13,0,100
229,45087,403,27673,516,53,4,4.147,3.675,96.325,4,0,100
129,28029,157,29449,777,37,1,1.073,7.3,92.7,1,0,100
180,1109,401,33114,673,49,5,5.02,0.4,99.6,5,0,100
185,12033,2597,318316,875,363,47,44.037,6.304255319,93.69574468,44,6.382978723,93.61702128
153,12125,33,14940,250,59,1,0.981,1.9,98.1,1,0,100
210,37019,1137,122586,860,142,15,16.205,8.033333333,91.96666667,16,6.666666667,93.33333333
306,54043,268,21720,438,49,2,2.098,4.9,95.1,2,0,100
282,1073,21162,658573,1124,585,361,360.367,0.17534626,99.82465374,360,0.27700831,99.72299169
294,28159,826,19198,607,31,21,21.006,0.028571429,99.97142857,21,0,100
216,45085,2367,107396,682,157,45,45.888,1.973333333,98.02666667,46,2.222222222,97.77777778
247,37109,1179,80504,307,262,13,13,0,100,13,0,100
224,13251,216,13938,656,21,9,8.975,0.277777778,99.72222222,9,0,100
326,37093,1880,52571,392,134,30,30.612,2.04,97.96,31,3.333333333,96.66666667
286,13281,397,11852,172,68,10,10.113,1.13,98.87,10,0,100
102,37101,97,186308,796,234,4,4.147,3.675,96.325,4,0,100
288,28117,988,25276,415,60,19,19.036,0.189473684,99.81052632,19,0,100
98,45067,5,31726,494,64,1,0.718,28.2,71.8,1,0,100
120,28071,89,47351,631,75,3,3.007,0.233333333,99.76666667,3,0,100
188,47009,262,123010,559,220,3,3.296,9.866666667,90.13333333,3,0,100
292,51590,1126,48411,43,1125,39,38.445,1.423076923,98.57692308,38,2.564102564,97.43589744
106,1111,47,22725,584,38,4,3.52,12,88,4,0,100
109,13037,58,6352,284,22,2,2.016,0.8,99.2,2,0,100
257,28007,619,19564,735,26,25,24.999,0.004,99.996,25,0,100
319,28017,966,17392,502,34,31,31.051,0.164516129,99.83548387,31,0,100
198,37187,60,12331,424,29,3,2.798,6.733333333,93.26666667,3,0,100
266,54087,49,14926,484,30,2,2,0,100,2,0,100
213,47011,1681,98963,329,300,10,10.065,0.65,99.35,10,0,100
128,51153,2474,451721,338,1336,46,42.62,7.347826087,92.65217391,43,6.52173913,93.47826087
248,47009,2128,123010,559,220,17,17.086,0.505882353,99.49411765,17,0,100
324,45029,1440,37923,1133,33,49,48.988,0.024489796,99.9755102,49,0,100
208,37061,1874,59350,819,72,40,40.773,1.9325,98.0675,41,2.5,97.5
203,1103,1808,119679,599,199,11,11.059,0.536363636,99.46363636,11,0,100
168,51139,256,23726,311,76,24,24.009,0.0375,99.9625,24,0,100
303,1087,550,18439,613,30,20,20.22,1.1,98.9,20,0,100
282,13293,1190,26215,328,79,65,64.902,0.150769231,99.84923077,65,0,100
171,37021,494,252268,660,382,35,35.241,0.688571429,99.31142857,35,0,100
139,28039,19,22578,478,47,1,0.993,0.7,99.3,1,0,100
300,45001,760,24872,511,48,16,15.706,1.8375,98.1625,16,0,100
308,28053,476,9375,418,22,18,17.802,1.1,98.9,18,0,100
282,47055,776,29485,611,48,24,24.022,0.091666667,99.90833333,24,0,100
232,37023,1753,88898,515,172,27,26.907,0.344444444,99.65555556,27,0,100
210,54033,176,69099,416,166,1,0.999,0.1,99.9,1,0,100
115,13215,270,195769,221,885,4,4.318,7.95,92.05,4,0,100
133,47165,714,160645,529,303,40,38.665,3.3375,96.6625,39,2.5,97.5
297,21049,509,35758,254,140,11,11.021,0.190909091,99.80909091,11,0,100
210,13299,1038,35680,908,39,24,20.172,15.95,84.05,20,16.66666667,83.33333333
231,13215,5163,195769,221,885,117,114.884,1.808547009,98.19145299,115,1.709401709,98.29059829
175,54077,64,33520,648,51,2,2.003,0.15,99.85,2,0,100
225,51820,180,19520,14,1394,3,3.001,0.033333333,99.96666667,3,0,100
237,47039,272,11757,333,35,4,3.886,2.85,97.15,4,0,100
281,13153,3460,157863,380,415,84,84.303,0.360714286,99.63928571,84,0,100
317,13069,2688,43273,603,71,70,70.107,0.152857143,99.84714286,70,0,100
309,37151,4139,142827,790,180,69,68.315,0.992753623,99.00724638,68,1.449275362,98.55072464
149,13217,351,109541,279,392,11,11.001,0.009090909,99.99090909,11,0,100
224,51171,724,43190,512,84,46,45.835,0.358695652,99.64130435,46,0,100
274,47003,1387,45058,474,95,17,17.073,0.429411765,99.57058824,17,0,100
279,54063,155,13502,473,28,8,7.998,0.025,99.975,8,0,100
274,1091,732,19066,983,19,19,19.553,2.910526316,97.08947368,20,5.263157895,94.73684211
299,13159,358,14040,373,37,4,4.028,0.7,99.3,4,0,100
151,13017,74,16700,254,65,1,1.02,2,98,1,0,100
221,37177,98,4090,600,6,1,1.009,0.9,99.1,1,0,100
258,21199,710,63825,662,96,9,9.025,0.277777778,99.72222222,9,0,100
290,51800,2236,63677,400,159,77,77.085,0.11038961,99.88961039,77,0,100
117,13153,215,157863,380,415,13,12.81,1.461538462,98.53846154,13,0,100
141,21109,60,13289,346,38,13,12.097,6.946153846,93.05384615,12,7.692307692,92.30769231
254,51157,59,7378,267,27,2,2,0,100,2,0,100
169,1065,253,14651,657,22,15,16.423,9.486666667,90.51333333,16,6.666666667,93.33333333
189,28059,704,139668,727,192,17,17.191,1.123529412,98.87647059,17,0,100
186,51700,584,180726,68,2657,10,9.991,0.09,99.91,10,0,100
305,13037,292,6352,284,22,10,9.819,1.81,98.19,10,0,100
150,21093,102,108266,628,172,2,2.085,4.25,95.75,2,0,100
264,45085,3130,107396,682,157,77,76.981,0.024675325,99.97532468,77,0,100
322,47113,4865,98294,557,176,98,97.039,0.980612245,99.01938776,97,1.020408163,98.97959184
123,28039,14,22578,478,47,1,0.994,0.6,99.4,1,0,100
216,45023,583,32181,586,54,13,12.177,6.330769231,93.66923077,12,7.692307692,92.30769231
278,21017,230,19972,291,68,1,1.039,3.9,96.1,1,0,100
205,47129,50,21987,522,42,1,0.986,1.4,98.6,1,0,100
180,13307,21,2611,210,12,1,0.984,1.6,98.4,1,0,100
161,28019,62,8547,419,20,2,2.126,6.3,93.7,2,0,100
218,21211,732,44875,384,116,22,21.621,1.722727273,98.27727273,22,0,100
184,1091,302,19066,983,19,11,11.146,1.327272727,98.67272727,11,0,100
150,13299,228,35680,908,39,14,14,0,100,14,0,100
119,51023,28,33347,543,61,3,2.998,0.066666667,99.93333333,3,0,100
150,13065,59,6618,824,8,2,2,0,100,2,0,100
213,28099,1190,29676,570,52,87,86.738,0.301149425,99.69885057,87,0,100
192,21143,21,8430,216,39,3,2.969,1.033333333,98.96666667,3,0,100
195,12043,209,13724,987,13,1,1.316,31.6,68.4,1,0,100
157,1081,593,164542,616,267,34,33.399,1.767647059,98.23235294,33,2.941176471,97.05882353
312,21089,782,36308,346,104,12,11.665,2.791666667,97.20833333,12,0,100
313,54041,155,16372,389,42,2,1.977,1.15,98.85,2,0,100
141,45079,1302,409549,772,530,62,62.008,0.012903226,99.98709677,62,0,100
282,13195,788,29650,286,103,9,9.456,5.066666667,94.93333333,9,0,100
137,37097,188,169798,597,284,5,5.602,12.04,87.96,6,20,80
125,37145,23,39240,404,97,1,0.991,0.9,99.1,1,0,100
318,12086,200258,2716940,2431,1117,3707,3705.404,0.043053682,99.95694632,3705,0.053951983,99.94604802
269,47131,1171,31807,545,58,10,10.279,2.79,97.21,10,0,100
301,51063,248,15651,382,40,15,15.007,0.046666667,99.95333333,15,0,100
280,13093,393,13390,397,33,14,14.016,0.114285714,99.88571429,14,0,100
267,47041,552,18723,304,61,13,12.952,0.369230769,99.63076923,13,0,100
174,45065,11,9643,394,24,1,1.001,0.1,99.9,1,0,100
322,45037,1083,26358,507,51,22,22.038,0.172727273,99.82727273,22,0,100
294,47067,112,6819,222,30,3,3.004,0.133333333,99.86666667,3,0,100
106,45085,168,107396,682,157,5,4.875,2.5,97.5,5,0,100
313,37001,5738,157844,435,362,93,92.776,0.240860215,99.75913978,93,0,100
244,47187,4422,202686,582,348,30,29.475,1.75,98.25,29,3.333333333,96.66666667
201,37169,199,46124,456,101,1,1.126,12.6,87.4,1,0,100
138,1021,79,44428,701,63,1,1.044,4.4,95.6,1,0,100
237,47013,304,40716,480,84,2,2.042,2.1,97.9,2,0,100
277,37085,2380,128753,601,214,54,54.056,0.103703704,99.8962963,54,0,100
270,37105,1640,59805,259,230,14,14.152,1.085714286,98.91428571,14,0,100
124,28085,154,34869,586,59,11,11.509,4.627272727,95.37272727,12,9.090909091,90.90909091
193,12007,133,27732,300,92,2,1.921,3.95,96.05,2,0,100
142,1011,89,10138,625,16,1,2.36,136,-36,2,100,0
195,51097,30,7158,316,22,1,0.998,0.2,99.8,1,0,100
277,51135,272,15673,315,49,20,19.861,0.695,99.305,20,0,100
308,1025,1417,23920,25833,0,18,17.487,2.85,97.15,17,5.555555556,94.44444444
239,13317,216,9876,474,20,3,3.027,0.9,99.1,3,0,100
264,1133,716,23660,632,37,12,12.001,0.008333333,99.99166667,12,0,100
190,54061,419,96189,361,266,5,9.217,84.34,15.66,9,80,20
201,12105,9877,724777,2011,360,176,185.74,5.534090909,94.46590909,186,5.681818182,94.31818182
288,13229,950,19389,343,56,23,23.368,1.6,98.4,23,0,100
273,13025,346,19109,447,42,10,10.013,0.13,99.87,10,0,100
305,21035,1075,38282,386,99,10,10.023,0.23,99.77,10,0,100
263,1045,1330,49172,563,87,43,42.948,0.120930233,99.87906977,43,0,100
110,37187,21,12331,424,29,2,1.673,16.35,83.65,2,0,100
142,13281,22,11852,172,68,1,0.998,0.2,99.8,1,0,100
185,51095,279,73147,143,511,15,14.925,0.5,99.5,15,0,100
314,47179,4553,122979,326,377,83,78.896,4.944578313,95.05542169,79,4.819277108,95.18072289
211,12105,12281,724777,2011,360,262,244.043,6.853816794,93.14618321,244,6.870229008,93.12977099
236,37105,1386,59805,259,230,11,11.61,5.545454545,94.45454545,12,9.090909091,90.90909091
208,51087,3371,325155,238,1366,178,176.881,0.628651685,99.37134831,177,0.561797753,99.43820225
283,51083,410,35125,814,43,7,7.009,0.128571429,99.87142857,7,0,100
121,1027,21,13275,606,21,1,0.935,6.5,93.5,1,0,100
195,54041,23,16372,389,42,2,1.999,0.05,99.95,2,0,100
203,13045,1414,119992,504,238,42,41.982,0.042857143,99.95714286,42,0,100
195,13127,1622,85219,585,145,10,10.236,2.36,97.64,10,0,100
280,51109,314,34602,498,69,7,6.866,1.914285714,98.08571429,7,0,100
137,12127,594,553284,1432,386,30,30.182,0.606666667,99.39333333,30,0,100
294,13149,250,11879,301,39,6,5.941,0.983333333,99.01666667,6,0,100
227,21101,371,46467,440,105,4,4.012,0.3,99.7,4,0,100
269,13027,519,15457,498,31,25,25.138,0.552,99.448,25,0,100
319,45041,6153,138742,804,172,207,207.078,0.037681159,99.96231884,207,0,100
297,47131,1741,31807,545,58,21,21.241,1.147619048,98.85238095,21,0,100
165,13065,80,6618,824,8,2,2.034,1.7,98.3,2,0,100
299,51121,2738,97653,388,251,5,5.275,5.5,94.5,5,0,100
166,28093,107,37144,706,52,3,3.058,1.933333333,98.06666667,3,0,100
191,45069,328,26945,485,55,4,4.004,0.1,99.9,4,0,100
217,1113,1296,57961,647,89,2,1.491,25.45,74.55,1,50,50
109,47115,28,28237,500,56,1,1.004,0.4,99.6,1,0,100
252,51147,518,22952,353,65,12,12.025,0.208333333,99.79166667,12,0,100
295,45033,1273,30858,407,75,48,47.482,1.079166667,98.92083333,47,2.083333333,97.91666667
110,28087,34,59779,502,119,1,1.007,0.7,99.3,1,0,100
233,51169,136,22126,537,41,3,3.024,0.8,99.2,3,0,100
215,13243,261,6867,431,15,26,25.777,0.857692308,99.14230769,26,0,100
198,1075,115,13844,605,22,1,1.634,63.4,36.6,2,100,0
172,28089,922,95203,719,132,31,30.976,0.077419355,99.92258065,31,0,100
239,13015,2361,107738,470,229,68,68.029,0.042647059,99.95735294,68,0,100
154,13273,215,8611,338,25,26,26,0,100,26,0,100
273,12091,5035,210738,1082,194,115,112.634,2.057391304,97.9426087,113,1.739130435,98.26086957
252,13011,418,18988,234,81,6,6.01,0.166666667,99.83333333,6,0,100
291,21099,267,18597,416,44,1,1.226,22.6,77.4,1,0,100
125,13199,57,21068,505,41,1,1.039,3.9,96.1,1,0,100
133,1007,46,22394,626,35,1,1.004,0.4,99.6,1,0,100
303,54097,268,24254,355,68,4,3.705,7.375,92.625,4,0,100
221,47181,226,17021,734,23,2,1.997,0.15,99.85,2,0,100
225,51035,335,29724,476,62,14,13.788,1.514285714,98.48571429,14,0,100
298,12107,2355,74521,827,90,50,49.98,0.04,99.96,50,0,100
102,28139,43,22232,458,48,6,5.885,1.916666667,98.08333333,6,0,100
116,37147,111,176484,655,269,2,2.07,3.5,96.5,2,0,100
189,37159,1420,138940,524,265,45,43.591,3.131111111,96.86888889,44,2.222222222,97.77777778
192,51087,2822,325155,238,1366,173,169.648,1.937572254,98.06242775,170,1.734104046,98.26589595
132,51015,64,74314,971,76,1,1.007,0.7,99.3,1,0,100
243,54099,248,42481,506,83,10,9.954,0.46,99.54,10,0,100
220,37111,675,34160,446,76,14,13.267,5.235714286,94.76428571,13,7.142857143,92.85714286
120,54049,45,56418,310,181,2,1.997,0.15,99.85,2,0,100
119,13093,123,13390,397,33,9,8.218,8.688888889,91.31111111,8,11.11111111,88.88888889
227,37091,394,24262,360,67,11,10.95,0.454545455,99.54545455,11,0,100
117,28047,159,187105,581,322,6,5.941,0.983333333,99.01666667,6,0,100
193,51830,78,14068,9,1563,6,5.734,4.433333333,95.56666667,6,0,100
193,1053,488,36633,953,38,8,8.322,4.025,95.975,8,0,100
133,54107,44,86956,367,236,2,1.999,0.05,99.95,2,0,100
215,13021,3214,153159,255,600,61,62.496,2.452459016,97.54754098,62,1.639344262,98.36065574
230,13003,361,8165,345,23,3,3.001,0.033333333,99.96666667,3,0,100
221,13191,184,14340,574,24,2,2.092,4.6,95.4,2,0,100
267,51600,136,21498,6,3583,7,7.487,6.957142857,93.04285714,7,0,100
257,51065,247,26235,287,91,9,8.992,0.088888889,99.91111111,9,0,100
181,12013,76,14587,574,25,6,4.955,17.41666667,82.58333333,5,16.66666667,83.33333333
208,45021,480,56646,397,142,19,19.25,1.315789474,98.68421053,19,0,100
119,1049,77,71513,779,91,2,1.932,3.4,96.6,2,0,100
318,13249,154,5236,168,31,2,2,0,100,2,0,100
113,13063,616,292256,144,2029,21,20.144,4.076190476,95.92380952,20,4.761904762,95.23809524
284,13251,450,13938,656,21,11,11,0,100,11,0,100
289,37009,358,26833,427,62,1,1.123,12.3,87.7,1,0,100
111,21005,7,21888,203,107,1,1,0,100,1,0,100
209,13193,165,13143,406,32,10,9.999,0.01,99.99,10,0,100
107,13007,16,3092,349,8,2,1.929,3.55,96.45,2,0,100
100,28151,48,51137,724,70,2,1.928,3.6,96.4,2,0,100
301,54037,599,53498,210,254,5,5.357,7.14,92.86,5,0,100
227,13135,21411,936250,437,2142,287,285.154,0.643205575,99.35679443,285,0.696864111,99.30313589
262,37143,171,13506,329,41,3,2.98,0.666666667,99.33333333,3,0,100
146,37153,152,45447,480,94,2,2.364,18.2,81.8,2,0,100
259,47087,291,11638,309,37,3,3.119,3.966666667,96.03333333,3,0,100
132,28031,100,19568,414,47,1,0.959,4.1,95.9,1,0,100
278,51155,243,34332,321,106,5,4.999,0.02,99.98,5,0,100
200,54015,15,9386,342,27,1,0.953,4.7,95.3,1,0,100
291,28095,1436,36989,764,48,72,71.924,0.105555556,99.89444444,72,0,100
304,13197,229,8351,367,22,9,9.043,0.477777778,99.52222222,9,0,100
257,51700,2586,180726,68,2657,28,30.084,7.442857143,92.55714286,30,7.142857143,92.85714286
315,12111,9631,328297,688,477,343,343.211,0.061516035,99.93848397,343,0,100
244,13119,563,23349,266,87,11,11.064,0.581818182,99.41818182,11,0,100
235,13107,659,22646,690,32,19,16.137,15.06842105,84.93157895,16,15.78947368,84.21052632
240,13213,699,39921,347,115,3,3.034,1.133333333,98.86666667,3,0,100
135,47115,30,28237,500,56,1,0.999,0.1,99.9,1,0,100
221,28133,1039,29450,694,42,25,25.059,0.236,99.764,25,0,100
202,21211,628,44875,384,116,22,21.499,2.277272727,97.72272727,21,4.545454545,95.45454545
148,51081,63,11885,296,40,7,6.473,7.528571429,92.47142857,6,14.28571429,85.71428571
190,12097,3466,375751,1506,249,31,31.688,2.219354839,97.78064516,32,3.225806452,96.77419355
124,28015,77,10597,628,16,2,2.637,31.85,68.15,3,50,50
138,13245,491,202518,329,615,17,17.025,0.147058824,99.85294118,17,0,100
159,12053,126,193920,589,329,5,5.023,0.46,99.54,5,0,100
209,1083,1064,98915,607,162,11,11.019,0.172727273,99.82727273,11,0,100
314,21005,328,21888,203,107,1,1.002,0.2,99.8,1,0,100
180,28041,88,14400,713,20,7,7.081,1.157142857,98.84285714,7,0,100
130,51101,11,16269,275,59,1,0.822,17.8,82.2,1,0,100
233,37133,1313,192685,909,211,12,12.624,5.2,94.8,13,8.333333333,91.66666667
265,51021,65,6561,359,18,4,4.058,1.45,98.55,4,0,100
183,37163,1071,63664,947,67,6,6.259,4.316666667,95.68333333,6,0,100
292,45027,1144,33951,696,48,68,68,0,100,68,0,100
236,37093,833,52571,392,134,12,12.019,0.158333333,99.84166667,12,0,100
153,13049,33,12968,782,16,1,1.002,0.2,99.8,1,0,100
326,1003,8199,223234,2027,110,84,102.272,21.75238095,78.24761905,102,21.42857143,78.57142857
218,21075,71,6265,209,29,1,1.003,0.3,99.7,1,0,100
132,51127,26,20392,210,97,1,1.046,4.6,95.4,1,0,100
163,45045,2624,498766,795,627,67,67.724,1.080597015,98.91940299,68,1.492537313,98.50746269
312,1073,25827,658573,1124,585,403,401.961,0.257816377,99.74218362,402,0.248138958,99.75186104
233,28123,1065,28264,609,46,21,21.002,0.00952381,99.99047619,21,0,100
235,51081,657,11885,296,40,11,10.756,2.218181818,97.78181818,11,0,100
248,28045,513,43929,477,92,20,19.909,0.455,99.545,20,0,100
117,21107,188,46376,551,84,22,20.129,8.504545455,91.49545455,20,9.090909091,90.90909091
189,28095,431,36989,764,48,35,32.531,7.054285714,92.94571429,33,5.714285714,94.28571429
209,1093,509,29763,744,40,24,23.668,1.383333333,98.61666667,24,0,100
223,13301,80,5251,287,18,1,1.032,3.2,96.8,1,0,100
127,13093,137,13390,397,33,12,11.527,3.941666667,96.05833333,12,0,100
286,13145,854,34475,473,72,25,24.42,2.32,97.68,24,4,96
135,13133,57,17698,406,43,6,5.092,15.13333333,84.86666667,5,16.66666667,83.33333333
212,54025,85,35480,1021,34,3,3,0,100,3,0,100
120,54035,130,29211,466,62,13,13.975,7.5,92.5,14,7.692307692,92.30769231
206,37085,987,128753,601,214,35,34.896,0.297142857,99.70285714,35,0,100
252,13127,3238,85219,585,145,84,83.021,1.16547619,98.83452381,83,1.19047619,98.80952381
227,37111,709,34160,446,76,20,19.341,3.295,96.705,19,5,95
309,13021,6961,153159,255,600,214,211.865,0.997663551,99.00233645,212,0.934579439,99.06542056
268,47101,196,12616,282,44,1,1.196,19.6,80.4,1,0,100
111,51181,4,6709,279,24,1,0.712,28.8,71.2,1,0,100
184,37019,603,122586,860,142,8,10.507,31.3375,68.6625,11,37.5,62.5
126,28057,65,23401,532,43,6,5.583,6.95,93.05,6,0,100
288,13093,402,13390,397,33,14,14.044,0.314285714,99.68571429,14,0,100
224,13017,478,16700,254,65,5,4.874,2.52,97.48,5,0,100
236,13101,230,4006,421,9,2,2.017,0.85,99.15,2,0,100
319,1041,675,13824,611,22,30,29.867,0.443333333,99.55666667,30,0,100
241,54091,105,16895,173,97,4,3.778,5.55,94.45,4,0,100
234,12059,581,19477,489,39,4,4.076,1.9,98.1,4,0,100
165,13193,110,13143,406,32,8,7.76,3,97,8,0,100
297,54027,123,23964,642,37,1,1.003,0.3,99.7,1,0,100
159,13271,38,15876,444,35,1,0.992,0.8,99.2,1,0,100
178,47111,293,22248,307,72,3,3.404,13.46666667,86.53333333,3,0,100
199,45001,185,24872,511,48,2,2.058,2.9,97.1,2,0,100
120,37045,47,97038,469,206,2,2.002,0.1,99.9,2,0,100
188,12009,2705,601942,1557,386,20,21.051,5.255,94.745,21,5,95
276,21109,383,13289,346,38,17,17.002,0.011764706,99.98823529,17,0,100
268,1111,642,22725,584,38,13,12.972,0.215384615,99.78461538,13,0,100
248,51075,224,22253,284,78,7,7,0,100,7,0,100
110,28113,115,40404,409,98,2,3.494,74.7,25.3,3,50,50
249,13051,7388,289430,632,457,131,129.521,1.129007634,98.87099237,130,0.763358779,99.23664122
254,37177,108,4090,600,6,2,1.996,0.2,99.8,2,0,100
195,28115,390,29957,497,60,6,6.436,7.266666667,92.73333333,6,0,100
