days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
274,1111,678,22725,584,38,13,12.982
259,28059,3326,139668,727,192,66,66.475
289,21089,543,36308,346,104,7,6.832
172,1127,693,63521,805,78,8,8.42
315,37125,2455,94191,706,133,57,55.939
177,13057,1189,258773,434,596,44,43.013
120,21227,332,120460,545,221,1,1.759
175,37145,97,39240,404,97,1,0.994
281,13001,1161,18507,512,36,33,33.32
273,13065,379,6618,824,8,6,6.087
147,21029,109,77955,299,260,4,3.807
239,21009,483,43148,491,87,7,7.198
276,51103,160,10965,133,82,0,0.0
149,13015,477,107738,470,229,38,38.519
189,47145,71,54181,361,150,0,0.244
184,45043,549,61399,814,75,4,5.89
125,28045,68,43929,477,92,5,5.116
295,51053,498,27852,504,55,12,11.959
258,21029,749,77955,299,260,9,8.459
276,12109,5497,264672,822,321,73,73.385
289,28073,2100,55658,497,111,38,38.022
92,51630,2,24286,10,2428,0,0.004
172,13043,21,10836,249,43,0,0.081
187,13017,186,16700,254,65,1,1.234
295,21021,423,29706,182,163,0,0.048
251,37163,1679,63664,947,67,21,21.074
181,21013,8,27778,361,76,0,0.017
82,28151,4,51137,724,70,0,0.002
264,12053,3031,193920,589,329,113,112.726
270,1011,606,10138,625,16,14,14.028
205,37067,4470,368362,413,891,41,41.173
135,45055,261,64097,740,86,12,11.977
320,28123,1396,28264,609,46,29,29.084
100,21037,42,91833,152,604,3,2.879
208,51185,68,42899,520,82,0,0.182
221,51131,296,12155,207,58,29,29.0
268,51089,1042,51881,382,135,20,20.659
201,12123,214,21623,1232,17,2,2.184
142,54097,7,24254,355,68,0,0.001
221,28055,26,1406,413,3,1,1.682
259,37065,1211,54032,507,106,37,36.258
197,51041,3359,335687,426,787,64,62.95
246,37011,150,17535,247,70,0,0.28
277,37177,115,4090,600,6,3,2.973
93,28043,4,21906,422,51,0,0.012
172,54035,141,29211,466,62,18,18.0
98,13239,4,2279,161,14,0,0.363
316,28113,1484,40404,409,98,58,57.969
201,13113,669,114421,199,574,20,20.591
98,54053,6,27324,432,63,0,0.037
161,51033,99,29984,533,56,3,2.989
102,51007,9,12903,357,36,0,0.005
71,13049,1,12968,782,16,0,0.0
120,13209,2,9193,245,37,0,0.0
298,13127,3766,85219,585,145,104,103.965
115,45015,181,210898,1228,171,8,8.734
143,28007,270,19564,735,26,12,13.421
79,37031,1,68699,1341,51,0,0.0
123,45009,12,14434,395,36,0,0.046
137,13047,71,67580,162,417,0,0.046
320,37183,25460,1023811,857,1194,280,282.133
172,1013,576,19680,778,25,26,25.975
252,21127,47,15804,419,37,0,0.004
175,37053,16,25247,526,47,0,0.0
153,37109,72,80504,307,262,0,0.299
240,51185,186,42899,520,82,1,1.027
317,12005,7440,174705,1033,169,145,144.899
273,28139,705,22232,458,48,18,17.884
309,21061,230,12013,303,39,12,11.986
108,54073,1,7605,131,58,0,0.0
106,51103,1,10965,133,82,0,0.0
233,21211,854,44875,384,116,22,22.049
97,13045,183,119992,504,238,4,4.713
101,47003,17,45058,474,95,1,0.918
106,37195,83,81379,374,217,3,2.313
313,12029,922,16700,864,19,11,11.0
140,13273,203,8611,338,25,24,24.701
141,13083,21,16116,174,92,1,0.968
212,21121,194,31798,388,81,8,7.706
203,47037,18423,626681,502,1248,173,176.426
232,21097,137,18592,310,59,0,0.031
176,1041,123,13824,611,22,3,2.998
189,21119,14,15892,352,45,0,0.022
185,47149,2919,262604,619,424,35,35.42
117,45047,45,70133,463,151,0,0.041
315,37111,1505,34160,446,76,34,33.911
112,21189,2,4508,198,22,0,0.0
255,37165,811,35445,321,110,12,11.686
262,28103,543,11545,695,16,15,14.999
145,21003,52,20384,346,58,2,2.105
170,37111,174,34160,446,76,1,1.042
247,12073,7148,293582,702,418,38,42.663
202,47141,1267,72321,401,180,8,8.591
306,21183,652,23977,594,40,10,10.491
292,51035,560,29724,476,62,26,25.903
264,51161,784,94409,251,376,7,6.958
204,13245,2524,202518,329,615,73,68.928
147,47151,11,22228,532,41,0,0.003
318,13047,1740,67580,162,417,26,25.875
209,1129,291,16326,1089,14,10,9.806
312,13237,918,21809,361,60,28,27.984
252,54029,128,30676,83,369,0,0.0
183,12093,390,42168,892,47,0,0.622
207,21087,29,11043,289,38,1,1.003
238,13163,629,15430,530,29,13,13.522
122,13219,64,39272,186,211,0,0.018
218,13115,1388,98498,518,190,17,16.29
100,13007,11,3092,349,8,2,1.939
324,51045,79,5211,330,15,0,0.368
317,47151,675,22228,532,41,6,5.562
301,13073,4865,156714,308,508,64,64.143
231,51678,37,6867,3,2746,0,0.0
161,51057,53,11130,258,43,0,0.001
170,13029,94,39627,454,87,5,4.92
283,21013,556,27778,361,76,16,15.954
258,51159,338,8908,192,46,4,4.019
248,47147,1971,66283,477,138,30,29.38
177,28063,76,7726,519,14,3,3.259
316,51145,351,28031,261,107,5,5.478
263,47141,3061,72321,401,180,37,37.547
279,47165,5109,160645,529,303,104,103.372
205,13129,772,57685,358,161,21,19.201
215,28059,1994,139668,727,192,34,35.019
190,1059,927,31363,647,48,16,15.945
162,51011,33,15414,334,46,0,0.001
323,21091,261,8753,189,46,10,7.206
120,13079,15,12404,326,38,0,0.05
201,12061,1649,159923,617,259,25,26.751
268,21051,317,21147,471,44,6,6.013
226,51109,198,34602,498,69,2,2.029
243,47127,93,6362,129,49,0,0.028
133,13017,43,16700,254,65,0,0.287
270,37005,231,10935,236,46,0,0.009
281,21005,190,21888,203,107,1,1.014
302,21173,525,27474,199,138,4,5.069
128,12085,243,161000,753,213,6,6.175
161,28043,138,21906,422,51,4,4.002
214,47117,263,30617,375,81,2,2.092
172,21135,17,13880,484,28,0,0.04
304,37193,1846,68525,760,90,38,38.765
86,51760,17,210309,60,3505,0,0.154
120,51107,746,375629,520,722,15,12.609
226,21157,147,30953,305,101,2,2.013
204,28105,733,47671,458,104,30,28.657
186,45041,1384,138742,804,172,56,55.735
222,45001,335,24872,511,48,9,8.584
139,51037,14,12201,475,25,0,0.001
133,45019,491,396484,1358,291,10,10.605
224,13129,1264,57685,358,161,23,22.87
122,21209,29,51284,285,179,0,0.0
208,28077,273,12929,431,29,3,3.087
317,21041,261,10815,130,83,6,5.995
212,21239,127,25563,191,133,0,0.092
187,28101,339,21720,578,37,9,9.056
220,37119,22078,1034290,546,1894,234,250.428
213,51027,71,22776,504,45,0,0.02
199,54051,81,33107,307,107,0,0.215
193,47057,56,22657,280,80,0,0.065
149,28163,239,28065,920,30,4,3.731
304,28157,346,9878,677,14,21,20.935
161,47067,1,6819,222,30,0,0.0
133,28161,44,12678,467,27,0,0.905
133,13059,190,128331,121,1060,13,12.956
288,37095,158,5507,1424,3,5,4.965
225,13313,3654,104062,291,357,34,32.618
128,13029,59,39627,454,87,4,4.0
108,28131,17,17786,445,39,0,0.023
292,47035,1489,56053,682,82,24,23.966
245,45053,687,28465,700,40,18,18.0
251,12113,4958,184313,1174,156,59,60.507
140,21023,10,8406,203,41,0,0.012
88,13285,10,70034,446,157,1,0.252
288,47165,5428,160645,529,303,106,105.707
300,51027,263,22776,504,45,2,2.254
222,37121,78,15155,222,68,2,2.282
224,54097,38,24254,355,68,0,0.0
167,21101,142,46467,440,105,4,4.0
189,28149,540,48773,587,83,20,18.814
92,51145,3,28031,261,107,0,0.003
139,37041,14,14370,233,61,0,0.005
218,21133,56,23359,339,68,0,0.018
88,13115,28,98498,518,190,2,1.132
252,21237,29,7214,223,32,0,0.0
192,51163,34,22354,600,37,0,0.046
137,21197,1,12434,180,69,0,0.0
122,13261,385,29733,493,60,28,28.54
205,51049,60,9719,298,32,0,0.0
285,21045,285,15891,446,35,16,15.93
128,47069,64,27253,668,40,0,1.368
128,13113,190,114421,199,574,12,11.322
155,28031,179,19568,414,47,2,2.081
89,28071,14,47351,631,75,0,0.371
231,1029,168,14987,561,26,1,2.167
140,12117,444,471826,345,1367,13,11.978
93,45053,8,28465,700,40,0,0.06
99,13185,53,117406,511,229,1,1.352
252,37191,2946,124496,557,223,60,58.133
147,13001,143,18507,512,36,13,12.58
252,21203,146,16826,318,52,1,0.995
289,51023,347,33347,543,61,11,10.893
227,47109,415,26075,560,46,6,6.169
299,12027,1654,38001,639,59,29,29.0
124,28025,52,20634,409,50,2,1.8
106,1079,8,32924,717,45,0,0.002
303,21121,893,31798,388,81,10,9.991
251,21017,145,19972,291,68,1,1.025
103,13279,12,26887,371,72,1,0.928
290,51147,714,22952,353,65,13,12.591
107,45019,385,396484,1358,291,3,3.172
201,51169,25,22126,537,41,2,1.977
159,12105,1206,724777,2011,360,67,66.92
205,54059,81,26839,423,63,2,1.947
266,28149,1384,48773,587,83,50,49.954
259,21123,128,14180,263,53,1,0.991
146,54033,40,69099,416,166,1,1.004
97,21123,3,14180,263,53,0,0.0
157,21059,340,98275,462,212,7,7.144
146,13035,214,24936,188,132,21,20.785
145,21191,7,14493,280,51,0,0.0
102,37153,10,45447,480,94,1,0.762
147,13213,83,39921,347,115,1,0.988
204,21021,89,29706,182,163,0,0.623
275,21107,671,46376,551,84,40,39.804
241,37159,2770,138940,524,265,63,63.054
165,12009,545,601942,1557,386,15,14.74
179,51043,49,14363,177,81,0,0.0
222,51660,1079,40468,18,2248,31,30.985
236,13269,118,8039,380,21,4,4.196
109,1087,25,18439,613,30,2,1.914
305,1089,9787,372909,813,458,101,100.861
224,54017,6,8202,320,25,0,0.0
91,37063,126,300865,298,1009,0,1.45
134,37075,2,8607,302,28,0,0.0
197,21073,169,49880,210,237,4,4.197
243,21109,226,13289,346,38,15,14.706
202,21173,89,27474,199,138,0,0.107
300,21013,679,27778,361,76,17,17.005
321,51153,16123,451721,338,1336,229,229.524
264,47067,106,6819,222,30,3,2.853
155,1079,52,32924,717,45,0,0.012
97,1119,15,12691,913,13,0,0.088
318,37071,8760,214049,364,588,157,155.492
193,51139,299,23726,311,76,23,19.282
239,37013,524,47316,959,49,9,9.023
220,1129,393,16326,1089,14,12,11.92
322,13167,515,9708,307,31,29,28.993
173,21159,4,12537,231,54,0,0.0
166,13093,191,13390,397,33,12,11.89
185,28097,131,10925,407,26,2,2.189
302,1007,861,22394,626,35,15,14.988
250,51031,354,55086,504,109,3,3.006
147,1017,340,33254,603,55,24,23.62
140,54081,14,78859,607,129,0,0.01
86,13233,10,42470,312,136,0,0.018
216,13091,189,20605,503,40,3,2.706
213,13133,247,17698,406,43,11,10.897
101,28047,107,187105,581,322,5,4.453
157,51197,33,29119,463,62,1,0.973
141,51027,18,22776,504,45,0,0.0
154,1071,86,51626,1127,45,3,2.924
199,47181,143,17021,734,23,0,0.074
96,45039,16,22653,710,31,0,0.138
117,28161,19,12678,467,27,0,0.0
225,12017,1663,149657,773,193,38,36.906
312,37175,456,33291,381,87,9,8.997
292,12123,1424,21623,1232,17,15,15.274
244,13113,1585,114421,199,574,38,38.728
201,21031,280,12875,428,30,14,14.255
259,51149,694,37862,266,142,4,3.841
115,51099,25,25515,180,141,4,3.635
313,47077,1546,27769,520,53,29,29.069
162,21147,13,17863,428,41,0,0.004
190,28005,106,13131,730,17,3,3.128
150,47133,26,22083,433,51,0,0.001
177,12021,3778,384902,2305,166,70,65.23
250,12123,1230,21623,1232,17,10,9.996
156,54037,203,53498,210,254,4,3.78
137,51720,2,3904,7,557,0,0.0
136,54061,115,96189,361,266,5,5.01
146,21021,22,29706,182,163,0,0.046
278,21047,1459,74250,721,102,26,25.707
194,28015,183,10597,628,16,11,10.941
78,1117,9,217702,810,268,0,0.033
284,47077,1297,27769,520,53,24,24.047
200,54009,39,24069,89,270,0,0.001
173,28025,210,20634,409,50,6,5.981
113,13141,14,8348,479,17,0,0.062
177,51165,685,78593,851,92,9,9.172
76,1073,21,658573,1124,585,0,0.285
254,47139,363,16825,435,38,11,10.976
257,51093,652,36314,316,114,12,11.536
89,21211,1,44875,384,116,0,0.0
246,51027,99,22776,504,45,2,1.654
317,45085,3816,107396,682,157,94,94.003
303,12109,6564,264672,822,321,82,82.88
215,54025,87,35480,1021,34,3,2.994
281,21135,240,13880,484,28,15,14.714
283,47137,201,5077,163,31,3,3.086
306,13029,1349,39627,454,87,16,15.173
216,1059,1223,31363,647,48,20,19.979
234,21207,155,17774,254,69,5,4.995
322,21077,173,8589,99,86,8,8.738
144,54103,8,16583,359,46,0,0.0
96,13083,1,16116,174,92,1,0.981
305,37133,3535,192685,909,211,32,31.718
177,47011,430,98963,329,300,3,3.306
319,13239,74,2279,161,14,1,1.014
260,1041,515,13824,611,22,31,30.977
129,51047,253,49432,381,129,5,4.207
321,21095,750,108266,628,172,15,14.984
272,21187,101,10645,352,30,2,1.999
185,37119,12576,1034290,546,1894,155,155.229
109,37187,20,12331,424,29,2,1.744
160,12079,71,18529,716,25,3,2.983
264,28105,1754,47671,458,104,50,49.962
248,13121,25540,1063937,543,1959,541,539.897
152,37101,466,186308,796,234,21,21.193
162,37179,656,222095,640,347,22,22.181
316,1059,2286,31363,647,48,33,32.703
181,45055,665,64097,740,86,15,15.163
133,13165,16,8683,352,24,1,1.003
240,21157,185,30953,305,101,2,1.999
93,45049,1,19922,563,35,0,0.0
211,13141,280,8348,479,17,34,33.82
251,13155,246,9398,363,25,4,4.014
192,45039,360,22653,710,31,22,21.837
241,54005,139,24629,503,48,0,0.047
309,28019,226,8547,419,20,7,6.973
115,28061,32,17062,676,25,1,1.127
121,54107,40,86956,367,236,2,1.997
172,28153,409,20747,810,25,8,7.999
147,51013,1988,229164,26,8814,109,105.447
139,21027,15,19888,572,34,1,0.914
107,37103,8,9776,473,20,1,0.999
149,13077,414,148509,446,332,8,8.362
265,13297,1752,93503,330,283,53,52.846
290,51035,551,29724,476,62,26,25.423
165,37151,921,142827,790,180,18,19.002
148,47017,27,28522,599,47,1,1.0
134,21225,10,15165,345,43,0,0.0
185,21143,20,8430,216,39,3,2.988
271,28039,783,22578,478,47,13,13.006
120,28149,68,48773,587,83,2,2.077
282,1109,1259,33114,673,49,12,11.999
313,13225,928,27297,151,180,26,26.008
268,37107,996,57934,402,144,31,31.295
113,13281,19,11852,172,68,0,0.097
309,37097,4117,169798,597,284,34,34.0
105,12031,746,957755,918,1043,14,15.725
212,28095,675,36989,764,48,50,48.747
221,28033,3658,161252,478,337,31,30.538
287,12085,5102,161000,753,213,151,151.159
190,1107,258,19930,890,22,6,6.139
279,51099,241,25515,180,141,4,4.001
273,12001,8293,269043,969,277,60,57.354
305,13079,213,12404,326,38,6,6.0
275,13321,538,20299,575,35,30,29.936
142,12105,840,724777,2011,360,49,47.679
314,54059,767,26839,423,63,11,11.179
320,1109,1502,33114,673,49,14,14.058
194,21185,174,63490,189,335,7,6.912
214,21181,20,7041,197,35,0,0.0
152,1113,176,57961,647,89,0,0.075
292,12121,2922,44191,692,63,77,77.022
296,1025,1336,23920,25833,0,17,16.985
220,12107,1481,74521,827,90,26,24.987
272,37165,1174,35445,321,110,13,13.347
166,13299,286,35680,908,39,14,14.697
285,37001,4464,157844,435,362,59,59.068
195,28151,782,51137,724,70,14,14.391
135,13169,30,28616,395,72,0,0.0
216,47109,324,26075,560,46,5,4.894
253,21077,93,8589,99,86,8,8.0
116,1053,25,36633,953,38,1,1.107
246,21083,659,37618,556,67,29,29.0
96,21197,1,12434,180,69,0,0.0
112,1045,22,49172,563,87,0,0.057
216,51063,41,15651,382,40,1,1.019
139,13017,48,16700,254,65,1,1.003
271,51800,1974,63677,400,159,72,72.135
274,21229,147,11959,301,39,1,1.008
288,1043,2168,83768,755,110,23,21.757
106,13075,11,17270,233,74,1,0.809
134,21075,1,6265,209,29,0,0.0
161,28017,158,17392,502,34,15,14.829
315,37061,2992,59350,819,72,55,55.192
219,13173,214,10340,200,51,4,4.003
257,54093,15,7141,419,17,0,0.0
123,37145,23,39240,404,97,1,0.981
175,51031,32,55086,504,109,1,1.01
70,51059,4,1142234,396,2884,0,0.007
276,54009,117,24069,89,270,1,1.002
255,21135,207,13880,484,28,14,13.951
150,1115,118,89512,654,136,1,1.114
137,37175,7,33291,381,87,0,0.0
103,51183,8,11715,491,23,0,0.006
265,13173,295,10340,200,51,5,5.006
196,28019,79,8547,419,20,4,3.877
317,13047,1713,67580,162,417,25,25.139
197,21201,1,2197,100,21,0,0.0
291,12033,12989,318316,875,363,269,268.779
304,47031,2029,52796,429,123,28,28.222
193,51017,1,4470,532,8,0,0.0
97,51540,23,45049,10,4504,1,0.673
257,13091,369,20605,503,40,9,8.993
322,45071,1988,38079,647,58,62,61.72
315,13133,670,17698,406,43,28,27.364
276,21033,171,12725,347,36,0,0.04
146,28041,8,14400,713,20,1,0.978
315,13005,733,11185,286,39,21,20.381
309,28003,1182,37057,400,92,14,13.598
297,13113,2371,114421,199,574,57,56.205
137,37123,56,27445,502,54,3,2.74
84,28025,1,20634,409,50,0,0.0
233,47145,573,54181,361,150,2,2.105
295,28049,7850,245285,869,282,176,175.114
162,12047,268,14310,519,27,2,1.932
319,37029,158,10336,306,33,3,3.011
118,12043,5,13724,987,13,1,1.0
109,13147,6,26018,257,101,0,0.004
198,51113,51,13134,322,40,1,0.997
325,28159,1124,19198,607,31,24,25.365
308,13081,852,22372,281,79,28,27.249
270,21095,397,108266,628,172,10,9.979
182,28001,267,32297,460,70,18,18.108
287,47061,467,13703,361,37,8,8.006
227,12061,2640,159923,617,259,65,63.275
104,13293,128,26215,328,79,5,4.304
253,13157,1711,70422,343,205,27,27.057
202,47163,444,153823,413,372,6,6.241
111,37175,7,33291,381,87,0,0.007
292,13245,8016,202518,329,615,174,173.756
66,12057,2,1471968,1266,1162,0,0.001
253,47121,191,11753,195,60,3,2.882
131,21183,105,23977,594,40,0,0.307
124,21121,6,31798,388,81,0,0.0
253,21239,224,25563,191,133,0,0.0
106,28017,37,17392,502,34,2,1.81
97,12029,1,16700,864,19,0,0.0
233,13157,1293,70422,343,205,19,19.613
102,47101,2,12616,282,44,0,0.0
309,51025,434,16698,566,29,5,5.071
99,51105,3,24742,437,56,0,0.0
118,1053,27,36633,953,38,1,1.118
200,21107,354,46376,551,84,35,34.455
87,1097,34,413210,1644,251,1,0.81
138,12113,185,184313,1174,156,9,9.097
217,51165,920,78593,851,92,17,17.295
182,51041,2914,335687,426,787,53,50.709
233,28049,6150,245285,869,282,132,130.361
302,54053,178,27324,432,63,6,6.0
75,37025,1,196716,365,538,0,0.0
98,51111,2,12299,432,28,0,0.0
303,47123,1536,44519,635,70,29,28.853
303,47015,436,13801,266,51,2,2.021
98,21137,1,24445,337,72,0,0.0
326,37103,247,9776,473,20,15,14.495
231,13051,6425,289430,632,457,106,101.736
291,51093,819,36314,316,114,22,22.281
240,37009,192,26833,427,62,1,1.128
166,51750,8,15859,10,1585,0,0.0
238,13087,949,26404,623,42,20,20.645
226,47139,237,16825,435,38,5,6.151
302,21169,220,9990,291,34,2,2.014
317,28159,993,19198,607,31,22,22.003
210,21129,3,7594,210,36,0,0.0
289,45045,16184,498766,795,627,330,330.075
237,51125,81,14785,472,31,0,0.0
153,37173,13,14208,541,26,0,0.011
211,45013,3398,183149,576,317,44,42.61
137,37121,8,15155,222,68,0,0.0
142,45009,20,14434,395,36,0,0.022
95,1123,30,40367,766,52,1,0.886
210,51131,297,12155,207,58,28,28.183
297,37111,1286,34160,446,76,32,31.979
175,45039,269,22653,710,31,21,20.661
132,54089,1,13927,361,38,0,0.0
79,28095,2,36989,764,48,0,0.008
181,51025,103,16698,566,29,1,1.049
235,51131,303,12155,207,58,29,28.993
129,54023,3,11937,477,25,0,0.0
156,47173,4,19109,244,78,0,0.004
314,21155,638,20007,347,57,11,11.073
109,51011,7,15414,334,46,0,0.0
157,28157,85,9878,677,14,9,9.0
227,13213,651,39921,347,115,3,2.943
178,47043,159,49666,490,101,0,0.043
99,51820,3,19520,14,1394,0,0.0
208,13281,101,11852,172,68,1,0.995
123,51121,56,97653,388,251,1,0.998
120,21037,89,91833,152,604,9,8.713
173,21183,191,23977,594,40,0,0.081
88,12091,31,210738,1082,194,0,0.207
157,47011,184,98963,329,300,2,2.09
188,13309,56,7879,300,26,0,0.703
229,37167,1237,60875,404,150,31,31.001
161,51107,3180,375629,520,722,67,67.656
288,13049,715,12968,782,16,9,9.384
107,28043,15,21906,422,51,0,0.072
177,13123,181,30816,431,71,2,1.997
117,21009,15,43148,491,87,0,0.038
235,47123,601,44519,635,70,10,9.87
217,21239,142,25563,191,133,0,0.321
122,51041,593,335687,426,787,24,23.631
313,51053,583,27852,504,55,12,12.027
270,13125,38,2995,144,20,2,1.997
130,1027,26,13275,606,21,1,0.994
174,21121,15,31798,388,81,0,0.116
293,13021,6613,153159,255,600,188,188.513
221,13109,250,10654,187,56,1,1.514
131,51580,1,6303,4,1575,0,0.0
301,12105,22852,724777,2011,360,615,616.356
100,13035,27,24936,188,132,0,0.061
165,13299,268,35680,908,39,14,14.105
170,21237,2,7214,223,32,0,0.0
273,28083,1438,32319,592,54,82,81.171
274,12101,9371,553947,868,638,208,209.618
168,54065,19,17541,229,76,0,0.002
143,21107,220,46376,551,84,29,28.997
253,21129,14,7594,210,36,0,0.0
160,21145,113,65316,251,260,3,2.526
258,21151,1438,87340,441,198,4,4.102
179,12105,3495,724777,2011,360,93,98.686
108,54009,3,24069,89,270,0,0.001
160,13123,161,30816,431,71,1,1.017
152,13077,421,148509,446,332,9,8.8
121,1041,19,13824,611,22,0,0.353
212,13051,4808,289430,632,457,67,65.681
95,13073,36,156714,308,508,0,0.148
112,21125,14,60015,436,137,2,1.881
278,13165,444,8683,352,24,30,30.044
270,21017,194,19972,291,68,1,1.05
203,51015,230,74314,971,76,2,2.129
304,54057,239,28212,328,86,4,4.003
324,13197,239,8351,367,22,10,10.054
293,51061,1049,68782,650,105,26,25.899
321,13159,414,14040,373,37,6,6.279
132,13023,29,12838,219,58,0,0.003
208,51159,316,8908,192,46,4,4.0
267,21221,169,14142,443,31,0,0.002
105,1067,15,17205,568,30,0,0.172
122,51067,22,56264,692,81,0,0.051
282,37145,491,39240,404,97,9,8.404
243,28053,336,9375,418,22,14,14.29
312,51105,671,24742,437,56,11,10.99
150,21061,56,12013,303,39,9,8.98
248,21237,29,7214,223,32,0,0.0
93,21141,2,26867,556,48,0,0.008
180,28039,72,22578,478,47,3,3.111
144,1049,221,71513,779,91,3,3.035
143,51121,69,97653,388,251,1,0.998
170,13237,113,21809,361,60,11,11.018
299,13045,4087,119992,504,238,75,75.938
122,47125,148,172331,539,319,2,2.004
299,13025,641,19109,447,42,13,13.296
105,12133,5,24880,616,40,0,0.0
238,13021,5327,153159,255,600,110,111.206
253,51035,450,29724,476,62,19,18.911
226,13111,362,26188,392,66,5,4.793
271,21033,157,12725,347,36,0,0.0
113,51036,12,7040,182,38,1,0.971
292,47175,191,5548,247,22,1,1.033
204,1005,534,24686,905,27,4,4.11
198,51063,27,15651,382,40,1,0.996
167,54085,2,10449,454,23,0,0.0
218,13191,164,14340,574,24,2,2.0
125,21027,9,19888,572,34,0,0.001
185,37065,334,54032,507,106,9,8.964
237,21103,157,15572,289,53,2,1.731
101,13239,3,2279,161,14,0,0.13
184,37107,379,57934,402,144,11,10.646
195,37011,31,17535,247,70,0,0.0
175,21109,94,13289,346,38,13,12.969
303,28067,2999,67761,694,97,84,84.165
97,13053,2,10907,251,43,0,0.0
225,47083,63,8426,200,42,0,0.0
178,28053,111,9375,418,22,9,8.898
250,47099,799,41869,617,67,11,10.838
182,37047,535,56589,954,59,39,37.918
267,45005,378,9045,413,21,6,6.04
173,54027,40,23964,642,37,1,0.998
160,1109,261,33114,673,49,1,1.102
116,28101,61,21720,578,37,0,0.437
163,21091,11,8753,189,46,0,0.006
156,21143,15,8430,216,39,3,2.898
119,13039,32,54666,782,69,1,0.998
173,54065,20,17541,229,76,0,0.005
175,13167,82,9708,307,31,2,2.039
202,12073,3264,293582,702,418,11,12.759
259,51620,377,8346,8,1043,9,8.911
307,13229,1119,19389,343,56,24,24.373
119,54021,2,8693,340,25,0,0.0
155,47113,173,98294,557,176,2,2.018
277,37089,2098,112156,375,299,65,64.589
202,37195,1174,81379,374,217,28,27.985
200,12123,206,21623,1232,17,2,2.162
191,47041,82,18723,304,61,0,0.231
229,28011,1224,34145,876,38,40,39.776
153,21107,223,46376,551,84,31,31.153
104,37139,15,39546,289,136,0,0.028
188,51735,19,11566,16,722,0,0.0
250,13223,2456,168667,314,537,42,41.616
162,51161,128,94409,251,376,5,5.432
206,12051,1495,42022,1190,35,32,29.158
90,12059,1,19477,489,39,0,0.0
317,37081,13640,517197,658,786,216,216.549
132,51103,7,10965,133,82,0,0.023
258,13299,1438,35680,908,39,49,52.377
189,28107,392,34707,684,50,6,7.0
167,47087,20,11638,309,37,0,0.0
289,45009,666,14434,395,36,35,34.998
318,28013,680,14962,587,25,13,13.009
170,28031,213,19568,414,47,3,3.011
149,28039,21,22578,478,47,1,0.93
249,47097,825,27815,470,59,12,12.103
157,51093,142,36314,316,114,3,3.458
99,12057,657,1471968,1266,1162,9,9.578
241,13005,513,11185,286,39,8,8.078
256,37113,562,21347,519,41,2,2.022
245,37093,883,52571,392,134,13,12.297
106,1005,14,24686,905,27,0,0.082
83,13069,2,43273,603,71,0,0.001
110,45073,17,76355,674,113,0,0.052
245,28137,864,28886,404,71,35,32.542
83,28049,31,245285,869,282,0,0.204
268,21157,297,30953,305,101,4,3.409
232,51680,789,65269,49,1332,5,5.045
105,37197,11,37825,337,112,1,0.346
220,13127,2487,85219,585,145,47,43.936
230,54005,123,24629,503,48,0,0.016
212,54079,159,55486,346,160,0,0.012
94,54105,1,5717,233,24,0,0.0
194,21135,22,13880,484,28,0,0.002
278,13063,7575,292256,144,2029,163,162.999
217,47049,76,17959,499,35,0,0.046
263,21139,82,9359,316,29,1,0.999
257,12083,9165,365579,1663,219,248,245.41
202,37065,463,54032,507,106,10,10.043
321,37005,363,10935,236,46,1,1.01
255,51047,1152,49432,381,129,14,14.015
111,37089,129,112156,375,299,13,12.862
158,13023,50,12838,219,58,0,0.009
285,37059,645,41766,267,156,6,6.038
254,51071,65,16708,358,46,0,0.035
88,21037,4,91833,152,604,0,0.012
315,47071,1546,26026,578,45,25,24.338
144,13057,810,258773,434,596,29,29.479
128,45047,62,70133,463,151,0,0.086
142,1009,49,57826,651,88,1,0.997
280,54071,54,7695,698,11,1,1.0
263,13271,379,15876,444,35,17,17.029
298,28083,1671,32319,592,54,87,87.075
222,51001,1102,32973,455,72,16,16.105
205,13131,341,24748,460,53,4,4.122
135,47051,43,41052,553,74,1,0.997
210,28131,134,17786,445,39,3,2.811
173,28059,402,139668,727,192,16,15.466
195,1125,2799,209355,1351,154,56,54.83
91,13303,4,20386,684,29,0,0.001
136,13165,16,8683,352,24,1,1.001
109,51085,84,103227,473,218,0,1.033
174,13173,116,10340,200,51,3,2.276
289,21175,100,13303,381,34,0,0.004
90,1065,1,14651,657,22,0,0.0
302,21133,309,23359,339,68,2,2.118
173,51683,1366,40605,10,4060,16,15.985
264,12086,167152,2716940,2431,1117,3055,3067.093
305,51167,527,27891,475,58,8,8.015
304,51011,308,15414,334,46,6,5.99
229,51045,19,5211,330,15,0,0.0
269,51163,111,22354,600,37,2,2.004
167,13243,191,6867,431,15,23,22.157
205,12031,18781,957755,918,1043,122,123.736
213,37027,1103,81805,474,172,9,9.78
219,28109,529,55834,812,68,37,37.39
305,47177,1542,39839,433,92,11,11.106
182,28077,159,12929,431,29,1,1.124
298,1051,3208,81209,657,123,53,52.964
267,13215,5944,195769,221,885,167,166.586
295,12097,13703,375751,1506,249,186,186.816
189,51169,11,22126,537,41,2,1.953
100,51700,68,180726,68,2657,1,1.001
96,13171,15,19000,186,102,0,0.029
261,21087,255,11043,289,38,9,8.99
218,37185,254,20190,444,45,6,5.986
259,37115,88,23227,452,51,1,1.006
183,47177,69,39839,433,92,0,0.289
