days,fips,deaths,population density,actual cases,predicted cases
319,51193,5,76,380,378.791
323,51113,4,40,171,185.975
148,45049,0,35,36,35.42
109,51139,0,76,13,12.965
215,13029,7,87,566,556.875
103,21069,0,41,2,2.098
208,12069,48,317,4169,4085.946
308,28029,38,37,1421,1417.742
252,28027,22,47,1055,1052.308
147,45039,13,31,163,138.504
208,13315,18,23,150,152.515
195,12111,64,477,3134,3218.382
249,1027,6,21,420,416.819
282,37115,1,51,127,124.839
84,45073,0,113,2,3.21
231,37053,0,47,85,85.255
300,47045,35,75,2285,2221.442
276,54097,0,68,110,98.361
181,51670,2,2235,174,170.632
214,47141,13,180,1547,1541.755
237,28137,32,71,836,858.205
199,1037,1,16,70,71.704
129,51013,60,8814,1332,1381.842
102,54023,0,25,1,1.061
135,37113,1,41,3,3.592
227,12109,44,321,3948,3927.948
240,13291,9,72,463,424.007
214,54101,0,16,3,3.005
116,54003,1,324,131,135.87
175,21169,2,34,9,8.261
156,45035,3,266,189,180.107
129,51171,6,84,242,218.823
119,13103,1,133,34,37.75
82,37021,0,382,1,2.428
98,13029,2,87,25,26.807
273,47005,8,41,342,341.692
123,28089,9,132,272,256.71
270,47059,44,110,1161,1162.146
221,1045,24,87,857,949.147
127,21147,0,41,11,11.078
278,13045,70,238,3311,3037.369
322,13181,10,30,297,296.6
203,51131,28,58,285,282.372
282,45019,269,291,16178,16129.131
240,51191,9,96,345,341.182
86,37097,0,284,15,13.789
92,54055,0,148,3,4.742
325,21223,0,58,144,147.531
281,37049,46,133,1899,1882.431
150,37139,11,136,105,127.904
139,37069,20,129,129,126.766
155,28089,28,132,767,760.787
178,1101,95,283,3624,3543.237
184,13303,1,29,130,124.86
214,13289,3,22,93,94.275
270,21155,10,57,228,224.803
94,13037,1,22,15,15.206
284,37117,15,97,549,568.688
187,21059,8,212,458,453.566
257,47029,9,82,712,716.471
260,51023,10,61,281,281.809
232,21001,19,47,245,246.415
235,51750,0,1585,133,129.245
236,1099,7,20,521,523.461
278,28045,22,92,624,651.06
217,54065,0,76,26,26.102
188,45023,2,54,236,239.84
293,13189,15,80,726,722.901
205,13029,6,87,437,433.402
168,13273,27,25,220,218.51
236,28045,18,92,457,456.588
112,21191,0,51,5,5.649
161,47031,0,123,87,84.818
114,54029,0,369,7,10.131
216,37017,7,38,591,589.823
108,51750,0,1585,1,2.596
132,37035,2,377,83,84.471
140,51690,0,1401,20,14.238
211,47119,5,132,971,976.573
124,13017,0,65,29,29.482
123,21123,0,53,5,5.332
94,1059,0,48,6,4.782
204,47029,1,82,251,252.58
156,45045,59,627,1934,1944.968
154,1019,3,43,39,40.961
162,54099,9,83,103,107.272
271,47107,25,121,1150,1145.422
243,13145,21,72,725,729.951
280,47167,22,133,1964,1944.081
178,37043,0,48,9,9.241
209,12041,1,52,324,388.017
297,37089,67,299,2459,2454.997
119,51069,1,200,101,102.7
171,28147,1,38,111,108.028
151,21043,0,66,11,11.22
82,37049,0,133,2,2.797
139,12021,40,166,1030,990.605
279,21049,10,140,370,366.054
94,13033,0,26,9,7.584
242,1101,163,283,7976,7911.656
287,47189,52,199,4155,4112.277
211,21157,2,101,115,116.087
291,13119,17,87,851,855.434
263,21043,3,66,158,158.495
197,51177,31,325,1108,965.097
223,51790,0,1192,154,153.246
101,54011,0,341,22,19.734
151,12005,3,169,98,99.753
197,51011,0,46,48,48.34
150,45035,3,266,164,158.97
164,12087,4,19,128,123.774
251,21005,1,107,123,125.584
97,13179,0,101,13,11.019
187,13069,17,71,630,637.859
293,54087,2,30,91,88.486
157,13301,0,18,18,18.004
169,51051,0,458,1,1.101
217,28061,9,25,379,384.212
99,54033,1,166,29,29.101
111,21081,2,95,17,35.861
307,13091,21,40,968,899.92
174,37115,0,51,7,7.161
192,37009,1,62,62,71.109
104,47025,0,74,5,4.999
292,13141,44,17,420,419.818
197,28137,14,71,440,463.892
314,21167,6,84,451,443.702
153,47079,0,57,31,30.32
169,51077,2,36,69,72.238
309,54055,34,148,850,884.941
247,37003,3,141,433,427.582
138,47009,3,220,76,77.014
131,54099,7,83,93,98.23
164,37151,18,180,908,872.594
280,54021,0,25,49,49.111
200,37021,50,382,1140,1163.888
183,54003,10,324,461,466.946
142,54067,1,40,10,9.39
223,12033,131,363,9807,9089.565
149,12017,12,193,120,120.31
145,51143,1,63,35,32.612
200,1085,25,13,519,516.009
221,21165,0,30,28,28.262
116,37003,0,141,4,4.492
226,47021,9,129,624,624.897
264,21071,2,96,173,174.37
119,51117,10,49,100,107.15
148,47185,0,68,30,28.308
221,37075,0,28,39,36.657
294,28141,41,46,797,796.48
219,21195,3,79,233,235.394
265,13287,22,27,294,293.284
241,37183,199,1194,14902,14753.893
109,51181,0,24,3,5.981
109,1021,0,63,42,39.63
227,51145,4,107,161,164.658
226,51077,5,36,161,157.726
178,37197,4,112,306,315.595
84,47189,0,199,10,9.49
301,51059,605,2884,23648,23709.122
231,47073,10,116,606,617.317
191,21057,0,22,8,7.737
129,13231,2,85,41,42.989
139,37011,0,70,1,11.846
245,13275,52,80,1422,1416.983
169,51550,16,651,697,687.686
112,13003,0,23,5,5.656
229,13243,26,15,287,282.693
175,51007,1,36,42,42.01
198,13309,0,26,71,69.992
293,21069,0,41,143,127.385
216,12043,3,13,392,394.002
190,47139,0,38,51,50.879
151,13223,11,537,328,326.02
207,54045,1,80,89,76.28
312,21163,4,94,517,531.731
200,21051,4,44,114,112.854
254,28077,12,29,420,419.904
183,12121,21,63,561,554.629
220,12031,188,1043,23166,22887.037
273,54103,0,46,58,60.391
189,51093,9,114,204,201.565
190,45077,6,239,1072,1029.477
101,13153,7,415,113,123.077
275,13007,4,8,84,84.07
177,21039,1,25,5,5.0
163,12023,2,89,177,177.087
168,47125,5,319,341,350.235
255,1051,47,123,2410,2407.274
156,13265,0,8,1,1.0
316,21197,0,69,230,235.843
178,13219,10,211,146,147.243
229,51520,1,1447,100,102.31
161,1095,9,155,768,783.354
73,47037,0,1248,14,7.863
171,47167,4,133,554,545.902
291,1003,67,110,6369,6351.21
165,28103,6,16,212,211.993
111,21117,13,1005,169,198.673
296,51175,34,30,911,904.56
96,47153,0,53,2,1.911
290,13219,27,211,1033,1032.909
163,13131,4,53,137,131.799
206,21081,5,95,84,83.066
150,13011,1,81,88,84.021
317,1045,54,87,2142,2133.321
100,54003,0,324,83,76.604
266,13239,1,14,32,31.991
144,47149,22,424,998,1031.86
188,37077,21,108,850,839.225
201,1039,17,35,592,572.785
233,13299,40,39,1281,1275.382
104,21171,0,32,3,2.379
105,13045,7,238,242,248.909
134,28043,2,51,56,55.843
229,1077,21,128,1257,1283.567
312,51117,35,49,928,928.918
201,47113,2,176,500,461.843
129,47127,0,49,3,3.007
165,51069,4,200,433,429.568
166,1125,25,154,1356,1303.693
181,12075,1,29,174,174.785
127,12073,6,418,248,245.919
162,1077,3,128,209,201.65
250,28125,10,11,254,256.177
253,51007,3,36,114,113.564
175,51101,0,59,37,36.842
158,37071,8,588,364,344.341
159,21089,0,104,14,13.979
228,51081,11,40,570,569.509
289,51007,6,36,138,137.123
82,54061,0,266,2,7.303
112,51165,1,92,145,129.512
179,51685,5,5709,428,422.933
283,47129,4,42,360,352.267
185,45005,3,21,58,58.726
208,13005,5,39,389,370.826
278,21011,1,43,92,92.296
95,47083,0,42,2,2.054
316,12115,356,598,10857,10871.736
185,13257,6,141,261,257.934
167,47079,0,57,35,35.086
272,1025,16,0,1103,1105.577
248,13051,131,457,7355,7518.153
189,51735,0,722,19,19.556
207,51053,2,55,179,182.14
78,12113,1,156,1,1.363
142,54031,0,24,35,34.036
135,37079,1,79,40,41.732
171,13085,3,122,124,124.323
165,13121,285,1959,5106,5112.785
203,21145,3,260,267,261.252
250,45087,9,53,487,490.103
206,13025,3,42,196,194.523
158,37009,0,62,40,39.928
279,13071,36,81,2204,2168.272
129,51027,0,45,16,16.405
191,13173,3,51,163,160.708
269,51167,5,58,257,255.438
177,21215,0,94,33,32.867
142,45023,0,54,44,42.421
243,47031,6,123,764,759.269
187,37173,1,26,59,61.586
151,21135,0,28,8,7.999
231,54035,19,62,172,170.709
265,13093,14,33,330,329.577
318,21029,21,260,2152,2123.342
140,51109,0,69,61,58.357
111,13189,3,80,37,72.996
169,13113,16,574,271,285.523
113,51660,8,2248,346,281.369
208,54059,2,63,104,103.015
158,45035,3,266,206,201.253
104,1033,1,88,11,11.638
123,21071,0,96,14,13.397
310,13081,28,79,860,867.32
85,13157,0,205,2,3.238
269,13063,162,2029,7094,7078.108
260,37143,3,41,167,165.529
172,45085,21,157,791,793.833
108,21171,0,32,3,2.952
233,37085,42,214,1470,1477.006
235,51003,16,146,961,956.503
97,51683,0,4060,20,17.63
139,28091,8,49,93,99.909
141,37165,0,110,59,57.113
254,21081,6,95,148,148.224
302,37155,95,141,6071,5919.343
179,13045,39,238,673,679.574
230,37147,14,269,2341,2306.781
209,37041,0,61,106,99.08
213,37111,9,76,595,598.106
273,37155,78,141,4624,4504.332
144,37083,1,71,148,144.336
127,37061,3,72,161,160.405
135,37131,9,37,129,116.908
222,37099,5,84,447,449.599
261,12093,22,47,1409,1377.912
223,51057,1,43,104,103.505
121,28019,1,20,13,14.119
160,12107,6,90,175,173.518
198,47019,2,168,147,148.496
82,47189,0,199,3,4.388
145,13185,4,229,250,245.247
207,54081,0,129,134,138.387
287,45059,58,92,1797,1804.154
153,12057,81,1162,2285,2232.718
248,51161,5,376,643,626.255
251,51820,3,1394,228,227.35
149,47181,0,23,63,63.309
269,54077,4,51,153,152.884
193,13117,15,988,1148,1107.853
184,51045,0,15,7,7.249
240,28073,26,111,1426,1397.381
211,54065,0,76,25,25.434
149,54049,2,181,50,50.397
159,51670,2,2235,118,117.515
229,51005,4,35,60,59.681
121,21163,1,94,12,12.576
111,13009,4,168,135,140.793
160,51169,2,41,7,7.098
304,13005,16,39,708,708.335
202,54025,3,34,80,79.337
269,21145,10,260,725,725.267
142,37151,7,180,528,480.473
153,51111,0,28,15,14.093
102,12075,0,29,8,7.515
168,47163,2,372,71,76.42
147,21111,157,1974,2427,2557.051
313,1019,15,43,845,844.339
313,51103,1,82,211,210.293
279,13129,40,161,1958,1953.937
204,12011,536,1476,45010,42133.767
171,12061,14,259,369,360.991
236,21009,6,87,472,470.684
130,54051,0,107,22,21.403
315,1005,9,27,1112,1107.766
273,1005,7,27,896,887.854
300,12069,226,317,8520,8548.711
136,13137,16,162,414,391.378
101,51590,0,1125,20,18.871
185,37151,31,180,1266,1275.791
183,45005,3,21,58,52.635
190,21009,2,87,110,106.504
227,54055,18,148,227,232.82
156,21145,2,260,111,106.507
144,47121,0,60,25,25.594
268,28077,13,29,433,441.226
257,21051,6,44,261,255.71
181,37099,1,84,113,107.141
231,28049,129,282,6065,6071.374
249,54039,44,213,1686,1670.688
119,28017,7,34,68,94.827
107,47013,1,84,13,13.218
85,51510,0,9602,14,12.334
282,21047,26,102,1548,1516.228
241,13161,10,44,625,602.204
175,12085,22,213,1639,1584.568
316,54035,24,62,482,478.039
296,1099,10,20,645,642.472
293,28147,27,38,633,633.237
169,51089,3,135,214,217.521
308,1001,31,92,2212,2205.102
297,51770,37,2207,2624,2618.069
286,21029,12,260,1086,1061.167
269,51199,8,639,544,543.96
196,37169,1,101,176,172.851
86,51830,1,1563,5,11.252
170,13213,1,115,163,155.732
153,47101,0,44,3,3.014
122,13285,4,157,154,149.74
73,1073,0,585,6,7.057
241,13067,390,2203,16840,16910.066
135,51037,0,25,11,11.602
220,13123,4,71,616,597.522
123,21015,2,513,170,136.294
163,1063,5,12,117,115.084
241,37063,84,1009,6889,6912.105
231,47087,1,37,170,160.028
138,13169,0,72,30,31.891
111,54029,0,369,7,7.345
103,1039,0,35,13,14.638
85,47023,0,59,2,1.83
237,13075,10,74,497,499.146
247,13159,4,37,192,193.029
113,51650,1,2816,99,95.163
200,47177,3,92,215,215.828
153,54097,0,68,7,7.0
252,21057,0,22,91,91.933
323,21231,3,44,563,552.905
235,54029,0,369,118,116.982
124,45015,11,171,190,184.331
257,37183,220,1194,16577,16651.379
183,37029,0,33,30,29.032
266,47035,18,82,1169,1163.232
195,37135,43,353,1003,1035.846
301,37191,80,223,4589,4540.359
283,28159,21,31,790,797.514
255,37141,5,61,824,817.75
322,28157,22,14,364,363.546
293,1041,30,22,593,592.769
173,47013,1,84,26,26.55
106,13261,14,60,292,297.322
119,37087,0,107,6,8.593
249,1071,9,45,1372,1367.182
191,28109,32,68,281,280.231
205,37087,0,107,209,201.441
179,21131,0,27,8,8.002
120,1125,1,154,208,168.426
216,13217,36,392,1645,1645.426
153,47151,0,41,12,12.033
148,54053,0,63,15,15.151
83,47165,0,303,34,24.267
155,47111,3,72,166,161.76
130,13115,12,190,157,161.361
96,28161,0,27,11,10.171
185,37167,5,150,459,454.146
112,21167,0,84,11,10.012
80,28049,0,282,14,10.073
297,21041,5,83,217,217.007
116,51195,1,98,20,22.814
211,1085,26,13,559,554.807
314,1099,10,20,701,694.12
133,37029,0,33,2,2.009
302,1049,29,91,3554,3507.764
320,54011,45,341,2192,2198.6
132,13065,0,8,36,27.57
179,51085,26,218,420,417.72
240,21067,55,1094,5401,5452.523
201,37127,6,173,760,747.657
129,54043,0,49,5,3.937
224,12041,6,52,380,378.099
226,21233,1,39,93,92.918
253,45051,191,256,9694,9735.071
153,45023,1,54,87,88.639
301,47081,15,40,820,815.732
125,37057,10,289,183,190.852
312,28141,41,46,901,890.662
202,1097,166,251,6308,6161.01
325,51041,127,787,8540,8418.813
282,13087,33,42,1275,1271.099
126,21187,0,30,1,1.002
103,21041,0,83,2,2.002
314,51197,7,62,408,400.898
216,54033,1,166,199,197.007
323,54047,1,41,537,491.469
209,1017,38,55,836,829.905
169,13197,3,22,68,69.486
225,1093,26,40,631,627.984
206,21023,0,41,27,25.716
135,47039,0,35,5,4.962
94,45021,0,142,2,2.75
275,13225,24,180,677,682.235
156,21089,0,104,14,13.946
177,47005,1,41,12,12.339
176,13121,309,1959,6163,6617.988
114,47123,1,70,12,13.89
104,47115,1,56,26,25.39
116,37137,0,22,7,6.994
134,51035,0,62,40,38.486
248,37013,10,49,648,636.224
214,21127,0,37,33,33.118
208,1041,4,22,237,235.661
124,13159,0,37,25,24.025
319,54055,36,148,1045,1028.438
202,37163,8,67,1328,1311.673
308,21183,11,40,660,663.822
290,28053,16,22,399,401.058
219,12051,37,35,1725,1722.004
297,28039,18,47,992,980.729
211,54067,1,40,30,28.836
309,54101,0,16,38,38.66
114,13247,6,686,158,154.512
214,45015,59,171,3854,3826.639
129,54087,0,30,8,7.939
186,51053,2,55,148,144.918
96,37119,7,1894,733,689.854
274,47109,19,46,938,945.267
92,13147,0,101,3,4.264
132,37077,6,108,170,168.513
108,21073,0,237,21,13.795
287,21097,1,59,229,228.643
306,1085,29,13,731,729.587
288,51005,4,35,83,83.271
166,54075,0,9,21,21.005
306,21131,1,27,144,143.293
209,12063,26,50,1297,1388.738
138,47095,0,48,404,400.325
111,21215,0,94,9,8.613
230,45025,23,57,841,852.186
161,13085,2,122,116,99.34
265,51650,21,2816,1789,1778.719
212,13209,0,37,124,119.873
180,51143,1,63,117,108.467
229,51003,16,146,913,907.059
137,1005,1,27,81,80.756
319,13017,38,65,980,980.517
151,12053,5,329,115,114.323
127,51530,0,907,8,6.983
265,13259,13,13,462,464.178
181,13061,2,13,57,56.411
212,1035,10,14,371,368.262
272,21003,9,58,352,345.041
238,1133,11,37,540,538.637
256,54079,2,160,399,395.57
272,1061,4,45,644,634.368
266,51089,20,135,1025,1023.484
260,13083,4,92,260,254.356
234,12049,8,42,1050,1050.95
203,13093,14,33,226,226.94
184,47151,0,41,18,15.463
220,37193,11,90,792,773.137
156,47117,1,81,34,34.245
313,12043,6,13,626,626.345
180,28025,8,50,237,231.544
246,12045,13,21,834,832.047
267,51195,9,98,398,405.155
195,47037,155,1248,15473,15046.165
306,13157,42,205,2614,2583.311
186,51650,5,2816,369,373.494
179,1083,0,162,363,374.286
162,51678,0,2746,8,7.966
253,1119,19,13,413,412.291
283,51127,3,97,245,244.896
158,21153,0,41,2,2.088
299,51640,30,854,443,441.071
125,13145,2,72,60,59.573
93,12105,3,360,126,116.255
102,13285,3,157,60,57.641
247,54079,0,160,323,314.626
293,28059,81,192,4350,4284.948
88,28081,1,184,21,24.516
326,21113,29,293,1558,1662.245
175,51035,6,62,196,192.79
201,54079,0,160,116,111.299
116,12089,0,122,53,50.373
305,54107,6,236,720,687.346
231,21157,2,101,165,160.048
269,13291,20,72,757,745.816
136,21229,0,39,6,5.322
135,12033,20,363,682,678.011
307,13269,12,21,301,299.42
171,12103,114,1603,3438,3553.302
107,13215,4,885,210,204.521
225,13005,8,39,452,454.697
194,21081,5,95,70,67.767
265,28111,18,18,413,409.78
111,28003,0,92,7,7.667
254,13111,9,66,525,525.12
324,37083,34,71,1812,1778.16
138,51131,9,58,198,191.857
88,28083,0,54,15,13.35
140,21001,17,47,94,97.444
141,45075,2,77,119,119.64
163,37137,0,22,15,14.258
253,21115,1,88,130,131.01
172,1091,11,19,238,239.128
109,54007,0,28,1,1.058
149,47123,2,70,61,62.271
256,21071,2,96,162,162.544
303,37127,80,173,3484,3526.845
209,21095,3,172,175,167.324
103,21083,0,67,13,10.505
175,21165,0,30,12,11.723
302,1021,32,63,1923,1905.834
172,45055,16,86,532,573.795
149,13085,1,122,109,107.305
257,21195,3,79,369,369.83
110,47057,0,80,4,4.247
197,13301,0,18,37,37.034
324,47007,5,31,1133,911.969
326,51071,0,46,235,235.772
230,51115,0,103,23,22.93
285,13037,9,22,271,270.406
233,21181,1,35,21,21.298
80,12095,1,1389,29,23.102
226,13129,23,161,1310,1295.145
173,37135,41,353,548,540.257
313,12133,24,40,1309,1304.253
200,21023,0,41,24,23.949
125,28163,2,30,154,151.188
216,47009,7,220,1181,1038.109
124,21187,0,30,1,1.002
274,51041,95,787,6057,6056.372
119,47029,0,82,16,15.833
312,47119,42,132,4195,4274.737
283,45009,35,36,657,657.362
156,47123,3,70,74,179.925
261,28049,154,282,6931,6910.049
244,51127,1,97,151,151.851
306,51750,1,1585,967,967.709
298,47173,3,78,543,537.721
159,1045,0,87,137,138.478
171,1083,0,162,267,269.814
281,37131,17,37,498,491.255
325,12121,86,63,3203,3289.42
232,28067,67,97,2033,2026.094
121,12069,13,317,233,234.964
171,1105,0,12,86,85.552
116,28147,0,38,28,27.477
198,12011,477,1476,36913,34515.146
286,51073,2,171,309,298.736
201,13053,1,43,502,495.605
85,47065,0,619,28,26.094
134,37133,2,211,63,61.929
190,37103,3,20,38,44.332
324,1041,30,22,698,703.106
186,37185,5,45,171,190.047
261,28039,13,47,740,741.729
286,51083,7,43,421,419.014
319,47133,33,51,1415,1412.504
251,13237,21,60,644,641.897
88,28017,0,34,10,10.419
314,13251,12,21,486,484.203
256,47133,3,51,593,598.006
111,37045,1,206,44,44.804
261,13225,20,180,648,633.69
272,13109,6,56,430,428.589
121,21105,0,19,1,1.371
93,13177,8,82,123,99.564
317,37119,417,1894,37817,37524.073
161,54079,0,160,41,40.222
260,45065,5,24,190,187.691
143,47145,0,150,13,26.575
154,13175,1,57,108,108.033
86,12089,0,122,6,6.491
149,13163,1,29,36,35.026
94,45009,0,36,5,5.053
185,51159,4,46,298,298.634
141,12055,8,96,110,108.619
312,13001,38,36,1287,1287.887
247,51019,9,102,593,581.458
149,12033,33,363,791,815.843
259,21167,1,84,174,170.224
295,45053,23,40,895,883.419
225,21109,14,38,154,152.477
224,13263,3,15,142,140.301
242,21133,2,68,73,72.203
319,37133,36,211,4176,4194.015
204,12095,155,1389,25253,22975.817
110,47001,1,222,16,17.695
155,28157,9,14,85,87.444
193,28161,9,27,208,208.172
254,28085,52,59,1017,1015.524
307,51800,78,159,2364,2360.033
235,13189,12,80,474,491.319
174,21213,3,75,65,64.688
264,28053,15,22,373,373.092
141,21119,0,45,4,4.363
133,12023,2,89,107,106.86
96,13035,0,132,17,17.337
97,21067,7,1094,170,158.431
142,37127,3,173,166,166.08
298,54021,0,25,64,62.775
82,21101,0,105,5,3.671
245,13189,13,80,524,521.434
190,51700,10,2657,659,644.399
268,51079,3,122,216,214.012
167,21139,0,29,9,9.118
200,28143,3,23,146,141.003
273,37133,25,211,2260,2242.819
168,13033,6,26,127,126.945
323,37013,52,49,1592,1581.549
170,28081,14,184,330,333.24
101,47019,0,168,3,3.992
168,13077,13,332,526,528.265
181,51181,1,24,15,14.598
304,51145,5,107,321,316.239
146,12121,18,63,165,165.497
147,45065,1,24,8,9.682
130,13091,1,40,32,34.913
182,47129,1,42,24,23.535
116,13259,0,13,17,17.932
220,21017,1,68,83,83.522
320,54053,6,63,254,248.441
211,21087,2,38,34,43.485
270,13131,22,53,774,771.231
102,21131,0,27,1,1.289
285,47111,22,72,1200,1191.957
200,12115,106,598,4245,4470.94
212,47161,0,29,65,66.399
233,28001,28,70,699,707.545
304,13275,71,80,1740,1731.903
283,28015,12,16,343,341.577
185,37109,1,262,295,285.49
251,12111,246,477,7366,7379.409
284,37139,33,136,790,842.329
296,54001,1,48,165,166.56
232,54035,19,62,178,179.257
233,51760,43,3505,3502,3510.282
245,47177,7,92,879,865.196
187,1115,2,136,412,404.922
204,21073,5,237,200,198.448
206,45075,47,77,1851,1834.372
213,37013,2,49,339,338.863
112,12129,1,45,15,16.871
290,1095,48,155,4240,4225.083
325,47073,34,116,1749,1772.625
308,37029,3,33,144,143.904
285,21011,1,43,94,94.432
202,37149,5,85,117,115.128
177,47143,0,100,259,259.002
105,37143,0,41,8,7.293
110,12065,1,22,26,25.217
202,28017,19,34,348,346.936
290,12129,10,45,1243,1240.404
257,21005,1,107,133,133.348
303,37101,66,234,5861,5807.615
143,1051,7,123,255,257.839
293,13053,1,43,1749,1744.146
284,21101,15,105,1073,1039.424
173,21195,2,79,63,64.685
292,37159,111,265,3927,3923.794
163,28051,32,25,463,451.22
200,37131,16,37,233,222.551
287,51720,0,557,43,42.301
235,51159,4,46,323,325.098
216,51720,0,557,14,14.004
118,12075,0,29,18,14.441
252,13225,18,180,594,592.83
149,12015,62,220,446,449.261
131,13225,2,180,63,63.808
123,1123,18,52,295,290.232
304,13227,10,137,859,862.73
320,51720,0,557,63,63.278
241,37161,24,117,986,983.556
269,13189,14,80,600,595.246
302,54087,2,30,111,105.993
164,1075,0,22,36,39.315
249,47189,31,199,3022,3001.48
221,51520,0,1447,78,77.325
286,37131,17,37,510,508.296
322,45045,378,627,21343,21105.66
110,28085,6,59,107,97.387
242,51690,6,1401,326,324.747
286,13219,27,211,1017,1016.168
182,47143,0,100,272,269.006
243,13237,20,60,611,614.304
107,21127,0,37,1,1.097
108,37049,2,133,33,44.582
305,37191,81,223,4756,4719.968
261,12127,216,386,10413,10398.152
276,13245,166,615,7245,7263.206
272,12083,289,219,9760,9725.55
131,47043,0,101,86,86.819
319,12005,147,169,7635,7589.552
236,47005,3,41,223,219.313
146,37111,1,76,51,54.206
240,28105,46,104,1381,1375.247
307,37065,61,106,2094,2088.71
186,51005,2,35,35,35.957
287,28095,72,48,1402,1397.306
95,21103,0,53,2,2.053
319,37115,7,51,390,380.735
242,28121,63,182,2842,2830.182
324,51630,6,2428,643,642.885
274,54079,9,160,590,585.02
223,47015,0,51,154,154.724
275,13061,3,13,121,124.567
234,21015,25,513,1218,1209.788
227,54067,1,40,39,39.727
305,51740,69,2923,2865,2864.615
216,1097,203,251,9228,9162.15
238,13231,8,85,268,267.609
232,21021,0,163,182,178.007
171,12051,22,35,747,725.731
280,12063,79,50,2904,2857.896
300,12085,164,213,5316,5337.521
147,37059,2,156,79,77.192
218,13189,10,80,317,320.038
246,13287,21,27,281,279.873
318,1045,54,87,2157,2162.845
95,12071,11,635,378,365.661
155,45049,1,35,38,38.007
140,54019,3,69,39,38.816
219,1093,24,40,601,596.276
251,13233,17,136,1281,1282.268
325,54025,6,34,373,362.022
263,51037,0,25,100,99.431
166,12043,1,13,116,112.954
144,21177,7,65,485,474.655
302,54071,1,11,77,75.711
116,47079,0,57,11,11.074
307,54033,13,166,691,751.256
311,21215,1,94,389,380.347
179,28135,2,23,93,98.149
126,54053,0,63,12,12.855
204,47041,1,61,192,191.32
256,51191,14,96,470,483.302
156,37075,0,28,4,2.44
290,1115,42,136,2735,2740.889
130,47111,3,72,58,63.916
184,1039,8,35,351,340.02
277,37021,98,382,3331,3354.471
118,13315,8,23,89,78.687
314,47053,53,82,2474,2454.712
101,47007,0,31,3,3.7
295,37081,200,786,10720,10546.654
113,12099,144,628,2552,2569.779
136,51097,0,22,7,6.925
176,45053,3,40,95,96.341
199,37189,0,170,172,160.91
278,1049,21,91,2623,2614.834
96,13067,26,2203,517,600.793
291,1077,40,128,2043,2038.381
96,28111,1,18,14,13.072
151,51660,23,2248,779,773.325
220,37077,27,108,1231,1225.161
177,13003,2,23,117,111.779
77,12031,0,1043,14,20.567
138,13055,2,78,15,16.766
307,12047,10,27,913,914.357
293,37141,8,61,1202,1152.141
79,47045,0,75,1,1.505
241,28001,31,70,780,775.609
249,47113,48,176,2060,2059.68
309,45053,23,40,960,957.295
181,21079,0,72,23,22.849
316,45033,49,75,1414,1433.679
152,21141,4,48,150,139.836
165,13291,2,72,53,62.305
268,47111,20,72,1046,1043.937
89,51640,0,854,1,1.175
225,45079,159,530,9142,9018.614
241,21067,55,1094,5520,5471.111
277,47077,24,53,1234,1232.169
216,51005,3,35,56,81.378
145,51175,2,30,143,142.787
149,47037,59,1248,5210,5069.3
311,21083,31,67,1067,1057.437
265,13271,18,35,381,386.56
96,37033,0,53,2,3.043
169,45027,41,48,346,349.048
103,28009,0,21,5,5.394
284,13239,1,14,40,40.679
91,54035,0,62,11,4.773
298,1123,87,52,1329,1320.189
324,37005,1,46,370,372.346
316,13049,16,16,753,752.21
313,28081,86,184,4050,4085.762
110,51163,0,37,5,5.098
235,21215,0,94,152,154.242
309,54001,2,48,195,204.213
272,13107,31,32,1058,1049.583
145,1001,3,92,168,167.686
163,12039,4,86,301,298.996
208,37007,2,47,287,276.57
203,45063,75,377,3849,3865.501
223,47023,2,59,225,228.93
301,47155,22,151,3461,3407.711
201,51610,7,5872,55,54.0
296,13319,17,19,374,372.252
283,51191,21,96,714,709.345
185,28007,23,26,359,357.183
163,21105,0,19,5,5.01
99,12085,1,213,109,93.298
120,37109,0,262,26,27.42
189,28009,0,21,42,38.343
117,1055,8,186,126,134.11
265,51085,36,218,1241,1233.878
311,54085,0,23,69,70.404
176,37185,5,45,154,152.447
173,37145,1,97,92,91.592
245,21157,2,101,199,195.026
133,51683,4,4060,459,230.707
119,37047,8,59,102,95.33
125,12007,2,92,48,48.245
225,37039,4,55,277,275.125
150,28097,1,26,83,82.676
256,12057,586,1162,39450,39647.237
127,47017,1,47,19,18.746
321,13201,3,20,401,402.838
227,54081,1,129,292,283.51
245,51117,33,49,537,530.664
317,45037,22,51,1042,1035.482
285,13223,59,537,3357,3314.095
98,13249,1,31,10,9.572
96,51081,0,40,4,3.912
135,51157,0,27,11,10.732
240,13267,7,52,663,666.656
279,13073,62,508,4275,4233.111
231,47183,7,60,658,635.451
95,45073,0,113,8,8.256
210,45007,41,259,1816,1884.863
237,21163,3,94,144,140.322
219,13145,16,72,645,640.443
230,12081,247,451,9891,9954.931
279,1035,12,14,540,540.46
112,21083,7,67,84,106.236
202,12119,22,228,859,922.64
105,21225,0,43,5,5.182
216,51081,10,40,438,439.596
188,37123,9,54,358,360.079
202,13113,21,574,693,713.942
206,51610,6,5872,55,54.939
298,54005,3,48,338,326.248
295,21189,1,22,76,74.623
218,1033,13,88,1159,1185.575
156,13045,28,238,578,568.215
162,13035,26,132,255,268.195
76,21179,0,105,1,1.024
220,13223,22,537,1651,1618.129
228,13295,17,155,814,810.272
203,37143,2,41,50,49.38
